REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1800 UTC;0;996,2;997,1;996,2;3641,9;31,4;12,8;32;30,1;14,5;12,1;38;32;32;154;7,4;2,5;
2025/01/08;1900 UTC;0;995,5;996,2;995,5;3171,1;31,3;11,6;32,4;30,8;14,7;10,9;35;28;30;132;8,5;2,7;
2025/01/08;2000 UTC;0;995;995,5;995;2487,9;31,9;12,4;32,2;31;13,4;10,4;32;28;30;143;7,4;2;
2025/01/08;2100 UTC;0;994,7;995;994,7;1721,7;30,7;12;31,9;30,7;13;10,9;33;29;32;116;6,6;2,5;
2025/01/08;2200 UTC;0;994,8;994,8;994,6;673;29,4;13;30,7;29,4;13,2;11,8;37;31;37;111;6,9;2,7;
2025/01/08;2300 UTC;0;995,1;995,1;994,8;47,2;27,1;13,5;29,4;27;13,9;13;44;36;43;112;6,7;1,6;
2025/01/09;0000 UTC;0;995,3;995,4;995,1;;24,7;14,3;27,1;24,5;14,3;13,5;53;43;53;107;3,9;1,2;
2025/01/09;0100 UTC;0;995,6;995,6;995,3;;24,3;16,3;24,8;24,3;16,3;14,3;61;53;61;98;4;1,5;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;996,1;996,4;995,7;;23,3;16,6;24,8;23,3;16,9;16,6;66;61;66;92;8,3;3,3;
2025/01/09;0400 UTC;0;995,9;996,2;995,9;;22,1;16,4;23,5;22,1;16,6;16,4;70;66;70;97;9,2;3,5;
2025/01/09;0500 UTC;0;995,9;995,9;995,7;;20,8;16,4;22,1;20,8;16,4;16,3;76;70;76;97;7,9;2,2;
2025/01/09;0600 UTC;0;995,4;995,9;995,4;;19,9;16,3;20,8;19,9;16,5;16,2;80;76;80;105;6,9;1,9;
2025/01/09;0700 UTC;0;995,3;995,4;995,1;;19,3;16,3;19,9;19,2;16,5;16,2;83;80;83;121;7,5;2,6;
2025/01/09;0800 UTC;0;996,3;996,3;995,3;;18,4;16,1;19,3;18,4;16,3;16,1;87;83;87;134;6,3;1,1;
2025/01/09;0900 UTC;0;996,6;996,6;996,1;;18,2;16,3;18,4;18,1;16,4;16;89;87;88;115;5,5;1;
2025/01/09;1000 UTC;0;997,1;997,2;996,6;213,3;19,5;16,4;19,5;18,2;16,5;16,1;88;82;82;128;5,5;2,6;
2025/01/09;1100 UTC;0;997,2;997,3;997,1;768,4;21,6;16,6;21,6;19,4;16,7;16,2;82;73;73;106;7,8;3,1;
2025/01/09;1200 UTC;0;996,9;997,2;996,9;1945,6;23,3;17,2;23,3;21,1;17,2;16,1;74;68;69;98;8,2;2,8;
2025/01/09;1300 UTC;0;996,6;996,9;996,6;2715;25,2;17,5;25,7;22,7;18,1;16,7;70;61;63;107;7,8;2,5;
2025/01/09;1400 UTC;0;996,2;996,6;996,1;3296,6;27,4;18;27,4;25,2;18,4;17,1;63;56;57;120;6,7;2,8;
2025/01/09;1500 UTC;0;995,7;996,2;995,7;3705;29,2;17,4;29,8;27,3;19,2;17,1;57;49;49;98;6,7;2,4;
2025/01/09;1600 UTC;0;995,1;995,7;995,1;3854,5;30,8;17,5;31,3;28,7;18,9;17;53;45;45;109;6,3;2,4;
2025/01/09;1700 UTC;0;994,4;995,1;994,4;3873,9;32,1;16,6;32,7;30,3;18,7;16,1;49;39;40;113;6,4;2,3;
2025/01/09;1800 UTC;0;993,9;994,4;993,9;3485,7;32,1;16,5;33,9;31,3;18;14,9;43;34;39;140;5,7;1,9;
2025/01/09;1900 UTC;0;993,1;993,9;993,1;2950,4;33;15,8;33,6;31,4;17,3;14,8;40;34;36;128;6,6;2,3;
2025/01/09;2000 UTC;0;992,8;993,2;992,8;1939,8;30,9;15,2;34;30,9;17;13,9;39;32;39;117;5,3;2;
2025/01/09;2100 UTC;0;992,7;992,8;992,7;1332;32;14,5;32,7;30,9;16,2;14,1;40;33;35;114;5,4;1,6;
2025/01/09;2200 UTC;0;993;993;992,7;650,4;30,2;15,3;32,1;30,2;15,3;14,2;40;34;40;143;4,6;1,1;
2025/01/09;2300 UTC;0;993,5;993,5;993;40,8;28;16;30,3;28;16,2;15,3;48;40;48;122;3,3;,7;
2025/01/10;0000 UTC;0;993,8;993,8;993,4;;26,3;16,5;28;26,2;16,6;16,1;55;48;55;112;2,9;1,2;
2025/01/10;0100 UTC;0;994,2;994,2;993,8;;25,9;17,1;26,5;25,6;17,1;16,5;59;55;58;109;4,1;1,8;
2025/01/10;0200 UTC;0;994,4;994,4;994;;26,1;17,6;26,3;25,8;17,6;17,1;60;58;60;95;5,9;2,3;
2025/01/10;0300 UTC;0;994,8;994,8;994,4;;25,3;18;26,2;25,3;18;17,6;64;60;64;97;8,8;3,4;
2025/01/10;0400 UTC;0;994,8;994,9;994,6;;23,8;17,5;25,3;23,8;18;17,5;68;64;68;106;9,7;4,1;
2025/01/10;0500 UTC;0;994,4;994,8;994,4;;22,5;16,9;23,9;22,5;17,5;16,9;71;67;71;103;9,3;2,9;
2025/01/10;0600 UTC;0;994,4;994,4;994,2;;21,6;17;22,5;21,5;17,1;16,8;75;71;75;123;8,2;2;
2025/01/10;0700 UTC;0;994,5;994,5;994,4;;21;17,1;21,7;21;17,2;17;79;75;79;116;6,4;2,8;
2025/01/10;0800 UTC;0;994,7;994,8;994,5;;20,2;17;20,9;20;17,2;17;83;79;82;128;7,4;2,6;
2025/01/10;0900 UTC;0;995,2;995,3;994,7;;19,9;16,9;20,2;19,8;17,1;16,8;83;82;83;120;6,5;1,8;
2025/01/10;1000 UTC;0;995,9;995,9;995,2;183,2;20,8;16,9;20,8;19,8;17;16,8;83;79;79;112;7,5;2,9;
2025/01/10;1100 UTC;0;996,5;996,5;995,9;837,3;22,6;17,1;22,8;20,8;17,7;16,8;79;70;71;117;7,9;3,2;
2025/01/10;1200 UTC;0;996,6;996,7;996,5;1830,6;24,4;17,3;24,8;22,1;18,1;16,7;73;64;64;130;7,5;2,3;
2025/01/10;1300 UTC;0;996,4;996,6;996,4;2677,1;26,3;17,5;27,2;24,3;18,6;17,1;65;57;59;127;7,3;2,7;
2025/01/10;1400 UTC;0;996;996,4;996;3159,1;28,5;18,3;29,1;26,2;18,9;17,4;60;52;54;114;6,9;2,7;
2025/01/10;1500 UTC;0;995,6;996;995,6;3303,4;30;17,3;31;28,1;19,2;17,3;55;46;47;112;7,7;2,6;
2025/01/10;1600 UTC;0;995,2;995,6;995,2;3204,6;30,5;16,7;32;29,6;18,6;16;49;40;44;151;8,6;3,2;
2025/01/10;1700 UTC;0;994,5;995,2;994,5;2943;30,8;15,5;32,9;30,2;16,9;14,8;44;36;40;168;8,2;3,4;
2025/01/10;1800 UTC;0;993,9;994,6;993,9;1942;32,3;14,5;33;30,6;17,3;14,5;42;34;34;172;9,4;3,4;
2025/01/10;1900 UTC;0;993,3;993,9;993,3;2968,9;32,1;13,9;33,6;32,1;15,7;13,6;36;32;33;179;8,6;3,6;
2025/01/10;2000 UTC;0;992,8;993,3;992,8;1318,1;31,5;15,5;33,3;31,5;15,7;13,6;38;32;38;165;7,8;2,1;
2025/01/10;2100 UTC;0;992,8;992,8;992,6;1447,4;32,5;14,5;33;31,5;15,8;13,9;39;33;34;179;6,7;2,6;
2025/01/10;2200 UTC;0;993,1;993,1;992,8;714,6;31,1;13,6;33,3;31,1;15,4;13,3;35;32;35;169;5,6;1,6;
2025/01/10;2300 UTC;0;993,6;993,6;993,1;53,9;28,4;14,3;31,1;28,4;14,4;13,1;42;34;42;169;4,9;1;
2025/01/11;0000 UTC;0;994,6;994,6;993,6;;26;17,5;28,5;25,9;17,6;13,9;60;41;60;115;5,8;2,3;
2025/01/11;0100 UTC;0;995,2;995,3;994,6;;23,7;18,6;26;23,7;18,7;17,4;73;59;73;94;7,1;2,5;
2025/01/11;0200 UTC;0;996;996;995,2;;22,8;18,6;23,7;22,8;18,8;18,5;78;73;77;108;6,4;3;
2025/01/11;0300 UTC;0;996,3;996,4;996;;22,2;18,6;22,8;22,1;18,7;18,2;80;77;80;109;8;2,9;
2025/01/11;0400 UTC;0;996,2;996,3;996,2;;22,8;18,1;22,9;22,2;18,9;18,1;81;75;75;97;9,9;3,6;
2025/01/11;0500 UTC;0;996;996,2;996;;22,2;18,2;22,9;22,1;18,2;17,7;78;74;78;117;9,9;2,8;
2025/01/11;0600 UTC;0;996,1;996,1;996;;21,6;17,2;22,2;21,5;18,4;17;81;74;76;121;6,7;1,8;
2025/01/11;0700 UTC;0;995,7;996,1;995,6;;21,2;16,5;21,6;21,2;17,5;16,5;78;74;74;121;7,1;2,3;
2025/01/11;0800 UTC;0;995,8;995,8;995,6;;20,3;16,3;21,2;20,3;16,5;16,3;78;74;78;142;6,3;1,5;
2025/01/11;0900 UTC;0;996,3;996,3;995,8;;19,6;16,3;20,3;19,6;16,5;16,2;81;78;81;143;4,4;1,6;
2025/01/11;1000 UTC;0;997;997;996,3;116,7;20,3;16,1;20,4;19,6;16,4;16,1;82;77;77;150;4,5;1,7;
2025/01/11;1100 UTC;0;997,6;997,6;996,9;706,3;22,8;16,8;22,8;20,2;17;16,2;78;69;69;117;8,4;3;
2025/01/11;1200 UTC;0;998,1;998,1;997,6;1920;24,7;17,7;24,7;22,6;17,8;16,6;70;65;65;128;7,8;2,6;
2025/01/11;1300 UTC;0;997,9;998,2;997,9;2706;26,1;17,6;26,4;24;18,1;16,7;67;58;59;127;10;2,8;
2025/01/11;1400 UTC;0;998;998,2;997,9;3307,5;27,9;17,1;27,9;25,7;17,9;16,2;60;51;52;129;6,9;2,5;
2025/01/11;1500 UTC;0;997,8;998;997,8;3685,8;28,8;16;29,4;27,1;17,4;15;53;44;46;133;7,9;2,8;
2025/01/11;1600 UTC;0;997,4;997,8;997,4;3747,1;29,8;14,9;30,2;28,1;16,4;14,2;47;40;41;119;7,4;2,8;
2025/01/11;1700 UTC;0;997,2;997,4;997,2;3682,2;30,2;14,5;32,1;29;16,2;12,9;43;34;38;112;7,8;3;
2025/01/11;1800 UTC;0;996,9;997,3;996,9;3077,5;29,6;13,4;31,2;29,1;15,1;12,7;40;33;37;158;7,8;2;
2025/01/11;1900 UTC;0;996,5;996,9;996,4;2444,3;29,2;14,1;31,7;29,2;15,2;13;40;34;40;137;6,1;2,4;
2025/01/11;2000 UTC;0;996;996,5;996;1922,5;29,4;14;31,8;29,2;15,9;13,5;41;34;39;123;8,5;2,2;
2025/01/11;2100 UTC;0;995,8;996;995,7;1300,5;30,2;12,8;31,5;29;15,3;12,4;41;33;34;134;8,3;1,7;
2025/01/11;2200 UTC;0;996,2;996,2;995,8;533,1;29;13;30,4;28,9;13,8;12,2;39;33;37;119;6,2;2;
2025/01/11;2300 UTC;0;996,8;996,8;996,2;62,6;27,1;13,5;29;27,1;13,6;13;43;37;43;118;5,8;1,7;
2025/01/12;0000 UTC;0;997,7;997,7;996,8;;25,7;12,8;27,1;25,7;13,7;12,8;46;42;45;125;5,4;1,3;
2025/01/12;0100 UTC;0;998,3;998,3;997,7;;24,6;12,9;25,8;24,6;12,9;12,7;48;44;48;142;4,7;,9;
2025/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;0;1000,1;1000,1;999,7;;21,2;15,1;22,7;21,2;15,1;15;68;62;68;118;6,6;2;
2025/01/12;0500 UTC;0;1000;1000,1;1000;;20,3;15;21,3;20,2;15,1;14,9;72;68;71;121;5,6;2,1;
2025/01/12;0600 UTC;0;1000,1;1000,2;1000;;19,2;14,8;20,3;19,1;15;14,7;76;71;76;161;4,9;1,2;
2025/01/12;0700 UTC;0;999,8;1000,1;999,7;;18;14,6;19,2;18;14,9;14,6;80;76;80;144;3,8;1,2;
2025/01/12;0800 UTC;0;1000;1000,1;999,8;;17,4;14,4;18,1;17,3;14,9;14,2;83;80;82;138;3,4;1,2;
2025/01/12;0900 UTC;0;1000,4;1000,4;1000;;16,8;14,3;17,6;16,8;14,5;14,1;85;82;85;141;4,1;1,5;
2025/01/12;1000 UTC;0;1000,5;1000,6;1000,4;181,4;18,8;14,9;18,9;16,9;15;14,4;85;78;78;120;5,8;3,1;
2025/01/12;1100 UTC;0;1001,2;1001,2;1000,5;451,3;19,9;15,8;19,9;18,6;15,9;14,8;80;76;77;109;8,8;3,5;
2025/01/12;1200 UTC;0;1000,8;1001,3;1000,8;1746,4;22,7;16,4;22,7;19,9;16,5;15,6;77;67;68;97;9,4;3,5;
2025/01/12;1300 UTC;0;1000,4;1000,8;1000,4;2772,8;24,3;16,3;25;22,4;17,1;15,9;68;60;61;116;9,4;3,5;
2025/01/12;1400 UTC;0;1000;1000,5;1000;2901,5;27;16,6;27;24,3;17,6;15,9;62;52;53;98;8,2;2,9;
2025/01/12;1500 UTC;0;999,2;1000;999,2;3653,2;28,2;15,8;29,2;26,2;16,8;14,4;53;44;47;112;8,7;3,5;
2025/01/12;1600 UTC;0;998,4;999,2;998,4;3862,1;28,8;14,6;29,9;27,5;16,1;13,7;47;38;42;112;8,9;3,2;
2025/01/12;1700 UTC;0;997,6;998,4;997,6;3797,5;29,4;13,6;30,6;28,8;15,8;12,4;43;34;38;104;9,9;3,7;
2025/01/12;1800 UTC;0;996,9;997,7;996,9;3647,5;30,5;12,8;31,2;29,2;14,8;11,3;40;32;34;105;9,1;3,9;
2025/01/12;1900 UTC;0;996,2;996,9;996,1;3183,3;30,1;12,6;31,1;29,9;13,8;11,8;36;32;34;110;8,6;3,8;
2025/01/12;2000 UTC;0;995,6;996,2;995,6;2505,3;30,7;12,4;31;30;13,5;11,7;36;32;33;95;9;3,3;
2025/01/12;2100 UTC;0;995,5;995,7;995,5;1753,8;29,7;10,9;30,8;29,6;12,7;10,5;34;30;31;102;9,5;3,6;
2025/01/12;2200 UTC;0;995,9;995,9;995,4;655,5;28,3;11;29,8;28,3;11,7;10,9;34;31;34;95;8,9;2,8;
2025/01/12;2300 UTC;0;996,4;996,4;995,9;43,2;25,9;12,1;28,3;25,9;12,1;10,9;42;34;42;98;6,3;1,4;
2025/01/13;0000 UTC;0;996,8;996,8;996,4;;24,4;13,4;25,9;24,3;13,4;12,1;50;42;50;93;3,9;1,2;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0400 UTC;0;997,2;997,4;997,2;;21,6;15,7;22,8;21,6;15,8;15,6;69;64;69;93;9,8;3,3;
2025/01/13;0500 UTC;0;997;997,3;997;;20,6;15,6;21,6;20,5;15,8;15,5;73;69;73;88;8,4;3;
2025/01/13;0600 UTC;0;996,7;997;996,7;;19,8;15,4;20,6;19,8;15,6;15,4;76;73;76;94;8,5;3,1;
2025/01/13;0700 UTC;0;996,7;996,8;996,6;;19;15,6;19,8;18,9;15,6;15,4;81;76;81;111;8,6;3,1;
2025/01/13;0800 UTC;0;996,6;996,8;996,5;;18,4;15,5;19;18,4;15,6;15,5;83;80;83;106;6,9;2,9;
2025/01/13;0900 UTC;0;997,1;997,1;996,6;;17,7;15,4;18,4;17,7;15,6;15,3;86;83;86;110;6,6;3,1;
2025/01/13;1000 UTC;0;997,7;997,7;997;181,9;19;15,6;19;17,7;15,8;15,3;86;81;81;118;6,5;1,9;
2025/01/13;1100 UTC;0;997,8;997,9;997,7;676,5;20,6;16,1;20,6;18,8;16,2;15,4;81;75;75;109;8,6;3,2;
2025/01/13;1200 UTC;0;997,9;998;997,8;1943,4;23,6;16,7;23,6;20,6;16,9;15,8;75;65;65;101;7,4;2,6;
2025/01/13;1300 UTC;0;997,8;997,9;997,8;2712,2;26,6;17,2;26,7;23,1;17,5;16,1;66;56;56;88;6,8;2,3;
2025/01/13;1400 UTC;0;997,4;997,9;997,4;3303,2;27,8;16,3;27,9;25,4;17,1;15,8;58;50;50;82;5,8;1,5;
2025/01/13;1500 UTC;0;996,5;997,4;996,5;3699,7;29,5;16,4;30;27,2;17,3;15,6;51;44;45;134;5,3;1,7;
2025/01/13;1600 UTC;0;995,9;996,5;995,9;3803,9;31,2;14,1;31,6;29,4;17,2;13,4;46;34;36;80;5,3;1,8;
2025/01/13;1700 UTC;0;995,1;995,9;995,1;3820,4;31,2;12,5;32;30,3;15,5;11,9;40;31;32;116;5,7;2,5;
2025/01/13;1800 UTC;0;994,4;995,1;994,3;3644,7;32,3;14,1;32,6;30,8;15,4;12,9;38;31;33;113;6,8;2,3;
2025/01/13;1900 UTC;0;993,7;994,4;993,7;3127,2;31,9;13,3;32,8;31;15;12,7;36;31;32;117;6,4;2,1;
2025/01/13;2000 UTC;0;993;993,7;993;2550;31,9;13,1;33;31,7;14,4;12,9;34;31;32;108;6,8;2,5;
2025/01/13;2100 UTC;0;992,8;993;992,8;1736;31,2;12,2;32,4;31,2;13,7;11,8;33;29;31;114;7,5;2,7;
2025/01/13;2200 UTC;0;993,1;993,1;992,8;657,4;29,9;12,4;31,6;29,9;12,7;11;34;29;34;114;6;2,4;
2025/01/13;2300 UTC;0;993,8;993,8;993,1;51,1;27,7;14;30;27,7;14;12,3;43;34;43;112;5,2;1,9;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;0;995,1;995,1;994,5;;25,7;15,3;26,3;25,7;15,3;14,6;53;49;52;92;5,4;2;
2025/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0300 UTC;0;994,9;995,1;994,9;;24,1;15,6;25,5;24,1;15,6;15,1;59;53;59;94;8,9;3,8;
2025/01/14;0400 UTC;0;994,4;994,9;994,4;;23;15,6;24,1;23;15,7;15,5;63;59;63;91;9,2;3,2;
2025/01/14;0500 UTC;0;994,2;994,4;994,1;;21,9;15,8;23;21,9;15,8;15,6;68;63;68;88;7,9;2,9;
2025/01/14;0600 UTC;0;994,1;994,2;994,1;;21;16;21,9;21;16;15,7;73;68;73;107;9,2;3,3;
2025/01/14;0700 UTC;0;994,1;994,1;994;;20,3;16,3;21;20,2;16,3;15,9;78;73;78;103;8,6;2,9;
2025/01/14;0800 UTC;0;994,3;994,3;994,1;;19,7;16,2;20,3;19,7;16,3;16,1;80;78;80;117;7,2;3,1;
2025/01/14;0900 UTC;0;994,5;994,5;994,2;;19,5;16,2;19,7;19,4;16,3;16,1;82;80;82;116;7,9;3,3;
2025/01/14;1000 UTC;0;995,2;995,2;994,5;199,4;20,3;16,5;20,4;19,4;16,6;16,2;82;79;79;123;7,4;2,3;
2025/01/14;1100 UTC;0;995,5;995,6;995,2;702,7;22,1;17;22,1;20;17;16,4;80;73;73;108;7,6;3,6;
2025/01/14;1200 UTC;0;995,5;995,7;995,5;1855;24,5;17,1;25;22,1;17,7;16,7;73;62;63;102;7,7;3,1;
2025/01/14;1300 UTC;0;995,4;995,6;995,4;2623,2;27;17,7;27;24,2;18,2;16,8;65;55;57;106;7,8;3,5;
2025/01/14;1400 UTC;0;995;995,4;995;3208,7;29,5;17,1;30,2;27;18,3;16,7;57;46;47;114;7,2;2,5;
2025/01/14;1500 UTC;0;994,5;995;994,5;3494,5;31,3;16,3;31,8;29,1;18,2;16,3;50;40;41;106;7,3;3;
2025/01/14;1600 UTC;0;993,9;994,5;993,9;3807,6;32,9;16,2;33,2;31;17,2;15,3;43;36;37;94;7,6;3,1;
2025/01/14;1700 UTC;0;992,8;993,9;992,8;3808,4;33,4;15,3;34,8;32,1;17;14,1;38;31;34;105;6,7;3;
2025/01/14;1800 UTC;0;992,1;992,7;992,1;3202,7;33,8;14,9;34,7;33,1;15,9;14,2;34;31;32;129;7,2;2,2;
2025/01/14;1900 UTC;0;991,7;992,1;991,5;3017,3;33,6;14,6;35,5;33,4;16,1;14,2;34;30;32;103;6,7;2,7;
2025/01/14;2000 UTC;0;991,1;991,7;991,1;2114,8;33,7;14,8;34,8;32,8;15,4;14,2;34;30;32;97;7,3;2,3;
2025/01/14;2100 UTC;0;991,3;991,4;990,9;1715,6;32,9;15,2;34,1;32,7;15,5;14,1;35;31;34;73;6,9;2,9;
2025/01/14;2200 UTC;0;991,8;991,8;991,3;854,7;30,8;16,5;32,9;30,8;16,8;14,8;42;34;42;77;8,7;2,2;
2025/01/14;2300 UTC;0;992,1;992,2;991,9;77,3;28,6;17,1;30,8;28,6;17,1;16,2;50;42;50;58;5,8;2,2;
2025/01/15;0000 UTC;0;992,8;992,8;992,1;;27,6;17,6;28,6;27,5;17,7;17,1;55;50;55;46;4,4;1,4;
2025/01/15;0100 UTC;0;993,7;993,7;992,8;;26,7;17,8;27,8;26,7;17,8;17,4;58;53;58;39;4,2;1,1;
2025/01/15;0200 UTC;0;993,9;993,9;993,6;;24,9;18,6;26,7;24,9;18,6;17,8;68;58;68;128;2,4;,3;
2025/01/15;0300 UTC;0;993,9;994;993,9;;24,4;19,1;25,1;24,4;19,1;18,6;72;68;72;53;1,4;,5;
2025/01/15;0400 UTC;0;994,5;994,5;993,7;;23,9;18,9;24,4;23,7;19,3;18,9;75;72;73;50;4,5;2;
2025/01/15;0500 UTC;0;994,2;994,5;994,1;;22,9;18,8;23,9;22,8;19;18,5;78;73;78;122;4,5;,5;
2025/01/15;0600 UTC;0;994,2;994,3;994;;23;18,8;23,5;22,9;19;18,7;78;76;77;106;2,8;,9;
2025/01/15;0700 UTC;0;994,1;994,2;994;;22,3;19,2;23;22,3;19,4;18,7;83;77;83;118;2,2;,8;
2025/01/15;0800 UTC;0;994,7;994,7;994,1;;21,8;18,8;22,3;21,8;19,4;18,8;85;83;83;95;3;1,2;
2025/01/15;0900 UTC;0;995,2;995,2;994,7;;21,3;18,4;21,8;21,3;18,8;18,4;84;83;84;113;4,5;2;
2025/01/15;1000 UTC;0;995,6;995,6;995,2;151,4;21,8;18,8;21,8;21,1;18,8;18,4;85;83;83;94;4,6;1,5;
2025/01/15;1100 UTC;0;996,3;996,3;995,6;396,7;23,1;19,4;23,1;21,8;19,4;18,8;83;79;79;110;3;1;
2025/01/15;1200 UTC;0;996,5;996,5;996,2;982,7;25,1;19,3;25,2;23,1;19,9;19,1;79;70;70;87;3,4;1,2;
2025/01/15;1300 UTC;0;996,6;996,6;996,5;1767,6;27,5;19;27,9;24,6;20,2;18,4;72;58;60;76;4,2;1,5;
2025/01/15;1400 UTC;0;996,3;996,7;996,3;2839,8;29,8;17,3;30,7;27,4;19,2;16,7;60;45;47;13;5,1;2;
2025/01/15;1500 UTC;0;995,8;996,3;995,8;3614,4;31,9;16,3;32,3;29,8;18,1;15,9;48;39;39;64;5,1;2;
2025/01/15;1600 UTC;0;995,6;995,8;995,6;2529,1;30,8;16,8;32,7;30,8;17,6;15,5;43;37;43;46;7,3;1,9;
2025/01/15;1700 UTC;0;995,1;995,6;995,1;2183,9;31,2;16,7;32,4;30,6;18,2;16,4;46;40;42;69;6,1;2,1;
2025/01/15;1800 UTC;0;994,6;995,1;994,6;1953,3;32,2;17,6;32,3;30,5;18;16;45;39;42;51;5,6;2;
2025/01/15;1900 UTC;0;993,9;994,6;993,9;3009,1;33,4;16,3;34,2;32,1;17,6;14,8;42;32;36;77;4,5;1,3;
2025/01/15;2000 UTC;0;993,3;993,9;993,3;2411,8;33;17,7;34,3;32,6;17,7;14,8;40;33;40;51;5,8;2,7;
2025/01/15;2100 UTC;0;993,5;993,5;993,3;1542,9;32,7;16,3;34,1;32,7;18,1;15,8;40;35;37;93;6,3;1,6;
2025/01/15;2200 UTC;0;993,6;993,7;993,5;299,1;31,4;17,4;32,7;31,4;17,4;15,4;43;37;43;90;5,2;1,2;
2025/01/15;2300 UTC;0;994;994;993,6;70,9;29;18,3;31,4;29;18,4;17,5;52;43;52;93;3,2;,6;
2025/01/16;0000 UTC;0;994,5;994,5;994;;28,3;18,7;29;28,2;18,8;18,2;57;52;56;57;3,1;,9;
2025/01/16;0100 UTC;0;995,5;995,5;994,5;;27,1;18,6;28,3;27;19;18,6;60;56;60;21;3,6;1,6;
2025/01/16;0200 UTC;0;995,8;995,8;995,5;;25;18,6;27,1;24,9;18,6;18,4;68;60;67;45;3,3;1,2;
2025/01/16;0300 UTC;0;995,9;996,1;995,8;;24,8;18,8;25,9;23,9;18,9;18,2;72;64;69;48;3,8;1,9;
2025/01/16;0400 UTC;0;995,6;996;995,6;;24,4;17,9;25,5;24,3;18,8;17,8;69;65;67;35;4,4;1,8;
2025/01/16;0500 UTC;0;995,6;995,7;995,6;;21,4;18,2;24,5;21,4;18,2;17,6;82;67;82;171;3,4;,6;
2025/01/16;0600 UTC;0;995,6;995,6;995,4;;20,9;18,6;21,5;20,6;19,2;18,2;88;82;87;173;2,1;,8;
2025/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/16;0800 UTC;0;995,6;995,6;995,5;;20,5;19,2;20,5;19,8;19,2;18,4;93;91;92;157;2,5;1,4;
2025/01/16;0900 UTC;0;995,8;995,8;995,6;;21,7;19,1;22,1;20,4;19,5;18,7;92;84;85;132;3,6;1,5;
2025/01/16;1000 UTC;0;996,5;996,5;995,8;256,5;24,6;19,9;24,6;21,4;20;18,9;87;75;75;114;4,6;2,1;
2025/01/16;1100 UTC;0;996,9;997;996,5;843,1;27,2;19,7;27,2;24,6;19,9;19,2;75;63;63;82;6,1;2,3;
2025/01/16;1200 UTC;0;997,2;997,3;996,9;1906,7;28,9;19,8;29,6;27,1;20,2;19,1;63;55;58;65;5,8;2,7;
2025/01/16;1300 UTC;0;997,3;997,3;997,2;2332,6;29;19,1;30,8;28,6;20,1;18,4;58;49;55;31;6,2;2;
2025/01/16;1400 UTC;0;997;997,3;997;2770,2;31,8;19,5;32,9;29;20,3;18,2;56;44;48;73;5,9;1,9;
2025/01/16;1500 UTC;0;996,5;997;996,5;3405;33,4;17,8;34,1;31,9;20,3;17,5;48;39;39;36;6,3;1,5;
2025/01/16;1600 UTC;0;995,8;996,5;995,8;2878,4;34,7;17,3;35;32,6;18,7;16;42;33;36;18;4,7;1,7;
2025/01/16;1700 UTC;1,4;996,5;996,5;995,6;996,8;23,7;19,7;34,7;23,7;19,7;16,9;78;35;78;308;9,4;3,3;
2025/01/16;1800 UTC;2;995,7;996,5;995,7;171,7;22,2;20,4;23,7;21,7;20,8;19,2;91;78;89;39;9,4;1,3;
2025/01/16;1900 UTC;,4;995,6;995,7;995,3;397,6;23,3;20,8;23,7;22,2;21;20;91;80;86;168;5,9;,5;
2025/01/16;2000 UTC;,4;995;995,7;995;1146,9;26,2;22,3;26,2;22,9;22,3;20,1;88;78;79;28;5,4;1,3;
