REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/09;0500 UTC;0;1000,6;1000,9;1000,6;;21,4;14,8;23;21,4;14,8;13,6;66;56;66;;;;
2025/01/09;0600 UTC;0;1000,4;1000,6;1000,4;;22,2;16,7;22,6;21,2;16,7;14,8;72;66;71;;;;
2025/01/09;0700 UTC;0;1000,8;1000,8;1000,3;;21;16,5;22,3;21;16,7;16,4;75;70;75;;;;
2025/01/09;0800 UTC;0;1001;1001;1000,8;;20,3;16,4;21,1;20,3;16,5;16,4;79;75;79;;;;
2025/01/09;0900 UTC;0;1001,4;1001,4;1000,9;;19,8;16,3;20,3;19,7;16,4;16,1;81;79;80;;;;
2025/01/09;1000 UTC;0;1001,9;1002;1001,4;270,6;20,8;16,2;20,8;19,7;16,3;16,1;80;75;75;;;;
2025/01/09;1100 UTC;0;1002,5;1002,6;1001,9;1058;22,4;16,5;22,5;20,8;16,9;16,2;75;69;69;;;;
2025/01/09;1200 UTC;0;1002,3;1002,5;1002,3;1942,3;25,2;16,9;25,2;22,4;17,1;16,4;69;60;60;;;;
2025/01/09;1300 UTC;0;1001,9;1002,3;1001,9;2754,7;27,3;16,7;28;24,9;17,2;16;61;51;52;;;;
2025/01/09;1400 UTC;0;1001,5;1001,9;1001,5;3399,7;29,2;14,2;29,5;27,1;16,9;14,2;52;40;40;;;;
2025/01/09;1500 UTC;0;1001,1;1001,5;1001,1;3851,2;31,2;12,7;31,2;28,9;14,5;10,1;40;28;32;;;;
2025/01/09;1600 UTC;0;1000,5;1001,2;1000,5;4046,5;31,8;12,3;32;29,7;13,3;11;35;29;31;;;;
2025/01/09;1700 UTC;0;1000,1;1000,6;1000,1;4021,6;32,2;8,5;32,7;30,7;11,5;7,1;30;21;23;;;;
2025/01/09;1800 UTC;0;999,7;1000,1;999,6;3767,8;33,1;7,4;33,7;31,8;8,9;5,3;23;18;20;;;;
2025/01/09;1900 UTC;0;998,8;999,7;998,8;3244,1;33,1;7,7;34,1;32,5;8,4;5,7;21;18;21;;;;
2025/01/09;2000 UTC;0;998,4;998,8;998,2;2591,1;33,5;9,3;34,4;32,9;9,7;7,1;23;20;23;;;;
2025/01/09;2100 UTC;0;998,2;998,4;998,1;1767,9;32,8;8,6;33,9;32,8;10,1;8,3;24;21;22;;;;
2025/01/09;2200 UTC;0;998,4;998,4;998,1;791,3;31,1;10,9;33,4;31,1;10,9;8,6;29;22;29;;;;
2025/01/09;2300 UTC;0;998,8;998,8;998,4;125,7;29,5;11,7;31,6;29,5;11,7;10,2;33;27;33;;;;
2025/01/10;0000 UTC;0;998,9;998,9;998,6;;27,4;13,1;29,5;27,2;13,2;11,7;42;33;41;;;;
2025/01/10;0100 UTC;0;999,3;999,3;998,9;;27,3;13,7;27,9;26,7;13,9;13,1;44;41;43;;;;
2025/01/10;0200 UTC;0;999,5;999,5;999,2;;26,3;14,8;27,3;25,8;14,8;13,6;49;43;49;;;;
2025/01/10;0300 UTC;0;999,6;999,6;999,4;;25,8;16,1;26,3;25,1;16,1;14,8;56;49;55;;;;
2025/01/10;0400 UTC;0;999,4;999,6;999,4;;24,4;16,9;25,9;24,4;16,9;16,1;63;55;63;;;;
2025/01/10;0500 UTC;0;999,3;999,5;999,3;;23,8;17,5;24,8;23,7;17,5;17;68;63;68;;;;
2025/01/10;0600 UTC;0;999,2;999,4;999,2;;23,7;18;23,9;23,3;18,1;17,5;71;68;70;;;;
2025/01/10;0700 UTC;0;999,4;999,4;999,2;;23,1;17,8;23,7;23;18;17,8;73;70;72;;;;
2025/01/10;0800 UTC;0;1000;1000;999,5;;22,1;17,7;23,1;22,1;17,9;17,6;76;72;76;;;;
2025/01/10;0900 UTC;0;1000,6;1000,6;1000;;21,5;17,3;22,2;21,5;17,7;17,3;78;75;77;;;;
2025/01/10;1000 UTC;0;1001;1001;1000,6;254;22,3;17,3;22,3;21,4;17,5;17,3;78;73;73;;;;
2025/01/10;1100 UTC;0;1001,7;1001,7;1000,9;727,4;23,6;17,2;23,7;22,3;17,7;17,1;73;68;68;;;;
2025/01/10;1200 UTC;0;1001,9;1002,1;1001,7;1447,7;26,3;17,6;26,5;23,4;18;17,1;69;57;59;;;;
2025/01/10;1300 UTC;0;1002;1002,1;1001,9;2245,8;26,8;17,4;27,8;26,1;17,7;16,8;59;53;56;;;;
2025/01/10;1400 UTC;0;1001,7;1002;1001,7;3230,5;30,9;17,1;30,9;26,8;18;16,8;57;43;44;;;;
2025/01/10;1500 UTC;0;1001,5;1001,8;1001,5;3640,6;32,1;16,9;32,1;29,8;17,3;15,9;44;40;40;;;;
2025/01/10;1600 UTC;0;1001;1001,5;1001;3880,6;31,5;12,9;34,1;31,4;16,9;12,7;40;30;32;;;;
2025/01/10;1700 UTC;0;1000,4;1001;1000,4;2833,8;34;13,9;34,4;31;14,7;12,7;35;29;30;;;;
2025/01/10;1800 UTC;0;999,8;1000,5;999,8;3577,5;34,2;12,8;34,8;32,2;13,8;12,1;31;27;27;;;;
2025/01/10;1900 UTC;0;999,1;999,8;999,1;3301,1;33,1;11,8;35,2;33,1;13,5;11,8;28;26;27;;;;
2025/01/10;2000 UTC;0;998,6;999,1;998,6;2165,4;34,2;12,1;34,7;32,4;12,9;11,5;30;26;26;;;;
2025/01/10;2100 UTC;0;998,6;998,6;998,5;1739,8;33,7;11,5;34,5;33,4;12,6;11,2;27;25;26;;;;
2025/01/10;2200 UTC;0;999;999;998,6;884,9;32,4;10,6;33,7;32,4;11,6;10,3;27;26;26;;;;
2025/01/10;2300 UTC;0;999,4;999,4;999;173,7;29,3;11;32,4;29,3;11,1;10,3;32;26;32;;;;
2025/01/11;0000 UTC;0;999,7;999,7;999,4;;27,3;12,1;29,3;27,1;12,1;11;39;32;39;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;0;1001,1;1001,1;1000,5;;24,3;13,7;25,4;24,3;13,7;12,8;51;46;51;;;;
2025/01/11;0300 UTC;0;1001,4;1001,4;1001;;23,5;13,3;24,3;23,4;13,7;13,3;53;51;53;;;;
2025/01/11;0400 UTC;0;1001,3;1001,5;1001,3;;22,7;14,5;23,5;22,5;14,5;13,3;60;53;60;;;;
2025/01/11;0500 UTC;0;1001,2;1001,5;1001,2;;22,2;16,3;22,9;22,2;16,3;14,5;69;60;69;;;;
2025/01/11;0600 UTC;0;1001,2;1001,3;1001,2;;21,8;17,3;22,5;21,8;17,3;16,5;76;69;76;;;;
2025/01/11;0700 UTC;0;1001;1001,2;1000,9;;21,6;18,1;21,8;21,4;18,4;17,3;82;76;80;;;;
2025/01/11;0800 UTC;0;1001,4;1001,4;1001;;20,3;18,1;21,6;20,2;18,2;17,6;87;80;87;;;;
2025/01/11;0900 UTC;0;1001,9;1001,9;1001,4;;19,5;17,9;20,3;19,4;18,1;17,8;90;87;90;;;;
2025/01/11;1000 UTC;0;1002,7;1002,7;1001,9;256,7;20,3;17,1;20,3;19,4;17,9;17;90;81;82;;;;
2025/01/11;1100 UTC;0;1003,4;1003,4;1002,7;1039,5;23,3;17,1;23,3;20,3;17,4;16,6;82;68;68;;;;
2025/01/11;1200 UTC;0;1003,8;1003,9;1003,4;1655,6;25,3;16,4;25,6;23;17,6;16,2;68;57;58;;;;
2025/01/11;1300 UTC;0;1003,6;1003,8;1003,6;2762;28,6;16,1;28,6;25,2;16,7;15,2;58;46;47;;;;
2025/01/11;1400 UTC;0;1003,7;1003,8;1003,6;3418,5;29,3;13,2;29,7;27,9;15,8;10,3;47;31;37;;;;
2025/01/11;1500 UTC;0;1003,3;1003,7;1003,3;3865,5;29,8;10;30,8;29;14,1;9,7;40;28;29;;;;
2025/01/11;1600 UTC;0;1002,8;1003,4;1002,8;4069;31;10,2;31,8;29,8;11;8,3;30;25;28;;;;
2025/01/11;1700 UTC;0;1002,7;1002,9;1002,7;4025,6;32,6;9,4;32,6;30,2;10,9;8,4;29;23;24;;;;
2025/01/11;1800 UTC;0;1002,6;1002,8;1002,5;3750,2;32,6;9,3;33,3;31,7;10,4;7,8;26;21;24;;;;
2025/01/11;1900 UTC;0;1002,1;1002,6;1002;3249,4;32,6;10;33,4;31,9;10,8;8,9;27;23;25;;;;
2025/01/11;2000 UTC;0;1001,6;1002,1;1001,6;2447,5;32,2;10,2;33;31,2;10,6;9,2;27;24;26;;;;
2025/01/11;2100 UTC;0;1001,4;1001,6;1001,3;1770,6;31,7;10,6;32,8;31,3;10,9;9,5;28;26;27;;;;
2025/01/11;2200 UTC;0;1001,7;1001,7;1001,3;841,8;30,5;9,9;31,7;30,5;10,9;9,9;29;27;28;;;;
2025/01/11;2300 UTC;0;1002,4;1002,4;1001,7;178,5;27,4;10,9;30,5;27,4;10,9;9,9;36;28;36;;;;
2025/01/12;0000 UTC;0;1003,1;1003,1;1002,4;;26,4;11,4;27,6;26,3;11,4;10,6;39;35;39;;;;
2025/01/12;0100 UTC;0;1003,7;1003,7;1003;;25;12,4;26,5;24,6;12,4;11,4;46;39;46;;;;
2025/01/12;0200 UTC;0;1004,3;1004,3;1003,7;;23,6;12,7;24,9;23,6;13;12,4;51;46;51;;;;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;0;1005,1;1005,2;1005;;22,4;13,3;23,4;22,4;13,4;13,2;56;53;56;;;;
2025/01/12;0500 UTC;0;1005,3;1005,3;1005,1;;21,3;13,3;22,5;21,3;13,3;13,1;60;56;60;;;;
2025/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0700 UTC;0;1005,1;1005,5;1005;;19,5;13,9;20,6;19,5;14;13,4;70;64;70;;;;
2025/01/12;0800 UTC;0;1005,2;1005,2;1004,9;;18,7;14,1;19,5;18,6;14,1;13,9;75;70;74;;;;
2025/01/12;0900 UTC;0;1005,7;1005,7;1005,1;;17,5;14,1;18,7;17,3;14,2;13,8;81;74;80;;;;
2025/01/12;1000 UTC;0;1005,9;1005,9;1005,7;260,9;19,1;14,6;19,1;17,4;14,6;14;81;75;75;;;;
2025/01/12;1100 UTC;0;1006,3;1006,3;1005,9;1068,3;21,5;15,1;21,5;19,1;15,3;14,5;75;67;67;;;;
2025/01/12;1200 UTC;0;1006,1;1006,4;1006,1;1990,3;24,2;15,7;24,2;21,5;15,9;15,1;67;59;59;;;;
2025/01/12;1300 UTC;0;1006;1006,3;1006;2824,8;25,9;14,4;26,4;23,9;15,9;13,9;59;47;49;;;;
2025/01/12;1400 UTC;0;1005,4;1006;1005,4;3466,1;27,5;11,9;28,4;25,9;14,8;11,3;49;36;38;;;;
2025/01/12;1500 UTC;0;1004,8;1005,4;1004,7;3899,9;29,7;12,4;30;27,5;13,6;11,2;40;34;34;;;;
2025/01/12;1600 UTC;0;1003,8;1004,8;1003,8;4093,5;30,2;11,4;31;28,9;13;10;37;28;31;;;;
2025/01/12;1700 UTC;0;1002,9;1003,8;1002,9;4037,8;31,9;10,9;32,4;30,1;11,9;9,4;32;26;28;;;;
2025/01/12;1800 UTC;0;1002,1;1002,9;1002;3772,2;31,8;10,3;32,9;31,1;11,6;9,1;29;25;27;;;;
2025/01/12;1900 UTC;0;1001,1;1002,1;1001,1;3275,8;32,4;9,2;33,2;31,5;10,5;8,6;27;23;24;;;;
2025/01/12;2000 UTC;0;1000,5;1001,1;1000,4;2599,3;32,8;8,8;33,4;31,9;10,1;8,2;25;23;23;;;;
2025/01/12;2100 UTC;0;1000,3;1000,6;1000,3;1787,6;31,8;8,6;33,1;31,8;9,2;7,8;24;22;24;;;;
2025/01/12;2200 UTC;0;1000,5;1000,5;1000,3;920,6;30,7;9,3;32;30,7;9,8;8,3;27;23;26;;;;
2025/01/12;2300 UTC;0;1000,9;1000,9;1000,5;183,5;26,8;11,8;30,7;26,8;11,8;9,3;39;26;39;;;;
2025/01/13;0000 UTC;0;1001,6;1001,6;1000,9;;24,9;12,8;26,8;24,9;12,8;11,9;47;39;47;;;;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;0;1002,2;1002,3;1002;;23,1;13,7;23,6;22,8;13,9;13,3;57;53;56;;;;
2025/01/13;0400 UTC;0;1002,1;1003,1;1002;;22,1;13,7;23,1;22;13,8;13,5;59;55;59;;;;
2025/01/13;0500 UTC;0;1001,8;1002,1;1001,8;;21,6;14,7;22,4;21,6;14,9;13,7;65;59;65;;;;
2025/01/13;0600 UTC;0;1001,7;1001,8;1001,7;;21,1;15;21,8;21,1;15,3;14,8;68;65;68;;;;
2025/01/13;0700 UTC;0;1001,7;1001,8;1001,6;;20,2;14,9;21,1;20,2;15;14,8;72;68;72;;;;
2025/01/13;0800 UTC;0;1002;1002;1001,7;;19,3;15;20,2;19,3;15,1;14,9;76;72;76;;;;
2025/01/13;0900 UTC;0;1002,3;1002,3;1002;;18,5;15;19,3;18,4;15,2;14,8;80;76;80;;;;
2025/01/13;1000 UTC;0;1002,8;1002,8;1002,3;247,4;19,8;15,2;19,8;18,5;15,3;15;80;75;75;;;;
2025/01/13;1100 UTC;0;1003;1003,1;1002,7;1038,5;22,3;15,8;22,6;19,8;16;15,2;75;66;67;;;;
2025/01/13;1200 UTC;0;1003,1;1003,2;1003;1937,4;25,7;15,7;25,8;22,3;16,4;15,5;67;54;54;;;;
2025/01/13;1300 UTC;0;1003;1003,1;1003;2756,3;27,5;14,8;27,7;25,3;16,1;14,8;55;46;46;;;;
2025/01/13;1400 UTC;0;1002,4;1003;1002,4;3402,6;29,6;11,6;30,3;27,5;15,7;11,2;47;32;33;;;;
2025/01/13;1500 UTC;0;1001,5;1002,4;1001,4;3850;31,3;11;31,6;29,2;12,5;10,4;34;28;29;;;;
2025/01/13;1600 UTC;0;1001;1001,5;1001;4055,1;31,7;9,8;32,3;30,6;11,1;9,1;29;25;26;;;;
2025/01/13;1700 UTC;0;1000,4;1001;1000,4;4016,7;32,6;10,1;32,9;30,8;10,6;9;27;24;25;;;;
2025/01/13;1800 UTC;0;999,6;1000,4;999,6;3753,4;32,8;7,8;33,9;31,9;10,5;7,8;25;21;21;;;;
2025/01/13;1900 UTC;0;998,9;999,7;998,9;3268,5;32,8;7,8;34,1;32,6;8;6,1;21;19;21;;;;
2025/01/13;2000 UTC;0;998,2;998,9;998,1;2577,7;33,1;8,5;34,1;32,4;9,3;7,6;23;21;22;;;;
2025/01/13;2100 UTC;0;997,9;998,2;997,8;1781,3;33;8,7;33,6;32,8;8,9;7,2;23;20;22;;;;
2025/01/13;2200 UTC;0;998;998;997,8;915,6;31,9;8,3;33,1;31,9;8,9;7,6;23;22;23;;;;
2025/01/13;2300 UTC;0;998,6;998,6;998;176,1;28,7;10,4;31,9;28,7;10,5;7,9;32;23;32;;;;
2025/01/14;0000 UTC;0;999,2;999,2;998,6;;28;11,6;28,7;27,8;11,6;10,5;36;32;36;;;;
2025/01/14;0100 UTC;0;999,7;999,7;999,2;;26;14,2;28;25,9;14,2;11,6;48;36;48;;;;
2025/01/14;0200 UTC;0;999,8;999,9;999,7;;24,5;15;26,1;24,4;15,1;14,3;56;48;56;;;;
2025/01/14;0300 UTC;0;999,6;999,9;999,6;;24,7;14,2;25,2;24,4;15;14,1;56;51;52;;;;
2025/01/14;0400 UTC;0;999,3;999,6;999,3;;25,2;14,4;25,4;24,7;14,4;13,9;52;49;51;;;;
2025/01/14;0500 UTC;0;999;999,3;998,9;;23,4;14,6;25,2;23,4;14,8;14,4;58;51;58;;;;
2025/01/14;0600 UTC;0;999;999,1;999;;21,9;15,5;23,4;21,6;15,5;14,5;67;58;67;;;;
2025/01/14;0700 UTC;0;999,1;999,2;999;;20,9;15,8;21,9;20,5;15,8;15,2;73;67;73;;;;
2025/01/14;0800 UTC;0;999,2;999,3;998,9;;19,3;15,7;20,9;19,3;15,8;15,4;80;73;79;;;;
2025/01/14;0900 UTC;0;999,6;999,6;999,2;;20;16,1;20,1;19,1;16,3;15,6;81;78;78;;;;
2025/01/14;1000 UTC;0;1000,1;1000,2;999,6;221,2;21,3;16,2;21,3;20;16,2;16;78;73;73;;;;
2025/01/14;1100 UTC;0;1000,4;1000,4;1000;970,4;24,5;16,8;24,5;21,3;16,8;16,1;73;62;62;;;;
2025/01/14;1200 UTC;0;1000,6;1000,7;1000,4;1834,2;26,6;16,5;26,6;24,3;16,9;16,2;62;54;54;;;;
2025/01/14;1300 UTC;0;1000,3;1000,7;1000,3;2662,9;29;17;29;26,1;17,2;16;55;47;48;;;;
2025/01/14;1400 UTC;0;999,9;1000,4;999,8;3246,7;31,5;16,6;31,5;28,3;16,9;15,4;49;39;41;;;;
2025/01/14;1500 UTC;0;999,2;999,9;999,2;3741,1;33,1;15,6;33,2;31;16,7;15;41;35;35;;;;
2025/01/14;1600 UTC;0;998,6;999,2;998,6;3973,7;33,8;14;34,3;32,4;16;14;36;30;30;;;;
2025/01/14;1700 UTC;0;997,9;998,6;997,9;3883,2;34,5;14,1;35,2;33,2;15;13,8;31;29;29;;;;
2025/01/14;1800 UTC;0;996,8;998;996,8;3027,5;36;14,3;36,2;33,2;15;13,6;31;27;27;;;;
2025/01/14;1900 UTC;0;995,9;996,8;995,9;2720,5;35;14,2;36,3;33,7;14,6;13,2;30;27;29;;;;
2025/01/14;2000 UTC;0;995,3;995,9;995,3;2038,4;35,6;13,7;36,4;33,9;14,4;13,3;29;27;27;;;;
2025/01/14;2100 UTC;0;995,3;995,4;995,2;1356,9;35;13;36,1;34;14,1;12,9;29;26;27;;;;
2025/01/14;2200 UTC;0;995,7;995,7;995,3;968,6;33,9;12,9;35,4;33,9;13,3;11,8;28;25;28;;;;
2025/01/14;2300 UTC;0;996,3;996,3;995,7;178,3;31;14,4;33,9;31;14,6;12,8;37;28;36;;;;
2025/01/15;0000 UTC;0;996,9;996,9;996,3;;29,4;15,1;31;29,3;15,5;14,3;43;36;42;;;;
2025/01/15;0100 UTC;0;997,9;997,9;996,9;;28,7;16,8;29,4;28,6;16,8;15,1;49;42;49;;;;
2025/01/15;0200 UTC;0;998,4;998,4;997,9;;27,5;18,3;28,7;27,5;18,3;16,8;57;49;57;;;;
2025/01/15;0300 UTC;0;998,3;998,5;998,3;;25,6;19,3;27,5;25,6;19,3;18,3;68;57;68;;;;
2025/01/15;0400 UTC;0;998,4;998,4;998,2;;24,8;19,1;25,6;24,5;19,6;19,1;73;68;71;;;;
2025/01/15;0500 UTC;0;998,7;998,7;998,4;;23,8;18,4;24,9;23,8;19,1;18,3;72;69;72;;;;
2025/01/15;0600 UTC;0;998,6;998,9;998,6;;23,3;19;23,9;23,2;19,2;18,5;78;72;77;;;;
2025/01/15;0700 UTC;0;998,7;998,8;998,5;;22,1;19;23,3;22,1;19,2;18,9;83;77;83;;;;
2025/01/15;0800 UTC;0;999,5;999,5;998,6;;21,7;19,5;22,2;21,7;19,8;18,8;87;83;87;;;;
2025/01/15;0900 UTC;0;1000;1000;999,5;;21,2;19,9;21,8;21,2;20;19,5;92;87;92;;;;
2025/01/15;1000 UTC;0;1000,6;1000,6;1000;104,7;22,3;20,2;22,3;21;20,3;19,8;94;88;88;;;;
2025/01/15;1100 UTC;0;1000,9;1000,9;1000,6;458,5;24;20,1;24;22,3;20,2;19,7;88;79;79;;;;
2025/01/15;1200 UTC;0;1001,1;1001,1;1000,9;1272,8;26,8;19;27;24;20,3;18,8;79;62;62;;;;
2025/01/15;1300 UTC;0;1001,1;1001,2;1001;2412,6;29;18,1;29,9;26,8;19,4;17,7;63;50;52;;;;
2025/01/15;1400 UTC;0;1000,9;1001,1;1000,9;3299;30,3;17,7;30,7;28,8;18,6;17,3;52;46;47;;;;
2025/01/15;1500 UTC;0;1000,6;1000,9;1000,6;3688,4;32,4;17,9;32,7;30,1;18,5;17,4;48;41;42;;;;
2025/01/15;1600 UTC;0;1000;1000,6;1000;3922,7;32,8;15,6;33,4;31,3;18;15,3;44;34;36;;;;
2025/01/15;1700 UTC;0;999,6;1000;999,5;3894,4;34,2;15,2;34,7;32,7;16,8;14,7;36;31;32;;;;
2025/01/15;1800 UTC;0;998,8;999,6;998,8;3706,2;35,6;15,3;35,7;34,1;15,5;13,9;32;29;30;;;;
2025/01/15;1900 UTC;0;998,1;998,8;998,1;3224,2;36,5;15,2;36,5;34,6;15,6;14,2;30;28;28;;;;
2025/01/15;2000 UTC;0;997,6;998,1;997,6;1936,8;35;15;36,6;34,2;15,1;14,2;31;27;30;;;;
2025/01/15;2100 UTC;0;997,6;997,7;997,5;1225,3;35,3;14,8;35,6;34,5;15,4;13,5;31;28;30;;;;
2025/01/15;2200 UTC;0;997,9;998;997,6;768,7;31,2;17,7;35,4;31,2;17,7;14,4;45;29;45;;;;
2025/01/15;2300 UTC;0;998,5;998,5;998;148,1;29,3;18;31,2;29,2;18;17,7;51;45;51;;;;
2025/01/16;0000 UTC;0;999,1;999,1;998,5;;27,7;18,6;29,2;27,7;18,7;18;58;51;58;;;;
2025/01/16;0100 UTC;0;999,7;999,7;999,1;;27,3;18,6;28;27,3;18,7;18,5;59;57;59;;;;
2025/01/16;0200 UTC;0;1000,1;1000,1;999,7;;27,3;19,2;27,3;26,7;19,3;18,6;63;59;62;;;;
2025/01/16;0300 UTC;0;1000,3;1000,5;1000,1;;26,5;18,8;27,3;26,4;19,4;18,6;64;60;63;;;;
2025/01/16;0400 UTC;0;1000,3;1000,4;1000,2;;25,3;18,9;26,5;25,3;19;18,8;68;63;68;;;;
2025/01/16;0500 UTC;0;1000,1;1000,4;1000,1;;24,1;19,1;25,3;24,1;19,2;18,9;74;68;74;;;;
2025/01/16;0600 UTC;0;1000,2;1000,2;999,9;;23;19,3;24,2;23;19,3;19;80;73;80;;;;
2025/01/16;0700 UTC;0;1000,1;1000,3;1000,1;;22,1;18,9;23,2;22,1;19,4;18,9;83;79;82;;;;
2025/01/16;0800 UTC;0;1000,4;1000,4;1000,1;;21,8;19,1;22,6;21,8;19,3;18,8;85;80;85;;;;
2025/01/16;0900 UTC;0;1001,1;1001,1;1000,4;;21,3;18,6;21,9;21,2;19,4;18,6;86;85;85;;;;
2025/01/16;1000 UTC;0;1001,8;1001,8;1001,1;60,4;21,5;18,6;21,5;21,2;18,6;18,2;85;83;84;;;;
2025/01/16;1100 UTC;0;1002,3;1002,3;1001,8;560,3;25,6;17,4;25,6;21,5;19,1;17,4;84;61;61;;;;
2025/01/16;1200 UTC;0;1002,4;1002,4;1002,3;1564,5;27,5;17,5;28,2;25,5;18,5;17,4;62;53;54;;;;
2025/01/16;1300 UTC;0;1002,3;1002,5;1002,3;2190,5;30,8;18,4;30,8;27,5;18,7;17,5;56;47;48;;;;
2025/01/16;1400 UTC;0;1001,9;1002,3;1001,9;3265,4;32,3;17,2;32,8;30,7;18,7;17,2;48;40;41;;;;
2025/01/16;1500 UTC;0;1001,5;1001,9;1001,5;3688,8;34,5;16,4;34,5;31,9;18;15,4;42;34;34;;;;
2025/01/16;1600 UTC;0;1001;1001,5;1000,9;3872,1;34,8;15,1;35,5;33,5;16,4;14,6;35;31;31;;;;
2025/01/16;1700 UTC;0;1000,3;1001;1000,3;3865,3;35,5;14,3;36,7;34,4;15,7;14;31;27;28;;;;
2025/01/16;1800 UTC;0;999;1000,3;999;3475,6;36,6;13,9;37,6;35,2;14,8;13,3;28;25;26;;;;
2025/01/16;1900 UTC;0;998,3;999;998,3;2419,5;36,6;12,7;37,4;34,9;14,5;12,3;27;24;24;;;;
2025/01/16;2000 UTC;0;997,8;998,3;997,8;2253,6;36,1;12,1;37,5;36;13,4;10,8;24;21;24;;;;
2025/01/16;2100 UTC;0;999;999,2;997,7;1395,6;29,7;17,9;37,4;29,7;19,4;12,2;50;23;49;;;;
2025/01/16;2200 UTC;1,2;998,9;999,3;998,9;1164,1;29,2;19,6;29,6;26,5;21,1;18,2;71;50;56;;;;
2025/01/16;2300 UTC;0;999,5;999,5;998,7;162,7;27,6;18,3;29,2;27,6;19,9;18;61;54;57;;;;
2025/01/17;0000 UTC;0;1000;1000;999,5;;26;19,9;27,6;25,9;20,5;18,4;72;57;69;;;;
2025/01/17;0100 UTC;0;1000,7;1000,8;1000;;25,1;19,9;26,1;25;19,9;19,6;73;68;73;;;;
2025/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0300 UTC;0;1001,2;1001,3;1001,1;;24,3;18,9;24,7;24,2;19,7;18,9;75;72;72;;;;
2025/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/17;0600 UTC;0;1000,4;1000,9;1000,4;;21,6;18,2;22,7;21,6;18,4;18;81;76;81;;;;
2025/01/17;0700 UTC;0;1000;1000,5;1000;;20,7;18,2;21,6;20,6;18,8;17,9;87;81;86;;;;
2025/01/17;0800 UTC;0;1000,2;1000,4;1000;;20,7;18,4;21;20,7;18,7;18,3;87;86;87;;;;
2025/01/17;0900 UTC;0;1000,7;1000,8;1000,2;;20;18,3;20,7;19,9;19;17,9;91;87;90;;;;
2025/01/17;1000 UTC;0;1001,2;1001,2;1000,7;205,7;22;19,8;22;19,7;19,8;18,3;93;88;88;;;;
2025/01/17;1100 UTC;0;1001,9;1001,9;1001,1;943,6;25,4;19,7;25,5;22;20,1;19,3;88;70;71;;;;
2025/01/17;1200 UTC;0;1002,4;1002,4;1001,9;1825,9;28,3;20,5;28,4;25,3;20,6;19,5;71;60;62;;;;
2025/01/17;1300 UTC;0;1002,3;1002,4;1002,3;2621,6;31;18,9;31,2;28,2;20,2;18,4;62;48;49;;;;
2025/01/17;1400 UTC;0;1002;1002,4;1002;3242,9;32,7;17,9;33,1;30,9;19,4;17,4;49;40;42;;;;
2025/01/17;1500 UTC;0;1001,6;1002;1001,6;3695,1;34,1;15,3;34,7;32,2;18,2;13,7;42;30;32;;;;
2025/01/17;1600 UTC;0;1001;1001,6;1001;3889,5;35,2;15,2;35,8;33,6;15,8;13,6;33;28;30;;;;
2025/01/17;1700 UTC;0;1000,1;1001;1000,1;3850,3;36,1;15,1;36,5;34,7;16,3;13,9;31;28;29;;;;
2025/01/17;1800 UTC;0;999,2;1000,1;999,1;3604,2;37,4;14,8;38,1;35,8;15,9;13,6;30;25;26;;;;
2025/01/17;1900 UTC;0;998,7;999,2;998,7;3253,3;37,5;13,4;38,1;36,4;14,8;12,8;27;23;24;;;;
2025/01/17;2000 UTC;0;998,4;998,8;998,4;2305,3;36,1;12,8;38,4;36;13,4;12;25;22;25;;;;
