REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1400 UTC;0;1001;1001,3;1001;3012,4;24,8;18,2;25,5;23;19,3;17,4;72;63;67;111;8,3;3,6;
2025/01/08;1500 UTC;0;1000,5;1001;1000,5;3393,8;26,2;18;26,5;24,8;19;17,7;68;60;61;106;8,8;4,2;
2025/01/08;1600 UTC;0;1000,1;1000,6;1000,1;3023,1;27;18,6;27,7;26,1;19,5;18,1;63;58;60;128;8,5;4,6;
2025/01/08;1700 UTC;0;999,4;1000,1;999,3;2642,8;27,9;18,6;28,6;26,7;20,2;18,1;62;56;57;109;8,7;3,6;
2025/01/08;1800 UTC;0;998,4;999,4;998,4;2785,6;28,4;18,8;28,9;27,2;19,3;18,1;59;54;56;101;11,2;4,1;
2025/01/08;1900 UTC;0;997,9;998,5;997,8;2724,6;28,5;18,3;29,5;27,8;19,7;17,8;58;52;54;102;11,2;3,9;
2025/01/08;2000 UTC;0;997,7;998;997,7;1738,1;28,6;18,4;29,2;27,6;19,2;17,9;57;51;54;119;8,8;3,4;
2025/01/08;2100 UTC;0;997,3;997,7;997,3;1487,1;28,5;17,8;29,5;28,2;19;17,7;54;51;52;119;8,6;3,7;
2025/01/08;2200 UTC;0;997,7;997,7;997,3;674,7;27,2;17,6;28,6;27,2;18;17,3;56;51;56;99;8,9;3,6;
2025/01/08;2300 UTC;0;998,3;998,3;997,6;45,9;25,4;17,4;27,2;25,4;17,6;17,3;61;56;61;108;8,8;2,7;
2025/01/09;0000 UTC;0;999;999;998,3;;23,8;17,3;25,4;23,8;17,4;17,3;67;61;67;103;10;3,4;
2025/01/09;0100 UTC;0;999,5;999,5;999;;22,6;16,8;23,8;22,6;17,3;16,8;70;67;70;107;9,4;4,2;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;999,2;999,5;999,2;;20,6;17;21,4;20,5;17;16,9;80;75;80;119;7,9;2,8;
2025/01/09;0400 UTC;0;999,1;999,3;999,1;;19,8;16,9;20,6;19,8;17;16,9;83;80;83;97;7,5;2,3;
2025/01/09;0500 UTC;0;998,7;999,1;998,7;;19,1;16,6;19,8;19,1;16,9;16,6;85;83;85;109;5,6;2,2;
2025/01/09;0600 UTC;0;998,5;998,7;998,4;;18,3;16,6;19,2;18,3;16,7;16,6;90;85;90;88;4,4;1,9;
2025/01/09;0700 UTC;0;998,4;998,5;998,3;;18;16,6;18,3;18;16,7;16,5;92;90;92;105;3,6;1,5;
2025/01/09;0800 UTC;0;998,5;998,5;998,3;;18,1;16,6;18,1;17,9;16,7;16,6;92;91;91;84;5,1;2,6;
2025/01/09;0900 UTC;0;998,9;998,9;998,5;7,8;17,8;16,7;18,1;17,7;16,7;16,4;93;91;93;96;4,9;1,7;
2025/01/09;1000 UTC;0;999,5;999,5;998,9;355,7;19,3;16,9;19,4;17,8;17,2;16,7;93;86;86;113;5,7;2,6;
2025/01/09;1100 UTC;0;999,8;999,8;999,5;1103,8;21,6;17,8;21,6;19,2;17,8;16,9;87;79;79;103;8,5;3;
2025/01/09;1200 UTC;0;999,5;1000;999,4;1855,1;23,1;17,7;23,1;21,4;18,1;17,2;79;72;72;104;8;3,7;
2025/01/09;1300 UTC;0;999,3;999,5;999,3;2539,1;24,7;18,2;25;23,1;18,8;17,3;72;66;67;115;9;3,3;
2025/01/09;1400 UTC;0;998,9;999,4;998,9;3135,3;25,8;18,6;26;24,2;18,8;17,5;69;63;65;114;9;3,6;
2025/01/09;1500 UTC;0;998,4;998,9;998,4;3424,7;27,7;19,3;27,7;25,8;19,6;17,9;65;59;60;126;7,9;3,3;
2025/01/09;1600 UTC;0;997,6;998,4;997,6;3335,6;28,4;19,1;28,8;27,1;20;18,5;63;56;57;106;8,7;3,5;
2025/01/09;1700 UTC;0;997;997,6;997;3447,7;29;18,7;29,7;28,2;19,9;18,6;59;53;54;120;8,4;3,8;
2025/01/09;1800 UTC;0;996,5;997;996,5;3495,7;30,4;19,3;30,6;29;19,8;18,7;56;50;51;118;8,5;3,3;
2025/01/09;1900 UTC;0;995,9;996,5;995,9;2962,6;30,3;18,5;31;30,2;19,8;18,3;52;48;49;123;8,5;4,1;
2025/01/09;2000 UTC;0;995,4;996;995,4;2281,4;30,7;18,5;31,1;30,1;19,6;18,1;52;47;48;124;8,5;3,6;
2025/01/09;2100 UTC;0;995,4;995,4;995,3;1486,6;29,8;18,4;30,7;29,8;19,1;18,1;51;48;50;108;8,5;3,6;
2025/01/09;2200 UTC;0;995,7;995,8;995,3;656;28,6;18,4;30,1;28,6;18,9;18,2;54;50;54;113;8,5;2,8;
2025/01/09;2300 UTC;0;996,1;996,1;995,7;47,3;27,4;18,5;28,6;27,4;18,5;18,4;58;54;58;115;8,5;2,6;
2025/01/10;0000 UTC;0;996,9;996,9;996,1;;26,3;18,6;27,4;26,3;18,6;18,4;63;58;63;110;9,7;4;
2025/01/10;0100 UTC;0;997,9;998;996,9;;24,4;18,3;26,3;24,4;18,7;18,3;69;63;69;107;10,5;4,6;
2025/01/10;0200 UTC;0;998;998,1;997,9;;23;17,9;24,3;23;18,3;17,9;73;69;73;103;10,4;3,9;
2025/01/10;0300 UTC;0;998;998,2;998;;22,1;17,5;23;22;17,9;17,5;75;73;75;104;9,4;3,7;
2025/01/10;0400 UTC;0;997,8;998;997,7;;21,3;17,1;22,1;21,3;17,6;17,1;78;75;77;115;8,8;3,9;
2025/01/10;0500 UTC;0;997,6;997,8;997,6;;20,5;17;21,3;20,5;17,1;17;80;77;80;92;8,8;2,6;
2025/01/10;0600 UTC;0;997,1;997,6;997,1;;20;16,9;20,5;20;17;16,9;82;80;82;113;5,8;1,9;
2025/01/10;0700 UTC;0;997,3;997,4;997;;19,8;16,9;20;19,8;16,9;16,9;84;82;84;121;6,1;2,1;
2025/01/10;0800 UTC;0;997,8;997,9;997,3;;19,4;16,9;19,8;19,4;17;16,9;86;84;86;102;5,3;2;
2025/01/10;0900 UTC;0;998,1;998,2;997,8;10,2;18,9;17;19,4;18,8;17;16,9;89;86;89;111;5,3;1,8;
2025/01/10;1000 UTC;0;998,5;998,5;998;345;20,2;17,2;20,3;18,9;17,3;16,9;89;83;83;99;5,7;2,3;
2025/01/10;1100 UTC;0;998,8;998,8;998,4;1161,3;21,7;17,6;21,9;20;17,7;17,1;84;76;77;98;6,1;3,2;
2025/01/10;1200 UTC;0;999;999;998,8;1852,1;23,5;18,1;23,8;21,7;18,7;17,5;79;71;72;115;6,5;3;
2025/01/10;1300 UTC;0;998,9;999,1;998,9;2248,9;24,9;18,8;25,1;23,5;19,3;18;73;67;69;138;6,8;3,4;
2025/01/10;1400 UTC;0;998,8;998,9;998,7;2947,7;26,9;19,7;27;24,9;20,1;18,5;68;62;65;133;6,6;2,9;
2025/01/10;1500 UTC;0;998,3;998,8;998,3;2691,1;28;19,2;28,2;26,5;20,2;18,8;65;58;59;110;6,8;2,3;
2025/01/10;1600 UTC;0;997,6;998,3;997,6;3390,9;29,5;20,3;29,5;27,9;20,8;19;62;55;57;133;6,7;2,8;
2025/01/10;1700 UTC;0;996,7;997,6;996,7;3159,9;30;20,1;30,5;29,2;21,1;19,1;58;52;55;108;7;2,7;
2025/01/10;1800 UTC;0;995,6;996,7;995,6;3397,7;31;19,5;31,4;29,9;21,1;19,4;57;50;50;104;7,1;3,6;
2025/01/10;1900 UTC;0;995,6;995,9;995,4;2710,3;31,3;19,5;31,5;30,3;20,4;19,1;53;48;50;108;8,2;3;
2025/01/10;2000 UTC;0;995;995,6;995;2127;31;18,7;31,6;30,4;19,8;18,4;51;47;48;117;8,1;3,1;
2025/01/10;2100 UTC;0;995,2;995,3;995;1040,2;30;19,1;31,5;29,9;19,8;18,1;53;46;52;80;8,8;3,3;
2025/01/10;2200 UTC;0;996,5;996,8;995,2;445,8;23,6;18,6;30,2;23,5;19,1;17,7;74;51;74;185;16,4;8,1;
2025/01/10;2300 UTC;0;996,8;997,2;996,2;29,4;22,2;18,6;24,3;21,7;18,7;15,6;80;63;80;130;16,4;3,2;
2025/01/11;0000 UTC;0;997,4;997,4;996,7;;22,6;19,2;22,9;21,7;19,2;17,5;82;73;81;114;9;1,4;
2025/01/11;0100 UTC;0;997,9;997,9;997,4;;23;18,7;23,4;21,8;19,5;18,7;87;76;77;120;7,1;2,8;
2025/01/11;0200 UTC;0;998,8;998,9;997,8;;22,3;17,8;23;22,2;18,7;17,8;77;75;76;124;7,7;2,2;
2025/01/11;0300 UTC;0;999,4;999,4;998,7;;21,9;17;22,3;21,8;17,8;17;76;74;74;125;7,1;2,3;
2025/01/11;0400 UTC;0;999;999,4;999;;21,1;17,1;21,9;21,1;17,1;16,9;78;74;78;118;7,3;1,9;
2025/01/11;0500 UTC;0;998,4;999;998,4;;20,3;17,1;21,1;20,2;17,1;17;82;78;82;112;4,8;1;
2025/01/11;0600 UTC;0;998,1;998,4;998;;20,2;17,4;20,4;20,1;17,4;17,1;84;82;84;136;3,4;1,7;
2025/01/11;0700 UTC;0;998;998,1;997,9;;20,2;17,5;20,4;20,2;17,6;17,4;85;83;84;145;4,7;1,7;
2025/01/11;0800 UTC;0;998,1;998,1;998;;19,8;17,2;20,2;19,8;17,6;17,2;85;83;85;102;5,1;1,1;
2025/01/11;0900 UTC;0;998,5;998,5;998,1;5,9;19,3;17,4;19,8;19,3;17,4;17,2;89;85;89;107;3,3;1;
2025/01/11;1000 UTC;0;999,2;999,2;998,5;282,4;20,4;17,8;20,4;19,2;17,9;17,3;90;85;85;126;4,5;1,9;
2025/01/11;1100 UTC;0;999,7;999,7;999,2;565,1;21;18,2;21,1;20,1;18,3;17,5;87;83;84;136;5,7;2,9;
2025/01/11;1200 UTC;0;1000,3;1000,3;999,7;737,3;21,7;18,3;21,8;20,7;18,7;17,9;85;81;81;130;5,7;2,4;
2025/01/11;1300 UTC;0;1000,4;1000,5;1000,3;1240,9;23,4;18,3;23,8;21,7;18,8;18;83;72;73;105;8,2;3,4;
2025/01/11;1400 UTC;0;1000,3;1000,5;1000,2;1541,2;24,5;18,9;24,9;23,1;19,3;18;74;68;71;116;8,3;3,5;
2025/01/11;1500 UTC;0;1000,4;1000,4;1000,2;1347,1;24,8;18,7;24,8;24,2;19,1;18,2;72;68;69;124;9,1;3,4;
2025/01/11;1600 UTC;0;999,9;1000,4;999,9;3661,2;26,8;18,8;27,1;24,8;19,7;18,3;69;61;62;97;10,2;4,8;
2025/01/11;1700 UTC;0;999,5;1000;999,4;3352,3;27,7;18,6;28,1;26,3;19,8;17,7;64;57;58;108;10,2;3,7;
2025/01/11;1800 UTC;0;999,2;999,5;999,2;2908,8;28,6;18,7;28,7;27,3;19,1;17,9;59;54;55;94;8,9;3,5;
2025/01/11;1900 UTC;0;998,7;999,3;998,7;2664,8;28,8;17,9;29,2;27,9;19,2;17,1;56;49;52;113;9;3,5;
2025/01/11;2000 UTC;0;998,5;998,7;998,5;1841,1;28,6;16,2;29,3;28,1;18,2;16,1;53;47;47;122;8,8;3,9;
2025/01/11;2100 UTC;0;998,7;998,7;998,5;1015,3;28,4;16,5;28,8;27,7;17,2;16;51;47;49;136;8,2;3,5;
2025/01/11;2200 UTC;0;999,2;999,2;998,7;499,4;26,4;15,7;28,4;26,4;16,4;15,7;52;47;52;137;9,5;3,6;
2025/01/11;2300 UTC;0;999,7;999,7;999,1;49,9;25,4;15,3;26,5;25,4;15,9;15,3;55;51;54;132;7,6;2,9;
2025/01/12;0000 UTC;0;1000,7;1000,7;999,7;;24;15,7;25,4;23,9;15,8;15,3;60;53;60;133;9;4,1;
2025/01/12;0100 UTC;0;1001,8;1001,8;1000,7;;22,6;15,9;24;22,6;15,9;15,7;66;60;66;123;10;3,8;
2025/01/12;0200 UTC;0;1002;1002;1001,7;;21,5;16,1;22,6;21,5;16,1;15,8;71;66;71;115;9,1;3,1;
2025/01/12;0300 UTC;0;1002,1;1002,1;1001,9;;20,1;16,3;21,5;20,1;16,3;16,1;79;71;79;91;7,1;1,8;
2025/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0500 UTC;0;1002;1002,2;1002;;18,8;16,2;19,6;18,7;16,5;16,2;85;82;85;137;3,9;1,8;
2025/01/12;0600 UTC;0;1002,2;1002,3;1002;;18,6;16,3;18,9;18,5;16,3;16,1;87;85;86;149;3,9;2,4;
2025/01/12;0700 UTC;0;1002;1002,2;1001,9;;18,7;16,3;18,9;18,4;16,4;16,3;88;85;86;100;5,1;1,2;
2025/01/12;0800 UTC;0;1002,4;1002,4;1001,9;;18,4;16,3;18,7;18,2;16,4;16,2;89;86;88;95;2,7;,7;
2025/01/12;0900 UTC;0;1002,8;1002,8;1002,4;2,9;18,5;16,3;18,6;18,4;16,5;16,2;88;86;87;124;4;2;
2025/01/12;1000 UTC;0;1003,1;1003,1;1002,8;155,8;18,8;16,4;18,9;18,5;16,5;16,1;87;85;86;115;4,7;2,3;
2025/01/12;1100 UTC;0;1003,6;1003,6;1003,1;506,4;19,9;16,9;19,9;18,8;17,1;16,4;86;83;83;118;7;2,8;
2025/01/12;1200 UTC;0;1003,5;1003,7;1003,5;1455;21,9;18;22,3;19,8;18,1;16,9;84;76;78;100;8,4;4;
2025/01/12;1300 UTC;0;1003,2;1003,6;1003,2;2334,9;23,3;18;23,5;21,9;18,3;17,3;78;70;72;115;9,9;3,6;
2025/01/12;1400 UTC;0;1002,7;1003,2;1002,7;2855,4;25,5;17,1;25,5;23,4;18,1;16,4;72;59;60;90;9,1;4,8;
2025/01/12;1500 UTC;0;1002,1;1002,8;1002,1;3736,1;26,5;16,1;26,8;25,2;17,7;16,1;61;53;53;89;10,6;4,7;
2025/01/12;1600 UTC;0;1001,1;1002;1001,1;3889,8;28,1;16,5;28,1;26,1;17;15,3;55;49;49;92;10,2;3,6;
2025/01/12;1700 UTC;0;1000,4;1001,1;1000,3;3417,2;27,9;15,5;28,5;27;16,9;14,6;51;44;47;106;11,7;3,7;
2025/01/12;1800 UTC;0;999,7;1000,4;999,7;2969,1;29,2;15,8;29,3;27,2;16,9;14,7;50;42;44;109;9,2;3,6;
2025/01/12;1900 UTC;0;999;999,7;999;2863,3;29,1;15,4;29,3;28,3;15,4;13,6;45;39;43;117;9,3;3,6;
2025/01/12;2000 UTC;0;998,4;999;998,4;2276,3;28,5;15,4;29,5;28,2;16,3;14,6;46;42;45;105;9;4,4;
2025/01/12;2100 UTC;0;998,3;998,5;998,3;1521,1;27,9;15,1;29;27,9;15,7;14,8;47;43;46;97;9;4,3;
2025/01/12;2200 UTC;0;998,8;998,8;998,3;704,3;26,7;15,1;28;26,7;15,6;15;49;45;49;107;8,5;2,4;
2025/01/12;2300 UTC;0;999,4;999,4;998,8;40,4;24,6;15,9;26,7;24,6;16;15;58;49;58;108;6,2;2,5;
2025/01/13;0000 UTC;0;1000,3;1000,3;999,4;;23,6;16,3;24,6;23,6;16,3;15,9;64;58;64;109;8,6;3,9;
2025/01/13;0100 UTC;0;1001,1;1001,1;1000,3;;22,4;16,1;23,6;22,4;16,6;16,1;69;64;68;111;8,4;3,6;
2025/01/13;0200 UTC;0;1001,3;1001,3;1001,1;;21,3;16,2;22,4;21,3;16,3;16;73;68;73;109;10,1;3,8;
2025/01/13;0300 UTC;0;1000,8;1001,3;1000,7;;20,5;16;21,3;20,5;16,2;15,9;75;73;75;125;8,6;3,2;
2025/01/13;0400 UTC;0;1000,4;1000,9;1000,4;;19,6;16,1;20,5;19,6;16,1;15,9;80;75;80;123;7;2,4;
2025/01/13;0500 UTC;0;999,9;1000,4;999,9;;18,8;16,2;19,7;18,7;16,2;15,9;85;80;85;106;7,1;1,9;
2025/01/13;0600 UTC;0;999,3;999,9;999,3;;18;16,3;18,8;18;16,4;16,2;90;85;90;107;4,8;1,5;
2025/01/13;0700 UTC;0;999,2;999,3;999,2;;17,2;16,2;18;17,2;16,4;16,1;94;90;94;111;3,3;,9;
2025/01/13;0800 UTC;0;999,4;999,4;999,2;;16,9;16,1;17,3;16,9;16,4;16;95;94;95;136;2,6;1,2;
2025/01/13;0900 UTC;0;999,8;999,8;999,4;4,2;17;16,2;17;16,8;16,2;15,9;96;94;95;115;4,1;1,6;
2025/01/13;1000 UTC;0;1000,1;1000,1;999,8;312,8;18,7;16,9;18,8;17;16,9;16,1;95;88;89;98;4,9;2,2;
2025/01/13;1100 UTC;0;1000,4;1000,5;1000,1;1064,5;20,6;17,3;20,7;18,7;17,6;16,8;89;81;81;102;5,9;2,6;
2025/01/13;1200 UTC;0;1000,5;1000,5;1000,4;1846,5;22,8;17,3;23,2;20,6;18;16,7;82;70;71;112;6,2;2,7;
2025/01/13;1300 UTC;0;1000,4;1000,5;1000,4;2517,9;24,3;17,3;25;22,8;18,3;16,8;72;63;65;117;6,4;3;
2025/01/13;1400 UTC;0;1000;1000,4;1000;3126,4;25,5;17,9;26,1;24,2;18,7;17,1;67;60;63;127;6,4;2,9;
2025/01/13;1500 UTC;0;999,6;1000;999,6;3614,4;26,7;18,6;27,5;25,5;19,1;17,5;63;57;61;119;7,6;4;
2025/01/13;1600 UTC;0;998,8;999,6;998,8;3838,2;27,8;17,8;28,6;26,7;19,2;17,5;61;53;55;121;7,7;3,7;
2025/01/13;1700 UTC;0;998,1;998,8;998,1;3746;29,6;18,5;29,6;27,4;19;17,5;58;51;52;102;9,1;3,6;
2025/01/13;1800 UTC;0;997,4;998,1;997,3;3455;29,5;17,2;30;28,3;19,1;17,2;55;47;48;136;9,3;4,6;
2025/01/13;1900 UTC;0;996,7;997,4;996,7;2922,2;30,3;17,4;30,8;29,3;18;16,4;50;44;46;116;8,5;3,5;
2025/01/13;2000 UTC;0;996,2;996,7;996,1;2305,2;29,7;16,1;30,6;29,5;17,7;15,9;47;42;44;125;8,6;4,6;
2025/01/13;2100 UTC;0;995,9;996,2;995,9;1536,4;29,4;16;30,2;29,3;16,6;15,3;46;41;44;99;9,9;3,7;
2025/01/13;2200 UTC;0;996,3;996,3;995,9;680,8;27,8;15,8;29,4;27,8;16,5;15,6;48;44;48;111;8,6;2,9;
2025/01/13;2300 UTC;0;996,9;996,9;996,3;42,2;26;15,9;27,8;26;16,1;15,8;54;48;54;121;6,5;1,9;
2025/01/14;0000 UTC;0;997,8;997,8;996,9;;24,9;16,3;26;24,9;16,3;15,9;59;54;59;107;8,3;2,8;
2025/01/14;0100 UTC;0;998,7;998,8;997,8;;23,9;15,9;24,9;23,9;16,4;15,9;61;59;61;112;9,6;3,9;
2025/01/14;0200 UTC;0;998,9;999;998,7;;22,5;15,7;23,9;22,5;15,9;15,3;65;61;65;97;8,9;3,9;
2025/01/14;0300 UTC;0;998,6;998,9;998,6;;21,2;16;22,5;21,2;16,1;15,7;72;65;72;112;7,9;3,1;
2025/01/14;0400 UTC;0;998,1;998,6;998;;20,1;16,4;21,2;20,1;16,4;16,1;79;72;79;105;7;2,2;
2025/01/14;0500 UTC;0;997,6;998,1;997,6;;19,3;16,6;20,1;19,3;16,6;16,4;84;79;84;84;6;2,4;
2025/01/14;0600 UTC;0;997,4;997,6;997,4;;18,8;16,6;19,3;18,8;16,7;16,5;87;84;87;110;5,1;2,1;
2025/01/14;0700 UTC;0;997,4;997,5;997,3;;18,2;16,6;18,8;18,1;16,6;16,5;91;87;90;112;4,5;1,4;
2025/01/14;0800 UTC;0;997,5;997,5;997,4;;18;16,6;18,2;18;16,7;16,5;92;90;92;108;4;1,6;
2025/01/14;0900 UTC;0;998;998;997,5;4,1;17,9;16,7;18;17,8;16,8;16,6;93;92;93;119;4,9;1,8;
2025/01/14;1000 UTC;0;998,4;998,4;998;299,1;19,1;17,1;19,2;17,9;17,2;16,7;93;88;88;119;5;2,5;
2025/01/14;1100 UTC;0;998,8;998,8;998,3;1036,8;20,4;17,3;20,9;19,1;17,7;17;88;80;82;105;5,8;3,2;
2025/01/14;1200 UTC;0;998,6;998,8;998,5;1809,1;23,5;17,9;23,6;20,3;18,2;17,1;83;70;71;96;6,4;2,4;
2025/01/14;1300 UTC;0;998,4;998,6;998,3;2463,2;25,3;18,1;25,4;23,1;18,5;17,4;72;64;64;79;5,3;1,9;
2025/01/14;1400 UTC;0;998,2;998,4;998,2;3041,9;27,6;19,4;27,6;25,1;19,4;17,7;66;59;61;82;4,9;1,9;
2025/01/14;1500 UTC;0;997,5;998,2;997,5;3489,4;28,6;19,5;28,8;26,9;20;18,2;62;56;58;143;6;2,8;
2025/01/14;1600 UTC;0;996,9;997,6;996,9;3721,5;30;19,5;30;28,3;20,2;18,3;59;51;53;124;5,7;2,8;
2025/01/14;1700 UTC;0;995,8;996,9;995,8;3753,4;30,7;19,2;31,3;29,6;19,5;17,2;53;46;50;131;6,7;3,6;
2025/01/14;1800 UTC;0;995,1;995,9;995;3357;31,4;18,7;32;30,6;20,2;18,2;52;45;47;108;8;3,6;
2025/01/14;1900 UTC;0;994,8;995,4;994,7;1732,4;30,9;17,6;31,7;30,9;18,9;17,2;47;43;45;135;9;3,3;
2025/01/14;2000 UTC;0;994,1;994,9;994,1;948,5;30,5;18,2;31,1;30,5;18,4;16,9;48;43;48;105;6,6;2,5;
2025/01/14;2100 UTC;0;994,1;994,1;993,8;582,8;29,9;18,4;30,5;29,9;18,5;17,6;50;47;50;81;5,3;1,8;
2025/01/14;2200 UTC;0;994,6;994,6;994,1;265,1;28,6;19,1;29,9;28,6;19,3;18,3;56;50;56;82;4;1,4;
2025/01/14;2300 UTC;0;994,6;994,7;994,6;30;26,3;19,7;28,6;26,3;20,2;19;68;56;67;113;2,9;,7;
2025/01/15;0000 UTC;0;995,4;995,4;994,6;;26,6;18,6;26,9;25,9;19,8;18,6;68;61;62;112;5,1;2,3;
2025/01/15;0100 UTC;0;996,4;996,4;995,4;;25,4;18,6;26,6;25,4;18,8;18,5;66;62;66;94;9;3,5;
2025/01/15;0200 UTC;0;996,9;996,9;996,4;;24,3;18,2;25,4;24,3;18,6;18,2;69;66;69;115;9;2,7;
2025/01/15;0300 UTC;0;997,2;997,2;996,9;;23,5;18,5;24,3;23,4;18,5;18,2;74;69;74;111;7,2;2,9;
2025/01/15;0400 UTC;0;997,1;997,2;997;;22,7;18,6;23,5;22,7;18,6;18,5;78;74;78;132;7;1,9;
2025/01/15;0500 UTC;0;997,1;997,3;997;;22,2;18,8;22,7;22,2;18,8;18,5;81;78;81;117;5,4;2;
2025/01/15;0600 UTC;0;997,1;997,1;996,9;;21,5;18,6;22,2;21,5;18,8;18,6;83;81;83;112;4,7;1,6;
2025/01/15;0700 UTC;0;997,1;997,2;996,9;;20,9;18,6;21,6;20,8;18,6;18,5;87;83;87;113;4,1;1,2;
2025/01/15;0800 UTC;0;997,6;997,6;997;;20,5;18,6;20,9;20,4;18,6;18,5;89;86;89;97;2,9;1,1;
2025/01/15;0900 UTC;0;998,1;998,1;997,4;1,8;20,7;18,7;20,8;20,5;18,7;18,6;89;88;88;130;3,2;1,3;
2025/01/15;1000 UTC;0;998,5;998,5;998,1;155,8;21;19;21;20,7;19;18,7;90;88;88;83;3,4;1,6;
2025/01/15;1100 UTC;0;998,5;998,6;998,5;518,1;22;19,4;22;21;19,5;19;89;85;85;86;4,3;1,6;
2025/01/15;1200 UTC;0;999;999;998,5;926,3;23,2;19,9;23,2;21,9;20;19,3;86;81;81;120;3,8;1,7;
2025/01/15;1300 UTC;0;999,1;999,2;999;1828,9;26,8;21,3;26,8;23,2;21,8;19,9;83;69;72;18;3,2;1,2;
2025/01/15;1400 UTC;0;999;999,1;999;1950,7;27,1;20,3;27,9;26,3;21,1;19,9;72;64;66;70;4,7;1,8;
2025/01/15;1500 UTC;0;998,8;999;998,7;1654,1;27,7;20,8;28,2;27,1;20,9;20;67;63;66;96;4,7;2,3;
2025/01/15;1600 UTC;0;998,3;998,8;998,3;2735,6;28,9;21;29,3;27,5;21,9;20,6;70;60;62;100;5,3;2,8;
2025/01/15;1700 UTC;0;997,6;998,3;997,6;3269,1;30,8;20,3;31,7;28,9;21,8;20;64;52;54;91;5,2;2,1;
2025/01/15;1800 UTC;0;997,1;997,6;997,1;3263,1;31,1;20,6;32,4;30,7;21,1;18,4;56;45;54;113;5,8;3,5;
2025/01/15;1900 UTC;0;996,7;997,1;996,7;2601,7;31,5;20,1;31,9;30,3;21,4;19,4;55;49;51;117;7,1;3,1;
2025/01/15;2000 UTC;0;996,3;996,7;996;2438,3;31,6;18;32,2;31,4;20,2;17;51;41;44;93;7,1;3,6;
2025/01/15;2100 UTC;0;996,6;996,6;996,3;1207,4;30,3;19,6;31,7;30,3;20;17,9;53;44;53;108;6,5;2,2;
2025/01/15;2200 UTC;0;996,7;996,8;996,6;282;29,1;20,9;30,3;29,1;21;19,4;61;52;61;72;4,9;1,9;
2025/01/15;2300 UTC;0;997,2;997,2;996,6;45,7;27,1;21,5;29,1;27,1;21,6;20,9;72;61;72;111;3,7;,8;
2025/01/16;0000 UTC;0;997,7;997,7;997,2;;25,7;21,5;27,1;25,6;21,7;21,4;79;72;78;358;2,2;1,3;
2025/01/16;0100 UTC;0;998,2;998,2;997,7;;24;20,7;25,9;23,8;21,6;20,7;86;77;82;88;2,3;1,4;
2025/01/16;0200 UTC;0;998,7;998,8;998,2;;23,2;19,8;24,3;23,1;20,9;19,6;83;78;81;112;2,3;1;
2025/01/16;0300 UTC;0;998,7;998,8;998,6;;21,5;19,5;23,4;21,5;19,9;19,5;90;80;88;110;2,3;,9;
2025/01/16;0400 UTC;0;998,5;998,7;998,5;;21,2;18,6;22;21,1;19,7;18,6;89;83;85;120;2,4;,9;
2025/01/16;0500 UTC;0;998,4;998,5;998,3;;21,7;19,6;22,2;21,2;19,6;18,5;88;82;88;104;3,4;,8;
2025/01/16;0600 UTC;0;998,2;998,4;998,2;;22;20,2;22,1;21,7;20,4;19,5;90;87;90;87;3,2;1,6;
2025/01/16;0700 UTC;0;998,1;998,2;998,1;;21,6;20,2;22;21,6;20,3;19,8;92;89;92;107;3,5;,7;
2025/01/16;0800 UTC;0;998,4;998,4;998,1;;22;20,8;22,1;21,6;20,8;20,2;93;91;93;118;2,8;1,4;
2025/01/16;0900 UTC;0;998,9;998,9;998,4;2,4;21,4;20,7;22;21,4;20,8;20,6;95;93;95;120;3,3;1,3;
2025/01/16;1000 UTC;0;999,5;999,5;998,9;256,6;22,6;21;22,6;21,4;21;20,7;96;91;91;138;4,2;2,3;
2025/01/16;1100 UTC;0;999,9;1000;999,5;959,3;24,3;21,2;24,5;22,6;21,5;20,9;91;82;82;95;3,8;2;
