REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60344
LONGITUDE:;-53,673597
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;2000 UTC;;959,1;959,6;959,1;2588,6;29,4;16,9;30,9;29,2;17,2;14;47;36;47;360;9,3;6,1;
2025/01/08;2100 UTC;;959,4;959,4;959;1552,8;27,7;17,2;29,4;27,7;18;16,8;53;47;53;360;11,1;6,7;
2025/01/08;2200 UTC;;959,9;959,9;959,4;718,1;26,1;17,4;27,7;26,1;17,5;16,9;59;52;59;360;9,7;6,3;
2025/01/08;2300 UTC;;960,4;960,4;959,9;84,2;24,1;17,3;26,1;24,1;17,3;17;66;58;66;360;10,9;5,3;
2025/01/09;0000 UTC;;961;961;960,4;;22,8;17,2;24,2;22,7;17,4;17,2;71;66;71;360;9,4;5,1;
2025/01/09;0100 UTC;;961,2;961,2;960,9;;21,7;16,7;22,9;21,6;17,2;16,7;74;70;74;360;11,5;7;
2025/01/09;0200 UTC;;961,2;961,3;961,1;;20,7;16,5;21,7;20,7;16,8;16,5;77;74;77;360;10,4;7;
2025/01/09;0300 UTC;;961,2;961,2;961,1;;19,9;16,3;20,7;19,9;16,5;16,3;80;77;80;360;10,4;5,6;
2025/01/09;0400 UTC;;960,6;961,2;960,6;;19,1;16,3;19,9;19,1;16,4;16,3;84;80;84;360;8,7;4;
2025/01/09;0500 UTC;;960,4;960,6;960,4;;18,5;16,1;19,1;18,4;16,3;16,1;86;84;86;360;6,9;3,6;
2025/01/09;0600 UTC;;959,9;960,4;959,9;;18,2;15,9;18,6;18,2;16,2;15,9;87;86;86;360;6,6;4,4;
2025/01/09;0700 UTC;;959,7;959,9;959,7;;17,5;15,7;18,2;17,5;15,9;15,7;89;86;89;360;7;4,6;
2025/01/09;0800 UTC;;960,1;960,1;959,7;;17,2;15,5;17,5;17,2;15,7;15,5;90;89;89;360;6,4;4;
2025/01/09;0900 UTC;;960,6;960,6;960,1;6;17,2;15,5;17,3;17;15,6;15,4;91;89;90;360;6,9;4,3;
2025/01/09;1000 UTC;;961,2;961,2;960,6;343,7;18,5;15,8;18,6;17,2;16;15,5;90;84;84;360;7,1;4,5;
2025/01/09;1100 UTC;;961,2;961,4;961,1;1114,8;21;16,9;21;18,5;17;15,8;85;77;78;360;9;5,9;
2025/01/09;1200 UTC;;961,4;961,5;961,2;1950,3;22,8;17,5;23,1;21;17,8;16,7;78;70;72;360;9;5,4;
2025/01/09;1300 UTC;;961,5;961,5;961,4;2719,3;25,4;17,7;25,5;22,8;18,3;17,1;72;62;62;360;8,7;4,3;
2025/01/09;1400 UTC;;961,2;961,5;961,2;3312,3;27,1;16,9;27,5;25,1;18,7;16,9;64;53;54;360;7,3;1,9;
2025/01/09;1500 UTC;;960,5;961,2;960,5;3688,7;29,1;17,6;29,1;27;18,4;16,6;58;48;50;360;6;2,9;
2025/01/09;1600 UTC;;959,6;960,5;959,6;3891,6;29,8;16,4;30,3;28,5;18,7;16,1;52;44;45;360;7;2,3;
2025/01/09;1700 UTC;;959,2;959,6;959,2;3390,1;30,8;17;31,6;28,9;17,8;15,7;48;40;44;360;9,8;3;
2025/01/09;1800 UTC;;958,7;959,2;958,7;2607,5;30,1;15,6;31,9;30;17,3;15;44;38;42;360;7,4;2,5;
2025/01/09;1900 UTC;;958,1;958,7;958,1;2149,2;30,7;15,5;32,2;30,1;17,2;14,7;43;37;40;360;6,3;3,8;
2025/01/09;2000 UTC;;957,7;958,1;957,7;939,9;30,3;15,3;31,2;30,1;16,7;14,3;42;38;40;360;5,7;2,1;
2025/01/09;2100 UTC;;958,2;958,2;957,7;531,4;25,4;16,6;30,5;25,2;16,6;14,5;58;38;58;360;10,6;3,3;
2025/01/09;2200 UTC;;958;958,3;958;515,4;24;17,2;26,2;24;18,9;15,7;72;53;66;360;8;4,6;
2025/01/09;2300 UTC;;958,4;958,4;958;40,6;22,4;17,6;24;22,3;17,7;16,8;75;65;74;360;6,7;3,6;
2025/01/10;0000 UTC;;959,1;959,1;958,3;;21,1;17,2;22,8;21;17,9;17,2;80;72;78;360;5,9;2,7;
2025/01/10;0100 UTC;;959,8;959,8;959,1;;21,3;17,3;21,7;20,7;17,3;17;81;75;78;360;5,6;3,8;
2025/01/10;0200 UTC;;959,8;960;959,8;;21,8;18,1;21,8;21,3;18,1;17,2;80;76;80;360;8,5;5,9;
2025/01/10;0300 UTC;;960,1;960,2;959,8;;21,1;18,5;21,8;21;18,5;18,1;85;80;85;360;9,6;5;
2025/01/10;0400 UTC;;959,9;960,1;959,7;;20,9;18;21,3;20,8;18,5;18;85;83;83;360;7,3;3,4;
2025/01/10;0500 UTC;;959,6;959,9;959,6;;20,4;18,3;21;20,3;18,3;17,8;88;83;88;360;6;3,7;
2025/01/10;0600 UTC;;959;959,6;959;;20,7;17,4;20,8;20,3;18,3;17,4;88;81;81;360;7,5;3,6;
2025/01/10;0700 UTC;;959,1;959,2;959;;20,3;17,4;20,8;20,3;17,4;17,3;83;81;83;360;7,1;5;
2025/01/10;0800 UTC;;959,5;959,5;959,1;;20,2;17,4;20,3;20,1;17,4;17,4;84;83;84;360;7,6;4,9;
2025/01/10;0900 UTC;;960;960;959,5;3,7;20;17,6;20,3;19,9;17,6;17,4;86;84;86;360;7,5;4,9;
2025/01/10;1000 UTC;;960,5;960,5;960;315,7;21,2;18,1;21,2;19,9;18,2;17,6;87;83;83;360;7,6;4,8;
2025/01/10;1100 UTC;;961;961;960,5;1045,6;22,6;18,3;22,7;21,1;18,7;17,9;83;76;77;360;10,6;6,7;
2025/01/10;1200 UTC;;961,2;961,2;961;1845,9;24,1;18,9;24,1;21,9;18,9;17,7;78;71;73;360;10,6;6,5;
2025/01/10;1300 UTC;;961,1;961,2;961,1;2634,3;25,5;19,7;25,6;24,1;19,7;18,5;73;67;70;360;9,3;5,8;
2025/01/10;1400 UTC;;961;961,2;961;3292,8;27,8;20;28,1;25,4;20,7;18,8;71;61;62;360;8,5;4,3;
2025/01/10;1500 UTC;;960,5;961;960,4;3498,9;28,7;18,1;29,8;27,4;20,9;18;66;51;53;360;6,7;1,8;
2025/01/10;1600 UTC;;959,7;960,5;959,7;3125,7;29,5;18,8;31,2;28,8;19,7;17,8;54;49;53;360;5,3;1,5;
2025/01/10;1700 UTC;;959;959,7;959;1989,5;28,7;20,8;30,3;28;22,7;17;73;46;62;360;5,8;3,9;
2025/01/10;1800 UTC;;959,6;959,6;957,9;722,3;18,5;17,2;29,1;18,5;21,7;16,5;92;59;92;2;16,5;6,8;
2025/01/10;1900 UTC;;958,4;959,6;958,1;243,2;21,4;19,4;21,5;18,3;19,4;17,1;94;80;88;6;16,5;2,4;
2025/01/10;2000 UTC;;958;958,5;957,8;1196,9;21,9;17,6;22,4;21,1;19,8;17,6;88;76;76;5;12;7,2;
2025/01/10;2100 UTC;;959;959;958;859,7;20,9;17;22,7;20,8;18,2;16,5;79;70;78;6;11,5;5,3;
2025/01/10;2200 UTC;;959,8;959,9;958,8;222,8;19,9;18,4;21;19,3;18,4;17,1;92;78;91;3;8,6;2,7;
2025/01/10;2300 UTC;;959,4;959,9;959,4;32,7;19,2;17,3;20;19,2;18,7;17,3;93;89;89;360;8,9;5,1;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;960,6;960,7;959,8;;19;17,6;19,2;18,9;17,6;17,2;92;89;91;6;4,6;2,2;
2025/01/11;0200 UTC;;961;961;960,6;;18,7;17,3;19;18,6;17,6;17,3;93;91;92;6;4,3;1;
2025/01/11;0300 UTC;;961,3;961,3;960,6;;19;17,8;19,3;18,7;18,1;17,3;93;92;93;6;4,3;1;
2025/01/11;0400 UTC;;960,7;961,4;960,7;;19,3;18,3;19,3;18,6;18,3;17,7;95;93;94;6;3,4;2,1;
2025/01/11;0500 UTC;;960,4;960,7;960,3;;19,3;18,5;19,3;19;18,5;18,1;95;93;95;6;4,3;2,8;
2025/01/11;0600 UTC;;959,8;960,4;959,8;;18,7;17,4;19,3;18,5;18,5;17,4;95;92;92;6;6,3;3,9;
2025/01/11;0700 UTC;;959,7;959,9;959,7;;18;16,5;18,7;18;17,4;16,5;92;90;91;6;6,8;4,2;
2025/01/11;0800 UTC;;959,9;959,9;959,7;;17,6;16,3;18;17,6;16,5;16,3;92;91;92;6;6,9;4,3;
2025/01/11;0900 UTC;;960,4;960,4;959,9;3,3;17,3;16,2;17,7;17,3;16,3;16,2;93;92;93;6;6,4;4;
2025/01/11;1000 UTC;;961;961;960,4;321,8;18,3;16,8;18,3;17,3;16,8;16,2;93;90;91;6;7,1;3,9;
2025/01/11;1100 UTC;;961,4;961,4;961;1088,8;20,2;17,8;20,3;18,3;17,9;16,7;91;85;86;6;6,8;4,8;
2025/01/11;1200 UTC;;961,6;961,7;961,4;1944,1;22,2;18,7;22,4;20,1;19,2;17,6;87;80;81;5;7;4,5;
2025/01/11;1300 UTC;;961,9;962;961,6;2667;24,4;19,2;24,4;22,2;19,6;18,6;82;72;73;360;6,7;3,7;
2025/01/11;1400 UTC;;961,9;962;961,8;2970,6;25,4;19,5;26;23,7;19,8;18;75;64;70;360;7,3;4,1;
2025/01/11;1500 UTC;;961,7;961,9;961,7;3184,8;26,6;18,5;27;25;20,2;18,3;70;61;61;360;6,7;3,7;
2025/01/11;1600 UTC;;961,3;961,7;961,3;2345,9;26;18;27,2;25,4;19,5;17,8;68;58;62;360;7,2;4,4;
2025/01/11;1700 UTC;;961,1;961,3;961;2168,3;26,4;19;27,7;26;19,5;17,8;64;57;64;360;7,3;4,9;
2025/01/11;1800 UTC;;960,8;961,1;960,7;2786,1;26,1;18,3;28,1;26,1;19,9;18,2;64;58;62;360;9,5;5,4;
2025/01/11;1900 UTC;;960,5;960,8;960,4;2129,5;27;18,7;28,1;25,8;19,5;18,2;65;57;61;360;11,8;7,8;
2025/01/11;2000 UTC;;960,3;960,6;960,3;2529,4;26,6;18,3;27,4;26,4;19,2;17,7;62;58;60;360;11,8;7,9;
2025/01/11;2100 UTC;;960,4;960,4;960,2;1378,4;25,8;16,7;27,1;25,2;18,8;16,5;62;56;57;360;12,1;8,4;
2025/01/11;2200 UTC;;960,9;960,9;960,3;721,6;24,8;15,6;25,8;24,8;16,7;15,1;58;54;57;360;12;6,1;
2025/01/11;2300 UTC;;961,6;961,6;960,9;86,6;22,8;16,6;24,8;22,8;16,6;15,5;68;57;68;360;10,2;5,6;
2025/01/12;0000 UTC;;962,6;962,6;961,6;;21,5;16,3;22,8;21,5;16,7;16,3;73;68;73;360;10,8;6,5;
2025/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0200 UTC;;963,6;963,6;963,4;;19,5;15,9;20,6;19,5;16,1;15,9;80;75;80;360;9,4;5,5;
2025/01/12;0300 UTC;;963,8;963,9;963,6;;18,8;15,7;19,5;18,8;15,9;15,7;82;80;82;360;8,3;4,9;
2025/01/12;0400 UTC;;963,5;963,8;963,5;;18,1;15,6;18,9;18;15,7;15,5;85;82;85;360;7,7;4,9;
2025/01/12;0500 UTC;;963,1;963,5;963,1;;17,6;15,5;18,1;17,6;15,6;15,5;87;85;87;360;7,7;4,9;
2025/01/12;0600 UTC;;962,9;963,1;962,9;;17,3;15,5;17,8;17,3;15,6;15,5;89;87;89;360;8,2;4,8;
2025/01/12;0700 UTC;;963,2;963,2;962,9;;16,9;15,4;17,3;16,9;15,5;15,3;91;89;91;360;7,7;3,9;
2025/01/12;0800 UTC;;963,4;963,4;963,1;;16,6;15,3;16,9;16,5;15,4;15,3;92;91;92;360;8,2;5,1;
2025/01/12;0900 UTC;;963,6;963,6;963,3;3,9;16,3;15,2;16,6;16,2;15,3;15,1;94;92;93;360;8;4,4;
2025/01/12;1000 UTC;;964;964;963,6;333,7;17,4;15,7;17,4;16,3;15,7;15,2;93;90;90;360;7,8;5,3;
2025/01/12;1100 UTC;;964,4;964,4;964;1113,7;19,5;16,1;19,5;17,4;16,2;15,6;90;79;80;360;8,8;6,1;
2025/01/12;1200 UTC;;964,4;964,5;964,4;1977,2;20,9;16,2;21,1;19,3;16,9;15,6;81;74;74;360;9,4;6,6;
2025/01/12;1300 UTC;;964,4;964,4;964,3;2799,2;23,2;16,5;23,4;20,9;17,1;16,3;77;66;66;360;9,9;6,5;
2025/01/12;1400 UTC;;964;964,5;964;3388,2;24,4;16,6;25,1;22,8;17,7;16,3;68;61;62;360;10,4;7;
2025/01/12;1500 UTC;;963,6;964;963,6;2971,7;25,1;16,9;25,8;24;17,8;16,1;65;58;60;360;10,4;6,2;
2025/01/12;1600 UTC;;962,8;963,6;962,8;3401,2;26;16,3;26,9;24,4;18,5;15,9;65;53;55;360;10,6;6,3;
2025/01/12;1700 UTC;;962,4;962,8;962,3;3457,4;27,6;16;28;25,9;17,4;14,9;56;49;49;360;11,1;5,2;
2025/01/12;1800 UTC;;961,7;962,4;961,7;3097,1;26,7;15,2;28,6;26;16,8;14,7;53;46;49;360;10,5;6,1;
2025/01/12;1900 UTC;;961,1;961,7;961,1;2186,4;27,3;15,8;28,1;26;16,8;14,7;53;47;49;360;10,2;3,9;
2025/01/12;2000 UTC;;960,5;961,1;960,5;2276,7;27,4;14,9;27,9;26,2;16;14,5;50;46;46;360;11,5;4,9;
2025/01/12;2100 UTC;;960,6;960,6;960,4;1588,4;26,5;13,9;27,6;26,5;15,4;13,7;48;44;46;360;9,4;6,3;
2025/01/12;2200 UTC;;960,8;960,8;960,6;757,6;25;13,8;26,5;25;14,1;13,2;50;46;50;360;9,1;5;
2025/01/12;2300 UTC;;961,4;961,4;960,7;93,7;22,8;13,6;25;22,8;13,9;13,3;56;49;56;360;8,1;3,9;
2025/01/13;0000 UTC;;962;962;961,4;;21,8;14,7;23,1;21,7;14,7;13,2;64;54;64;360;9,6;6,8;
2025/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;;962,7;962,8;962,6;;18,4;15,2;19,5;18,4;15,3;15,1;81;76;81;360;8,6;4,3;
2025/01/13;0400 UTC;;962,1;962,7;962,1;;18,1;15,2;18,6;17,9;15,3;15,1;84;81;83;360;7,4;4,7;
2025/01/13;0500 UTC;;961,6;962,1;961,5;;17,6;15;18,3;17,5;15,2;15;85;82;85;360;8,9;4,8;
2025/01/13;0600 UTC;;961;961,6;961;;17,1;14,8;17,6;17,1;15;14,8;86;85;86;360;8,7;5,5;
2025/01/13;0700 UTC;;961,1;961,1;961;;16,7;14,7;17,1;16,7;14,8;14,6;88;86;88;360;8,7;3,9;
2025/01/13;0800 UTC;;961,4;961,4;961,1;;16,2;14,5;16,8;16,2;14,7;14,5;90;87;90;360;6,3;3,2;
2025/01/13;0900 UTC;;961,5;961,5;961,3;2,8;16;14,5;16,3;15,9;14,6;14,4;91;90;91;360;6,1;3,9;
2025/01/13;1000 UTC;;962,1;962,1;961,5;329,1;17,8;15,5;17,8;16;15,5;14,5;91;86;87;360;7;4,8;
2025/01/13;1100 UTC;;962,2;962,3;962;1107,9;20;16,2;20;17,8;16,5;15,4;86;78;78;360;9,2;5,9;
2025/01/13;1200 UTC;;962,6;962,6;962,2;1969,7;21,7;16,2;22,1;20;17,1;16;79;71;71;360;8,2;5,5;
2025/01/13;1300 UTC;;962,8;962,8;962,6;2749,1;24;17,5;24;21,7;17,5;16,5;73;65;67;360;8,2;3,6;
2025/01/13;1400 UTC;;962,3;962,8;962,3;3355,9;25,2;17,1;26;23,2;18,2;16,3;68;58;61;360;6,3;3;
2025/01/13;1500 UTC;;961,8;962,3;961,8;3784,7;27,5;16,8;27,7;25,2;18;16,3;62;52;52;360;6,2;1,4;
2025/01/13;1600 UTC;;961,3;961,8;961,3;3093,9;28,2;16,7;28,9;26,5;17,8;15,6;54;47;50;360;5,3;2,6;
2025/01/13;1700 UTC;;960,6;961,3;960,6;3868;28,7;15;29,7;28,1;17,1;13,8;50;41;43;360;5,7;1,6;
2025/01/13;1800 UTC;;960;960,6;960;3073,5;28;14,6;30;28;16,2;13,2;45;38;44;360;7,1;2,5;
2025/01/13;1900 UTC;;959,2;960;959,2;2725,6;29,3;15,3;29,9;27,8;15,8;14,2;46;39;43;360;9,1;4,6;
2025/01/13;2000 UTC;;958,5;959,2;958,5;2425,4;29,2;13,7;29,7;29;15,3;13,4;43;38;39;360;8,5;4,2;
2025/01/13;2100 UTC;;958,4;958,6;958,3;1534,9;28,8;13;29,3;28,8;14,5;13;41;37;38;360;7,6;3,6;
2025/01/13;2200 UTC;;958,5;958,5;958,4;716,7;26,7;13,3;28,8;26,7;14;12,7;44;38;44;360;6,1;3,4;
2025/01/13;2300 UTC;;959,1;959,1;958,5;86;24,5;14,2;26,7;24,2;14,2;12,7;53;43;53;360;5,2;3,8;
2025/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;;961,1;961,1;960,7;;21,4;15,8;22,5;21,3;15,8;15,4;70;65;70;360;10,5;6,1;
2025/01/14;0300 UTC;;961;961,2;961;;20,3;15,9;21,4;20,3;15,9;15,8;76;70;76;360;8,8;4,9;
2025/01/14;0400 UTC;;960,3;961;960,3;;19,7;15,4;20,3;19,7;15,9;15,4;76;75;76;360;7,6;4,8;
2025/01/14;0500 UTC;;959,6;960,3;959,6;;18,8;15,1;19,7;18,8;15,4;15,1;79;76;79;360;7;3;
2025/01/14;0600 UTC;;959,3;959,7;959,3;;18,2;15,1;18,8;18,2;15,2;15,1;82;79;82;360;5,9;3,7;
2025/01/14;0700 UTC;;959,4;959,4;959,2;;18;15,1;18,4;18;15,2;15,1;83;81;83;360;6,7;4,1;
2025/01/14;0800 UTC;;959,5;959,5;959,4;;17,4;15,1;18;17,4;15,1;15;87;83;87;360;6,6;3,4;
2025/01/14;0900 UTC;;959,8;959,8;959,5;2,2;17,2;15,2;17,4;17,1;15,2;15,1;88;86;88;360;5,4;2,8;
2025/01/14;1000 UTC;;960,4;960,4;959,8;267,9;18,8;15,8;18,8;17,2;15,8;15,2;88;83;83;360;4,8;3;
2025/01/14;1100 UTC;;960,9;960,9;960,4;1052,3;21,1;16,7;21,1;18,8;16,9;15,7;83;75;76;360;6,4;4,1;
2025/01/14;1200 UTC;;961;961;960,8;1896,4;23,7;17,6;23,8;21,1;18;16,5;76;68;69;360;7,4;4,3;
2025/01/14;1300 UTC;;961;961,2;961;2673,7;26,3;19,2;26,3;23,5;19,2;17,4;71;62;65;360;6,5;3,3;
2025/01/14;1400 UTC;;960,6;961;960,6;3289,9;28,3;18;29,2;26,3;19,2;17,4;65;52;54;360;5,9;2,7;
2025/01/14;1500 UTC;;960,4;960,6;960,3;3404,6;28,7;18,3;30,3;28;19,7;17,4;55;49;54;360;7,2;2,3;
2025/01/14;1600 UTC;;959,4;960,4;959,4;3914,5;30,4;18,6;30,6;28,6;19,1;16,9;55;46;49;360;7,2;2,4;
2025/01/14;1700 UTC;;958,3;959,4;958,3;3108,3;30,3;17,9;31,6;29,7;18,9;17;50;44;48;360;4,9;,3;
2025/01/14;1800 UTC;;959,2;959,6;958,2;408,4;20,9;18,2;30,4;20,9;18,7;16,8;85;45;85;360;6,7;3,1;
2025/01/14;1900 UTC;;958,5;959,4;958,5;173,6;21,3;20,1;21,5;20,7;20,1;18,3;93;85;93;360;6,7;,3;
2025/01/14;2000 UTC;;958,7;959,2;958,3;234,6;22,3;20,4;22,5;21,3;20,6;19,3;93;84;89;360;4,2;2,2;
2025/01/14;2100 UTC;;958,1;958,8;958,1;169,3;21,6;19,5;22,5;21,5;20,7;19,5;91;85;88;360;6,2;4,3;
2025/01/14;2200 UTC;;959;959;958;56,1;21,1;19,4;22;21,1;19,6;18,7;90;82;90;360;6,2;1,4;
2025/01/14;2300 UTC;;959;959,4;959;10,7;20,9;19,5;21,2;20,7;19,7;19,4;93;90;92;360;4;,1;
2025/01/15;0000 UTC;;959,7;959,7;958,9;;20,6;19,6;21,1;20,6;19,9;19,6;94;92;94;360;2,1;0;
2025/01/15;0100 UTC;;960,8;961;959,7;;20,5;18,8;20,7;20,3;19,8;18,8;96;90;90;360;6,7;2,1;
2025/01/15;0200 UTC;;960,5;960,8;960,4;;20,8;18,4;20,9;20,3;18,9;18,4;91;86;86;360;4,1;,4;
2025/01/15;0300 UTC;;960,3;960,6;960,2;;20,8;18,3;21,4;20,5;18,4;18,1;88;82;86;360;6,2;1,6;
2025/01/15;0400 UTC;;959,9;960,3;959,8;;20,5;17,2;21;20,3;18,2;17,2;86;81;82;360;5,5;3,5;
2025/01/15;0500 UTC;;959,8;959,9;959,7;;19,9;17,4;20,6;19,5;17,6;17;89;80;86;360;5,5;2,2;
2025/01/15;0600 UTC;;960;960;959,7;;19,4;17,5;20,2;19,4;17,5;17,2;89;83;89;360;3,9;1,5;
2025/01/15;0700 UTC;;960,2;960,2;959,9;;19,5;17,8;19,6;19;17,8;17,5;92;89;90;360;3,1;,3;
2025/01/15;0800 UTC;;960,4;960,4;960,2;;19,5;18;19,7;19,4;18;17,8;91;89;91;360;3,4;1,5;
2025/01/15;0900 UTC;;961,2;961,2;960,3;,1;19,4;17,8;19,6;19,4;18;17,8;91;89;91;360;3,9;1,7;
2025/01/15;1000 UTC;;961,4;961,5;961;133,9;19,6;18,3;19,6;19,2;18,3;17,9;93;91;92;360;5,1;2,4;
2025/01/15;1100 UTC;;961,7;961,7;961,3;494,4;20,7;18,7;20,7;19,6;18,8;18,2;93;87;88;360;5;2,9;
2025/01/15;1200 UTC;;962,1;962,1;961,7;835,7;21,9;19,2;21,9;20,6;19,6;18,5;89;85;85;360;4,5;2,9;
2025/01/15;1300 UTC;;962,4;962,4;962,1;1776,2;24,3;20,1;24,3;21,9;20,3;19;87;76;77;360;5,9;3,9;
2025/01/15;1400 UTC;;962,4;962,5;962,3;2560,7;24,6;19,7;25,2;24;20,4;18,6;78;70;74;360;7,7;5,1;
2025/01/15;1500 UTC;;962,2;962,4;962,2;2365;26;19,9;26;24,5;20,3;19;75;68;69;360;7,5;3,8;
2025/01/15;1600 UTC;;961,8;962,3;961,8;2682,7;26,8;19,7;27,1;25,3;20,3;18,7;72;63;65;360;6,8;2,6;
2025/01/15;1700 UTC;;960,9;961,8;960,9;4066,9;28;18,7;28,1;26,8;20,5;17,7;67;54;57;360;5,9;1,9;
2025/01/15;1800 UTC;;961,4;961,7;960,9;1051,7;22,5;17,5;28,3;22,4;19,6;16,7;74;55;74;360;7,5;3,4;
2025/01/15;1900 UTC;;960,9;961,6;960,4;253,6;21,3;18,6;22,9;20,5;18,8;17;87;70;85;360;10,4;1,4;
2025/01/15;2000 UTC;;961,8;961,8;960,9;174,4;19,1;16,9;21,6;19,1;19,2;16,9;91;84;87;360;7,6;3,7;
2025/01/15;2100 UTC;;961,1;961,9;961,1;57,6;19;17,6;19,1;18,4;17,6;16,7;92;87;92;360;7,1;1,9;
2025/01/15;2200 UTC;;960,3;961,1;960,3;155,2;19,9;18,3;20,5;18,9;18,6;17,5;94;84;91;360;4,2;0;
2025/01/15;2300 UTC;;960,7;960,7;960,3;45,4;20,3;18,3;20,4;19,8;18,9;18,3;95;88;88;360;3,9;1,3;
2025/01/16;0000 UTC;;961,5;961,5;960,7;;19,9;18,4;20,3;19,6;18,4;18,1;92;88;91;360;3,5;,6;
2025/01/16;0100 UTC;;962;962;961,5;;19,5;18,6;19,9;18,7;18,6;17,6;96;90;94;360;2,7;1,3;
2025/01/16;0200 UTC;;962,2;962,2;962;;19,9;18,6;20,3;19,5;18,8;18,3;94;90;92;360;4;2;
2025/01/16;0300 UTC;;961,9;962,2;961,9;;20;18,5;20;19,8;18,6;18,4;92;91;91;360;3,6;2,7;
2025/01/16;0400 UTC;;961,7;961,9;961,7;;19,9;18,6;20;19,4;18,6;18,2;94;90;92;360;4,2;3,4;
2025/01/16;0500 UTC;;961,7;961,8;961,7;;19,8;18,5;20,4;19,8;18,7;18,5;92;90;92;360;4,8;1,5;
2025/01/16;0600 UTC;;961,6;961,7;961,5;;19,5;18,2;20;19,5;18,6;18,2;93;91;92;360;3,9;2,3;
2025/01/16;0700 UTC;;961,5;961,6;961,4;;19,2;17,8;19,7;19,2;18,2;17,8;92;90;92;360;5,1;2,5;
2025/01/16;0800 UTC;;961,7;961,8;961,5;;19,2;17,7;19,4;19,1;17,9;17,7;92;91;91;360;6,3;4,6;
2025/01/16;0900 UTC;;961,9;962;961,7;;19,2;17,4;19,2;19;17,7;17,4;92;90;90;360;7,7;5,1;
2025/01/16;1000 UTC;;962,6;962,6;961,9;86,8;19,5;17,8;19,5;19,1;17,8;17,5;90;88;90;360;7,7;4,3;
2025/01/16;1100 UTC;;963,5;963,5;962,6;350,8;20,3;18,4;20,3;19,5;18,4;17,8;90;88;89;360;6,7;2,7;
2025/01/16;1200 UTC;;963,7;963,8;963,5;764,4;21,6;19,2;21,6;20,3;19,4;18,2;89;86;86;360;6,9;4,2;
2025/01/16;1300 UTC;;963,9;964;963,7;1693,2;22,2;19,1;23,1;21,6;20;18,7;86;80;83;360;10;5,7;
2025/01/16;1400 UTC;;963,9;964;963,9;1190,8;22,6;19,5;22,6;22,1;19,7;18,7;85;81;83;360;8,9;4,1;
2025/01/16;1500 UTC;;964;964;963,8;1625,7;23,2;19,5;23,2;22,3;20,1;18,9;84;80;80;360;8,8;4,5;
2025/01/16;1600 UTC;;963,9;964,1;963,8;1902,4;23,2;19,2;24,8;23,2;20,6;19,1;84;72;78;360;7,5;2,1;
2025/01/16;1700 UTC;;963,5;964,3;963,5;734,8;20,5;19,1;23,6;20,4;20,2;18,5;93;76;92;360;8;3;
2025/01/16;1800 UTC;;962,5;963,5;962,5;1402,5;23;20;23,1;20,3;20,5;18,8;93;83;83;360;6,7;4,3;
2025/01/16;1900 UTC;;961,3;962,5;961,3;2997,2;24,7;20,5;24,9;22,7;21,3;19,5;85;75;78;360;7,3;3,3;
2025/01/16;2000 UTC;;960,3;961,3;960,2;2345,2;25,9;19,3;26,1;24,7;21;18,3;78;63;67;360;6,4;4,4;
2025/01/16;2100 UTC;;960,9;960,9;960,2;1353,4;25,2;20,8;26,2;25,2;20,8;19,2;77;66;77;360;5,5;3,4;
2025/01/16;2200 UTC;;961,4;961,4;960,7;334,5;24;20,2;25,2;23,9;21;20;80;74;79;360;4,6;,5;
2025/01/16;2300 UTC;;961,5;961,6;961,1;73,5;22,7;19,6;24,1;22,6;20,3;19,5;84;78;83;360;3,3;1,6;
2025/01/17;0000 UTC;;961,4;961,5;961,1;;21,6;19,2;22,7;21,4;19,7;19;87;83;86;360;3,6;,8;
