REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1400 UTC;0;904,5;904,9;904,5;1672,4;19,8;15,4;20,8;18,6;16,2;14,9;80;72;76;76;8,6;5,3;
2025/01/08;1500 UTC;0;904,3;904,5;904,2;2873,6;21,4;15,7;21,7;19,8;16,6;15,2;77;69;70;84;10;4,9;
2025/01/08;1600 UTC;0;903,7;904,3;903,7;2842,1;22,7;15,4;23,1;21,1;16,7;15,1;73;64;64;73;9,8;4,2;
2025/01/08;1700 UTC;0;902,9;903,7;902,9;3330,8;23,4;15,5;24,3;22,3;17;15,2;67;60;61;78;9,9;4,1;
2025/01/08;1800 UTC;0;902;902,9;902;2454,1;24,7;15,7;24,8;22,8;16,6;15,1;65;57;57;83;8,4;4,2;
2025/01/08;1900 UTC;0;901,8;902;901,8;2171,1;23,5;14,6;25,1;23;16,2;14,3;64;55;57;93;8,2;4,6;
2025/01/08;2000 UTC;0;901,7;901,8;901,3;944,4;22,3;15,5;24,3;22,3;15,6;14,8;65;56;65;84;9,3;3,3;
2025/01/08;2100 UTC;0;901,5;901,7;901,5;406,5;21,5;15,6;22,3;21,5;16,3;15,3;70;65;69;60;9,8;5,5;
2025/01/08;2200 UTC;0;902;902;901,3;230,3;20,2;16,2;21,5;20,2;16,3;15,5;78;69;78;72;9,2;4,2;
2025/01/08;2300 UTC;0;903;903;902;,8;17,7;13,7;20,2;17,7;16,3;13,4;80;73;77;66;10,8;3,9;
2025/01/09;0000 UTC;0;903,5;903,5;902,9;;17;15;17,7;16,9;15;13,7;88;77;88;79;7,4;3,2;
2025/01/09;0100 UTC;0;903,9;903,9;903,5;;17,9;15,4;17,9;17;15,5;15;88;86;86;74;9,6;4,4;
2025/01/09;0200 UTC;0;903,6;903,9;903,6;;17,4;15;17,9;17,4;15,5;15;86;85;86;82;10,5;4,5;
2025/01/09;0300 UTC;0;903,5;903,7;903,5;;17,1;15,2;17,6;17,1;15,3;15;88;86;88;84;8,2;4;
2025/01/09;0400 UTC;0;902,7;903,5;902,7;;16,8;14,9;17,1;16,8;15,2;14,9;89;88;89;63;8,1;3,2;
2025/01/09;0500 UTC;0;902,4;902,7;902,4;;16,8;14,7;16,9;16,8;14,9;14,7;89;87;87;52;6,4;3,5;
2025/01/09;0600 UTC;0;901,8;902,4;901,8;;16,5;14,4;16,9;16,5;14,7;14,4;88;85;88;56;8,1;3,6;
2025/01/09;0700 UTC;0;902,1;902,1;901,8;;16,7;14,7;16,8;16,4;14,7;14,4;88;87;88;42;7,4;3,6;
2025/01/09;0800 UTC;0;902,4;902,4;902,1;;16,7;14,7;16,8;16,6;14,7;14,6;89;87;88;60;8,2;4,1;
2025/01/09;0900 UTC;0;902,9;902,9;902,4;22,1;16,4;15,2;16,7;16,3;15,2;14,7;93;88;92;83;8,2;2,3;
2025/01/09;1000 UTC;0;903,4;903,4;902,9;307,6;17,2;15;17,3;16,4;15,2;14,8;92;86;87;67;7,1;3,6;
2025/01/09;1100 UTC;0;904;904;903,4;520,5;17;14,6;17,4;17;15,1;14,5;87;84;86;52;10;5,3;
2025/01/09;1200 UTC;0;904;904;903,9;961,4;18,6;15;18,9;17;15,4;14,6;86;78;80;41;9,4;5,7;
2025/01/09;1300 UTC;0;904;904;903,9;1552,7;19,3;14,6;20,3;18,5;15,9;14,1;80;70;74;55;9,4;5,2;
2025/01/09;1400 UTC;0;903,9;904,1;903,9;2192,8;22;15;22,1;19,3;15,6;14,3;75;65;65;66;9,3;4,8;
2025/01/09;1500 UTC;0;903,5;904;903,5;4057,9;23,2;15,8;23,2;21,4;15,8;14,4;66;60;63;66;9,7;4,3;
2025/01/09;1600 UTC;0;903;903,5;903;4003,3;23,5;14,4;24,3;22,2;16,2;14,4;65;56;57;59;9,7;4,5;
2025/01/09;1700 UTC;0;902,6;903;902,6;3008,8;23,9;15,6;24,8;22,6;16,2;14,1;63;53;60;74;9,5;4,8;
2025/01/09;1800 UTC;0;901,8;902,6;901,8;3093,7;24,1;14,8;25,1;23,1;15,9;14,4;61;53;56;63;9,3;4,6;
2025/01/09;1900 UTC;0;901,4;901,8;901,4;2875,2;25,3;14,7;26;23,4;15,7;13,5;60;48;52;70;7,3;3,6;
2025/01/09;2000 UTC;0;901;901,4;900,9;931,9;24;15,3;25,8;23;15,9;13,9;62;51;58;90;8;3,7;
2025/01/09;2100 UTC;0;901,3;901,3;900,8;1097,4;22,4;15,4;24,1;22,4;15,7;14,1;65;55;65;84;7,8;4,4;
2025/01/09;2200 UTC;0;901,8;901,8;901,2;318,1;20,3;16;22,5;20,3;16,2;15,4;77;65;77;77;8,6;4;
2025/01/09;2300 UTC;0;902,4;902,4;901,8;1,4;18,4;15,6;20,3;18,4;16,1;15,6;84;77;84;91;9,2;5,4;
2025/01/10;0000 UTC;0;902,6;902,7;902,3;;17,9;15,5;18,4;17,9;15,6;15,4;86;84;86;76;9,2;4,9;
2025/01/10;0100 UTC;0;903,2;903,2;902,6;;17,2;15,3;17,9;17,2;15,5;15,3;89;86;89;78;10,6;5,1;
2025/01/10;0200 UTC;0;903,2;903,4;903,2;1,2;16,7;15,2;17,2;16,6;15,4;15,1;92;89;91;79;10,5;4,4;
2025/01/10;0300 UTC;0;903;903,2;902,9;;16,5;14,5;16,7;16,4;15,2;14,5;92;88;88;73;9,1;4,1;
2025/01/10;0400 UTC;0;903,1;903,2;902,9;;16,4;14,2;16,5;16,4;14,5;14,2;88;86;87;55;9;3,4;
2025/01/10;0500 UTC;0;902,7;903,2;902,7;;16,3;14;16,4;16,2;14,3;14;87;86;86;55;9,8;3,4;
2025/01/10;0600 UTC;0;902,4;902,7;902,2;;16,2;14,3;16,4;16,1;14,3;13,9;88;86;88;37;5,9;2,4;
2025/01/10;0700 UTC;0;902,4;902,4;902,2;;16;14,4;16,2;16;14,4;14,2;90;88;90;40;5,3;2,2;
2025/01/10;0800 UTC;0;903;903;902,4;;16,1;13,9;16,2;16;14,4;13,9;91;87;87;49;6,5;2,8;
2025/01/10;0900 UTC;0;903,4;903,4;902,9;30,8;16,2;14,1;16,2;15,9;14,1;13,9;88;86;87;54;5,5;2,5;
2025/01/10;1000 UTC;0;903,9;903,9;903,4;312,8;16,8;14;16,8;16,2;14,3;13,9;88;83;83;60;7,5;4,6;
2025/01/10;1100 UTC;0;904,2;904,2;903,9;653,2;17,7;14,4;17,7;16,8;14,4;13,7;83;80;81;24;7,5;3,6;
2025/01/10;1200 UTC;0;904;904,2;904;1423,5;20,2;14,2;20,8;17,7;15;13,6;81;69;69;18;7,6;3,8;
2025/01/10;1300 UTC;0;903,9;904;903,8;1924,7;21,5;14,8;21,6;19,5;15,4;13,8;71;66;66;38;6,8;3,1;
2025/01/10;1400 UTC;0;903,8;903,9;903,8;2305,1;22,3;14,8;23,4;20,5;16,3;13,9;69;60;63;8;8,2;2,4;
2025/01/10;1500 UTC;0;903,3;903,8;903,3;1706,9;22,9;15,4;22,9;21,7;15,6;14,3;66;61;63;39;5,7;2,1;
2025/01/10;1600 UTC;0;902,8;903,3;902,8;3486,9;24,5;15,3;25,4;22,9;16,3;14,6;64;54;57;48;5,4;2,6;
2025/01/10;1700 UTC;0;902,1;902,8;902,1;2366,1;24,4;14,9;25,8;23,4;15,6;14,4;60;52;55;71;5,7;2,3;
2025/01/10;1800 UTC;0;901,4;902,1;901,4;1699,1;24,8;16,2;24,8;23,1;17;14,7;64;55;59;84;7,1;3,7;
2025/01/10;1900 UTC;0;900,7;901,4;900,7;1893,9;23,3;16,5;25,6;22,9;16,7;15,4;66;56;66;90;8;5,1;
2025/01/10;2000 UTC;0;900,9;901;900,6;835,2;22;15,8;23,5;22;16,3;15,5;68;62;68;58;7,7;5,1;
2025/01/10;2100 UTC;,4;902;902,2;900,9;99,5;18,3;16,6;22;18,3;16,8;15,3;90;66;90;339;8,6;4,5;
2025/01/10;2200 UTC;0;901,7;902,2;901,7;45,6;17,6;16,4;18,3;17,2;16,6;16,1;94;90;93;65;11,2;2,9;
2025/01/10;2300 UTC;0;901,4;901,9;901,4;;17,9;16,5;17,9;17,5;16,5;16,1;93;91;91;95;4,8;3,5;
2025/01/11;0000 UTC;0;901,9;901,9;901,3;;18,1;16;18,3;17,9;16,5;16;91;87;88;73;6,3;3,5;
2025/01/11;0100 UTC;0;902,6;902,7;901,8;;17,9;15,8;18,1;17,9;16,2;15,8;89;88;88;82;7,5;4,2;
2025/01/11;0200 UTC;0;902,9;903,1;902,6;;17,5;15,4;17,9;17,5;15,8;15,4;88;87;87;82;8,2;4;
2025/01/11;0300 UTC;0;902,7;902,9;902,7;;17,4;15,5;17,5;17,3;15,5;15,3;89;87;89;76;8,9;2;
2025/01/11;0400 UTC;,2;902,4;902,7;902,4;;16,7;15,4;17,4;16,7;15,6;15,4;92;89;92;77;6,6;3,3;
2025/01/11;0500 UTC;0;901,6;902,4;901,6;;16,1;15,2;16,7;16,1;15,4;15,2;94;92;94;56;6,6;3,6;
2025/01/11;0600 UTC;,2;901;901,6;900,9;;15,8;14,9;16,1;15,8;15,2;14,9;95;94;94;58;7;3,1;
2025/01/11;0700 UTC;,2;901,1;901,1;900,8;;15,8;14,9;15,8;15,6;15;14,8;95;94;94;41;6,3;3,2;
2025/01/11;0800 UTC;0;901,2;901,4;901,1;;15,3;14,2;15,8;15,3;14,9;14,2;94;93;93;89;5,2;2,7;
2025/01/11;0900 UTC;0;901,8;901,8;901,2;29;15,4;14,2;15,4;15,1;14,2;14;93;93;93;60;4,9;3,1;
2025/01/11;1000 UTC;0;902,5;902,5;901,8;147,4;16;14,6;16;15,4;14,6;14,2;93;91;91;51;6;2,9;
2025/01/11;1100 UTC;0;902,9;902,9;902,5;758;17,7;14,9;17,7;16;15,1;14,5;91;83;84;71;6,1;3,1;
2025/01/11;1200 UTC;0;903,2;903,2;902,9;1154,3;18,9;14,8;18,9;17,7;15,5;14,6;84;77;77;67;5,9;3,5;
2025/01/11;1300 UTC;0;903,3;903,4;903,2;1599,9;21;15,3;21;18,7;15,8;14,5;79;70;70;52;7,1;3,9;
2025/01/11;1400 UTC;0;903,3;903,5;903,3;2660;21,5;15,4;22,7;20,2;15,7;14,4;72;63;68;38;7,7;3,5;
2025/01/11;1500 UTC;0;902,9;903,3;902,9;1876,6;21,7;15,3;22,8;20,8;16;14,7;70;63;67;40;7,7;2,3;
2025/01/11;1600 UTC;0;902,1;902,9;902,1;2058,1;23,2;15,9;23,5;21,5;16,3;15,1;69;61;64;29;5,5;1,8;
2025/01/11;1700 UTC;0;901,7;902,1;901,6;2407,5;25,1;16,6;25,1;23;16,9;15;64;56;59;79;5,6;2,8;
2025/01/11;1800 UTC;0;901,5;901,7;901,4;1126,8;21,9;16,1;25,2;21,9;16,1;14,8;70;56;70;88;7,7;4,6;
2025/01/11;1900 UTC;4,4;901,6;901,8;901,4;221,1;18,8;17;21,9;18,8;17,1;15,9;89;70;89;85;8,7;3,2;
2025/01/11;2000 UTC;,8;900,9;901,6;900,9;354,5;18,5;16,9;18,9;18,4;17,2;16,7;91;89;90;60;7,4;4,5;
2025/01/11;2100 UTC;0;900,6;901,1;900,5;986,3;19,4;17;19,6;18,5;17,7;16,7;91;85;86;68;8;3,2;
2025/01/11;2200 UTC;0;902,3;902,3;900,5;93;18;16,1;19,4;18;16,9;16,1;88;86;88;92;9,5;4,8;
2025/01/11;2300 UTC;0;903,4;903,4;902;,6;17,2;15,7;18;17,2;16,1;15,7;91;88;91;101;13,2;6,7;
2025/01/12;0000 UTC;5,8;903,5;904,1;902,6;1,8;16,3;15,3;17,3;16,3;16;15,3;94;91;94;44;13,2;3;
2025/01/12;0100 UTC;1,2;904;904,1;903,2;;16,4;15,3;16,4;16,2;15,5;15,3;95;94;94;93;9,1;3,7;
2025/01/12;0200 UTC;0;904;904,1;903,8;,5;15,8;14,8;16,4;15,8;15,3;14,8;94;94;94;86;9,1;3,6;
2025/01/12;0300 UTC;0;904,1;904,2;904;2,2;15,6;14,3;15,8;15,6;14,8;14,3;94;92;92;84;7,8;3,7;
2025/01/12;0400 UTC;0;903,9;904,1;903,9;;14,8;13,2;15,6;14,8;14,2;13,2;92;90;90;77;9;4,1;
2025/01/12;0500 UTC;0;903,8;903,9;903,6;;14,4;12,9;14,8;14,4;13,2;12,9;91;90;91;69;8,1;3,8;
2025/01/12;0600 UTC;0;903,3;903,8;903,3;;14,4;13,3;14,4;14,3;13,3;12,9;93;91;93;83;7,4;3,1;
2025/01/12;0700 UTC;0;903,6;903,6;903,2;;14,7;13,5;14,7;14,4;13,5;13,2;93;92;93;79;7,6;2,3;
2025/01/12;0800 UTC;0;904,1;904,1;903,5;;14,6;13,5;14,7;14,6;13,6;13,5;94;93;93;60;6,8;3,2;
2025/01/12;0900 UTC;0;904,3;904,3;904,1;34,1;14,5;13,5;14,6;14,4;13,7;13,5;95;93;94;89;6,9;4,1;
2025/01/12;1000 UTC;0;904,8;904,8;904,2;523;15,7;13,3;15,7;14,5;13,6;12,9;94;84;85;61;8;3,4;
2025/01/12;1100 UTC;0;905;905,1;904,8;854,7;17;13,9;17;15,4;13,9;12,9;86;82;82;64;6,5;3,8;
2025/01/12;1200 UTC;0;905,2;905,2;904,9;1594,1;17,6;13,1;18,3;16,8;13,9;13;82;73;75;71;7;4,3;
2025/01/12;1300 UTC;0;905,2;905,2;905,1;1530,9;18,2;13,4;18,4;17,4;14;13;79;73;73;80;7,3;3,9;
2025/01/12;1400 UTC;0;905;905,2;904,9;1616,6;19;14,1;19;18,1;14,3;13,4;76;71;73;71;7,2;3,6;
2025/01/12;1500 UTC;0;904,7;905;904,6;1749,6;19,5;14,5;19,8;18,9;14,8;13,9;75;70;73;65;7,1;4;
2025/01/12;1600 UTC;0;904,3;904,7;904,3;1581,7;19,4;14;19,8;18,9;14,8;13,7;74;69;71;71;6,4;3;
2025/01/12;1700 UTC;0;903,8;904,3;903,8;1172,4;19,4;14,6;19,6;18,8;14,7;13,9;76;71;74;75;7,1;3,2;
2025/01/12;1800 UTC;0;903,4;903,8;903,4;1628,7;20,1;14,4;20,4;19,4;15,4;14;74;69;70;61;6,2;3,8;
2025/01/12;1900 UTC;0;902,7;903,5;902,7;2423,6;20,9;15;21,7;20,1;15,7;14,2;71;65;69;31;7,4;4,1;
2025/01/12;2000 UTC;0;902,3;902,7;902,3;2023,5;21;14,9;22,2;20,6;16,1;14,5;71;65;68;47;7,4;4,7;
2025/01/12;2100 UTC;0;902,4;902,5;902,3;984,2;19,3;14,2;21,3;19,3;15,3;14,2;75;67;72;46;8,3;4,1;
2025/01/12;2200 UTC;0;902,7;902,7;902,4;308,9;18;14,1;19,4;18;14,8;13,9;78;72;78;57;7,1;3,9;
2025/01/12;2300 UTC;0;903,2;903,2;902,7;2,1;16,8;14,2;18;16,8;14,3;14;85;78;85;61;7;3,9;
2025/01/13;0000 UTC;0;903,7;903,7;903,2;;16,1;14,2;16,8;16,1;14,3;14,2;89;85;89;73;7,3;3,3;
2025/01/13;0100 UTC;0;904;904,1;903,7;;15,2;13,7;16,1;15,2;14,2;13,7;90;89;90;62;6,5;3,1;
2025/01/13;0200 UTC;0;904;904,2;904;;15,2;13,7;15,4;15,1;13,8;13,6;91;90;91;60;6,8;3,2;
2025/01/13;0300 UTC;0;904;904;903,9;;15,8;13,6;15,9;15,2;13,9;13,6;91;86;87;69;8,1;4,6;
2025/01/13;0400 UTC;0;903,5;904;903,5;;15,6;12,9;15,8;15,4;13,6;12,9;87;84;84;81;11,1;5;
2025/01/13;0500 UTC;0;903,2;903,5;903,2;;15;12,3;15,6;14,9;12,9;12,3;85;83;84;77;9,3;3,9;
2025/01/13;0600 UTC;0;903,3;903,3;903,2;;14,8;12,2;15,1;14,8;12,4;12,2;85;84;85;77;8,4;3,4;
2025/01/13;0700 UTC;0;903,1;903,3;903,1;;14,9;12,4;14,9;14,6;12,4;12;85;83;85;58;8,3;3;
2025/01/13;0800 UTC;0;903,4;903,4;903,1;;14,7;12,7;14,9;14,7;12,7;12,4;88;85;88;42;5,3;2,1;
2025/01/13;0900 UTC;0;903,5;903,5;903,4;23,4;14,8;12,9;14,8;14,5;12,9;12,7;90;88;88;38;3,8;1,9;
2025/01/13;1000 UTC;0;903,9;903,9;903,5;473,8;16,3;13,1;16,3;14,8;13,2;12,7;88;81;81;32;5,2;3,3;
2025/01/13;1100 UTC;0;904;904;903,9;1112,3;18;13,8;18;15,5;13,8;12,3;83;76;77;58;8,6;3,1;
2025/01/13;1200 UTC;0;904,4;904,4;903,9;1718,7;19,1;13,6;19,1;17;14;12,2;77;69;71;21;7;3,9;
2025/01/13;1300 UTC;0;904,2;904,4;904,1;2944,4;20,4;12,7;21,1;19,1;14,1;12,5;71;61;61;52;8,8;3,3;
2025/01/13;1400 UTC;0;903,8;904,2;903,8;2495,4;21;12,5;22,7;19,3;14,2;12,5;67;56;58;38;7,9;2,8;
2025/01/13;1500 UTC;0;903,5;903,8;903,5;3539,4;22,3;13,7;23,6;21;14,1;12,4;61;51;58;3;6,5;2,9;
2025/01/13;1600 UTC;0;903;903,5;903;3178,6;23,9;13,6;24;22,2;14,6;12,2;58;50;53;47;6,1;2,5;
2025/01/13;1700 UTC;0;902,6;903;902,6;2717,9;23,5;13,4;25,1;23,1;14,8;12,5;55;47;53;113;5,4;1,6;
2025/01/13;1800 UTC;0;902,1;902,6;902,1;2117,7;23,1;13,7;24,7;23,1;14,2;12,6;55;48;55;65;7;3,6;
2025/01/13;1900 UTC;0;901,6;902,1;901,6;1357,6;22,7;13,9;24,3;22,6;15;13,6;61;54;58;68;6,5;3,1;
2025/01/13;2000 UTC;0;901,1;901,6;901,1;1104,3;23,2;14;23,4;22,3;14,8;13,7;61;55;56;69;6,8;4,5;
2025/01/13;2100 UTC;0;900,9;901,1;900,9;1096,3;22,3;13,8;23,4;22,2;14,4;13,6;59;55;59;92;6,9;3,8;
2025/01/13;2200 UTC;0;901,2;901,2;900,9;320,7;20,7;13,3;22,3;20,7;14;13,3;63;58;63;82;5,7;2,8;
2025/01/13;2300 UTC;0;901,7;901,7;901,2;1,2;18,9;13,6;20,7;18,9;13,9;13,4;71;63;71;77;5,6;2,2;
2025/01/14;0000 UTC;0;902,3;902,3;901,6;;17,5;14,5;18,9;17,5;14,5;13,6;82;71;82;81;10,5;3,8;
2025/01/14;0100 UTC;0;903,1;903,1;902,3;;16,4;13,7;17,5;16,4;14,6;13,7;84;82;84;76;9,6;4,2;
2025/01/14;0200 UTC;0;903,6;903,6;903,1;;15,9;13,5;16,4;15,9;13,7;13,5;86;84;86;68;10,8;4,5;
2025/01/14;0300 UTC;0;903,4;903,6;903,4;;15,7;13,6;16;15,7;13,7;13,5;87;86;87;74;9,8;4,4;
2025/01/14;0400 UTC;0;902,9;903,4;902,9;;15,6;13,7;15,8;15,5;13,7;13,6;89;87;89;70;8,6;2,6;
2025/01/14;0500 UTC;0;902,6;902,9;902,6;;15,8;13,4;15,8;15,5;13,8;13,4;89;86;86;60;7,8;3,6;
2025/01/14;0600 UTC;0;902,1;902,6;902;;15,2;13;15,8;15,2;13,5;13;87;86;87;51;7,1;3,8;
2025/01/14;0700 UTC;0;902,4;902,5;902;;14;12,5;15,3;14;13;12,5;91;86;91;23;7,6;2,6;
2025/01/14;0800 UTC;0;902,4;902,5;902,2;;13,4;12,3;14;13,4;12,6;12,3;93;91;93;41;4,4;1,7;
2025/01/14;0900 UTC;0;903,1;903,1;902,4;47,6;13,9;12,6;13,9;13,4;12,6;12,2;93;91;92;26;4,6;2,2;
2025/01/14;1000 UTC;0;903,7;903,7;903;624;15,7;12,9;15,7;13,9;13,2;12,5;92;83;83;54;6,3;3,7;
2025/01/14;1100 UTC;0;903,7;903,8;903,6;1480,4;17,9;12,5;17,9;15,8;13;11,9;83;70;71;56;8,5;5;
2025/01/14;1200 UTC;0;904;904;903,7;2256,2;19,8;13,2;20;17,9;13,3;12,4;71;64;66;37;9;4,5;
2025/01/14;1300 UTC;0;903,8;904;903,8;3046,4;21,6;13,7;21,7;19,7;14;13;67;61;61;60;7,5;2,6;
2025/01/14;1400 UTC;0;903,3;903,8;903,3;3431,6;23,4;14,3;23,8;21,5;14,9;13,5;62;54;57;36;6,9;2,6;
2025/01/14;1500 UTC;0;903;903,4;902,9;4056,5;24,3;13,7;25,2;23,1;15,3;12,4;58;48;52;90;6,5;2,4;
2025/01/14;1600 UTC;0;902,4;903;902,4;2786,3;24,3;13,6;25,8;23,8;14,5;12,7;55;46;51;69;6;2,5;
2025/01/14;1700 UTC;0;901,9;902,4;901,8;3673,8;28,2;13,6;28,2;24,4;14,8;11,4;52;37;41;203;6,8;2,4;
2025/01/14;1800 UTC;0;901,1;901,9;901,1;2794,4;25,8;14,7;28,3;25,2;14,9;11,7;51;37;50;126;7,2;3,6;
2025/01/14;1900 UTC;0;900,8;901,1;900,6;1828,2;24,9;14,6;27,1;24,6;14,9;13,3;53;45;53;92;8,4;4,8;
2025/01/14;2000 UTC;0;900,5;900,8;900,4;1177,2;23,7;14,4;25,3;23,7;15;14,1;56;52;56;76;8,4;4,4;
2025/01/14;2100 UTC;0;900,6;900,6;900,3;571,3;22,6;14,2;23,8;22,6;14,7;14;59;56;59;69;8,5;3,4;
2025/01/14;2200 UTC;0;901;901;900,6;152;21,2;14,1;22,6;21,2;14,2;13,7;64;58;64;84;6,2;2,9;
2025/01/14;2300 UTC;0;901,5;901,5;901;;19,8;15,1;21,2;19,8;15,1;14,1;75;64;75;81;10,8;5,4;
2025/01/15;0000 UTC;0;902,3;902,3;901,4;;18,3;15,2;19,8;18,3;15,6;15,2;82;75;82;77;12;5,5;
2025/01/15;0100 UTC;0;903;903;902,3;;17,8;15,1;18,3;17,7;15,2;15;84;82;84;77;10,9;5,1;
2025/01/15;0200 UTC;0;903,7;903,7;903;;17,5;14,8;17,8;17,5;15;14,8;85;84;84;72;10,9;4,9;
2025/01/15;0300 UTC;0;903,5;903,7;903,5;;16,8;14,1;17,6;16,8;14,8;14,1;84;83;84;73;10;4,3;
2025/01/15;0400 UTC;0;903,5;903,6;903,4;;16,3;13,8;16,8;16,3;14,1;13,8;85;84;85;48;8,2;4,5;
2025/01/15;0500 UTC;0;903,3;903,5;903,1;;15,9;13,8;16,3;15,8;13,8;13,7;88;85;88;50;7,8;4,2;
2025/01/15;0600 UTC;0;903,5;903,5;903,3;;15,4;13,7;15,9;15,4;13,8;13,6;90;88;89;44;7,5;2,2;
2025/01/15;0700 UTC;0;903,3;903,5;903,2;;15,3;13,7;15,4;15,2;13,7;13,6;90;89;90;41;4,2;2,4;
2025/01/15;0800 UTC;0;903,8;903,8;903,3;;14,9;13,4;15,4;14,9;13,7;13,4;91;90;91;49;3,9;2,3;
2025/01/15;0900 UTC;0;903,7;903,9;903,7;52,5;15,2;13,6;15,2;14,7;13,6;13,4;92;90;90;74;5,8;2,3;
2025/01/15;1000 UTC;0;903,8;903,8;903,5;378,1;15,9;13,5;16,2;15,2;13,8;13,4;90;84;86;90;8,2;4,7;
2025/01/15;1100 UTC;0;904,2;904,2;903,8;975,4;18,4;14,1;18,4;15,9;14,4;13,5;86;76;76;83;8,2;4;
2025/01/15;1200 UTC;0;904,7;904,7;904,2;1517;19,5;14,6;19,5;18,2;14,6;13,6;77;72;73;63;8,8;3,3;
2025/01/15;1300 UTC;0;904,8;904,8;904,6;1624,3;21,8;14,4;21,8;19,1;14,5;13,2;73;63;63;50;7,7;4,9;
2025/01/15;1400 UTC;0;904,5;904,8;904,5;3487,7;22,7;12,7;23,4;21,6;14,4;12,7;63;51;53;63;8,5;4,1;
2025/01/15;1500 UTC;0;904,1;904,5;904,1;3830,2;24,7;12,8;24,9;22,7;14,1;11,6;55;44;47;78;9,3;4;
2025/01/15;1600 UTC;0;903,5;904,1;903,5;3997,3;26;13,5;26,4;24,1;14,3;12,4;52;43;46;51;7,7;3,9;
2025/01/15;1700 UTC;0;903,4;903,5;903,4;3678,2;26,4;13,1;27,1;25,3;14,7;12;49;42;44;85;8,6;3,4;
2025/01/15;1800 UTC;0;903;903,4;903;3360,6;26,5;12,1;27,2;25,4;13,8;11,7;45;39;41;49;8,6;3,4;
2025/01/15;1900 UTC;0;902,6;903;902,6;2495,2;25,8;13,5;26,7;24,8;13,9;12;48;41;47;80;8,5;4,9;
2025/01/15;2000 UTC;0;902,2;902,6;902,2;1544,4;24,7;13,2;26,1;24,7;13,8;12,6;49;44;49;87;8,5;4,6;
2025/01/15;2100 UTC;0;902,5;902,6;902,2;876,8;23,6;13,9;24,7;23,6;14,2;12,9;55;48;55;78;8,7;4,6;
2025/01/15;2200 UTC;0;903,1;903,1;902,5;215,2;21,8;13,9;23,6;21,8;14,1;13,5;61;53;61;91;8,3;3,6;
2025/01/15;2300 UTC;0;904;904;903,1;;20,7;14,1;21,8;20,7;14,1;13,9;66;61;66;91;6,8;3,8;
2025/01/16;0000 UTC;0;904,3;904,3;904;;19,1;15,6;20,7;19,1;15,6;14,1;80;66;80;84;9;4,8;
2025/01/16;0100 UTC;0;904,7;904,8;904,2;;18,4;15,9;19,1;18,4;15,9;15,6;85;80;85;73;10,8;5,1;
2025/01/16;0200 UTC;0;905,1;905,1;904,7;;18,2;15,5;18,5;18,2;15,9;15,5;86;84;84;76;10,5;5,6;
2025/01/16;0300 UTC;0;905,2;905,3;905,1;;18,1;15,3;18,4;18,1;15,5;15,2;85;82;83;75;10,5;4,1;
2025/01/16;0400 UTC;0;905;905,2;904,9;;17,4;14,8;18,1;17,4;15,3;14,8;85;83;85;81;8,2;2,8;
2025/01/16;0500 UTC;0;904,6;905;904,6;;17,7;14,8;17,9;17,4;15;14,7;85;82;83;68;7;3,4;
2025/01/16;0600 UTC;0;904,3;904,6;904,3;;17,9;15,5;17,9;17,6;15,5;14,8;86;83;86;54;7,2;4,3;
2025/01/16;0700 UTC;0;904,2;904,3;904,1;;17,9;15,6;17,9;17,8;15,6;15,5;87;86;86;54;7,2;3,8;
2025/01/16;0800 UTC;0;904,4;904,4;904,2;;17,8;15,7;17,9;17,8;15,7;15,6;87;86;87;53;8,9;4,9;
2025/01/16;0900 UTC;0;904,7;904,7;904,4;16,8;17,9;15,9;17,9;17,8;15,9;15,7;88;87;88;51;7,8;3,2;
2025/01/16;1000 UTC;0;905,1;905,1;904,7;238,6;18,5;16,4;18,5;17,9;16,4;15,9;88;87;88;59;6,5;3,4;
2025/01/16;1100 UTC;0;905,5;905,5;905;627,2;19,6;16,8;19,7;18,5;17;16,4;88;84;84;49;7,7;4,3;
