REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1500 UTC;0;918,4;918,8;918,4;2950,7;24,9;16,6;26,1;23,8;17,2;15,6;62;55;60;28;8,4;3,8;
2025/01/08;1600 UTC;0;917,6;918,4;917,6;3651,4;26,1;16;26,7;24,7;17,2;15,2;60;52;54;24;8,2;3,9;
2025/01/08;1700 UTC;0;917,2;917,6;917,2;2550,7;25;15,5;27;24,9;16,6;14,9;56;49;56;63;8,7;2,7;
2025/01/08;1800 UTC;0;916,3;917,2;916,3;814,8;24,7;16;25,1;24,7;16,4;15,1;60;55;59;89;5,6;3,1;
2025/01/08;1900 UTC;0;916,3;916,5;916,2;885,8;25,2;15,6;25,2;23,8;17,1;15,4;65;55;55;109;5,7;2,9;
2025/01/08;2000 UTC;0;915,6;916,3;915,4;1032,3;25,5;15,6;25,5;25;16;15,1;56;53;55;84;5,8;2,7;
2025/01/08;2100 UTC;0;916,5;916,5;915,6;758,4;22,6;14,4;25,6;22,5;16,8;14,4;63;52;60;139;12,7;5,8;
2025/01/08;2200 UTC;0;917,2;917,2;916,3;730,4;21;15;22,6;21;15;13,9;68;58;68;114;9,7;4,8;
2025/01/08;2300 UTC;0;918;918,2;917,2;62,7;20,2;15,8;21;19,7;15,9;15;77;68;75;55;8,7;1,6;
2025/01/09;0000 UTC;0;918;918,2;917,8;;19,8;15,9;20,3;19,8;16,1;15,8;79;75;78;96;8,6;4,1;
2025/01/09;0100 UTC;0;918,1;918,3;918;;18,3;15,3;19,8;18,3;15,9;15,2;83;78;83;99;10,2;5,6;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;0;917,5;917,8;917,5;;17,9;15,3;18,1;17,5;15,6;15,3;88;84;85;57;8,2;3,6;
2025/01/09;0400 UTC;0;917,4;917,5;917,3;;17,4;15,3;17,9;17,4;15,4;15,2;88;85;88;49;6,7;3,4;
2025/01/09;0500 UTC;0;916,8;917,4;916,8;;17,3;15,4;17,4;17;15,5;15,2;90;88;88;53;5,6;3,6;
2025/01/09;0600 UTC;0;916,5;916,8;916,5;;16,6;14,9;17,3;16,5;15,3;14,8;90;88;90;57;5,4;3,1;
2025/01/09;0700 UTC;0;916,7;916,7;916,3;;16,2;14,5;16,6;16,2;14,9;14,5;90;89;90;53;5,3;3,3;
2025/01/09;0800 UTC;0;917;917;916,7;;16,3;14,5;16,6;16,2;14,9;14,5;90;89;89;61;6,1;3,3;
2025/01/09;0900 UTC;0;917,5;917,5;917;24,6;16,8;14,6;16,8;16,3;14,6;14,4;89;87;87;59;5,6;3,3;
2025/01/09;1000 UTC;0;917,9;918;917,5;529,2;18,1;15;18,2;16,7;15,1;14,5;87;82;82;49;6,1;3,9;
2025/01/09;1100 UTC;0;918,3;918,3;917,9;1318,3;19,2;15,4;19,3;18,1;15,6;14,9;82;78;79;50;9,6;4,9;
2025/01/09;1200 UTC;0;918,4;918,4;918,2;1604,7;20,4;15,7;20,7;19,2;16,3;15,2;80;74;74;34;10,3;4,5;
2025/01/09;1300 UTC;0;918,4;918,5;918,3;1637,6;21,3;15,8;21,6;20,4;16,6;15,2;75;69;71;37;9,4;4,6;
2025/01/09;1400 UTC;0;918,4;918,5;918,3;3130,1;22,8;15,4;23,6;21,1;17;15,2;72;61;63;38;8,6;4,8;
2025/01/09;1500 UTC;0;917,9;918,4;917,9;3506,9;23,9;15,7;24,7;22,7;16,7;14,8;66;58;60;37;7,8;3,1;
2025/01/09;1600 UTC;0;917,4;917,9;917,4;4209,8;24,9;15,4;25,7;23,6;16,4;14,7;63;53;56;60;7,2;3,7;
2025/01/09;1700 UTC;0;917;917,4;917;4420,1;27,7;14,9;27,8;24,8;16,5;13,6;57;46;46;58;6,4;2,2;
2025/01/09;1800 UTC;0;916,3;917;916,3;3828,7;27,1;14,8;27,7;25,6;15,8;13,3;52;44;47;35;7,8;3;
2025/01/09;1900 UTC;0;915,7;916,3;915,7;1932,9;26,2;13,3;27,3;25,8;14,9;13,1;49;42;45;40;7,1;2,1;
2025/01/09;2000 UTC;0;915,3;915,7;915,3;1000,8;26,9;13,9;27;25,9;14,9;13,1;49;44;45;106;6,2;3,5;
2025/01/09;2100 UTC;0;915,4;915,4;915,1;1437,8;26,9;13,2;27,2;26,5;14,6;12,4;47;41;43;105;6,2;2,3;
2025/01/09;2200 UTC;0;915,6;915,6;915,3;581,2;25,4;14,5;27;25,4;14,5;13;51;42;51;73;4,9;1,5;
2025/01/09;2300 UTC;0;916;916;915,6;32;23,9;14,2;25,4;23,7;14,6;13,8;55;51;55;80;2,8;1,6;
2025/01/10;0000 UTC;0;916,4;916,4;916;;22,9;14,8;23,9;22,9;14,9;14,2;60;55;60;101;5,6;2,5;
2025/01/10;0100 UTC;0;916,8;916,8;916,4;;21;16,5;22,9;21;16,6;14,7;75;60;75;83;6;3,2;
2025/01/10;0200 UTC;0;917,1;917,2;916,8;;19,7;15,7;21;19,7;16,5;15,6;78;74;78;67;7,6;3,9;
2025/01/10;0300 UTC;0;917,4;917,4;917,1;;18,5;15,6;19,7;18,5;15,8;15,6;83;78;83;59;7,1;4,3;
2025/01/10;0400 UTC;0;917,1;917,4;917;;17,9;15,1;18,6;17,9;15,6;15,1;84;83;84;51;9,5;3,7;
2025/01/10;0500 UTC;0;916,8;917,1;916,8;;17,5;14,6;17,9;17,5;15,1;14,6;85;83;83;47;7,1;4,2;
2025/01/10;0600 UTC;0;916,8;916,9;916,6;;17;14,1;17,5;17;14,6;14,1;84;83;83;35;7,9;3,3;
2025/01/10;0700 UTC;0;916,7;916,8;916,6;;16,7;14,2;17;16,6;14,2;14;85;83;85;42;8,5;4,3;
2025/01/10;0800 UTC;0;917,1;917,1;916,6;;16,9;14,1;17;16,7;14,2;14,1;85;83;84;41;8,6;3,4;
2025/01/10;0900 UTC;0;917,6;917,7;917,1;18,8;16,8;14,2;17;16,7;14,2;14,1;85;83;85;32;7,2;2,9;
2025/01/10;1000 UTC;0;918,1;918,1;917,5;516,4;18,1;14,4;18,3;16,7;14,7;14,2;85;78;79;25;8,1;3,7;
2025/01/10;1100 UTC;0;918,1;918,3;917,9;1229;19,9;15,1;20;18;15,2;14,3;80;73;74;18;8;4,4;
2025/01/10;1200 UTC;0;918,6;918,6;918,1;2030,3;20,6;15,2;21,1;19,3;15,6;14,4;75;70;71;34;9,9;3,6;
2025/01/10;1300 UTC;0;918,6;918,7;918,5;2014;22,1;16,2;22,3;20,4;16,4;14,9;72;66;69;48;7,2;2,6;
2025/01/10;1400 UTC;0;918,4;918,6;918,3;3272,9;23,3;16,2;24;21,6;17;15,4;69;61;64;16;6,7;3,9;
2025/01/10;1500 UTC;0;918,2;918,4;918,2;825,4;22,7;15,9;23,3;22,4;16,2;15,4;66;62;66;18;6,5;1,6;
2025/01/10;1600 UTC;0;917,6;918,2;917,6;982,3;23,4;16,2;23,7;22,6;16,8;15,8;67;64;64;32;4;1,6;
2025/01/10;1700 UTC;0;917,3;917,6;917,3;1606;23,9;15,9;24,8;23,4;17;15,5;65;57;61;231;3,5;1,6;
2025/01/10;1800 UTC;0;916,2;917,3;916,2;701,7;24;16,8;24;23,2;17,2;15,8;68;61;64;61;4;1,4;
2025/01/10;1900 UTC;0;915,4;916,2;915,4;2073,6;25,8;16,1;26;24;17,2;15,2;65;52;55;110;4,9;3;
2025/01/10;2000 UTC;0;914,8;915,5;914,8;2303,2;25,3;16,7;26,6;25,3;17,5;15,9;59;54;59;114;6,1;2,7;
2025/01/10;2100 UTC;0;915,4;915,5;914,8;525,2;24,8;16,1;25,4;24,8;16,8;16,1;61;58;58;135;5,4;2,3;
2025/01/10;2200 UTC;0;916,1;916,1;915,4;176,1;24,2;16,7;24,9;24,2;16,8;16,2;63;58;63;154;4,3;2,6;
2025/01/10;2300 UTC;,2;916,2;916,5;915,8;8,4;18,3;15,6;24,2;18,2;17,2;14,9;85;63;84;86;12,7;4,7;
2025/01/11;0000 UTC;3,4;917,1;917,2;915,8;;16,9;15,6;18,3;16,9;15,9;15,3;92;84;92;285;8,9;1,7;
2025/01/11;0100 UTC;3,6;916,8;917,3;916,8;;17;16,1;17,2;16,8;16,2;15,6;95;92;95;50;4,4;3,1;
2025/01/11;0200 UTC;,6;917,2;917,2;916,6;;17,6;16,9;17,6;16,9;16,9;16,1;96;95;96;46;4,6;2,1;
2025/01/11;0300 UTC;0;917;917,2;916,8;;18,1;17,3;18,2;17,6;17,4;16,9;96;95;95;30;3,8;1,9;
2025/01/11;0400 UTC;0;916,6;917,1;916,6;;17,9;17;18,4;17,9;17,6;17;95;94;95;46;4,2;1,8;
2025/01/11;0500 UTC;0;916;916,6;916;;17,5;16,7;17,9;17,5;17;16,7;95;95;95;78;4,4;2,1;
2025/01/11;0600 UTC;0;915,7;916;915,7;;17,5;16,6;17,5;17,4;16,8;16,6;96;95;95;66;4,9;2,9;
2025/01/11;0700 UTC;0;915,7;915,7;915,5;;17,1;16,1;17,5;17,1;16,6;16,1;95;94;94;64;5,7;3,4;
2025/01/11;0800 UTC;0;916,1;916,1;915,7;;16,7;15,8;17,1;16,6;16,1;15,6;95;94;95;72;5,5;2,4;
2025/01/11;0900 UTC;0;916,3;916,3;916;11,5;16,8;15,8;16,9;16,7;16;15,8;95;94;94;70;7,8;4,2;
2025/01/11;1000 UTC;0;916,7;916,7;916,3;165,7;16,4;15,3;16,8;16,4;15,8;15,2;94;93;93;64;8,3;4,1;
2025/01/11;1100 UTC;0;917,4;917,4;916,7;664,7;17,6;16,3;17,6;16,4;16,3;15,2;93;92;92;58;7;4,2;
2025/01/11;1200 UTC;0;918;918;917,4;1539,9;19,3;16,8;19,3;17,6;16,9;15,9;92;85;85;45;6,8;3,4;
2025/01/11;1300 UTC;0;918,2;918,2;918;1871,8;20,4;17;20,4;19,2;17,2;16,2;86;80;81;51;7,5;3,2;
2025/01/11;1400 UTC;0;918,3;918,3;918,1;2360,5;21,1;17;21,6;20,4;17,3;16,2;81;74;78;38;5,5;2,6;
2025/01/11;1500 UTC;0;917,7;918,3;917,7;3420,1;22,9;15,8;23,8;20,8;17,9;15,7;78;63;64;122;4,4;1,5;
2025/01/11;1600 UTC;0;917,2;917,7;917,2;3124,2;24;16,5;24,4;22,8;18,1;15,8;68;61;63;58;4,3;1,9;
2025/01/11;1700 UTC;0;916,6;917,2;916,5;3121;24,7;16,5;25,8;23,9;17,4;15,8;63;57;60;114;4,8;2;
2025/01/11;1800 UTC;0;916;916,6;916;2943,4;26;17,2;26,4;24,5;17,9;16;62;54;58;126;6,8;3,1;
2025/01/11;1900 UTC;0;916,1;916,2;916;2070;24,8;17,2;26,3;24,5;17,9;15,6;63;54;63;169;11,1;6,2;
2025/01/11;2000 UTC;0;915,9;916,1;915,7;1469,1;24,1;17,3;25,3;23,3;17,7;16,6;68;62;66;144;12,5;6,3;
2025/01/11;2100 UTC;0;915,5;915,9;915,3;1103,9;23,1;16,3;24,1;23;17,1;16,3;67;64;66;150;11,5;5,7;
2025/01/11;2200 UTC;0;917,2;917,2;915,5;630,9;21,5;15,9;23,1;21,5;16,9;15,9;71;66;70;123;11,8;6,5;
2025/01/11;2300 UTC;0;917,9;917,9;917,2;23,6;20,3;15,3;21,5;20,3;16,1;15,3;73;70;73;130;9,8;5,7;
2025/01/12;0000 UTC;0;918,6;918,6;917,9;;18,9;14,4;20,3;18,9;15,4;14,4;75;73;75;114;9,6;5,7;
2025/01/12;0100 UTC;0;919,1;919,1;918,5;;17,2;13,7;18,9;17,2;14,4;13,7;80;75;80;117;10,7;4,8;
2025/01/12;0200 UTC;0;919,3;919,4;919,1;;16,4;13,5;17,2;16,3;13,7;13,4;83;80;83;105;8,7;5,9;
2025/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/12;0400 UTC;0;918,8;918,9;918,8;;15,3;13,4;15,7;15,3;13,5;13,4;89;87;89;101;6,7;3,4;
2025/01/12;0500 UTC;0;918,6;918,8;918,6;;15;13,4;15,3;14,9;13,5;13,3;90;89;90;97;5,3;2,8;
2025/01/12;0600 UTC;0;918,6;918,7;918,6;;15,5;13,7;15,5;15;13,7;13,4;90;89;89;110;5;3;
2025/01/12;0700 UTC;0;918,7;918,7;918,5;;15,3;13,7;15,7;15,3;13,9;13,6;91;89;91;96;5;2,3;
2025/01/12;0800 UTC;0;918,9;918,9;918,7;;15,3;14;15,5;15,3;14,2;13,7;92;91;92;68;4;2,1;
2025/01/12;0900 UTC;0;919,5;919,5;918,9;16,2;15,7;14,4;15,7;15;14,4;13,9;93;92;93;110;3,5;1,8;
2025/01/12;1000 UTC;0;919,8;919,8;919,5;229,5;15,8;14,5;15,8;15,3;14,5;14;93;92;92;64;3,8;1,9;
2025/01/12;1100 UTC;0;920,2;920,2;919,8;1105,9;17,3;14,7;17,8;15,8;15,6;14,5;92;84;85;46;5,8;3,1;
2025/01/12;1200 UTC;0;920,4;920,4;920,1;1254;18,7;14,4;19;17,2;15,2;14,1;85;75;76;73;6,5;3,2;
2025/01/12;1300 UTC;0;920,5;920,5;920,4;1444,9;19,6;14,4;19,9;18,6;14,9;13,8;77;70;72;42;6,5;3,3;
2025/01/12;1400 UTC;0;920,3;920,5;920,2;2326,4;20,4;14;21,2;19,6;15,8;14;73;66;67;52;5,4;2,9;
2025/01/12;1500 UTC;0;919,6;920,3;919,6;3060,2;22,5;14,9;22,6;20,2;15,3;13,8;69;60;62;79;6,3;3,3;
2025/01/12;1600 UTC;0;918,8;919,6;918,8;3920,2;23,7;15;24,4;22;15,7;13,4;62;53;58;75;7,2;2,7;
2025/01/12;1700 UTC;0;918,2;918,8;918,2;3338,8;24,1;13,2;24,7;23;15,5;12,7;59;49;50;56;7,1;3,3;
2025/01/12;1800 UTC;0;917,5;918,2;917,5;1841,6;24,8;12,1;25,3;23,8;15;12;55;45;45;115;6,2;1,8;
2025/01/12;1900 UTC;0;916,9;917,5;916,9;2684,5;26,5;12,9;26,6;24,5;13,6;10,9;47;40;43;182;5,9;2,9;
2025/01/12;2000 UTC;0;916,5;916,9;916,4;1560,9;25,6;12,7;27;24,3;13,1;11,4;47;39;45;129;7,8;3;
2025/01/12;2100 UTC;0;916,6;916,6;916,4;1482,4;24,6;11,3;26,2;24,6;13;11;45;40;43;165;6,8;4,2;
2025/01/12;2200 UTC;0;916,9;916,9;916,6;555,6;24,1;10,9;24,8;24,1;11,9;10,9;45;43;44;160;7,2;4,3;
2025/01/12;2300 UTC;0;917,5;917,5;916,9;44,9;21,4;12,8;24,1;21,4;12,8;11;58;44;58;176;6,6;3,7;
2025/01/13;0000 UTC;0;918;918;917,5;;19,6;14,7;21,4;19,6;14,7;12,9;73;58;73;162;10,1;5,6;
2025/01/13;0100 UTC;0;918,5;918,5;918;;18,2;13,6;19,6;18,2;14,7;13,6;76;73;74;131;10,5;5,9;
2025/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0300 UTC;0;918,7;918,7;918,5;;16,5;13,7;17,2;16,5;13,7;13,6;83;80;83;100;7,7;3,3;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;0;918,1;918,5;918,1;;17;14,8;17;15,6;14,9;13,7;89;87;87;50;7,5;4,4;
2025/01/13;0600 UTC;0;917,8;918,1;917,8;;17,3;14,4;17,3;17;14,7;14,4;87;83;83;48;9,4;5,2;
2025/01/13;0700 UTC;0;917,7;917,8;917,7;;16,4;13,6;17,3;16,4;14,4;13,6;84;82;84;54;9,5;4,5;
2025/01/13;0800 UTC;0;917,6;917,7;917,5;;15,6;13,2;16,3;15,6;13,6;13,1;86;84;86;37;7,8;3,7;
2025/01/13;0900 UTC;0;918;918;917,6;19,1;15,2;13,3;15,6;15,1;13,3;13,1;88;85;88;29;6,1;2,4;
2025/01/13;1000 UTC;0;918,5;918,5;918;501,7;16,7;13,6;16,8;15,2;13,9;13,4;88;82;82;36;5,8;3,3;
2025/01/13;1100 UTC;0;918,7;918,7;918,5;1279,7;17,9;13,3;18,1;16,7;14,2;13;82;75;75;15;9,5;5,3;
2025/01/13;1200 UTC;0;919;919;918,7;2267,8;19,9;13,5;20,3;17,9;14,3;13;75;67;67;32;9,5;3,6;
2025/01/13;1300 UTC;0;919;919,2;919;3032,6;20,8;13,8;21,2;19,6;14,4;13,3;70;63;64;16;7,6;3,7;
2025/01/13;1400 UTC;0;918,8;919,1;918,8;3654,7;22,2;13,8;23;20,7;15;13,4;65;58;59;83;6,9;2,4;
2025/01/13;1500 UTC;0;918,3;918,8;918,3;3604,9;24;14,5;24,2;22,2;15,2;13,1;62;51;55;112;5,9;1,6;
2025/01/13;1600 UTC;0;917,9;918,4;917,9;3063,5;24,1;13;25,1;22,8;15,9;12,5;59;48;50;98;5,3;1,7;
2025/01/13;1700 UTC;0;917,4;917,9;917,4;2952,5;25,9;12,9;26,4;24,2;14,4;11,7;51;43;45;107;4,3;1,5;
2025/01/13;1800 UTC;0;916,7;917,4;916,7;1329,2;25,2;12,9;26;24,5;13,5;11,9;49;44;47;107;4,7;1,8;
2025/01/13;1900 UTC;0;916,2;916,7;916,2;1771,8;26,5;10,9;26,9;24,7;12,8;10,9;46;38;38;218;5,9;2,4;
2025/01/13;2000 UTC;0;915,7;916,2;915,6;2576;27,1;10,9;27,8;26,2;12,2;10,1;39;35;36;159;5,6;2,2;
2025/01/13;2100 UTC;0;915,4;915,7;915,4;1425,6;25,5;12,1;27,1;25,3;12,5;10,7;44;36;43;114;5,6;2,9;
2025/01/13;2200 UTC;0;915,6;915,6;915,4;558;24,7;12,1;25,9;24,7;12,6;11,9;45;42;45;134;6,1;3,6;
2025/01/13;2300 UTC;0;916;916;915,6;32,7;23,3;12;24,7;23,3;12,2;12;49;45;49;141;5,5;3,6;
2025/01/14;0000 UTC;0;916,4;916,5;916;;21,4;13;23,3;21,4;13;11,8;59;49;59;123;7,6;3,9;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;0;917,9;917,9;917,1;;17,9;14;19,6;17,9;14,2;14;78;71;78;96;8,3;4,4;
2025/01/14;0300 UTC;0;917,8;917,9;917,7;;17,2;14,3;17,9;17,1;14,3;14;83;78;83;62;6,6;4,1;
2025/01/14;0400 UTC;0;917,1;917,8;917;;17;14,6;17,4;17;14,8;14,4;86;83;85;59;8;4,7;
2025/01/14;0500 UTC;0;916,6;917,1;916,6;;16,5;14,1;17;16,5;14,6;14,1;86;85;86;45;7,7;3,6;
2025/01/14;0600 UTC;0;916,3;916,5;916,2;;16,4;14;16,5;16,4;14,2;13,9;86;85;85;35;7,6;3,9;
2025/01/14;0700 UTC;0;916,3;916,4;916,3;;16,4;13,9;16,8;16,4;14,1;13,9;86;84;85;37;8;2,9;
2025/01/14;0800 UTC;0;916,7;916,7;916,3;;16;13,8;16,4;15,9;14,1;13,8;88;85;87;43;4,6;2,5;
2025/01/14;0900 UTC;0;917,4;917,4;916,7;15,3;15,9;13,7;16,1;15,8;13,8;13,6;87;86;87;42;5;2,5;
2025/01/14;1000 UTC;0;917,9;917,9;917,4;461,2;17;14;17;15,7;14,1;13,6;87;83;83;46;5,8;3,3;
2025/01/14;1100 UTC;0;918,2;918,2;917,9;1339,8;18,6;14,1;18,7;17;14,6;13,8;83;75;75;24;7,6;4;
2025/01/14;1200 UTC;0;918,4;918,4;918,2;2225,6;19,8;13,9;20,3;18,6;14,6;13,7;75;68;69;43;8,9;5;
2025/01/14;1300 UTC;0;918,3;918,5;918,2;2977;22,3;14,8;22,5;19,8;15,3;14;70;62;62;37;7,7;3,8;
2025/01/14;1400 UTC;0;917,9;918,3;917,9;3554,6;24,7;16;24,7;21,9;16;14;64;56;58;20;7,5;3,1;
2025/01/14;1500 UTC;0;917,6;917,9;917,6;3863,3;25,1;14,2;25,6;23,4;16;14,2;60;51;51;31;7;3,5;
2025/01/14;1600 UTC;0;917,1;917,6;917,1;3198,4;25,6;14,7;27;24,9;16,7;14,4;55;49;51;16;6,9;1,5;
2025/01/14;1700 UTC;0;916,6;917,1;916,6;3256,8;27;13,5;28,3;25,6;16,1;13,3;52;42;43;3;5,7;1,6;
2025/01/14;1800 UTC;0;915,5;916,6;915,5;2229,7;27;13,5;28,1;26,2;15,1;13,3;48;42;43;28;5,7;1,3;
2025/01/14;1900 UTC;0;915,2;915,5;915,1;1745,9;27,5;12,8;28,2;26,5;14,7;12,8;47;40;40;119;5,3;2,9;
2025/01/14;2000 UTC;0;914,8;915,2;914,8;1433,3;27,1;12;27,7;26,8;13,5;11,8;43;38;39;79;5,3;2;
2025/01/14;2100 UTC;0;914,7;914,8;914,5;639,7;26,5;12,6;27,1;26,5;12,9;11,8;43;39;42;151;5,4;2,7;
2025/01/14;2200 UTC;0;915,3;915,3;914,7;177,6;25,2;12,2;26,5;25,2;13,3;12,2;46;42;44;156;5;2,4;
2025/01/14;2300 UTC;0;915,3;915,5;915,3;8,9;24,4;13,2;25,3;24,2;13,3;12,3;50;44;50;149;4,3;2,3;
2025/01/15;0000 UTC;0;915,5;915,6;915,3;;22,1;14,5;24,4;22,1;14,5;13,1;62;49;62;97;4,7;3,1;
2025/01/15;0100 UTC;0;916,6;916,6;915,5;;21,2;15;22,1;20,9;15;14,6;69;62;68;55;5;3,1;
2025/01/15;0200 UTC;0;917,4;917,4;916,6;;20,8;14,8;21,5;20,8;15;14,7;68;66;68;47;5,7;3,4;
2025/01/15;0300 UTC;0;917,3;917,4;917,3;;20,2;15,3;21;20,2;15,3;14,8;73;68;73;43;8,4;4,2;
2025/01/15;0400 UTC;0;917,7;917,7;917,1;;19,3;15,2;20,2;19,3;15,5;15,2;77;73;77;27;9,2;3,4;
2025/01/15;0500 UTC;0;917,6;917,8;917,5;;18,6;14,8;19,3;18,6;15,2;14,8;79;77;79;34;8,7;5,1;
2025/01/15;0600 UTC;0;917,2;917,6;917,2;;18,2;14,7;18,6;18,2;14,9;14,7;80;79;80;43;8,8;4,9;
2025/01/15;0700 UTC;0;917,2;917,2;917,1;;17,8;14,5;18,2;17,8;14,7;14,5;81;80;81;40;8,6;4,8;
2025/01/15;0800 UTC;0;917,4;917,4;917,2;;17,6;14,2;17,8;17,6;14,6;14,2;82;80;80;42;9,1;4,9;
2025/01/15;0900 UTC;0;917,8;917,9;917,4;14;16,9;13,9;17,7;16,9;14,1;13,9;83;80;83;52;8,5;5;
2025/01/15;1000 UTC;0;917,9;917,9;917,8;298,3;17,2;14,1;17,2;16,7;14,2;13,8;84;82;82;61;7,3;4,4;
2025/01/15;1100 UTC;0;918,5;918,5;917,9;447,2;18;14,3;18;17,2;14,4;14;82;79;79;46;8;3,5;
2025/01/15;1200 UTC;0;919;919;918,5;886,9;19,3;14,2;19,3;18;14,7;14;79;72;73;30;7,4;4,6;
2025/01/15;1300 UTC;0;919,4;919,4;919;1579;21,2;14,8;21,2;19,1;15,1;14;74;67;67;360;7,9;3,3;
2025/01/15;1400 UTC;0;919,4;919,6;919,3;3501,1;23,2;15;23,3;21;15,3;14,1;68;59;60;355;7,7;4,3;
2025/01/15;1500 UTC;0;919,1;919,5;919,1;4353,5;24,2;15;25;22,4;15,8;13,8;62;54;56;360;8;3,8;
2025/01/15;1600 UTC;0;918,7;919,1;918,6;3713,5;25,7;14,2;26,5;24,2;16,2;13,7;58;48;49;353;8;3,4;
2025/01/15;1700 UTC;0;918,2;918,7;918,2;3177,8;26,8;14,8;27,6;25,2;16,2;13,6;53;47;48;250;6,3;1,5;
2025/01/15;1800 UTC;0;917,7;918,2;917,7;2922,6;27,7;14,9;27,9;26,6;16,7;14,6;52;45;46;331;7,2;2,2;
2025/01/15;1900 UTC;0;917,2;917,7;917,1;2388;27,1;15,7;28,1;26,3;16,2;13,9;50;45;50;327;7,1;3,3;
2025/01/15;2000 UTC;0;916,8;917,2;916,8;1977,5;26,8;15,5;27,6;25,9;16,4;14,6;54;48;50;324;6,4;2,1;
2025/01/15;2100 UTC;0;917,4;917,4;916,8;1129,3;25,8;15,5;26,9;25,8;16,4;15;55;50;53;244;4,5;1,5;
2025/01/15;2200 UTC;0;917,7;917,7;917,3;423,5;23,4;15,4;25,8;23,4;15,7;15,1;61;53;61;183;6,4;3,5;
2025/01/15;2300 UTC;0;918,1;918,1;917,7;27,3;22,1;16;23,4;22,1;16,1;15;69;61;68;88;5,1;2,2;
2025/01/16;0000 UTC;0;918,4;918,4;918;;21,1;15,2;22,1;21,1;16;15,2;69;67;69;75;4;1,7;
2025/01/16;0100 UTC;0;919;919;918,4;;19,7;15,7;21,1;19,7;15,7;15,1;78;69;78;77;5;2,7;
2025/01/16;0200 UTC;0;919;919,2;919;;19,2;15,4;19,8;19,2;15,9;15,4;79;78;79;64;5,4;3,2;
2025/01/16;0300 UTC;0;919,3;919,3;919;;19,3;14,7;19,4;19;15,4;14,6;79;74;75;54;7,5;4;
2025/01/16;0400 UTC;0;919,1;919,3;919,1;;18,9;15,1;19,3;18,6;15,1;14,6;79;75;79;47;9,3;4,5;
2025/01/16;0500 UTC;0;919,1;919,1;918,9;;18,4;15,4;18,9;18,4;15,4;15,1;82;79;82;52;10,4;4,5;
2025/01/16;0600 UTC;0;918,9;919,1;918,9;;18;15,1;18,4;18;15,4;15,1;83;82;83;51;7,6;3,5;
2025/01/16;0700 UTC;0;918,8;918,9;918,7;;17,3;14,9;18;17,3;15,1;14,8;86;83;86;64;5,9;3,8;
2025/01/16;0800 UTC;0;919;919;918,7;;16,9;14,7;17,4;16,9;15;14,7;87;85;87;61;7,7;3,9;
2025/01/16;0900 UTC;0;919,3;919,3;919;13,5;16,7;14,7;17;16,7;14,8;14,6;88;87;88;60;7,4;2,6;
2025/01/16;1000 UTC;0;920;920;919,3;321,8;17,4;15;17,6;16,7;15,2;14,6;88;85;86;63;4,9;2,1;
2025/01/16;1100 UTC;0;920,4;920,4;920;818,8;19,6;16,2;19,6;17,4;16,5;15;87;81;81;84;3,5;2;
2025/01/16;1200 UTC;0;920,7;920,7;920,4;1136,5;21,1;17;21,1;19,5;17,2;16,1;82;77;78;44;6,8;4,4;
2025/01/16;1300 UTC;0;920,7;920,7;920,6;2055;22,6;17;23;21,1;18,2;16,6;78;70;71;39;8,8;5,4;
2025/01/16;1400 UTC;0;920,6;920,7;920,6;2521,9;25,1;18,3;25,1;22,5;18,3;17,1;72;66;66;35;9,1;4,6;
2025/01/16;1500 UTC;0;920,4;920,6;920,4;3641;25,5;17,7;26;24,6;18,3;17;66;58;62;16;10,9;4,9;
