REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1300 UTC;0;997,5;997,6;997,4;2713,7;25;17,3;25,2;22,5;17,6;16,5;70;61;62;108;10,2;5,8;
2025/01/08;1400 UTC;0;997;997,5;996,9;3214,3;25,9;16,6;26,8;24,4;17,8;16,6;64;56;57;103;10,3;5;
2025/01/08;1500 UTC;0;996,7;997;996,5;3605,9;27,7;17;29;25,6;18,4;16,6;60;50;52;119;11;6;
2025/01/08;1600 UTC;0;996,2;996,8;996,2;3856,5;28,9;16,3;30,1;27,4;17,9;16,3;54;45;47;123;10,2;5,6;
2025/01/08;1700 UTC;0;995,4;996,2;995,3;3746;30,1;15,4;30,7;28,4;18;14,4;50;38;41;114;10,1;5,7;
2025/01/08;1800 UTC;0;994,6;995,4;994,6;3409,6;30,3;15,8;31,2;28,6;16,6;14,4;46;37;42;90;9,7;4,1;
2025/01/08;1900 UTC;0;993,9;994,7;993,9;2418,1;29,3;14,7;31,2;28,9;16,7;14,7;45;39;41;107;9,8;5,2;
2025/01/08;2000 UTC;0;993,5;993,9;993,5;1688,2;28,7;15,4;31;28,7;16,5;14,8;46;40;44;103;10,8;5,6;
2025/01/08;2100 UTC;0;993,2;993,5;993,2;1487;29,5;16,2;30,6;28,7;16,7;15,1;46;41;45;105;11,5;7,2;
2025/01/08;2200 UTC;0;993,4;993,4;993,2;754,8;28,3;16,2;29,8;28,3;16,8;15,4;49;43;48;103;11,1;5,2;
2025/01/08;2300 UTC;0;993,8;993,8;993,4;102,2;26,1;16,9;28,3;26;17,1;16,2;58;48;57;102;9,1;4,1;
2025/01/09;0000 UTC;0;994,2;994,2;993,8;;25,2;16,9;26,2;25,1;17;16,8;61;56;60;101;7,4;4,4;
2025/01/09;0100 UTC;0;994,8;994,8;994,2;;23,9;17,3;25,2;23,7;17,3;16,9;67;60;67;98;9,2;4,8;
2025/01/09;0200 UTC;0;995,1;995,1;994,8;;22,7;16,8;24,2;22,7;17,2;16,6;69;63;69;99;12,1;6,5;
2025/01/09;0300 UTC;0;995;995,2;994,9;;21,5;16,3;22,7;21,5;16,8;16,3;72;69;72;97;13,2;6;
2025/01/09;0400 UTC;0;994,9;995,1;994,8;;20,5;16,4;21,5;20,5;16,4;16,2;77;72;77;101;11,7;6,5;
2025/01/09;0500 UTC;0;994,4;994,9;994,3;;19,4;16,4;20,5;19,4;16,6;16,4;83;77;83;107;11,4;5,7;
2025/01/09;0600 UTC;0;994;994,4;994;;19;16,3;19,6;18,9;16,6;16,3;85;82;85;103;9,4;5,3;
2025/01/09;0700 UTC;0;993,9;994,1;993,7;;18,5;16,2;19;18,5;16,4;16,2;87;85;87;112;8,8;6,2;
2025/01/09;0800 UTC;0;994,5;994,5;993,9;;18;16,3;18,5;17,9;16,4;16,1;90;87;90;108;8,9;4,9;
2025/01/09;0900 UTC;0;994,9;994,9;994,5;4,8;17,9;16,1;18,1;17,8;16,3;16,1;90;89;89;110;8;5,2;
2025/01/09;1000 UTC;0;995,5;995,5;994,9;340;19,3;16,4;19,3;17,9;16,5;16,1;90;83;83;107;9,9;6,9;
2025/01/09;1100 UTC;0;995,8;995,8;995,4;1125,4;20,7;16,7;20,8;19,3;16,8;16,3;83;77;78;103;10,3;7,7;
2025/01/09;1200 UTC;0;995,5;995,9;995,5;1986,2;22,6;17,1;23,1;20,7;17,5;16,5;78;69;71;99;10,2;5,3;
2025/01/09;1300 UTC;0;995;995,5;995;2722,1;24,9;17,8;24,9;22,6;17,8;16,9;71;63;65;101;9,6;6;
2025/01/09;1400 UTC;0;994,7;995;994,7;3171,4;27,1;17,8;27,6;24,7;18,5;17,1;65;56;57;105;9,8;5,1;
2025/01/09;1500 UTC;0;994,2;994,7;994,2;3649,9;28,8;18,3;29;26,2;18,8;17,2;60;52;53;113;8,6;4,6;
2025/01/09;1600 UTC;0;993,5;994,2;993,5;3811,3;29,7;17,4;31;27,9;18,6;17,1;54;45;48;112;10,2;5,3;
2025/01/09;1700 UTC;0;993,1;993,5;993,1;3750,8;30,9;17,7;31,8;29,4;18,8;17;50;43;45;102;10,2;4,1;
2025/01/09;1800 UTC;0;992,4;993,1;992,4;3467,1;31,8;16,2;32,6;30,5;18,3;15,5;46;38;39;105;8,5;4,4;
2025/01/09;1900 UTC;0;991,7;992,4;991,7;2950,5;31,6;16,6;33,2;31,6;17,7;15,2;41;37;41;117;9,3;5,3;
2025/01/09;2000 UTC;0;991,3;991,8;991,3;2308,7;31,7;16,5;32,6;31,2;17,4;15,9;41;38;40;98;9,3;5,2;
2025/01/09;2100 UTC;0;991,2;991,3;991,1;1538;31,3;16,6;32,2;31,1;17,2;15,8;43;38;41;106;9,6;6,3;
2025/01/09;2200 UTC;0;991,6;991,6;991,2;736,8;29,7;17;31,3;29,7;17;16;47;41;46;107;9,3;5,4;
2025/01/09;2300 UTC;0;992,1;992,1;991,6;100,1;27,6;17,8;29,7;27,6;17,9;17;55;46;55;102;7,7;4,3;
2025/01/10;0000 UTC;0;992,6;992,6;992,1;;25,7;18,1;27,6;25,7;18,1;17,8;63;55;63;119;6,5;3,2;
2025/01/10;0100 UTC;0;992,9;993;992,5;;25,8;18;25,9;25,5;18,1;18;63;62;62;103;8;5,4;
2025/01/10;0200 UTC;0;993,2;993,3;992,9;;24,9;18,2;25,9;24,9;18,2;18;67;62;67;103;12,1;8,4;
2025/01/10;0300 UTC;0;993,7;993,8;993,1;;23,2;17,8;24,9;23,2;18,2;17,8;72;66;72;104;12,4;7,5;
2025/01/10;0400 UTC;0;993,4;993,7;993,4;;22,1;17,5;23,2;22,1;17,8;17,4;75;72;75;115;12;7,5;
2025/01/10;0500 UTC;0;993,2;993,5;993,2;;21,2;17,4;22,1;21,2;17,5;17,4;79;75;79;104;11,5;6,6;
2025/01/10;0600 UTC;0;993,1;993,2;993;;20,5;17,1;21,2;20,5;17,4;17,1;81;79;80;106;10,3;6,6;
2025/01/10;0700 UTC;0;993,1;993,1;993;;20,2;16,9;20,6;20,1;17,1;16,9;82;80;82;104;9,6;6,8;
2025/01/10;0800 UTC;0;993,5;993,5;993,1;;19,6;16,7;20,2;19,6;16,9;16,7;83;82;83;108;9,9;6,2;
2025/01/10;0900 UTC;0;994,1;994,1;993,5;4,9;19,4;16,8;19,7;19,3;16,8;16,7;85;83;84;100;9,9;5,4;
2025/01/10;1000 UTC;0;994,2;994,3;994,1;318;20,3;16,8;20,3;19,4;17,1;16,7;85;80;80;111;9,4;6,7;
2025/01/10;1100 UTC;0;994,9;994,9;994,2;1101,2;22,1;17,3;22,1;20,2;17,4;16,8;81;74;74;104;9,8;5,4;
2025/01/10;1200 UTC;0;995;995;994,9;1924,8;24,5;17,7;24,6;21,9;18,1;17;74;66;66;118;8,6;5,5;
2025/01/10;1300 UTC;0;994,9;995,1;994,9;2643,8;26,8;18,3;26,8;24;18,4;17,4;67;60;60;106;9,1;4,7;
2025/01/10;1400 UTC;0;994,7;994,9;994,6;3199,8;27,6;18,3;28,2;26,1;18,9;17,6;61;55;57;125;11,1;5,4;
2025/01/10;1500 UTC;0;994,2;994,8;994,2;3606;29,4;18,6;29,9;27,6;19;17,7;57;51;52;109;9,1;4,2;
2025/01/10;1600 UTC;0;993,5;994,2;993,5;3770,6;31,3;18,4;31,7;29,2;19,1;18;53;46;46;118;9;5,1;
2025/01/10;1700 UTC;0;992,6;993,6;992,6;3735,1;31,7;17,3;32,9;30,4;19,5;17,3;50;42;42;115;10,9;5,3;
2025/01/10;1800 UTC;0;992;992,6;991,9;3043,8;31,5;16,9;33,6;31,5;19,2;16,9;45;39;42;128;9,5;5,5;
2025/01/10;1900 UTC;0;991,5;992;991,5;2933,7;32,5;16,1;33,7;31,4;18;15,9;43;36;37;124;9,2;5,7;
2025/01/10;2000 UTC;0;990,8;991,5;990,8;1791,3;32;16,6;33,6;31,7;17,6;15,7;41;36;40;108;10,4;5,8;
2025/01/10;2100 UTC;0;991,4;991,4;990,8;902,8;28,4;16,8;32,6;28,4;17,5;16,4;49;39;49;67;10,6;3,9;
2025/01/10;2200 UTC;0;991,7;991,7;991,3;171,9;25,1;19,3;28,3;24,8;19,3;16,9;70;50;70;337;10,6;2,5;
2025/01/10;2300 UTC;1,6;994,1;994,1;991,6;9,8;21,8;19,6;25,2;21,6;20,6;19,2;88;70;88;208;13,7;1,5;
2025/01/11;0000 UTC;1,6;993,8;994,1;993,7;;21,7;19,6;21,9;21,4;19,7;19,4;89;86;88;142;6,7;4,1;
2025/01/11;0100 UTC;,8;993,6;993,8;993,2;;21,5;19,7;21,9;21,5;19,9;19,6;90;87;90;105;6,7;3,3;
2025/01/11;0200 UTC;0;995;995,1;993,6;;21,6;19,8;21,7;21,4;20;19,7;92;89;89;149;5,9;3,4;
2025/01/11;0300 UTC;0;995,1;995,1;994,9;;21,4;19,4;21,9;21,3;19,9;19,4;90;87;88;119;7,6;4,4;
2025/01/11;0400 UTC;0;995;995,1;995;;21,1;18,1;21,7;20,8;19,4;18,1;88;83;83;107;8,7;5,8;
2025/01/11;0500 UTC;0;994,3;995;994,3;;20,2;17,4;21,1;20,1;18,1;17,3;85;83;84;117;8,4;5,4;
2025/01/11;0600 UTC;0;994,3;994,4;994,2;;19,4;17;20,2;19,4;17,3;17;86;84;86;126;7,9;5,1;
2025/01/11;0700 UTC;0;994,2;994,4;994,1;;19,3;17;19,5;19,3;17,1;17;87;86;87;116;7,3;4,5;
2025/01/11;0800 UTC;0;994,1;994,2;994;;19,2;17,1;19,4;18,9;17,1;16,8;88;86;88;106;6,6;3,8;
2025/01/11;0900 UTC;0;994,6;994,6;994,1;4,5;19,3;16,9;19,4;19,2;17,1;16,9;88;86;86;116;7;5,2;
2025/01/11;1000 UTC;0;995,4;995,4;994,6;217,4;19,8;17,2;19,8;19,1;17,3;16,8;87;85;85;132;7,5;4,4;
2025/01/11;1100 UTC;0;996;996,1;995,4;864,1;21,2;17,7;21,3;19,7;18,1;17,1;86;79;80;123;7,7;5,4;
2025/01/11;1200 UTC;0;996,4;996,4;996;1705,5;22,7;18;22,8;21,2;18,4;17,5;81;75;75;104;10,3;6,6;
2025/01/11;1300 UTC;0;996,6;996,7;996,4;1682;23,9;18,3;24;22,2;18,7;17,7;78;71;71;116;10,2;7;
2025/01/11;1400 UTC;0;996,7;996,7;996,6;1994,6;25;18,4;25,7;23,5;19,2;17,4;72;65;67;103;10,5;6,4;
2025/01/11;1500 UTC;0;996,4;996,8;996,4;3068,3;26,8;17,7;27,8;24,8;18,8;17,2;67;54;58;115;10,5;6,4;
2025/01/11;1600 UTC;0;996;996,4;996;3547,3;28;17;29,1;26,1;18,8;16,8;61;50;51;126;10,4;6,6;
2025/01/11;1700 UTC;0;995,7;996;995,7;2994,8;28,7;17,2;29,4;27,1;18;15,8;54;47;50;118;10,5;6,7;
2025/01/11;1800 UTC;0;995,6;995,8;995,6;2326,9;29,2;17;30,2;27,8;18,3;16;51;45;48;101;10,5;5,1;
2025/01/11;1900 UTC;0;994,9;995,6;994,9;2538,6;28,9;15,9;30,5;28,4;17,2;14,9;48;41;45;111;9,5;5,2;
2025/01/11;2000 UTC;0;994,6;994,9;994,6;2410;29,9;15,5;30,8;29;16,9;15,2;46;41;42;123;10;6;
2025/01/11;2100 UTC;0;994,5;994,6;994,3;1665,2;29,1;15,4;30,5;28,8;16,6;15;46;41;44;113;12,3;7,2;
2025/01/11;2200 UTC;0;995;995;994,5;853,6;27,4;16,5;29,3;27,4;16,8;14,8;52;42;51;102;10,5;4,8;
2025/01/11;2300 UTC;0;995,5;995,5;995;87,3;25,5;15,9;27,4;25,5;16,5;15,9;55;51;55;103;8,8;4,6;
2025/01/12;0000 UTC;0;996,3;996,3;995,5;;24,3;15,3;25,5;24,3;16;15,1;58;54;57;119;8,3;5,3;
2025/01/12;0100 UTC;0;997;997;996,3;;23,4;15,1;24,4;23,4;15,3;15;60;56;60;104;10,4;7,1;
2025/01/12;0200 UTC;0;997,6;997,7;997;;22,2;15,4;23,4;22,2;15,5;15,1;66;60;65;103;11,5;7,1;
2025/01/12;0300 UTC;0;998;998,1;997,6;;20,9;15,3;22,2;20,9;15,4;15,2;70;65;70;102;11,8;6,2;
2025/01/12;0400 UTC;0;998,4;998,4;998;;19,6;15,6;21;19,5;15,6;15,3;78;70;78;117;9;4,8;
2025/01/12;0500 UTC;0;998,4;998,5;998,3;;18,5;15,6;19,6;18,5;15,7;15,5;83;78;83;122;7,4;3,7;
2025/01/12;0600 UTC;0;998,1;998,4;998;;18,4;15,3;18,6;18,1;15,6;15,2;84;81;82;134;8,5;5,7;
2025/01/12;0700 UTC;0;998,1;998,2;998;;17,5;15,3;18,4;17,4;15,5;15,1;87;82;87;127;8,3;4;
2025/01/12;0800 UTC;0;998,4;998,4;998,1;;16,4;15;17,5;16,3;15,3;14,6;91;87;91;136;5,5;3;
2025/01/12;0900 UTC;0;998,7;998,8;998,4;1,9;17,3;15,4;17,3;16,4;15,6;15,1;92;89;89;133;4,8;3,4;
2025/01/12;1000 UTC;0;999,1;999,1;998,7;138,7;18,4;15,8;18,4;17,3;15,9;15,4;89;85;85;121;6,2;3,8;
2025/01/12;1100 UTC;0;999,4;999,4;999,1;903,7;21,2;16,7;21,3;18,4;17,1;15,7;85;75;75;110;8,5;5,5;
2025/01/12;1200 UTC;0;999,2;999,6;999,2;1904,3;23,1;17;23,2;21,1;17,6;16,5;76;68;69;104;11,3;6,4;
2025/01/12;1300 UTC;0;998,8;999,3;998,8;2565,2;24,3;16,7;24,8;22,3;18;16,5;72;63;63;103;12,5;7,2;
2025/01/12;1400 UTC;0;998,3;998,9;998,3;3364,7;26;16,6;26,7;23,9;17,7;16,3;65;55;56;98;12,5;7,3;
2025/01/12;1500 UTC;0;997,8;998,3;997,8;3700,8;27,3;15,4;27,9;25,7;17,5;15,4;57;48;48;106;13,2;8,4;
2025/01/12;1600 UTC;0;997,1;997,8;997,1;3540,3;28,3;15,1;29;26,1;16,2;14,4;53;44;45;111;12,3;7,5;
2025/01/12;1700 UTC;0;996,3;997,1;996,3;3602,8;29,5;14,7;29,7;27,2;15,3;13,2;46;38;41;102;13,9;5,6;
2025/01/12;1800 UTC;0;995,7;996,4;995,6;3529,5;30,1;13,2;30,4;28,7;14,9;11,9;41;34;36;113;10,6;6,5;
2025/01/12;1900 UTC;0;994,9;995,7;994,9;2978,5;30,1;11,6;30,3;29,1;13,6;11,4;37;32;32;105;12,2;6;
2025/01/12;2000 UTC;0;994,5;994,9;994,4;2414,5;29,5;11,6;30,2;29,1;12,8;11,1;36;32;33;109;12,2;7,4;
2025/01/12;2100 UTC;0;994,2;994,5;994,2;1638,1;29;11,7;29,6;28,8;12,4;10,5;35;32;34;102;11,4;4,5;
2025/01/12;2200 UTC;0;994,6;994,6;994,2;790,9;27,6;13,3;29,1;27,6;13,3;11,3;41;33;41;100;10,5;3,9;
2025/01/12;2300 UTC;0;995,1;995,1;994,6;108;25,4;13,8;27,6;25,4;14,1;13,4;49;41;49;100;6,8;3,8;
2025/01/13;0000 UTC;0;995,6;995,6;995,1;;23;14,6;25,4;22,9;14,6;13,8;59;49;59;101;5,9;3,2;
2025/01/13;0100 UTC;0;996,2;996,2;995,6;;23,4;15,3;23,8;22,2;15,3;14,7;64;58;60;100;10,8;6,7;
2025/01/13;0200 UTC;0;996,4;996,4;996,1;;22,4;16;23,4;22,4;16,1;15,3;67;60;67;99;13,1;6,7;
2025/01/13;0300 UTC;0;996,6;996,6;996,3;;21,2;15,8;22,4;21,2;16,1;15,8;71;67;71;95;12,1;4,4;
2025/01/13;0400 UTC;0;996,1;996,6;996,1;;20,3;15,6;21,2;20,3;15,9;15,6;75;71;75;99;10,3;5,5;
2025/01/13;0500 UTC;0;995,6;996,2;995,6;;19,3;15,4;20,3;19,3;15,6;15,3;78;74;78;95;10,2;4,3;
2025/01/13;0600 UTC;0;995,3;995,6;995,3;;18,6;15,4;19,3;18,6;15,5;15,4;81;78;81;98;8,9;4,5;
2025/01/13;0700 UTC;0;995,4;995,4;995,3;;17,4;15,1;18,6;17,2;15,4;14,8;86;81;86;105;8,3;4;
2025/01/13;0800 UTC;0;995,4;995,4;995,3;;16,8;14,8;17,5;16,8;15,1;14,7;88;85;88;105;6,3;4,2;
2025/01/13;0900 UTC;0;995,7;995,7;995,4;2,2;17;15;17,1;16,7;15;14,7;88;87;88;103;7,2;4,9;
2025/01/13;1000 UTC;0;996,2;996,3;995,7;336,8;18,5;15,5;18,5;16,9;15,7;14,9;88;83;83;104;8;4,9;
2025/01/13;1100 UTC;0;996,4;996,5;996,2;1144,2;20,2;16,1;20,2;18,4;16,4;15,4;83;77;78;105;9,8;6,4;
2025/01/13;1200 UTC;0;996,5;996,5;996,3;1987,2;22,3;16,3;22,6;20;16,8;15,9;78;69;69;102;8,6;5,2;
2025/01/13;1300 UTC;0;996,3;996,5;996,3;2716,6;24,8;17,4;24,9;22,1;17,5;16,1;71;62;63;108;9,2;4,3;
2025/01/13;1400 UTC;0;995,9;996,3;995,9;3288,3;26,1;16,8;27,6;24,8;18;16,7;63;54;57;113;7,8;3,7;
2025/01/13;1500 UTC;0;995,3;995,9;995,3;3673,3;28,4;17,8;28,4;26,1;17,9;16,9;58;52;53;100;8;3,6;
2025/01/13;1600 UTC;0;994,5;995,3;994,5;3834,4;29,8;17,3;30,7;27,9;18,4;16,6;53;46;47;110;7,9;4,3;
2025/01/13;1700 UTC;0;993,8;994,5;993,8;3545,6;31,2;16;31,4;29;18,1;15,5;50;40;40;69;8,8;3,1;
2025/01/13;1800 UTC;0;993,1;993,9;993,1;3592;30,8;15,2;31,9;30;16,4;15;42;37;39;104;8,3;4,5;
2025/01/13;1900 UTC;0;992,4;993,1;992,4;2917,5;31,4;14,9;32,4;29,6;16,2;14,2;41;35;37;108;9,9;5;
2025/01/13;2000 UTC;0;991,8;992,5;991,8;2373,2;30,9;15,1;31,7;30,7;15,8;14,4;40;36;38;104;10;5,2;
2025/01/13;2100 UTC;0;991,5;991,8;991,5;1597,9;30,2;15,4;31,3;30;15,7;14,4;41;37;41;104;10;5,9;
2025/01/13;2200 UTC;0;991,9;991,9;991,5;765,3;28,8;14,9;30,3;28,8;15,5;14,8;44;40;43;103;10;5,9;
2025/01/13;2300 UTC;0;992,6;992,6;991,9;106;26,3;15,4;28,8;26,3;15,4;14,9;51;43;51;103;9;4,4;
2025/01/14;0000 UTC;0;993,2;993,2;992,6;;25,5;15,6;26,4;25,4;15,6;15,3;55;51;54;101;6,9;4,3;
2025/01/14;0100 UTC;0;994,1;994,1;993,2;;24,4;15,6;25,5;24,1;15,9;15,6;60;54;58;100;8,4;5;
2025/01/14;0200 UTC;0;994,3;994,4;994;;23,4;15,9;24,5;23,3;15,9;15,6;63;58;63;97;9,5;5,4;
2025/01/14;0300 UTC;0;993,9;994,3;993,9;;22,4;15,7;23,4;22,4;15,9;15,7;66;62;66;101;10,4;6,2;
2025/01/14;0400 UTC;0;993,3;994;993,3;;21,2;15,8;22,4;21,2;16;15,6;72;66;71;101;10,9;5,7;
2025/01/14;0500 UTC;0;993,3;993,3;993;;20,3;16,1;21,3;20,2;16,1;15,8;77;71;77;103;10,9;6,1;
2025/01/14;0600 UTC;0;993,1;993,3;993,1;;19,5;16,2;20,3;19,5;16,3;16,1;81;77;81;101;9;5,6;
2025/01/14;0700 UTC;0;993,1;993,1;992,9;;18,9;16,2;19,5;18,9;16,3;16,2;84;81;84;98;8,5;4,5;
2025/01/14;0800 UTC;0;993,3;993,4;993,1;;18,5;16,3;19;18,4;16,4;16,1;87;84;87;103;7,9;5,3;
2025/01/14;0900 UTC;0;993,6;993,6;993,2;1,6;18,2;16,4;18,5;18,1;16,4;16,2;89;87;89;104;8,5;5,1;
2025/01/14;1000 UTC;0;994;994;993,6;306;19,2;16,7;19,2;18,1;16,8;16,3;89;85;85;105;9,8;6,8;
2025/01/14;1100 UTC;0;994,5;994,5;993,9;1085;21,2;17,2;21,2;19,2;17,2;16,6;86;78;78;102;9,8;6,2;
2025/01/14;1200 UTC;0;994,5;994,6;994,4;1882,4;23,8;17,6;23,8;21,1;17,6;17;78;68;68;107;8,7;6,3;
2025/01/14;1300 UTC;0;994,2;994,5;994,1;2662,1;25,7;18;26,1;23,5;18,2;17;68;60;62;105;9;4,8;
2025/01/14;1400 UTC;0;994;994,3;994;3250;28,1;18;28,5;25,8;18,3;17;63;51;54;121;7,7;4,2;
2025/01/14;1500 UTC;0;993,3;994;993,3;3444,5;30,6;18,3;30,6;27,9;18,4;16,9;54;47;48;133;8,7;5;
2025/01/14;1600 UTC;0;992,8;993,4;992,8;3307,4;31,6;17,1;31,9;29,3;18,2;16,5;49;41;42;103;8,2;3,9;
2025/01/14;1700 UTC;0;991,5;992,8;991,5;3706,7;32,8;15,3;33,3;31;17,8;15,3;43;35;35;141;9,4;5,9;
2025/01/14;1800 UTC;0;990,6;991,5;990,6;3371,5;32,4;15,3;34,1;32,1;16,4;14,4;37;33;36;109;9,6;5,5;
2025/01/14;1900 UTC;0;990,7;991,1;990,6;904,6;30,5;16,7;32,8;30,4;16,8;14,9;44;35;44;84;9,4;3;
2025/01/14;2000 UTC;0;989,8;990,8;989,8;621,9;30,3;17,4;30,5;30,1;17,4;16,5;46;43;46;100;7,2;3,7;
2025/01/14;2100 UTC;0;990,4;990,4;989,8;898,6;30,7;17;30,9;30,2;17,7;16,8;47;44;44;79;6,9;2,8;
2025/01/14;2200 UTC;0;990,7;990,7;990,3;339,5;29,3;17,5;30,7;29,3;18;17;49;44;49;56;6,3;1,9;
2025/01/14;2300 UTC;0;990,6;990,8;990,6;46,8;27,6;17,7;29,3;27,6;17,8;17,1;55;48;55;46;4,9;1,2;
2025/01/15;0000 UTC;0;991,4;991,5;990,5;;26,1;18,3;27,6;26,1;18,3;17,7;62;55;62;349;3,8;2,5;
2025/01/15;0100 UTC;0;992;992;991,4;;25,2;18,5;26,2;25,2;18,5;18,3;66;62;66;338;5,7;1,8;
2025/01/15;0200 UTC;0;993;993;992;;23,6;19,1;25,3;23,6;19,1;18,5;76;66;76;113;3,8;2,6;
2025/01/15;0300 UTC;0;993;993,2;993;;23,5;19,4;24,5;23,5;19,5;19,1;78;73;78;116;5,6;1,9;
2025/01/15;0400 UTC;0;993;993;992,9;;23,1;18,9;23,7;23;19,4;18,9;78;76;77;113;4,1;3;
2025/01/15;0500 UTC;0;992,7;993;992,7;;22,3;18,7;23,2;22,3;19;18,6;80;77;80;107;5;3,6;
2025/01/15;0600 UTC;0;992,9;992,9;992,7;;21,7;18,4;22,3;21,6;18,7;18,3;82;80;82;106;6,5;4;
2025/01/15;0700 UTC;0;993;993;992,9;;21,1;18,4;21,7;21,1;18,4;18,3;84;82;84;108;6,5;3;
2025/01/15;0800 UTC;0;993,3;993,3;992,9;;20,6;18,3;21,2;20,5;18,4;18,2;87;84;87;112;5;3,3;
2025/01/15;0900 UTC;0;994,1;994,1;993,3;;20,1;18,3;20,6;20;18,4;18,1;90;87;89;110;5;1,8;
2025/01/15;1000 UTC;0;994,5;994,5;994,1;197,1;21,1;18,6;21,1;19,9;18,6;18,2;90;86;86;96;4,9;2,5;
2025/01/15;1100 UTC;0;994,8;994,8;994,4;923,1;24,2;19,6;24,2;21,1;19,6;18,6;86;74;76;94;4,8;2,4;
2025/01/15;1200 UTC;0;995;995;994,8;918,1;24,3;19,2;24,4;23,3;19,5;18,7;77;73;73;92;4,5;1,9;
2025/01/15;1300 UTC;0;995,1;995,1;995;1286,4;26;19,7;26,1;24,2;20,1;19,1;74;68;68;88;4,1;2;
2025/01/15;1400 UTC;0;995;995,2;995;1591,4;27,4;19,5;27,8;26,1;20,1;19,1;68;61;62;74;4,1;1,6;
2025/01/15;1500 UTC;0;994,8;995;994,8;2297,4;29;18,1;29,9;27,4;19,6;16,3;62;47;52;136;3,8;1,6;
2025/01/15;1600 UTC;0;994,4;994,8;994,3;2737,5;31,4;15,5;31,6;28,8;19;15,5;52;38;38;57;4,2;2,1;
2025/01/15;1700 UTC;0;993,6;994,4;993,6;3684,5;31,8;17,3;32,4;30,7;18;15;44;36;42;33;5,5;1,7;
2025/01/15;1800 UTC;0;993;993,6;993;3565,3;33,1;16;33,5;31,8;17,8;15,3;43;35;36;89;6;1,4;
2025/01/15;1900 UTC;0;992,4;993;992,3;2381,2;33;16,8;34;32,1;17,5;15;40;34;38;116;6,8;4,4;
2025/01/15;2000 UTC;0;991,9;992,4;991,9;2184,7;33,6;17,4;33,9;32,2;17,4;16,2;40;36;38;115;7,1;4,4;
2025/01/15;2100 UTC;0;992,3;992,3;991,9;1348,6;32,7;16,4;34;32,3;17,5;16,4;41;37;38;90;8,4;2,3;
2025/01/15;2200 UTC;0;992,3;992,4;992,2;913,9;31;16,8;33,4;30,9;17;15,9;43;37;43;38;5,5;2,3;
2025/01/15;2300 UTC;0;993;993;992,2;172,6;25,7;19,2;31,1;25,7;19,2;16,5;67;42;67;129;7,6;2,4;
2025/01/16;0000 UTC;0;993,5;993,6;993;;26,6;17,6;26,8;24,7;19,6;17,6;72;58;58;36;3,7;1,3;
2025/01/16;0100 UTC;0;994,3;994,3;993,5;;24,7;18,5;26,7;24,7;18,7;17,5;68;57;68;117;3,7;,5;
2025/01/16;0200 UTC;0;994,8;994,8;994,3;;22,9;19,3;24,8;22,8;19,3;18,6;80;68;80;104;3;1,5;
2025/01/16;0300 UTC;0;994,7;995;994,7;;23,2;19,7;23,3;22,6;19,7;19,1;81;79;81;59;2,6;,7;
2025/01/16;0400 UTC;0;994,5;994,8;994,5;;22,3;19,2;23,2;22,3;19,7;19,1;83;79;83;133;2,6;,4;
2025/01/16;0500 UTC;0;994,4;994,5;994,3;;21,6;19,4;22,4;21,4;19,5;19;87;83;87;132;2,1;1;
2025/01/16;0600 UTC;0;994,3;994,5;994,2;;22,3;19,6;22,4;21,6;19,7;19,3;88;84;85;88;3;1,2;
2025/01/16;0700 UTC;0;994,1;994,3;994,1;;22;19,6;22,4;21,4;19,7;19,3;89;84;86;100;2,9;2,1;
2025/01/16;0800 UTC;0;994,3;994,3;994,1;;21,3;19,1;22;21,2;19,6;18,8;87;85;87;127;3,3;2,3;
2025/01/16;0900 UTC;0;994,7;994,7;994,3;,5;20,8;;21,3;20,7;19,8;19,1;95;87;;108;3,5;2,6;
2025/01/16;1000 UTC;0;995,5;995,5;994,7;224,8;22,3;20,3;22,3;20,8;;;;;89;106;6;4;
2025/01/16;1100 UTC;0;995,7;995,8;995,5;956,2;25,6;20,7;25,6;22,3;21,3;20,3;89;74;74;99;5,7;3;
