REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1400 UTC;0;956,1;956,2;956,1;2656,2;26,1;17;26,4;25,3;17,5;16,3;60;56;57;136;5;1,2;
2025/01/08;1500 UTC;0;955,5;956,1;955,5;3286,9;27,1;17,3;28;26,1;18,3;16,5;60;52;55;128;5,5;2;
2025/01/08;1600 UTC;0;954,7;955,5;954,7;3545;28,6;17,5;28,8;26,9;18,2;17;57;50;51;142;5,6;2,2;
2025/01/08;1700 UTC;0;954,1;954,8;954,1;2074,2;28;16,9;28,9;27,7;18;16,5;55;48;51;150;5,5;2,2;
2025/01/08;1800 UTC;0;954,3;954,4;953,8;1114;22,1;16,9;29,4;22,1;19,1;15,4;73;47;73;23;10,6;4;
2025/01/08;1900 UTC;,4;953,9;954,6;953,8;216,8;21,4;18,9;22,1;21,4;19;17,1;86;73;86;173;8,7;1,4;
2025/01/08;2000 UTC;1,6;953,4;954;953,4;340,8;19,5;17,1;21,4;18,8;18,9;16,2;88;82;86;230;6,3;1,5;
2025/01/08;2100 UTC;0;954,4;954,4;953,3;1451,8;21;16,2;21,1;19,4;17,6;15,1;87;70;74;97;3;1,5;
2025/01/08;2200 UTC;0;954,9;955;954,3;627,8;21,1;17,4;21,6;20,9;17,4;15,7;80;71;80;233;2,9;,7;
2025/01/08;2300 UTC;0;955,3;955,3;954,8;32,1;18,5;17,2;21,2;18,5;17,6;16,6;92;78;92;184;3,1;,8;
2025/01/09;0000 UTC;0;955,5;955,5;955,2;;17,7;16,8;18,7;17,7;17,4;16,7;95;89;94;27;2;,4;
2025/01/09;0100 UTC;0;956;956;955,5;;17,1;16,9;17,7;17,1;17,1;16,6;99;95;99;108;1,8;,7;
2025/01/09;0200 UTC;0;955,7;956,1;955,7;;16,4;16,4;17,1;16,4;16,9;16,3;100;99;100;345;1,3;,4;
2025/01/09;0300 UTC;0;955,2;955,7;955,2;;16,1;16,1;16,5;16;16,4;16;100;100;100;132;1,4;,4;
2025/01/09;0400 UTC;0;954,8;955,2;954,8;;15,6;15,6;16,3;15,6;16,3;15,6;100;100;100;172;3,1;,3;
2025/01/09;0500 UTC;0;954,3;954,8;954,3;;15,6;15,6;15,7;15,5;15,7;15,5;100;100;100;212;1,5;,3;
2025/01/09;0600 UTC;0;954,1;954,3;954,1;;15,4;15,4;15,7;15,3;15,6;15,3;100;100;100;123;1,2;,3;
2025/01/09;0700 UTC;,2;954,4;954,4;954;;15;15;15,4;15;15,4;15;100;100;100;144;1;,3;
2025/01/09;0800 UTC;0;954,6;954,6;954,4;;14,7;14,7;15;14,5;15;14,5;100;100;100;172;,9;,3;
2025/01/09;0900 UTC;0;955,1;955,2;954,6;11,8;14,4;14,4;14,7;14,3;14,7;14,3;100;100;100;255;,9;,6;
2025/01/09;1000 UTC;0;955,5;955,5;955,1;358,9;16,6;16,6;16,7;14,3;16,7;14,3;100;100;100;37;,9;,2;
2025/01/09;1100 UTC;0;955,6;955,7;955,5;1238,4;19,7;17,6;19,7;16,5;19,1;16,5;100;87;87;127;1,6;,6;
2025/01/09;1200 UTC;0;955,5;955,7;955,4;2043,7;22,2;16;22,2;19,7;17,6;15,3;88;68;68;42;3,9;1,9;
2025/01/09;1300 UTC;0;955,6;955,7;955,5;2338,5;23,8;16,8;24,1;22,1;17,1;15,9;71;61;65;44;5,5;2,6;
2025/01/09;1400 UTC;,2;955,4;955,6;955,4;2600,1;25,6;17,1;25,8;23,8;17,6;16;65;56;59;27;5,5;1,9;
2025/01/09;1500 UTC;0;954,6;955,5;954,6;2850,9;27;16,9;27;25,6;17,9;16,3;61;53;54;56;5,1;2,2;
2025/01/09;1600 UTC;0;954,3;954,6;954,3;2860,1;28;16,8;28,1;26,4;18;16,1;57;49;51;24;5;1,6;
2025/01/09;1700 UTC;0;953,8;954,3;953,8;2889,1;28,7;17,1;28,7;27,3;17,6;16,1;54;46;50;144;5,1;1,2;
2025/01/09;1800 UTC;0;953,1;953,8;953,1;2519,8;29;17,5;29,5;28,3;17,6;15,8;52;45;50;95;4,2;1,4;
2025/01/09;1900 UTC;0;952,4;953,1;952,4;3024,7;29,8;16,1;30,3;29;17,9;15,3;51;41;44;129;5,7;1,8;
2025/01/09;2000 UTC;0;952;952,4;952;2022,3;30,4;15,5;30,5;29,1;17,1;14,6;47;40;41;125;5,2;1,8;
2025/01/09;2100 UTC;0;951,9;952;951,8;1215,3;30,1;15,8;30,4;28,8;16,6;14,7;45;40;42;170;3,9;,9;
2025/01/09;2200 UTC;0;952,3;952,3;951,9;614,2;28,9;16,7;30,2;28,9;16,9;15,5;48;41;48;190;3,3;,7;
2025/01/09;2300 UTC;0;952,8;952,8;952,3;24,6;24,1;18;28,9;24,1;18,8;16,6;70;47;69;256;2,9;,8;
2025/01/10;0000 UTC;0;953,7;953,7;952,8;;23,3;18,4;24,5;23,3;18,4;17,6;74;66;74;224;2,9;1;
2025/01/10;0100 UTC;0;954;954;953,6;;22,7;18;23,4;22,7;18,5;18;76;73;75;131;3,1;1,2;
2025/01/10;0200 UTC;0;954,4;954,4;954;;21,5;17,7;22,7;21,5;18;17,7;79;74;79;159;3,1;1,1;
2025/01/10;0300 UTC;0;954,5;954,5;954,4;;20,7;17,1;21,5;20,7;17,8;17;80;77;80;139;4,1;,6;
2025/01/10;0400 UTC;0;954,1;954,5;954,1;;19,6;17,3;20,7;19,6;17,7;17,1;87;80;87;87;1,9;,5;
2025/01/10;0500 UTC;0;953,8;954,2;953,8;;19,3;17,2;19,7;18,8;17,8;16,8;93;83;88;108;2,1;,7;
2025/01/10;0600 UTC;0;953,5;953,8;953,4;;19,5;16,5;19,5;18,8;17,5;16,5;92;83;83;85;2,9;1,2;
2025/01/10;0700 UTC;0;953,5;953,6;953,3;;19,7;15,8;19,7;19,4;16,6;15,8;83;78;78;40;3,4;1,5;
2025/01/10;0800 UTC;0;954,1;954,1;953,5;;19,6;15,1;19,7;19,2;16,1;15,1;82;75;75;22;6,7;2,8;
2025/01/10;0900 UTC;0;954,7;954,7;954;11,2;19;15,4;19,6;19;15,5;15;80;75;80;312;6,7;,7;
2025/01/10;1000 UTC;0;955,2;955,2;954,7;342,6;20,2;15,2;20,3;18,9;16,5;15,2;84;73;73;3;2,5;,6;
2025/01/10;1100 UTC;0;955,4;955,4;955,1;1196;22,1;15,8;22,1;20,2;16,1;15,2;74;67;68;12;4,5;1,8;
2025/01/10;1200 UTC;0;955,6;955,7;955,4;2059,3;23,7;16,2;24;22,1;16,5;15,3;68;61;63;346;5,5;2,5;
2025/01/10;1300 UTC;0;955,5;955,7;955,5;2232,6;25;16,6;25,7;23,7;17,4;15,8;65;57;60;8;5,7;2,1;
2025/01/10;1400 UTC;0;955,4;955,5;955,4;1058,2;24,3;17,1;25;24,2;17,5;16,2;65;59;64;334;4,9;2,2;
2025/01/10;1500 UTC;0;955,1;955,4;955,1;761,2;24,2;17,2;24,5;24;17,6;16,6;67;63;65;298;4;,8;
2025/01/10;1600 UTC;0;954,6;955,1;954,6;1447,3;26;17,4;26;24,2;18;16,9;66;58;59;271;2,6;1;
2025/01/10;1700 UTC;0;954,1;954,6;954,1;1327,1;26,3;18,2;26,3;25,6;18,7;17,3;65;59;61;16;3;1,3;
2025/01/10;1800 UTC;0;952,9;954,1;952,9;3149,9;28;18,1;28,1;26,2;19,8;18,1;64;55;55;118;5,4;1,6;
2025/01/10;1900 UTC;0;952,2;952,9;952,1;2604,3;29,2;17,9;29,5;27,8;19,7;17,7;60;49;51;166;4,5;1,7;
2025/01/10;2000 UTC;0;951,7;952,3;951,6;1959,7;27,9;17;29,6;27,9;18,8;16,3;54;46;52;188;5;1,6;
2025/01/10;2100 UTC;0;952,5;952,5;951,7;440,9;26,2;18,2;28;26,2;18,9;17,1;62;52;62;203;4,2;1,2;
2025/01/10;2200 UTC;0;953;953,1;952,5;157,8;23,8;18;26,2;23,8;18,7;17,3;70;62;70;213;4,8;1,5;
2025/01/10;2300 UTC;0;953,8;953,8;953;10,5;22,6;18,5;23,8;22,6;18,5;18;77;70;77;2;3,4;,8;
2025/01/11;0000 UTC;0;953,4;953,9;953,2;;22;18,7;22,6;22;18,9;18,2;82;76;82;187;2;,8;
2025/01/11;0100 UTC;0;953,9;953,9;953,4;;21,2;18,9;22;21,2;19,1;18,6;87;82;87;192;1,9;,5;
2025/01/11;0200 UTC;0;954,1;954,3;953,8;;20,8;19,1;21,2;20,7;19,1;18,8;90;87;90;7;2,5;,6;
2025/01/11;0300 UTC;0;953,9;954,3;953,9;;19,6;19;20,8;19,6;19,2;18,8;96;90;96;54;1,4;,4;
2025/01/11;0400 UTC;0;954,2;954,2;953,9;;19,5;19,1;19,8;19,5;19,4;19;98;96;98;152;1,6;,4;
2025/01/11;0500 UTC;0;953,6;954,2;953,6;;19,2;19;19,5;19,1;19,2;18,8;99;98;99;188;2,9;,8;
2025/01/11;0600 UTC;0;953;953,6;953;;19;18,6;19,2;18,9;19;18,6;99;98;98;158;2,3;,6;
2025/01/11;0700 UTC;0;953;953;952,9;;18,6;18,2;19;18,4;18,6;18;98;96;98;334;2,2;,7;
2025/01/11;0800 UTC;0;953,4;953,4;953;;18,3;18;18,6;18,3;18,3;18;98;98;98;279;1,8;,3;
2025/01/11;0900 UTC;0;953,7;953,7;953,4;9,4;17,9;17,8;18,3;17,8;18;17,6;99;98;99;137;,9;,4;
2025/01/11;1000 UTC;0;954,4;954,4;953,7;275,2;18,9;17,8;18,9;17,9;18,3;17,8;99;93;93;160;3,9;1,7;
2025/01/11;1100 UTC;0;955;955;954,4;693,4;19,9;17,3;19,9;18,9;17,8;17,2;93;85;85;154;4,8;1,5;
2025/01/11;1200 UTC;0;955,2;955,2;955;1418,8;22,3;16,6;22,4;19,9;17,6;16,3;85;69;70;93;4,1;1,3;
2025/01/11;1300 UTC;0;955,4;955,5;955,2;1354,6;23,1;16,9;23,1;22;17,2;16,3;72;67;68;32;4,8;1,5;
2025/01/11;1400 UTC;0;955,4;955,5;955,4;2566,1;24,7;17,8;25,1;22,9;18;16,5;70;61;65;149;4;1,2;
2025/01/11;1500 UTC;0;954,8;955,4;954,8;2857,4;26,5;17,5;26,6;24,5;18,4;16,7;66;58;58;156;3,5;1,1;
2025/01/11;1600 UTC;0;954,5;954,9;954,5;4185,2;27,4;18,7;28;26,2;19,6;17,3;63;56;59;184;5,8;2,1;
2025/01/11;1700 UTC;0;954,1;954,5;954;2990,3;26,7;18,4;27,9;26,6;19,7;18,1;64;56;60;180;7,5;2,2;
2025/01/11;1800 UTC;0;953,7;954,1;953,7;3507,8;28,9;18,5;29,2;26,5;19,2;17,7;62;51;54;174;6,9;2,1;
2025/01/11;1900 UTC;0;953,8;953,8;953,7;2135,4;26,1;18,3;28,8;25,7;19,1;17,8;64;54;62;187;7;1,4;
2025/01/11;2000 UTC;0;953,6;953,8;953,6;1011,9;24,9;17,7;27,2;24,9;18,8;17,6;66;57;64;122;7,5;2,7;
2025/01/11;2100 UTC;0;953,9;953,9;953,6;620,6;23,7;18,5;25,1;23,6;18,6;17,6;73;63;73;96;6,3;1,5;
2025/01/11;2200 UTC;0;954,7;954,7;953,8;285,8;22,8;17,8;24,1;22,8;18,5;17,8;74;69;74;101;6,5;1,6;
2025/01/11;2300 UTC;0;955,8;955,8;954,7;6,8;22,3;18;22,8;22,3;18;17,6;76;73;76;105;3,6;1,2;
2025/01/12;0000 UTC;0;956,5;956,5;955,8;;20,9;17,7;22,3;20,9;18,1;17,1;83;75;82;123;6,7;1,5;
2025/01/12;0100 UTC;0;957,1;957,1;956,5;;20,1;16,7;20,9;20,1;17,9;16,7;83;78;81;139;4,9;1,4;
2025/01/12;0200 UTC;0;957,1;957,2;957;;18,6;16,2;20,1;18,6;16,7;16,2;86;81;86;163;4,9;,5;
2025/01/12;0300 UTC;0;957;957,1;956,9;;17,1;15,3;18,6;17,1;16,2;15,2;89;86;89;114;1,7;,5;
2025/01/12;0400 UTC;0;956,9;957,2;956,9;;16,1;15,5;17,1;16,1;15,8;15,2;96;89;96;172;1,2;,3;
2025/01/12;0500 UTC;0;956,7;956,9;956,7;;15,6;15,2;16,1;15,5;15,5;15,1;98;96;98;28;1;,4;
2025/01/12;0600 UTC;0;956,6;956,8;956,6;;15,1;14,4;15,6;15,1;15,2;14,3;98;95;96;101;1,8;,3;
2025/01/12;0700 UTC;0;956,6;956,6;956,5;;14,4;14,1;15,1;14,4;14,7;14,1;98;96;98;89;1,3;,4;
2025/01/12;0800 UTC;0;957,3;957,3;956,6;;14,1;14,1;14,4;14,1;14,3;13,9;100;98;100;38;1,8;,8;
2025/01/12;0900 UTC;,2;957,4;957,5;957,3;8,9;14;14;14,4;13,8;14,4;13,7;100;100;100;131;2,2;,4;
2025/01/12;1000 UTC;0;957,8;957,8;957,4;340,9;16,4;14,8;16,4;13,8;15,9;13,8;100;90;90;139;2,4;1,1;
2025/01/12;1100 UTC;0;958,3;958,3;957,8;1227,5;18,2;13,2;18,3;16,4;14,9;13;90;71;72;141;3,7;1,6;
2025/01/12;1200 UTC;0;958,4;958,5;958,3;1986,1;20,1;14,5;20,4;18,2;14,7;12,9;74;68;70;131;4,4;1,9;
2025/01/12;1300 UTC;0;958,2;958,5;958,2;2053,2;22,2;15,6;22,3;19,9;16,1;14,4;71;65;66;144;4,5;1,8;
2025/01/12;1400 UTC;0;957,8;958,3;957,8;2253;23,5;15,8;23,6;21,9;16,2;14,9;69;59;62;24;6,5;2,1;
2025/01/12;1500 UTC;0;957,1;957,9;957,1;2654,7;25,1;16,2;25,1;23,3;16,4;15,1;64;55;58;158;4,5;1,8;
2025/01/12;1600 UTC;0;956,4;957,1;956,3;3022,1;25,7;15,1;26,1;24,5;16,2;14,2;60;49;52;147;5,8;2;
2025/01/12;1700 UTC;0;955,7;956,4;955,7;3622,8;27,5;14,3;27,5;25,1;15,4;12,9;54;42;44;126;5,8;2;
2025/01/12;1800 UTC;0;955,1;955,7;955,1;3283,8;27,5;13,3;28,3;26,5;14,6;12,2;45;37;42;112;6,4;2,4;
2025/01/12;1900 UTC;0;954,4;955,1;954,4;3005,4;28,7;13,1;28,7;26,9;13,7;11,1;43;35;38;171;5,5;1,7;
2025/01/12;2000 UTC;0;954;954,4;954;2290,4;28;13,2;29;27,6;13,3;11,3;40;35;40;166;6,9;1,7;
2025/01/12;2100 UTC;0;954;954,1;953,9;1476,3;27,2;12,9;28,2;27,1;13,7;12,5;43;38;41;162;5,2;1,6;
2025/01/12;2200 UTC;0;954,7;954,7;954,1;635,1;24,6;15,8;27,2;24,6;15,8;12,8;58;41;58;125;5,6;1,7;
2025/01/12;2300 UTC;0;955,5;955,5;954,7;27,6;22,2;15,7;24,6;22,2;16;15,6;66;58;66;176;5,6;1,3;
2025/01/13;0000 UTC;0;956;956;955,5;;20,8;15,6;22,2;20,8;15,7;15,6;72;66;72;326;4,5;,8;
2025/01/13;0100 UTC;0;956,5;956,6;956;;19,9;15,6;20,8;19,9;15,6;15,5;76;72;76;221;3,4;1,1;
2025/01/13;0200 UTC;0;956,7;956,8;956,5;;19,1;15,5;19,9;19,1;15,7;15,5;81;76;80;125;3,1;,7;
2025/01/13;0300 UTC;0;956,7;956,7;956,6;;18,2;14,8;19,1;18,2;15,5;14,8;81;79;81;166;2,6;1;
2025/01/13;0400 UTC;0;956,3;956,7;956,3;;17,4;14,6;18,2;17,4;14,8;14,5;84;80;84;199;2,6;,4;
2025/01/13;0500 UTC;0;956;956,3;956;;17,2;15,1;17,4;16,7;15,2;14,5;89;84;88;206;2;,3;
2025/01/13;0600 UTC;0;955,5;956;955,5;;17,5;14,8;17,5;17,2;15,3;14,6;88;83;84;105;1,2;,4;
2025/01/13;0700 UTC;0;955,1;955,5;955,1;;17,3;15,1;17,6;17,3;15,2;14,5;87;83;87;229;1,3;,3;
2025/01/13;0800 UTC;0;955,1;955,2;954,9;;15,5;14,3;17,3;15,5;15,1;14,3;93;87;93;165;1,3;,2;
2025/01/13;0900 UTC;0;955,6;955,6;955,1;7,3;14,6;14,2;15,5;14,6;14,5;14,1;98;93;98;157;,6;,2;
2025/01/13;1000 UTC;0;956;956;955,6;319,7;16,8;14,9;16,8;14,5;16,3;14,2;100;89;89;309;,8;,3;
2025/01/13;1100 UTC;0;956,4;956,4;956;1204,8;20,3;14,3;20,6;16,7;15,3;14;89;67;68;104;1,9;,9;
2025/01/13;1200 UTC;0;956,5;956,5;956,3;2026,8;22,3;14,6;22,3;20,3;15;13,8;69;62;62;9;5,1;2,4;
2025/01/13;1300 UTC;0;956,5;956,6;956,4;2752;23,9;14,2;24,1;22,2;15,2;14,1;63;54;55;336;5,1;2;
2025/01/13;1400 UTC;0;956,1;956,5;956,1;3398,2;25,9;15,2;25,9;23,9;16,3;13,9;58;51;52;4;4,4;1,5;
2025/01/13;1500 UTC;0;955,7;956,1;955,7;2724,7;26,8;15,6;26,9;24,9;16,4;14,7;57;49;50;139;4,4;2,1;
2025/01/13;1600 UTC;0;955,2;955,7;955,2;3461,9;27;15,2;27,9;26,1;16,5;14,4;52;46;49;151;5;2,1;
2025/01/13;1700 UTC;0;954,5;955,2;954,5;4189,5;28,7;14,7;28,9;27;15,9;12,9;49;38;42;135;6;2;
2025/01/13;1800 UTC;0;953,7;954,5;953,7;3746,8;29,3;14,6;29,7;28,6;15,2;12,5;43;35;41;138;6;1,9;
2025/01/13;1900 UTC;0;953,3;953,8;953,3;2947,9;29,6;13,9;30,1;28,4;14,9;12,2;43;34;38;165;5,7;2,3;
2025/01/13;2000 UTC;0;952,5;953,3;952,5;2139,1;29,1;12,7;29,7;27,9;14,2;11,8;41;35;37;118;5,5;1,7;
2025/01/13;2100 UTC;0;952,4;952,6;952,4;1461,5;28,8;12,7;29,2;28,4;12,8;11,5;37;34;37;161;4,3;1,4;
2025/01/13;2200 UTC;0;952,6;952,6;952,4;607;26,9;15,1;29,1;26,9;15,2;12,8;49;37;49;179;4;,9;
2025/01/13;2300 UTC;0;953,4;953,4;952,6;25,8;24;15;26,9;24;15,5;15;57;49;57;212;3,7;1;
2025/01/14;0000 UTC;0;954,1;954,1;953,4;;22,4;15,7;24;22,4;15,7;15,1;66;57;66;247;3,5;,8;
2025/01/14;0100 UTC;0;954,7;954,7;954,1;;21,5;16,1;22,5;21,5;16,1;15,7;72;66;71;127;3,7;,7;
2025/01/14;0200 UTC;0;955,1;955,1;954,7;;20;16,3;21,6;20;16,4;16;79;71;79;220;3,7;,6;
2025/01/14;0300 UTC;0;955,2;955,3;955,1;;19,3;16;20;19,1;16,4;16;83;79;81;128;2,6;,9;
2025/01/14;0400 UTC;0;954,5;955,2;954,5;;18,2;15;19,4;18;16,2;15;87;80;82;129;2,3;,9;
2025/01/14;0500 UTC;0;954;954,5;953,9;;17;15,4;18,2;17;15,6;14,9;91;82;91;112;2,3;,9;
2025/01/14;0600 UTC;0;953,6;954;953,6;;15,7;15;17;15,7;15,5;15;96;91;96;334;2,3;,4;
2025/01/14;0700 UTC;0;953,8;953,8;953,6;;15,4;15;15,8;15,4;15,3;14,9;97;96;97;77;,7;,2;
2025/01/14;0800 UTC;0;954;954;953,7;;14,6;14,2;15,4;14,6;14,9;14,2;99;97;98;229;,8;,2;
2025/01/14;0900 UTC;0;954,7;954,7;954;6,7;14,7;14,6;14,8;14,5;14,7;14,2;100;98;99;267;1;,4;
2025/01/14;1000 UTC;0;955,1;955,1;954,7;318,8;17,4;15,2;17,5;14,6;16,8;14,4;100;87;87;52;,7;,2;
2025/01/14;1100 UTC;0;955,3;955,3;955,1;1175,3;20,5;15,1;20,5;16,9;15,7;14,1;88;69;71;26;3,9;1,6;
2025/01/14;1200 UTC;0;955,4;955,5;955,3;1973,9;22,8;15;22,8;20,5;15,5;14,5;71;60;61;62;4,7;2,1;
2025/01/14;1300 UTC;0;955,1;955,5;955,1;2692,9;24,9;15,5;24,9;22,8;15,9;14,7;63;54;56;42;5,8;2,5;
2025/01/14;1400 UTC;0;954,7;955,2;954,6;3255,3;27,3;15,5;27,6;24,9;16,5;14,8;56;47;49;22;5,2;1,8;
2025/01/14;1500 UTC;0;954,2;954,7;954,2;3589;28,3;15,4;28,8;26,9;16,7;15;50;44;45;326;5,1;1,8;
2025/01/14;1600 UTC;0;953,5;954,2;953,5;3659,5;30,1;15,1;30,3;28,1;16,5;14,2;47;40;40;30;4,5;2;
2025/01/14;1700 UTC;0;952,9;953,5;952,9;2607,6;30,5;14,1;30,7;29,2;16,1;14,1;44;36;37;251;4,9;2;
2025/01/14;1800 UTC;0;951,9;952,9;951,9;2640,2;30,7;14,8;31,6;29,8;16,1;13,1;42;33;38;162;5,3;1,9;
2025/01/14;1900 UTC;0;951,6;951,9;951,4;2727,5;30,3;13,5;31,8;30,3;15,5;13,4;40;33;36;115;5,9;1,7;
2025/01/14;2000 UTC;0;951,4;951,7;951,3;1456,4;29,8;15,3;30,6;29,6;15,8;13,6;43;36;41;154;4,8;1,8;
2025/01/14;2100 UTC;0;951,4;951,5;951,1;678,2;28,4;16,3;29,9;28,3;16,6;14,5;49;40;48;219;4,8;,9;
2025/01/14;2200 UTC;0;952;952;951,4;217;25,6;17,9;28,4;25,6;18,4;15,4;63;46;63;228;1,7;,5;
2025/01/14;2300 UTC;0;951,8;952;951,8;12,4;23,9;17,6;25,5;23,9;18,3;15,9;68;57;68;59;1,5;,3;
2025/01/15;0000 UTC;0;952,3;952,3;951,8;;22,5;18;23,9;22,5;18,4;17,3;77;68;76;133;1,2;,3;
2025/01/15;0100 UTC;0;953,2;953,2;952,2;;22,1;17,9;22,5;21,7;18,3;17,4;81;74;77;58;2,4;,7;
2025/01/15;0200 UTC;0;954;954;953,2;;21,9;16,9;22,7;21,7;17,7;16,5;77;68;73;141;3,2;,8;
2025/01/15;0300 UTC;0;953,9;954;953,9;;22,2;16,4;22,5;21,9;16,8;16,2;73;68;70;120;3,2;1,1;
2025/01/15;0400 UTC;0;953,9;953,9;953,8;;22,2;16;22,2;21,6;17;15,9;75;68;68;55;4,1;2;
2025/01/15;0500 UTC;0;954,1;954,1;953,9;;20,8;16,6;22,2;20,3;17,4;16;83;68;77;336;4,1;1,2;
2025/01/15;0600 UTC;0;954,1;954,2;954,1;;21,8;16;22;20,8;16,5;15,8;77;69;70;18;6,1;3,2;
2025/01/15;0700 UTC;0;954,1;954,2;954;;21,3;16,1;21,8;21,3;16,2;16;73;70;72;18;6,1;2;
2025/01/15;0800 UTC;0;954,3;954,3;954;;20,9;15,9;21,3;20,8;16,2;15,9;75;72;73;16;5,6;2,5;
2025/01/15;0900 UTC;0;954,7;954,7;954,3;5,8;20,4;15,7;20,9;20,3;16,4;15,7;78;73;74;43;5,6;1,1;
2025/01/15;1000 UTC;0;955,1;955,2;954,7;230,4;20,7;16,2;20,7;20,2;16,5;15,7;78;74;75;134;2,6;,7;
2025/01/15;1100 UTC;0;955,6;955,6;955,1;692,4;21,6;15,5;21,7;20,7;16,3;15,3;75;67;68;48;2,9;1,9;
2025/01/15;1200 UTC;0;956,1;956,1;955,6;1071,2;22,9;15,5;22,9;21,6;16;14,9;68;63;63;339;3,2;1,5;
2025/01/15;1300 UTC;0;956,5;956,5;956,1;1727,4;24;15,7;24,2;22,8;16,2;15;65;57;60;7;6,7;2,9;
2025/01/15;1400 UTC;0;956,4;956,6;956,4;1840,7;24,9;16,1;24,9;23,9;16,2;14,9;60;56;58;33;6,7;2,6;
2025/01/15;1500 UTC;0;956;956,4;956;2430,3;26,8;16,5;26,8;24,9;17,1;15,4;60;52;53;17;5;2;
2025/01/15;1600 UTC;0;955,8;956;955,8;1797,6;25,6;15,7;26,9;25,6;16,7;15,4;56;52;54;20;6;1,4;
2025/01/15;1700 UTC;0;955,2;955,8;955,2;948,2;26,3;16,3;26,3;25,1;16,7;15,4;57;53;54;221;3,2;1,2;
2025/01/15;1800 UTC;0;954,7;955,2;954,7;2601,2;28,3;17,3;29;26,3;17,9;16,1;54;49;51;127;4,1;2,1;
2025/01/15;1900 UTC;0;953,9;954,7;953,9;2128,2;28,1;14,5;29,1;28,1;17,6;14,5;53;42;43;130;4,3;1,8;
2025/01/15;2000 UTC;0;953,7;953,9;953,6;1550,8;29,1;13,8;29,3;27,9;15,5;13,7;46;39;39;188;3,9;1,7;
2025/01/15;2100 UTC;0;954;954;953,6;1055,3;28,4;16,3;29,2;28,1;16,3;13,6;48;39;48;190;4,1;1,1;
2025/01/15;2200 UTC;0;954,3;954,3;954;299,7;26,5;18,5;28,3;26,5;19;16,1;62;48;62;122;2,6;,8;
2025/01/15;2300 UTC;0;954,5;954,5;954,3;27,7;23,4;17,9;26,5;23,4;18,3;16,8;72;57;71;190;2,5;,3;
2025/01/16;0000 UTC;0;955;955;954,5;;21,3;18;23,4;21,3;18,2;17,7;82;71;81;164;1,2;,3;
2025/01/16;0100 UTC;0;955,7;955,7;955;;20,2;18;21,3;20,2;18,2;17,7;87;81;87;149;1,2;,3;
2025/01/16;0200 UTC;0;956;956;955,7;;19,3;17,8;20,2;19,3;18;17,5;91;87;91;226;1,3;,2;
2025/01/16;0300 UTC;0;956,2;956,3;955,9;;19,1;18,1;19,4;18,7;18,2;17,5;94;91;94;115;1,3;,5;
2025/01/16;0400 UTC;0;956;956,2;956;;18,7;18;19,2;18,5;18,2;17,6;96;92;96;186;1,4;,5;
2025/01/16;0500 UTC;0;956;956,1;956;;18,6;18;18,7;18,4;18,1;17,7;96;95;96;198;1;,3;
2025/01/16;0600 UTC;0;956,1;956,1;955,9;;18,4;17,5;18,6;18,3;18;17,4;97;94;95;237;1,8;,4;
2025/01/16;0700 UTC;0;956;956,1;955,9;;18,1;16,3;18,5;18,1;17,5;16,2;95;87;90;172;2,2;,5;
2025/01/16;0800 UTC;0;956,3;956,3;956;;17,9;16,8;18,2;17,7;16,9;16,3;93;90;93;84;2,8;,6;
2025/01/16;0900 UTC;0;956,8;956,8;956,3;9,4;17,5;16,5;17,9;17,5;17,2;16,3;96;91;94;196;3;,3;
2025/01/16;1000 UTC;0;957,3;957,3;956,8;298;19,3;17;19,3;17,5;17,7;16,6;96;87;87;309;,9;,2;
2025/01/16;1100 UTC;0;957,4;957,4;957,3;961,5;22,1;16;22,1;19,3;17,1;15,5;87;68;68;29;5;2,4;
2025/01/16;1200 UTC;0;957,7;957,7;957,4;1794,2;24,4;16,9;24,4;22,1;17;16,1;70;61;63;13;7,1;2,8;
2025/01/16;1300 UTC;0;957,5;957,7;957,5;2122,6;26,9;17,7;26,9;23,9;18;16,2;66;57;57;10;7,3;2,1;
