REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1500 UTC;0;904,5;905,1;904,5;2637;22,8;15,1;23,5;21,3;16,9;14,7;69;60;62;12;7,2;3,7;
2025/01/08;1600 UTC;0;904;904,5;904;2082,2;23,3;15,1;24,4;22,4;16,9;14,5;65;58;60;29;8,5;2,6;
2025/01/08;1700 UTC;0;903,3;904;903,3;3659,6;25,3;16,4;25,5;23,4;16,9;14,5;63;53;58;357;6,9;2,9;
2025/01/08;1800 UTC;0;902,6;903,3;902,6;1172,3;20,1;16,2;25,3;20,1;16,3;14,1;78;55;78;143;10,2;5,7;
2025/01/08;1900 UTC;1;903,2;903,2;902,6;871,2;17,7;13,9;20,1;17,1;16,3;13,7;86;78;78;74;10,4;3,6;
2025/01/08;2000 UTC;,6;902,3;903,2;902,2;342,1;18,7;16,1;18,7;17,4;16,1;13,9;88;78;85;96;8;4,2;
2025/01/08;2100 UTC;0;902,9;902,9;902,3;212,7;18,7;16;18,8;18,7;16,3;16;86;84;84;113;7,1;3,9;
2025/01/08;2200 UTC;0;903,7;903,7;902,8;126,5;18,2;15,4;18,7;18,2;16;15,4;85;83;84;138;8,1;4,3;
2025/01/08;2300 UTC;0;904,2;904,2;903,7;7,9;17;14,6;18,2;17;15,5;14,6;86;84;86;140;8,7;5,2;
2025/01/09;0000 UTC;0;903,9;904,2;903,9;;16,1;14,5;17;16,1;14,6;14,5;90;86;90;116;8,9;4,6;
2025/01/09;0100 UTC;0;904,8;904,8;903,9;;15,9;14,5;16,2;15,8;14,5;14,4;92;90;92;88;7,8;2,1;
2025/01/09;0200 UTC;0;904,4;904,8;904,4;;15,4;14,3;15,9;15,4;14,5;14,2;93;91;93;57;7,6;3,3;
2025/01/09;0300 UTC;0;903,8;904,4;903,8;;15;14,2;15,4;15;14,5;14,2;95;93;95;67;6,2;3,3;
2025/01/09;0400 UTC;0;903,2;903,8;903,2;;14,7;14;15,2;14,7;14,3;13,9;95;94;95;57;6,4;3,5;
2025/01/09;0500 UTC;0;902,9;903,2;902,8;;14,1;13,5;14,7;14,1;14;13,5;97;95;96;57;5,2;2,8;
2025/01/09;0600 UTC;0;902,5;902,9;902,5;;15;14,2;15;14,1;14,2;13,5;97;95;95;50;6,4;3,7;
2025/01/09;0700 UTC;0;902,7;902,7;902,5;;15,2;14,3;15,2;14,7;14,3;13,9;95;94;94;37;6,4;4,1;
2025/01/09;0800 UTC;0;903,2;903,2;902,7;;15,3;14,5;15,4;15,2;14,5;14,3;95;94;95;25;6,5;3,3;
2025/01/09;0900 UTC;0;903,5;903,5;903,2;14,6;15,8;14,2;15,8;15,2;14,5;14;95;89;90;31;8,8;4,1;
2025/01/09;1000 UTC;0;903,9;903,9;903,5;394,2;16,5;14,7;16,6;15,7;14,8;14,2;91;89;89;44;6,2;4,1;
2025/01/09;1100 UTC;0;904,3;904,3;903,9;1097;18,1;15,3;18,1;16,5;15,5;14,8;91;82;84;36;9,2;5,7;
2025/01/09;1200 UTC;0;904,4;904,4;904,3;1115,1;18;15;18,4;17,9;15,6;14,7;84;81;82;35;10,1;6,1;
2025/01/09;1300 UTC;0;904,6;904,6;904,4;1663,6;20,4;15,4;20,4;17,9;15,9;14,8;83;73;73;22;9,4;6,3;
2025/01/09;1400 UTC;0;904,5;904,6;904,5;2594,5;21,7;16;21,7;19,8;16,6;14,6;78;68;70;21;9,1;4,7;
2025/01/09;1500 UTC;0;904,2;904,5;904,2;2122;21,5;15;22,4;20,7;16;14,3;71;64;66;28;8,8;3,9;
2025/01/09;1600 UTC;0;903,6;904,2;903,5;3049;22,6;15,5;23,3;21,2;16,8;14,3;69;59;64;32;8;3,6;
2025/01/09;1700 UTC;0;903,2;903,6;903,2;3338,7;23;15;24,5;22,6;16,4;13,9;65;55;60;3;7,1;3;
2025/01/09;1800 UTC;0;902,6;903,2;902,6;3585,9;24,8;15,1;25,2;23;16,3;13,5;62;50;55;347;6,5;3,4;
2025/01/09;1900 UTC;0;901,9;902,6;901,9;3036,7;24,9;13,9;25,6;24,5;15,7;13;56;48;50;358;6,2;3,3;
2025/01/09;2000 UTC;0;901,5;901,9;901,5;2302;25,4;12,2;25,5;24,6;15;11;53;41;44;41;5,5;1,5;
2025/01/09;2100 UTC;0;901,6;901,7;901,3;1467,4;21,8;16,3;26;21,8;16,8;12,6;71;44;71;89;8,7;3,8;
2025/01/09;2200 UTC;0;901,9;901,9;901,6;265,1;20,9;16,2;21,9;20,9;16,4;16,1;74;70;74;100;7,7;3,7;
2025/01/09;2300 UTC;0;902,8;902,8;901,9;18,3;18,9;15,4;21;18,9;16,3;15,4;80;74;80;121;7,7;4;
2025/01/10;0000 UTC;0;903,2;903,2;902,8;;17,4;14,9;18,9;17,4;15,4;14,9;86;80;86;107;8,6;4,3;
2025/01/10;0100 UTC;0;903,4;903,5;903,2;;16,5;14,9;17,3;16,5;14,9;14,8;90;86;90;96;7,3;3,3;
2025/01/10;0200 UTC;0;903,6;903,6;903,3;;17;15,1;17;16,5;15,2;14,8;90;89;89;64;7,7;3,4;
2025/01/10;0300 UTC;0;903,3;903,6;903,3;;16;14,8;17;16;15,1;14,8;93;89;93;58;5,7;2,9;
2025/01/10;0400 UTC;0;903,2;903,3;903,1;;16,2;14,8;16,4;15,9;15;14,7;93;91;91;31;7,3;4,2;
2025/01/10;0500 UTC;0;902,9;903,2;902,9;;16,5;14,5;16,5;16,2;15;14,5;92;88;88;38;8,4;5,7;
2025/01/10;0600 UTC;0;902,6;902,9;902,6;;16,3;14,4;16,5;16,3;14,5;14,2;88;87;88;34;9,3;5,1;
2025/01/10;0700 UTC;0;902,5;902,6;902,4;;15,5;13,9;16,3;15,5;14,5;13,9;91;88;91;21;8,8;4,6;
2025/01/10;0800 UTC;0;902,9;902,9;902,4;;16,2;14,1;16,2;15,4;14,2;13,9;92;87;87;14;8,8;5,9;
2025/01/10;0900 UTC;0;903,4;903,4;902,9;18,1;16,2;13,9;16,2;16;14,1;13,7;88;85;86;15;9,5;6,3;
2025/01/10;1000 UTC;0;903,8;903,8;903,4;334,3;16,9;14,1;16,9;16,1;14,2;13,5;88;83;84;21;10,3;6;
2025/01/10;1100 UTC;0;904,1;904,2;903,8;1321,8;18,2;15,1;18,2;16,8;15,1;13,7;84;79;82;25;10;6,9;
2025/01/10;1200 UTC;0;904,4;904,4;904,1;2109,3;18,9;14,6;19,2;17,8;15,1;13,9;82;75;76;14;11;6,3;
2025/01/10;1300 UTC;0;904,5;904,6;904,3;2905,2;20;14,8;20,5;18,7;15,7;14,4;78;71;72;29;11,8;4,7;
2025/01/10;1400 UTC;0;904,3;904,5;904,3;3136,5;21,8;15,6;22,2;20;16,4;14,4;75;65;68;2;7,5;2,7;
2025/01/10;1500 UTC;0;903,9;904,4;903,9;3278,6;23,6;16;23,7;21,6;16,8;14,9;69;62;63;308;6;1,6;
2025/01/10;1600 UTC;0;903,4;903,9;903,4;2555,1;23;15;24,6;22,8;17,5;15;66;59;61;242;5;,6;
2025/01/10;1700 UTC;,6;903,1;903,4;903,1;478,7;21,4;17;23,2;21,4;17,7;14,7;78;60;76;68;3,6;1,8;
2025/01/10;1800 UTC;0;902,4;903,1;902,4;1289,1;22,3;16,6;22,5;21;17,9;15,9;81;67;70;9;4,5;2;
2025/01/10;1900 UTC;0;901,7;902,4;901,6;1118,2;23,5;15,4;23,7;22,3;16,9;13,9;71;55;60;360;3,1;1,4;
2025/01/10;2000 UTC;0;901,4;901,7;901,3;1686,4;24,4;15,5;25,3;23,5;16,2;14,1;61;53;58;123;6,4;1,1;
2025/01/10;2100 UTC;0;901,2;901,4;901,2;1095,3;21,1;16,4;24,4;21,1;16,7;14,9;75;58;75;110;8,9;4,3;
2025/01/10;2200 UTC;0;902,7;902,7;901,2;294,4;19;15,8;21,1;19;16,6;15,8;82;75;82;104;8,4;4;
2025/01/10;2300 UTC;0;902,6;902,8;902,4;14,6;18;15,1;19,1;18;15,8;15,1;85;81;84;88;7,2;3,6;
2025/01/11;0000 UTC;0;902,8;902,8;902,4;;17,3;14,5;18;17,3;15,1;14,5;84;83;84;114;6,9;3,8;
2025/01/11;0100 UTC;0;903,1;903,2;902,8;;16,7;14,5;17,4;16,7;14,6;14,4;87;83;87;69;6,9;3,3;
2025/01/11;0200 UTC;0;903;903,2;902,9;;16,6;14,7;16,8;16,4;14,7;14,5;90;87;88;53;5,8;3,4;
2025/01/11;0300 UTC;0;902,7;903,2;902,6;;16,3;14,6;16,7;16,2;14,7;14,6;90;87;90;49;6,2;3,6;
2025/01/11;0400 UTC;0;902,9;903;902,6;;16,4;14,9;16,4;16,2;15;14,6;91;90;91;61;6,1;2;
2025/01/11;0500 UTC;0;902,2;902,9;902,1;;16,2;15;16,4;16,2;15;14,9;93;91;93;61;4,4;2,5;
2025/01/11;0600 UTC;0;902;902,2;902;;16,2;15,3;16,5;16,2;15,4;15,1;94;93;94;64;4,6;2,1;
2025/01/11;0700 UTC;0;901,7;902,1;901,5;;16,5;14,9;16,6;16,2;15,3;14,9;94;90;90;50;6,4;4,1;
2025/01/11;0800 UTC;0;902;902,1;901,7;;15,4;13,9;16,5;15,4;14,9;13,9;91;88;91;28;8,4;4,3;
2025/01/11;0900 UTC;0;902,2;902,2;902;10,3;14,4;13,2;15,4;14,4;13,9;13,2;92;91;92;23;6,7;3,9;
2025/01/11;1000 UTC;0;903;903;902,2;249,9;15,5;13,3;15,6;14,4;13,5;13,1;92;86;86;21;6,5;4,4;
2025/01/11;1100 UTC;0;903,5;903,5;903;684;16,6;13,4;16,6;15,5;13,7;13,1;87;80;82;24;8,1;5,6;
2025/01/11;1200 UTC;0;903,9;903,9;903,5;1572,9;17,9;13,8;18,3;16,6;14,2;13,2;82;76;77;46;8,5;4;
2025/01/11;1300 UTC;0;904,1;904,1;903,9;2372,6;20,1;15,8;20,4;17,9;15,8;13,8;79;71;76;33;7,9;3,8;
2025/01/11;1400 UTC;0;904,1;904,2;904;2065,3;20,5;14,9;20,9;19,6;15,9;14,3;76;69;70;76;6,1;2,7;
2025/01/11;1500 UTC;0;903,8;904,1;903,7;2018,6;21,3;15,6;21,6;20,5;16,2;15;74;68;70;45;6,6;2,8;
2025/01/11;1600 UTC;0;903,2;903,8;903,2;1683,2;21,9;16;22,4;21,2;16,7;15,1;72;67;70;110;6;1,8;
2025/01/11;1700 UTC;0;902,7;903,2;902,7;2489,1;21,4;16,6;24,1;21,4;17,4;15,3;74;61;74;139;8,9;5,1;
2025/01/11;1800 UTC;0;902,7;902,8;902,6;1292,6;20,7;16,4;22;20,7;17,4;16,1;79;72;76;132;9,8;5,4;
2025/01/11;1900 UTC;0;902,7;902,8;902,6;893,9;18,9;17,2;20,9;18,9;17,3;16;90;75;90;159;8,2;3,4;
2025/01/11;2000 UTC;,4;902,5;902,7;902,1;1639,9;20,2;16,3;20,7;18,8;18,8;16,3;92;78;79;125;8,3;4,7;
2025/01/11;2100 UTC;0;902,2;902,6;902,1;781;19;15,4;20,2;19;16,5;15,4;83;78;80;137;10,8;5,6;
2025/01/11;2200 UTC;0;903,7;903,7;902,2;444,5;17,2;13,9;19;17,2;15,3;13,9;81;80;81;122;10,3;6,2;
2025/01/11;2300 UTC;0;904,4;904,4;903,7;16,1;15,7;12,9;17,2;15,7;13,9;12,9;85;81;83;133;11,2;5,9;
2025/01/12;0000 UTC;,2;905;905;904,3;;15;13;15,7;15;13;12,7;88;83;88;94;11,2;3,8;
2025/01/12;0100 UTC;0;905,2;905,2;905;;14,5;12,8;15;14,5;13;12,8;90;88;90;113;7,1;3,8;
2025/01/12;0200 UTC;0;905,2;905,4;905,2;;14,1;12,7;14,5;14,1;12,8;12,7;91;90;91;87;8,9;3;
2025/01/12;0300 UTC;0;904,9;905,2;904,9;;13,5;12,3;14,1;13,5;12,7;12,3;92;91;92;;;;
2025/01/12;0400 UTC;0;904,7;905;904,7;;12,6;11,8;13,5;12,5;12,3;11,7;95;92;95;65;4;2,3;
2025/01/12;0500 UTC;0;904,5;904,8;904,5;;12,6;11,5;12,8;12,4;12,1;11,5;96;93;93;113;3,6;2,3;
2025/01/12;0600 UTC;0;904,6;904,6;904,5;;12,7;11,9;12,7;12,4;11,9;11,5;95;93;95;134;3,9;2,3;
2025/01/12;0700 UTC;0;904,6;904,6;904,5;;13;11,7;13;12,7;11,9;11,7;95;92;92;78;3,7;1,8;
2025/01/12;0800 UTC;0;904,7;904,7;904,5;;12,5;11,2;13;12,3;11,7;11;92;91;92;78;3,9;1,9;
2025/01/12;0900 UTC;0;905,3;905,3;904,7;8,7;12,9;11,4;12,9;12,5;11,5;11,2;92;91;91;80;4;2;
2025/01/12;1000 UTC;0;905,6;905,6;905,3;275,6;14;12,2;14;12,9;12,3;11,5;91;88;89;72;4,5;2,7;
2025/01/12;1100 UTC;0;906;906;905,6;1136,9;16;13,1;16,1;13,9;13,4;12;89;82;83;36;6;3,6;
2025/01/12;1200 UTC;0;906,2;906,2;905,9;1841,7;17,7;13,3;18;16;14,5;13,1;85;75;76;37;5,6;2,7;
2025/01/12;1300 UTC;0;906,4;906,4;906,2;1714,7;18,9;13,5;18,9;17,5;14,5;12,4;79;68;71;83;5;2;
2025/01/12;1400 UTC;0;905,8;906,4;905,8;2369,4;21,1;13,6;21,5;18,6;15;12,5;71;62;62;115;6,3;2,4;
2025/01/12;1500 UTC;,2;905,4;905,8;905,4;2869,3;22,5;13,4;22,8;20;15,4;12;68;52;56;79;5,9;2,4;
2025/01/12;1600 UTC;0;904,5;905,4;904,5;3804,9;23,2;12,9;23,4;21,1;14,5;11,1;58;49;53;101;5,8;2,2;
2025/01/12;1700 UTC;0;904;904,6;904;3391,1;23,7;14,1;23,8;22,1;14,6;11,6;58;48;55;137;7,3;3,4;
2025/01/12;1800 UTC;0;903,5;904;903,5;1954,2;23,4;12,9;24,4;22;14;11,1;56;47;52;142;6,2;2,7;
2025/01/12;1900 UTC;0;902,9;903,5;902,9;3213,5;24,7;11,4;25,1;23,3;13,6;10,2;52;40;43;145;7;2,4;
2025/01/12;2000 UTC;0;902,4;902,9;902,4;2055,1;24;11,1;24,7;22,9;12,4;9,5;49;39;44;174;6,2;2,2;
2025/01/12;2100 UTC;0;902,6;902,6;902,4;1484,2;23;10,6;25;23;11,8;9,7;46;41;46;153;6,5;3,1;
2025/01/12;2200 UTC;0;903;903;902,5;606,2;20,5;12,3;23;20,5;12,3;10,4;59;46;59;117;7,4;3,7;
2025/01/12;2300 UTC;0;904;904;903;22;17,2;13,1;20,5;17,2;13,3;12,3;77;59;77;115;10,1;5,3;
2025/01/13;0000 UTC;0;904,4;904,4;904;;15,6;12,9;17,2;15,6;13,1;12,9;84;77;84;121;10,1;5,2;
2025/01/13;0100 UTC;0;905;905;904,4;;15,1;13;15,7;15;13;12,8;88;84;88;114;9,5;3,8;
2025/01/13;0200 UTC;0;905;905,1;905;;15,2;13;15,2;14,8;13;12,7;88;87;87;95;7,2;3,4;
2025/01/13;0300 UTC;0;905;905;904,9;;14,8;13;15,2;14,8;13,1;12,9;89;87;89;101;6,4;3;
2025/01/13;0400 UTC;0;904,5;905;904,5;;14,4;12,7;14,8;14,4;13,1;12,7;90;89;89;105;6;3,2;
2025/01/13;0500 UTC;0;903,9;904,5;903,9;;14;12,3;14,6;14;12,8;12,3;90;89;89;86;6,7;3,3;
2025/01/13;0600 UTC;0;903,5;903,9;903,5;;13,2;11,6;14;13,2;12,3;11,6;90;89;90;84;6,3;2,4;
2025/01/13;0700 UTC;0;903,5;903,6;903,4;;11,7;10,7;13,2;11,7;11,6;10,5;94;90;94;39;5;2,5;
2025/01/13;0800 UTC;0;903,2;903,5;903,2;;12;11,2;12;11,5;11,2;10,6;95;94;95;40;4,5;3,4;
2025/01/13;0900 UTC;0;903,6;903,6;903,2;19,4;13,4;12,8;13,4;11,5;12,8;10,6;97;94;96;18;6,2;4,1;
2025/01/13;1000 UTC;0;904,2;904,2;903,6;322,4;14,3;13,4;14,3;13,2;13,4;12,4;96;94;94;7;7,3;5,1;
2025/01/13;1100 UTC;0;904,7;904,7;904,2;537;14,8;12,4;15,1;14,3;13,4;12,4;94;85;85;17;9,7;6,5;
2025/01/13;1200 UTC;0;904,9;904,9;904,6;1915,7;17,5;13,6;17,5;14,8;14,1;12,4;87;76;78;42;9,7;5,8;
2025/01/13;1300 UTC;0;905,1;905,2;904,9;2476,3;19,3;13,1;19,9;17,2;14,6;12,7;78;67;68;42;9,1;3,4;
2025/01/13;1400 UTC;0;904,9;905,1;904,9;2763,7;19,9;13,9;20,7;18,8;14,9;13;72;66;69;77;7,1;3,1;
2025/01/13;1500 UTC;0;904,5;904,9;904,5;2260,1;20,4;13,7;21,4;19,9;14,9;13,2;70;63;65;33;5,9;2,2;
2025/01/13;1600 UTC;0;904,1;904,5;904,1;2773,2;21,6;13;22,9;20,4;15,8;12,3;66;56;58;80;5,1;2,3;
2025/01/13;1700 UTC;0;903,4;904,1;903,4;2741;23,8;11;24;21,6;13,9;10,9;61;44;45;129;4,9;1,5;
2025/01/13;1800 UTC;0;902,8;903,4;902,8;2923,6;23,3;12,4;24,4;22,2;14,7;10,5;60;43;50;115;6,8;2;
2025/01/13;1900 UTC;0;902,4;902,8;902,3;1437,1;23,5;13,5;24,4;22,6;14,3;11,7;57;47;53;87;5,7;1,8;
2025/01/13;2000 UTC;0;901,7;902,4;901,7;1206,4;22,8;12,7;24,2;22,6;13,4;11,6;54;46;53;102;4;1,9;
2025/01/13;2100 UTC;0;901,6;901,7;901,5;1559,9;22,5;14;24,3;22,5;14;11;59;44;59;81;6,2;3,7;
2025/01/13;2200 UTC;0;901,9;901,9;901,6;520,2;20;14;22,5;20;14;13,5;68;57;68;106;7,6;4;
2025/01/13;2300 UTC;0;902,5;902,5;901,9;18,3;18,1;13,7;20;18,1;13,9;13,6;75;68;75;105;7,2;4,2;
2025/01/14;0000 UTC;0;903,1;903,1;902,5;;16,4;13,2;18,1;16,4;13,7;13,2;81;75;81;110;9,7;4,9;
2025/01/14;0100 UTC;0;903,7;903,7;903,1;;15,4;13,2;16,4;15,4;13,2;13,1;87;81;87;96;9,7;4,2;
2025/01/14;0200 UTC;0;903,9;904;903,7;;14,7;13;15,4;14,7;13,2;12,9;90;87;89;92;7,7;3,3;
2025/01/14;0300 UTC;0;903,9;904;903,8;;14;12,8;14,7;14;13;12,7;92;89;92;74;6,3;2,6;
2025/01/14;0400 UTC;0;903,2;903,9;903,2;;14,6;13,3;14,6;13,5;13,3;12,4;94;91;92;43;6,3;4,3;
2025/01/14;0500 UTC;0;902,7;903,2;902,7;;15,1;13,7;15,1;14,7;13,7;13,4;92;91;91;20;7;4,7;
2025/01/14;0600 UTC;0;902,1;902,7;902,1;;15,3;12,8;15,6;15,1;13,7;12,8;91;85;85;23;10,2;6,9;
2025/01/14;0700 UTC;0;902,3;902,3;902;;13,7;12,2;15,3;13,6;12,8;12,1;91;85;91;20;10,8;5,5;
2025/01/14;0800 UTC;0;902,8;902,8;902,3;;13,9;12,4;13,9;13,2;12,4;11,8;92;90;91;29;9,1;5,7;
2025/01/14;0900 UTC;0;903,4;903,4;902,8;9,8;14,2;12,6;14,2;13,9;12,6;12,4;91;90;90;25;9,5;5,1;
2025/01/14;1000 UTC;0;903,7;903,8;903,4;264;15,2;13,2;15,2;14,2;13,2;12,6;90;88;88;23;9,7;5,4;
2025/01/14;1100 UTC;0;904,1;904,1;903,7;849,4;16,4;13,4;16,5;15,1;13,7;12,8;88;82;83;22;10,1;6;
2025/01/14;1200 UTC;0;904,2;904,2;904;2050,5;18,3;13,7;18,6;16,3;14,6;13,2;83;74;74;22;8,9;6,4;
2025/01/14;1300 UTC;0;904,3;904,3;904,2;2787,1;19,3;14;20,6;18,1;15,3;13,5;76;68;71;16;10,1;5,3;
2025/01/14;1400 UTC;0;903,9;904,3;903,9;3327,6;21,7;15,3;22,2;19,4;16,2;13,9;73;63;67;10;8,8;3,6;
2025/01/14;1500 UTC;0;903,6;903,9;903,5;3668;23,5;14,3;23,5;21,6;16;13,8;67;55;56;62;6,2;1,9;
2025/01/14;1600 UTC;0;903,1;903,6;903,1;4093,7;24,6;13,5;25,2;23,3;15,5;13;59;48;50;330;5,6;2,7;
2025/01/14;1700 UTC;0;902,8;903,2;902,8;2469,2;25,8;13,8;26;24;15,6;12,2;57;45;47;209;5,5;1,1;
2025/01/14;1800 UTC;0;902;902,8;901,9;2383,7;26,5;11,5;26,9;24,6;15,7;11,5;53;39;39;153;6,1;1,8;
2025/01/14;1900 UTC;0;901,1;902;901,1;1515,2;25,2;12,8;26,8;24,6;13,6;10;49;36;46;127;5,5;2,2;
2025/01/14;2000 UTC;0;901,1;901,1;901;1846,1;25,4;11,8;26,8;24,9;13,3;10,5;46;37;43;148;5,8;2,2;
2025/01/14;2100 UTC;0;900,9;901,1;900,8;731,6;23,8;14,1;25,8;23,8;14,1;11,2;55;42;55;120;7,3;3;
2025/01/14;2200 UTC;0;901,5;901,5;900,8;270,3;21,2;15,4;23,7;21,2;15,5;14,3;69;55;69;109;9,4;4,8;
2025/01/14;2300 UTC;0;902;902;901,5;15,1;19,3;15;21,2;19,3;15,4;15;76;69;76;106;9,4;4,4;
2025/01/15;0000 UTC;0;902,1;902,2;901,9;;18;15;19,3;17,9;15,1;15;83;76;83;92;8,3;4,1;
2025/01/15;0100 UTC;0;902,9;902,9;902,1;;17;14,9;18;17;15,1;14,8;87;83;87;82;7,6;3,3;
2025/01/15;0200 UTC;0;903,6;903,7;902,9;;16,5;14,8;17,1;16,4;15;14,7;90;87;90;47;6,3;3,6;
2025/01/15;0300 UTC;0;903,5;903,7;903,4;;16,9;15,1;16,9;16,4;15,2;14,7;91;89;89;15;8,3;5,3;
2025/01/15;0400 UTC;0;903,4;903,6;903,3;;16,2;14,2;17;16;15,1;14;89;84;88;24;11,3;6,1;
2025/01/15;0500 UTC;0;903,2;903,4;903,2;;15,4;14,1;16,3;15,4;14,2;13,9;92;87;92;20;9,8;4,7;
2025/01/15;0600 UTC;0;903,2;903,3;903,1;;16;13,7;16,4;15,4;14,4;13,7;92;85;87;18;12,3;6,2;
2025/01/15;0700 UTC;0;903,4;903,4;903,1;;16,3;13,9;16,3;15,9;14;13,7;87;86;86;5;10,6;6,9;
2025/01/15;0800 UTC;0;903,8;903,8;903,3;;15,7;14;16,3;15,6;14;13,8;90;86;90;11;10,6;5,7;
2025/01/15;0900 UTC;0;904,1;904,2;903,7;11,3;15,1;13,7;15,7;15,1;14,1;13,6;91;90;91;10;9;5,3;
2025/01/15;1000 UTC;0;904,2;904,3;904,2;240,1;16;14,2;16;15;14,2;13,5;91;89;89;27;8,3;5,2;
2025/01/15;1100 UTC;0;904,4;904,4;904,2;544,1;16,7;14,2;16,7;16;14,2;13,7;89;84;85;29;9,8;5,8;
2025/01/15;1200 UTC;0;904,6;904,6;904,4;949,1;18,6;14,9;18,6;16,6;15;13,9;85;79;79;27;10,3;5,7;
2025/01/15;1300 UTC;0;904,7;904,7;904,5;1492,8;19,7;14,8;19,9;18,2;15,4;14,2;79;73;74;27;9,2;5,3;
2025/01/15;1400 UTC;0;905;905;904,7;2072,7;21,7;15;21,7;19,5;15,9;14,4;74;65;66;23;7,8;4,8;
2025/01/15;1500 UTC;0;904,9;905;904,9;2506;23,4;15,7;23,4;21,5;15,8;14;66;58;62;360;7,5;3,6;
2025/01/15;1600 UTC;0;904,4;904,9;904,4;3738,6;24,5;14,4;24,9;22,7;15,7;13,8;62;53;53;328;5,9;2,6;
2025/01/15;1700 UTC;0;903,7;904,4;903,7;3590,4;25,4;14,4;26,5;24;16,8;13,9;57;48;51;48;5,7;1,7;
2025/01/15;1800 UTC;0;903,7;903,7;903,6;705,8;23,2;15,7;25,6;23,2;16,1;13,8;64;49;63;290;5,9;3,9;
2025/01/15;1900 UTC;,8;903,2;903,8;903,2;627,3;22,6;17,1;23,2;20,8;17,5;15,8;78;63;71;279;5,8;1,7;
2025/01/15;2000 UTC;,2;902,8;903,3;902,8;309,9;21,7;17,7;22,6;21;17,8;16,3;80;70;78;251;5,4;,8;
2025/01/15;2100 UTC;0;903,1;903,1;902,7;364,2;21,7;17,7;22,2;21,5;18,7;17,5;83;75;78;179;2,3;1,1;
2025/01/15;2200 UTC;0;903,8;903,8;903,1;91,5;20,9;17,3;21,7;20,9;18;17,3;83;77;80;162;4,2;2,4;
2025/01/15;2300 UTC;0;904,2;904,2;903,8;6,1;20;16,3;21;20;17,2;16,3;80;77;79;113;6,1;3,4;
2025/01/16;0000 UTC;0;904,5;904,5;904,2;;18,6;16,4;20;18,6;16,4;16,3;87;79;87;59;6;2,7;
2025/01/16;0100 UTC;0;905,1;905,1;904,5;;18,3;16;18,8;18,3;16,4;15,9;87;85;86;47;4,9;2,9;
2025/01/16;0200 UTC;0;905,4;905,5;905,1;;17,5;14,8;18,3;17,5;16;14,7;88;83;84;28;6,9;4,3;
2025/01/16;0300 UTC;0;905,5;905,5;905,3;;17,4;15,1;17,7;17,2;15,1;14,7;87;84;87;33;6,8;4,2;
2025/01/16;0400 UTC;0;905,3;905,5;905,3;;16,8;14,8;17,4;16,7;15,2;14,8;89;86;88;35;7,7;5,1;
2025/01/16;0500 UTC;0;905,1;905,3;905,1;;16;14,5;16,8;15,9;14,8;14,4;91;88;91;33;8;4,5;
2025/01/16;0600 UTC;0;905;905,2;905;;14,9;14;15,9;14,9;14,5;14;95;91;94;30;6,3;3,4;
2025/01/16;0700 UTC;0;904,9;905;904,9;;15,5;14,3;15,7;14,8;14,5;13,9;95;92;93;31;7,8;3,9;
2025/01/16;0800 UTC;0;905,1;905,1;904,8;;16,1;14,7;16,3;15,5;14,9;14,3;93;91;91;31;6,4;3,9;
2025/01/16;0900 UTC;0;905,2;905,2;905;13,8;15,9;14,8;16,1;15,7;14,8;14,3;93;91;93;28;6,5;4,2;
2025/01/16;1000 UTC;0;905,7;905,7;905,2;330,4;17,8;16,2;17,8;15,9;16,3;14,8;94;90;90;24;7,9;4,8;
2025/01/16;1100 UTC;0;906,1;906,1;905,7;752,7;19;16,5;19;17,8;16,8;16,1;90;85;86;19;9,6;6,4;
2025/01/16;1200 UTC;0;906,5;906,5;906,1;1316;20,7;17,3;20,8;19;17,6;16,5;86;80;80;21;11,3;5,5;
2025/01/16;1300 UTC;0;906,7;906,8;906,5;1693,3;22;17,8;22,6;20,6;18,4;16,9;81;74;77;13;10,2;6,1;
2025/01/16;1400 UTC;0;906,6;906,7;906,5;2482,6;23,5;17,9;23,7;21,9;18,6;17;77;68;71;14;11,6;7,3;
