REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1500 UTC;0;952,6;953;952,6;3269,5;28,6;19,7;28,9;27,3;20,6;18,6;64;55;58;210;7,7;2,7;
2025/01/08;1600 UTC;0;951,9;952,6;951,9;3622,7;30;20,1;30,5;28,7;21,4;18,9;60;52;55;222;4,8;,8;
2025/01/08;1700 UTC;0;950,8;951,9;950,8;2376,1;29,2;20;30,9;28,4;21,4;19;62;52;58;229;4,6;1,8;
2025/01/08;1800 UTC;0;949,5;950,8;949,5;2728,8;30,4;19,5;31,1;29,1;20,9;19,1;59;51;52;224;4,2;0;
2025/01/08;1900 UTC;0;949;949,6;949;1749,4;30,8;18,8;31,3;29,5;21,3;18,8;59;49;49;221;1,4;0;
2025/01/08;2000 UTC;0;949,2;949,2;948,7;1814;26,1;17,5;31,9;26;22,1;17,3;61;49;59;205;11,1;6,5;
2025/01/08;2100 UTC;0;949,1;949,3;948,9;685,3;25,6;17,9;26,3;24,5;17,9;16,7;63;59;62;206;11,1;2,8;
2025/01/08;2200 UTC;0;950;950;949,1;190,4;24,7;17,5;25,9;24,7;17,9;15,9;64;55;64;206;10,1;4,1;
2025/01/08;2300 UTC;0;951;951;950;1;24;18,2;24,9;24;18,7;17,5;70;64;70;206;13,2;6,3;
2025/01/09;0000 UTC;0;951,4;951,4;951;;23,1;17,3;24;23,1;18,2;17,3;71;69;70;209;15,2;9,9;
2025/01/09;0100 UTC;0;952;952;951,4;;22,2;17,2;23,2;22;17,4;17,2;75;70;73;213;15,2;7,6;
2025/01/09;0200 UTC;0;952,4;952,5;952;;21,7;17,4;22,2;21,7;17,4;17,2;76;73;76;209;12;7,2;
2025/01/09;0300 UTC;0;952,3;952,5;952,2;;21,2;17,1;21,7;21,2;17,4;17,1;77;76;77;209;12,4;7;
2025/01/09;0400 UTC;0;951,2;952,3;951,2;;20,9;16,7;21,2;20,9;17;16,7;78;77;77;223;12,2;7,2;
2025/01/09;0500 UTC;0;951,2;951,2;950,9;;20,2;16,5;20,9;20,2;16,7;16,5;79;77;79;211;12,2;3;
2025/01/09;0600 UTC;0;950,4;951,2;950,4;;20,2;16,7;20,3;20;16,7;16,4;80;79;80;216;8,4;3,9;
2025/01/09;0700 UTC;0;950,3;950,4;950,2;;19,8;16,6;20,2;19,8;16,7;16,6;82;80;82;209;9,5;4,3;
2025/01/09;0800 UTC;0;950,8;950,8;950,2;;19,9;16,7;20,1;19,8;16,9;16,7;82;82;82;210;12;3,7;
2025/01/09;0900 UTC;0;951,6;951,6;950,7;16,6;20,3;16,8;20,4;20;16,9;16,7;82;80;80;213;8,9;2,6;
2025/01/09;1000 UTC;0;952,2;952,2;951,5;342;21,1;17;21,3;20,3;17,3;16,8;80;77;77;212;8,8;2,3;
2025/01/09;1100 UTC;0;952,4;952,4;952,1;1261,1;23,1;18;23,3;21,1;18,3;16,9;78;72;73;216;9;2;
2025/01/09;1200 UTC;0;952,4;952,5;952,3;2125,8;24,2;18,3;24,2;22,9;18,5;17,5;73;69;70;215;11,3;6,5;
2025/01/09;1300 UTC;0;952,6;952,6;952,4;3035,6;24,9;18,1;25,7;23,9;19,2;17,7;70;64;66;208;11,4;6;
2025/01/09;1400 UTC;0;952,6;952,7;952,5;2764,7;25,3;18,3;25,8;24,8;18,8;17,6;67;63;65;222;11,7;5,1;
2025/01/09;1500 UTC;0;952;952,6;952;2990,5;26,8;18,9;27,6;25,1;20,7;18;67;60;62;221;8,2;4,1;
2025/01/09;1600 UTC;0;951,4;952;951,4;3435,5;27,5;18,6;28;26,5;20,3;18,2;65;57;59;207;8;3,9;
2025/01/09;1700 UTC;0;950,7;951,4;950,7;2933,4;28,4;18,7;29,1;27,3;20,3;17,8;62;55;56;208;7,7;3,4;
2025/01/09;1800 UTC;0;949,8;950,7;949,8;2981;28,9;19;29,6;27,9;20,5;17,8;60;53;55;219;7,4;3,3;
2025/01/09;1900 UTC;0;948,9;949,8;948,9;2024;28,5;18,3;29,5;28,1;19,8;17,8;57;52;54;212;6,6;4;
2025/01/09;2000 UTC;0;948,9;949;948,7;1597,5;27,9;18;29,4;27,9;19,9;17,3;58;51;55;207;8,7;3,6;
2025/01/09;2100 UTC;0;950;950,4;948,9;216,4;21,8;18,6;27,9;21,7;18,7;17,4;82;55;82;234;12;1,6;
2025/01/09;2200 UTC;0;949,7;950;949,7;183,2;24,2;18,8;24,2;21,7;20,2;18,5;85;72;72;208;5,8;3,5;
2025/01/09;2300 UTC;0;950,1;950,2;949,6;8,7;24,3;17,3;24,5;24;18,7;17,3;72;65;65;213;7,3;4,7;
2025/01/10;0000 UTC;0;951,2;951,2;950,1;;23,3;17,6;24,4;23,2;17,9;17,2;71;65;71;215;10,1;6,4;
2025/01/10;0100 UTC;0;952;952;951,1;;21,8;17,3;23,3;21,8;17,6;17,3;76;70;76;219;13;6,6;
2025/01/10;0200 UTC;0;952,3;952,4;951,9;;21,2;17,2;21,9;21,2;17,5;17,2;78;76;78;221;12,4;7,1;
2025/01/10;0300 UTC;0;952,3;952,5;952,2;;20,5;16,2;21,2;20,5;17,2;16,2;78;76;76;219;12,1;6,9;
2025/01/10;0400 UTC;0;952,4;952,5;952;;19,4;15,6;20,6;19,4;16,2;15,5;79;75;79;209;13,2;3,6;
2025/01/10;0500 UTC;0;952,3;952,4;952,1;;19;14,8;19,5;19;15,5;14,8;79;77;77;211;7,7;2,5;
2025/01/10;0600 UTC;0;951,8;952,3;951,8;;18,5;14,4;19;18,3;14,9;14,1;78;76;77;217;7,7;0;
2025/01/10;0700 UTC;0;952,2;952,2;951,7;;18,2;13,9;18,6;18;14,6;13,9;78;76;76;223;1,6;0;
2025/01/10;0800 UTC;0;952,3;952,4;952;;18;13,8;18,4;17,8;14,2;13,7;78;75;77;211;0;0;
2025/01/10;0900 UTC;0;952,7;952,7;952,3;14,1;17,9;13,8;18,3;17,8;14,2;13,7;78;76;77;223;0;0;
2025/01/10;1000 UTC;0;953,3;953,3;952,7;435,9;19,9;15;19,9;17,9;15;13,9;78;71;73;220;0;0;
2025/01/10;1100 UTC;0;953,6;953,6;953,3;1275,3;21,3;15;21,6;19,9;15,5;14,4;73;66;67;208;9,9;4,3;
2025/01/10;1200 UTC;0;953,8;954;953,6;2090,8;23,4;16;23,6;21,2;16,5;14,9;69;63;63;212;8,2;2,8;
2025/01/10;1300 UTC;0;953,6;953,8;953,6;2951;25;17,3;25;23,3;17,5;15,5;65;59;62;210;7,8;3,9;
2025/01/10;1400 UTC;0;953,5;953,7;953,5;3202,1;25,4;17,2;25,9;24,3;18,3;16;64;59;60;209;7,5;2,7;
2025/01/10;1500 UTC;0;952,8;953,5;952,8;3193,4;27;18,2;27,2;25,3;19,1;16,6;63;56;59;212;7,2;1,4;
2025/01/10;1600 UTC;0;952,2;952,8;952,2;3403,5;28;17,8;28,6;26,7;19,2;16,7;60;53;54;215;4,9;,9;
2025/01/10;1700 UTC;0;951,6;952,2;951,6;3379,2;28,6;17,5;29,5;27,7;19,6;16,9;57;50;51;221;5,1;2,6;
2025/01/10;1800 UTC;0;950,7;951,6;950,7;3245,1;29,8;18,2;30,3;28,3;19,9;16,9;56;49;50;219;5,1;1,4;
2025/01/10;1900 UTC;0;950;950,7;950;2632,3;30,3;19,8;30,6;28,4;20,2;16,9;55;47;53;218;5,1;,1;
2025/01/10;2000 UTC;0;949,3;950;949,3;1891,6;29,8;18,5;30,5;29,2;19,8;16,8;54;46;51;222;3,9;,5;
2025/01/10;2100 UTC;0;949,1;949,3;949;1087,1;28,5;16,4;29,9;28,5;18,5;16,2;51;47;48;206;4,7;2,3;
2025/01/10;2200 UTC;0;949,8;949,8;949,1;295,9;26,8;16,9;28,5;26,8;17,1;16,4;55;48;55;227;4,4;2,2;
2025/01/10;2300 UTC;0;950,3;950,3;949,8;,1;25,4;16,9;26,8;24,8;17,4;16,8;63;55;59;210;6,1;3,9;
2025/01/11;0000 UTC;0;950,9;951;950,3;;24,1;16,8;25,4;24,1;16,9;16,6;64;59;64;214;7,6;4,6;
2025/01/11;0100 UTC;0;951,6;951,6;950,8;;23,5;17;24,3;23,5;17;16,8;67;64;67;210;9,4;5,5;
2025/01/11;0200 UTC;0;951,8;951,8;951,5;;23;17;23,5;22,9;17;16,9;69;67;69;215;11,5;6,1;
2025/01/11;0300 UTC;0;951,5;952,1;951,4;;22;16,5;23;22;17;16,5;71;69;71;216;11,9;7,1;
2025/01/11;0400 UTC;0;951,6;951,6;951,1;;21,1;16,6;22;21;16,6;16,3;75;71;75;220;12,2;6,5;
2025/01/11;0500 UTC;0;951,2;951,6;951,2;;20,5;16,6;21,1;20,4;16,6;16,4;78;75;78;207;11;6,9;
2025/01/11;0600 UTC;0;950,7;951,3;950,6;;20,2;16,1;20,5;20,2;16,6;16;79;76;77;210;12,2;6,6;
2025/01/11;0700 UTC;0;950,6;950,8;950,5;;19,9;15,9;20,3;19,8;16,1;15,9;79;77;78;209;11,6;7,6;
2025/01/11;0800 UTC;0;950,6;950,9;950,5;;19,5;15,6;19,9;19,4;15,9;15,6;79;78;78;211;11,9;6;
2025/01/11;0900 UTC;0;951,1;951,1;950,6;22,2;19,5;15,3;19,5;19,2;15,6;15,1;78;76;77;216;9,6;5,2;
2025/01/11;1000 UTC;0;951,8;951,8;951;276,8;20,4;15,6;20,4;19,4;15,7;15;77;74;74;218;9,4;3,9;
2025/01/11;1100 UTC;0;952,3;952,4;951,8;1197,1;22,1;15,6;22,3;20,4;16,1;15,2;75;66;67;216;8,8;4,4;
2025/01/11;1200 UTC;0;952,7;952,7;952,3;1981,8;23,9;16,5;24,1;22;17;15,5;67;62;63;217;10,1;4,6;
2025/01/11;1300 UTC;0;953;953,1;952,7;2209;24,3;16,8;25,6;24;17,6;16;64;59;63;209;7,7;2,7;
2025/01/11;1400 UTC;0;953,3;953,3;952,9;1401,4;24,5;17,1;24,9;24;17,9;16,4;65;61;63;208;5,3;,8;
2025/01/11;1500 UTC;0;953,8;953,8;953,2;808,6;22;17,8;24,6;22;18,5;16,9;78;63;78;217;5,4;,4;
2025/01/11;1600 UTC;,4;952,2;953,8;952,2;806,3;21,3;18;22;20,7;18,7;17,5;87;77;81;207;6,6;2,8;
2025/01/11;1700 UTC;0;952;952,3;952;1358;24,2;19,8;24,2;21,3;19,9;18;83;74;77;220;6,6;0;
2025/01/11;1800 UTC;0;951,2;952,1;951,2;2874,4;25,9;20,4;25,9;23,5;20,4;18,1;78;69;72;222;6,5;2,9;
2025/01/11;1900 UTC;0;950,1;951,2;950,1;2239,9;26,6;20;26,7;25,5;20,8;18,6;72;64;67;212;5,3;0;
2025/01/11;2000 UTC;0;949,2;950,2;949,1;1902,2;26,3;19,4;26,8;26;20,1;18,8;68;63;66;213;5,6;1,5;
2025/01/11;2100 UTC;0;949,1;949,2;948,9;734,7;24,8;18,8;26,4;24,8;20,2;18,7;70;66;69;210;6,8;3,6;
2025/01/11;2200 UTC;0;950,1;950,2;949,1;65;23,8;18,9;24,8;23,8;19,3;18,8;75;69;74;222;5,8;0;
2025/01/11;2300 UTC;0;950,8;950,8;949,9;4,6;22,9;18,2;23,9;22,9;18,7;17,9;76;71;75;208;6,4;1,9;
2025/01/12;0000 UTC;0;951,2;951,2;950,8;;22,9;17,7;23,4;22,9;18,3;17,1;75;68;72;211;10,5;5,9;
2025/01/12;0100 UTC;0;952,5;952,5;951,2;;22,2;18;22,9;22,2;18,4;17,7;78;72;78;219;10,5;3,2;
2025/01/12;0200 UTC;0;952,3;952,8;952,3;;21,2;17;22,4;21,2;18,3;17;79;76;77;208;7,6;4,4;
2025/01/12;0300 UTC;0;952;952,5;952;;20,8;18;21,2;20,8;18;16,9;84;77;84;215;9,9;6,3;
2025/01/12;0400 UTC;0;951,9;952,3;951,9;;20,9;17,7;21;20,7;18,1;17,7;84;82;82;215;12,5;7,4;
2025/01/12;0500 UTC;0;951,6;952;951,3;;20,5;17,3;21;20,5;17,7;17,3;82;81;82;214;13,9;7,7;
2025/01/12;0600 UTC;0;951,4;951,8;951,4;;20,2;17,1;20,6;20,2;17,3;17;82;82;82;214;12,6;4,3;
2025/01/12;0700 UTC;0;951,5;951,7;951,4;;20;16,9;20,2;20;17,1;16,8;83;82;82;211;9,6;3,8;
2025/01/12;0800 UTC;0;952;952;951,5;;20;16,8;20,1;19,7;16,9;16,7;84;82;82;214;9,7;5,6;
2025/01/12;0900 UTC;0;952,6;952,7;952;6,4;19,7;16,9;20,2;19,5;16,9;16,5;84;81;84;211;9,7;4;
2025/01/12;1000 UTC;0;953;953;952,6;188,9;20,4;16,8;20,5;19,6;17,2;16,8;84;80;80;207;10,1;6;
2025/01/12;1100 UTC;0;953,2;953,3;953;518;21,1;17,1;21,1;20,3;17,2;16,6;81;78;78;209;11,3;5;
2025/01/12;1200 UTC;0;953,3;953,3;953,1;1533;22;17,3;23;20,9;18,4;16,9;79;74;75;212;12,2;7,4;
2025/01/12;1300 UTC;0;953,2;953,5;953,1;2692,3;24,6;17,9;24,8;22,1;18,5;17,2;75;65;66;207;12,2;6,1;
2025/01/12;1400 UTC;0;952,9;953,2;952,8;3291;24,5;16,8;26,1;24,5;18,6;16,8;67;60;62;207;11,6;5,7;
2025/01/12;1500 UTC;0;952,3;952,9;952,3;2272,9;25,6;17,6;25,7;24,5;18,4;16,8;65;60;61;207;10,8;5,6;
2025/01/12;1600 UTC;0;951,8;952,3;951,7;2589;26,1;17,7;26,6;25,2;18,5;17,1;63;58;60;210;9,2;5,7;
2025/01/12;1700 UTC;0;951,1;951,8;951,1;2968,4;27,6;18,7;28,1;25,8;20,3;17,4;64;57;58;211;9,2;4,5;
2025/01/12;1800 UTC;0;950,5;951,1;950,5;2830,8;27;17,7;29;27;20;17,2;60;54;57;219;8,9;3,8;
2025/01/12;1900 UTC;0;950;950,5;949,9;1178,4;26,7;18,2;27,3;26,7;18,5;17,4;60;55;60;209;7,7;3,8;
2025/01/12;2000 UTC;0;949,3;950;949,2;1620,9;27;17,7;28,1;26,5;19,3;17,5;60;56;57;209;8,8;4,7;
2025/01/12;2100 UTC;0;949,3;949,3;949,1;1121,9;26,2;17,7;27,1;26,2;18,1;17,4;60;56;60;214;10;5,8;
2025/01/12;2200 UTC;0;949,9;950;949,3;156,1;24,8;17,2;26,2;24,8;17,7;17,2;63;59;63;207;10;5,5;
2025/01/12;2300 UTC;0;950,8;950,8;949,9;1;23,2;16,9;24,8;23,2;17,3;16,9;68;63;68;206;10,3;4,9;
2025/01/13;0000 UTC;0;951,6;951,6;950,8;;21,8;16,2;23,2;21,8;16,9;16,1;71;68;71;207;14,1;8,1;
2025/01/13;0100 UTC;0;952,7;952,7;951,6;;20,6;15,9;21,8;20,6;16,3;15,9;75;71;74;209;14,1;8,3;
2025/01/13;0200 UTC;0;953,1;953,2;952,7;;19,9;15,7;20,7;19,9;15,9;15,6;77;74;77;215;13,4;5,3;
2025/01/13;0300 UTC;0;953,1;953,2;953;;19,1;15,5;20;19;15,9;15,4;80;76;79;213;12,1;6,4;
2025/01/13;0400 UTC;0;952,7;953,2;952,7;;18,3;14,9;19,1;18,3;15,4;14,9;81;79;81;212;11,4;5,3;
2025/01/13;0500 UTC;0;952,8;952,9;952,6;;18,2;14,5;18,4;18;14,9;14,4;81;79;79;213;9,5;2,3;
2025/01/13;0600 UTC;0;952,4;953;952,4;;17,9;14,2;18,1;17,7;14,5;13,8;80;78;79;213;6,2;2,1;
2025/01/13;0700 UTC;0;952,3;952,4;952,2;;17,8;13,8;17,9;17,1;14,2;13,4;80;77;78;212;6,8;2;
2025/01/13;0800 UTC;0;952,3;952,4;952,1;;17,5;14,1;17,8;17,3;14,1;13,5;80;77;80;212;6,8;1,2;
2025/01/13;0900 UTC;0;952,7;952,7;952,3;9,7;17;13,7;17,8;16,8;14,1;13,3;81;78;81;229;4,8;,4;
2025/01/13;1000 UTC;0;952,9;953,1;952,7;456,8;19,7;15,1;20,2;17;15,9;13,8;83;72;74;210;6,1;1,2;
2025/01/13;1100 UTC;0;953;953,1;952,9;1288,2;21;15;21,1;19,7;15,6;14,8;75;69;69;218;13,2;7,4;
2025/01/13;1200 UTC;0;953,4;953,4;952,9;2113,6;22,4;15,3;22,4;21;15,7;14,7;69;63;64;213;13,2;6,1;
2025/01/13;1300 UTC;0;953,4;953,6;953,4;2941,1;24,3;15,9;24,3;22,3;16;14,5;64;58;60;212;11,4;5;
2025/01/13;1400 UTC;0;952,9;953,4;952,9;3426,5;25,8;16;25,9;23,9;16,8;14,8;60;53;55;222;9,6;4,8;
2025/01/13;1500 UTC;0;952,4;952,9;952,4;3276;26,9;16,2;27,1;25,5;17,4;15,1;57;52;52;210;9,6;4,1;
2025/01/13;1600 UTC;0;951,8;952,4;951,8;3261;27,7;16;28,1;26,7;17,6;15,7;55;49;49;206;7,8;3,2;
2025/01/13;1700 UTC;0;951,1;951,8;951,1;3434;28,8;17,6;29,4;27,5;18,1;15,7;53;45;51;212;6,2;1,9;
2025/01/13;1800 UTC;0;950,3;951,1;950,3;3088,8;28,2;16,1;29,6;28,1;18,6;15,7;53;45;48;231;6,8;3,2;
2025/01/13;1900 UTC;0;949,3;950,3;949,3;2365,6;29,1;16,2;29,7;27,5;17,5;15,6;52;44;45;236;7,3;3,3;
2025/01/13;2000 UTC;0;948,7;949,3;948,7;1624;29;16,4;29,8;28,1;17,3;14,8;48;42;46;208;6;3,1;
2025/01/13;2100 UTC;0;948,7;948,7;948,4;1126,9;27,9;15,8;29,2;27,8;16,6;15,1;48;44;48;209;8,2;3,3;
2025/01/13;2200 UTC;0;949,2;949,2;948,7;179,2;25,8;16,1;27,9;25,8;16,3;15,5;55;47;55;210;7,6;3,1;
2025/01/13;2300 UTC;0;950,1;950,1;949,2;,6;24,5;16,3;25,9;24,3;16,3;16,1;61;55;61;213;7,4;3,7;
2025/01/14;0000 UTC;0;951;951;950,1;;23,4;15,9;24,6;23,4;16,3;15,8;63;60;63;218;10;5,9;
2025/01/14;0100 UTC;0;952,1;952,1;951;;21,9;16,1;23,4;21,8;16,1;15,8;70;63;70;218;12;7,5;
2025/01/14;0200 UTC;0;952,7;952,7;952,1;;20,5;15,7;21,9;20,5;16;15,7;74;70;74;219;12,3;6,6;
2025/01/14;0300 UTC;0;952,8;952,9;952,6;;19,8;15,2;20,5;19,8;15,8;15,2;75;73;75;215;12;7;
2025/01/14;0400 UTC;0;952,5;952,8;952,5;;19,3;14,8;19,8;19,3;15,2;14,8;75;74;75;211;11,5;5,6;
2025/01/14;0500 UTC;0;951,9;952,5;951,9;;18,6;14,4;19,3;18,6;14,8;14,4;77;75;76;212;10,2;4,6;
2025/01/14;0600 UTC;0;951,9;952,2;951,9;;18,3;14,2;18,7;18,2;14,5;13,9;78;76;77;215;7,8;2,5;
2025/01/14;0700 UTC;0;952,3;952,3;951,8;;17,8;13,9;18,3;17,7;14,5;13,8;80;77;78;214;6,4;1,9;
2025/01/14;0800 UTC;0;951,9;952,3;951,8;;17,3;13,3;18;17,1;14,3;13,3;80;77;78;219;4,9;,9;
2025/01/14;0900 UTC;0;952,3;952,3;951,9;9,4;17,2;13,3;17,7;16,6;13,8;12,9;79;76;78;211;4,2;1,3;
2025/01/14;1000 UTC;0;952,4;952,4;952,2;448,1;19,5;14,2;19,6;17,2;14,5;13,4;78;71;71;209;6,1;1,9;
2025/01/14;1100 UTC;0;953;953,1;952,4;1267,3;21,4;14,4;21,7;19,5;15,4;14,2;72;65;65;209;9,2;3,2;
2025/01/14;1200 UTC;0;953,3;953,3;953;2089,5;22,7;14,8;22,7;21,3;15,6;14,4;67;60;61;206;8,8;4,7;
2025/01/14;1300 UTC;0;953,2;953,4;953,2;2880,6;23,8;14,9;24,4;22,5;16,1;14,3;62;55;57;205;8,2;4,3;
2025/01/14;1400 UTC;0;952,9;953,3;952,8;3403,5;26,3;16,5;26,3;23,8;16,8;15,1;60;53;55;214;7,9;3,2;
2025/01/14;1500 UTC;0;952,5;952,9;952,5;3277,1;27;14,6;27,6;25,9;17,2;13,9;57;45;47;207;6,8;3,3;
2025/01/14;1600 UTC;0;951,9;952,5;951,8;3212,4;28,4;15,4;28,9;26,8;17;13,9;51;42;45;217;6,9;2,4;
2025/01/14;1700 UTC;0;951,1;951,9;951,1;3397;29,2;14,5;29,3;28;17;13,4;50;38;41;210;6,9;3;
2025/01/14;1800 UTC;0;950,4;951,1;950,4;3378,7;29,6;15,3;29,8;28,9;15,3;12,3;43;35;42;210;8;2,9;
2025/01/14;1900 UTC;0;949,3;950,4;949,3;2701,2;29,7;14,2;30;29,2;15,9;13,4;43;37;39;210;7,1;2;
2025/01/14;2000 UTC;0;948,7;949,3;948,7;1965,6;29,3;13,8;29,9;29,2;16,1;13,2;44;37;39;208;7,3;2,9;
2025/01/14;2100 UTC;0;948,6;948,7;948,5;1119,6;28,2;14,3;29,4;28,2;15,1;14;44;39;43;207;7,7;4;
2025/01/14;2200 UTC;0;949,3;949,3;948,5;309,5;26,2;14,4;28,2;26,2;14,7;14,1;48;42;48;211;7,6;3,7;
2025/01/14;2300 UTC;0;950,3;950,3;949,3;,6;24,6;13,5;26,2;24,6;14,4;13,5;50;48;50;209;7,7;5,4;
2025/01/15;0000 UTC;0;951,2;951,2;950,3;;23,8;14,1;24,6;23,8;14,2;13,4;55;50;55;218;10,9;6,3;
2025/01/15;0100 UTC;0;952,1;952,1;951,1;;22,1;14,3;23,9;22,1;14,4;14,1;61;54;61;208;12,5;7,3;
2025/01/15;0200 UTC;0;952,7;952,7;952,1;;21;14;22,1;21;14,3;13,4;64;59;64;208;12,1;6,6;
2025/01/15;0300 UTC;0;953,2;953,2;952,6;;19,9;13,8;21;19,7;14,3;13,7;69;64;68;208;10,6;3,8;
2025/01/15;0400 UTC;0;952,9;953,4;952,9;;18,2;13,1;19,9;18,2;13,8;13;72;68;72;207;6,9;2,1;
2025/01/15;0500 UTC;0;952,7;953;952,7;;17,4;12,8;18,2;17,3;13,5;12,8;76;72;75;227;4,1;,3;
2025/01/15;0600 UTC;0;952,5;952,7;952,3;;16,7;13,3;17,5;16,4;13,5;12,5;81;75;80;235;3,3;1,3;
2025/01/15;0700 UTC;0;952,4;952,5;952,3;;16,2;12,7;17,2;16,2;13,7;12,7;80;79;80;233;2,5;,1;
2025/01/15;0800 UTC;0;952,8;952,8;952,1;;16,6;13,2;16,8;15,5;13,7;12,5;84;80;81;239;3,9;2,1;
2025/01/15;0900 UTC;0;953;953;952,7;8,8;16,5;13,2;16,6;15,5;13,3;12,3;82;80;81;239;4;1,5;
2025/01/15;1000 UTC;0;952,9;953,2;952,9;437;19,9;15,2;19,9;16,5;15,2;13,3;82;74;74;220;3,5;,7;
2025/01/15;1100 UTC;0;953,4;953,4;952,8;1303,4;22,2;15,7;22,4;19,9;16,1;15;74;66;67;209;9,4;3,2;
2025/01/15;1200 UTC;0;953,2;953,6;953,2;2248,8;23,9;17,2;23,9;22;17,2;15,5;68;64;66;207;10,3;4,5;
2025/01/15;1300 UTC;0;953,1;953,5;953,1;2965,1;24,9;17,7;25,2;23,4;18,2;16,4;67;63;64;208;9,1;4,6;
2025/01/15;1400 UTC;0;953,1;953,2;953;3448;26,9;19,5;27;24,9;19,5;17,7;65;61;64;213;8,1;4;
2025/01/15;1500 UTC;0;952,8;953,1;952,7;3248,1;27,6;20,2;28,1;26,1;20,2;18;66;58;64;209;8,5;3,1;
2025/01/15;1600 UTC;0;952,2;952,8;952,2;3151,6;28,9;19,1;29,6;26,9;20,7;18,1;64;55;56;218;7,2;2,3;
2025/01/15;1700 UTC;0;951,5;952,3;951,5;3260,2;30,2;19,9;30,2;28;20,6;18,3;59;52;54;210;7,2;2,9;
2025/01/15;1800 UTC;0;950,8;951,5;950,8;2812;30;18,9;30,8;28,7;20,8;17,6;56;47;52;217;6,9;2,8;
2025/01/15;1900 UTC;0;949,9;950,8;949,9;2645,8;30,3;17,7;31;29,1;19,3;16,7;51;44;47;208;6,9;2,8;
2025/01/15;2000 UTC;0;948,9;949,9;948,9;1906,9;29,8;16,2;30,8;29,8;18,3;14,4;48;38;44;210;7,2;3,5;
2025/01/15;2100 UTC;0;949,4;949,4;948,9;1074,7;29,1;18,6;30,1;29;18,6;15,8;53;43;53;208;8,4;4,5;
2025/01/15;2200 UTC;0;950,3;950,3;949,4;304;27,1;18,3;29,1;27,1;19;18,2;59;52;59;207;8,4;3,8;
2025/01/15;2300 UTC;0;951,3;951,3;950,3;,8;25;18,3;27,1;25;18,3;18,1;66;59;66;210;11,3;6,9;
2025/01/16;0000 UTC;0;952,7;952,7;951,3;;22,9;17,8;25;22,9;18,3;17,8;73;66;73;211;15,1;8,6;
2025/01/16;0100 UTC;0;953,5;953,5;952,7;;22,2;17,6;22,9;22,2;17,8;17,6;75;73;75;212;15,8;7,4;
2025/01/16;0200 UTC;0;953,7;954;953,5;;22,2;17,6;22,3;22;17,8;17,6;76;75;75;217;13,2;6,7;
2025/01/16;0300 UTC;0;953,4;953,7;953,4;;22,2;17,6;22,3;22;17,7;17,5;76;75;75;216;12,5;7,5;
2025/01/16;0400 UTC;0;952,7;953,4;952,7;;21,7;17,5;22,2;21,7;17,6;17,5;77;75;77;219;13,2;7,2;
2025/01/16;0500 UTC;0;952,9;952,9;952,6;;21,4;17,5;21,7;21,3;17,6;17,2;79;77;78;214;12;1,3;
2025/01/16;0600 UTC;0;952,9;953,1;952,8;;21,4;17,6;21,4;21,2;17,7;17,3;80;78;79;215;5,7;1,1;
2025/01/16;0700 UTC;0;952,5;952,9;952,5;;21;17,5;21,5;20,9;17,7;17,3;81;78;81;206;5,1;2,2;
2025/01/16;0800 UTC;0;952,9;952,9;952,3;;21,1;17,5;21,1;20,8;17,7;17,4;82;80;80;217;6,1;,5;
2025/01/16;0900 UTC;0;952,8;953;952,7;5,1;21,1;17,9;21,2;21,1;17,9;17,4;82;79;82;233;7,7;3,9;
2025/01/16;1000 UTC;0;953,3;953,3;952,8;185,9;21,7;18,3;21,7;21,1;18,3;17,8;82;81;81;221;8,9;4,9;
2025/01/16;1100 UTC;0;953,9;953,9;953,3;567,3;22,4;18,7;22,8;21,7;19,1;18,3;82;78;80;210;8,3;5;
2025/01/16;1200 UTC;0;954,4;954,5;953,9;930,2;23,7;19,4;23,9;22,4;19,7;18,7;80;76;77;212;8,3;2,1;
2025/01/16;1300 UTC;0;954,4;954,6;954,4;1579,4;25;20,5;25,5;23,6;20,9;19,2;78;74;76;208;5,9;3,4;
