REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1500 UTC;0;965,9;966,2;965,9;2906,5;25,1;16,3;25,7;24,4;17,4;15,8;63;58;58;114;7,7;2,6;
2025/01/08;1600 UTC;0;965,7;966;965,7;3198;26,6;16,7;26,6;24,7;17,4;15,8;62;55;55;119;7,7;3,1;
2025/01/08;1700 UTC;0;965,2;965,7;965,1;3414,2;25,6;16,3;28;25,4;17,9;15,8;59;51;56;136;9,3;4,2;
2025/01/08;1800 UTC;0;964,6;965,2;964,6;2935,2;26,4;15,9;27,2;25,2;17,5;15,8;58;52;52;122;8,8;3,8;
2025/01/08;1900 UTC;0;964,2;964,6;964,2;2753,6;26,3;15,1;27,2;25,2;16,4;14,8;54;49;50;135;9,4;4,1;
2025/01/08;2000 UTC;0;964;964,2;964;2075,2;25,9;15,3;27,4;25;16;14,9;55;49;52;135;10,4;4,8;
2025/01/08;2100 UTC;0;964;964,2;964;1288,4;24,4;15,6;26;24,2;16,2;15;58;51;58;116;9,7;4;
2025/01/08;2200 UTC;0;964,2;964,2;964;545,3;22;15,2;24,3;22;15,9;14,9;65;58;65;120;9,7;4,6;
2025/01/08;2300 UTC;0;964,8;964,8;964,2;45,3;20,4;15,5;22;20,3;15,6;15;74;65;74;111;9,2;3,5;
2025/01/09;0000 UTC;0;965,2;965,3;964,8;;19,1;15,7;20,4;19,1;15,7;15,5;80;74;80;106;8,8;1,8;
2025/01/09;0100 UTC;0;965,3;965,3;965,2;;18,2;15,6;19,1;18,2;15,7;15,5;85;80;85;104;5,8;2,1;
2025/01/09;0200 UTC;0;965;965,3;965;;17,8;15,7;18,2;17,8;15,7;15,6;87;85;87;109;5,9;1,9;
2025/01/09;0300 UTC;0;964,6;965;964,6;;17,5;15,8;17,8;17,5;15,8;15,6;90;87;90;120;6,7;2,7;
2025/01/09;0400 UTC;0;964,2;964,6;964,2;;17,3;15,8;17,6;17,3;15,8;15,7;91;89;91;108;6,8;1,7;
2025/01/09;0500 UTC;0;964;964,2;964;;17;15,8;17,4;17;15,8;15,7;93;90;93;112;6,1;,7;
2025/01/09;0600 UTC;0;963,6;964;963,5;;17,1;15,9;17,3;17;15,9;15,8;93;91;92;123;5,3;1,6;
2025/01/09;0700 UTC;0;963,6;963,8;963,6;;16,9;16,2;17,1;16,9;16,3;15,9;96;92;96;126;5,8;2,9;
2025/01/09;0800 UTC;0;963,9;963,9;963,6;;16,9;16,3;17;16,8;16,3;16,1;97;95;96;113;7;2,5;
2025/01/09;0900 UTC;0;964,2;964,2;963,9;12;17;16,8;17;16,8;16,8;16,3;99;96;99;119;6,9;2,6;
2025/01/09;1000 UTC;0;964,9;964,9;964,2;143,5;18,3;16,8;18,3;17;17;16,8;99;91;91;103;8,1;2,7;
2025/01/09;1100 UTC;0;965,1;965,1;964,8;1186,6;20,9;16,9;21;18,3;17,6;16,7;91;78;78;102;7,8;2,4;
2025/01/09;1200 UTC;0;965,2;965,4;965,1;2168,5;23;16,7;23,2;20,9;17,5;16,6;79;67;68;89;8,1;3,7;
2025/01/09;1300 UTC;0;964,9;965,2;964,9;2789,3;25;16,8;25,1;22,8;17,9;16,6;69;60;60;100;8,2;3,2;
2025/01/09;1400 UTC;0;964,5;964,9;964,5;2451,9;25,2;16,6;25,7;24,3;17,6;16,1;64;58;59;103;8,3;3,3;
2025/01/09;1500 UTC;0;964,4;964,6;964,4;2242,1;25,3;17,3;26,8;24,7;18,5;16,3;64;55;61;110;7,3;3,2;
2025/01/09;1600 UTC;0;963,9;964,4;963,8;3429,2;26;16,9;27,5;25,3;17,9;16,2;61;52;57;97;7,7;3;
2025/01/09;1700 UTC;0;963,1;963,9;963,1;3209;27,7;16,1;28,6;26;18,2;16;58;48;49;97;8,3;3;
2025/01/09;1800 UTC;0;962,7;963,1;962,7;2476,8;27,1;16,9;28,9;27;17,5;16,1;54;48;54;107;8,7;3,1;
2025/01/09;1900 UTC;0;962,3;962,8;962,3;2447,8;28,2;17,6;28,6;27;17,6;16,5;54;50;52;126;8,6;3;
2025/01/09;2000 UTC;0;962,2;962,4;962,1;1675,1;26,6;17,8;29,2;26,1;18;16,8;59;49;58;129;8,5;3,6;
2025/01/09;2100 UTC;0;962,4;962,4;962,2;1330,4;25,7;17,6;26,8;25,6;17,9;17,2;61;57;61;123;9,4;3,8;
2025/01/09;2200 UTC;0;962,9;962,9;962,4;565,7;23,2;16,8;25,7;23,2;17,6;16,8;68;60;68;119;9,5;3,7;
2025/01/09;2300 UTC;0;963,1;963,1;962,9;45,2;21,2;16,8;23,2;21,2;17;16,7;76;68;76;121;9,3;3,1;
2025/01/10;0000 UTC;0;963,3;963,4;963,1;;20,1;16,8;21,2;20,1;16,9;16,8;82;76;82;122;8,1;3,5;
2025/01/10;0100 UTC;0;963,9;964;963,3;;19,4;16,7;20,1;19,3;16,9;16,7;85;82;84;114;7,1;1,7;
2025/01/10;0200 UTC;0;964,1;964,1;963,9;;19,3;16,8;19,5;19,3;16,8;16,7;86;84;86;116;7,3;1,8;
2025/01/10;0300 UTC;0;963,9;964,1;963,9;;18,7;16,5;19,3;18,7;16,8;16,5;87;86;87;114;6,9;2,3;
2025/01/10;0400 UTC;0;963,4;963,9;963,4;;18,4;16,4;18,8;18,3;16,6;16,3;89;87;88;118;5,8;2,9;
2025/01/10;0500 UTC;0;962,9;963,4;962,9;;18;16,6;18,4;18;16,6;16,4;92;88;92;118;6,7;3,2;
2025/01/10;0600 UTC;0;962,5;962,9;962,5;;17,8;15,9;18;17,8;16,6;15,9;92;89;89;93;6,7;2,8;
2025/01/10;0700 UTC;0;962,5;962,5;962,4;;17,8;15,4;17,9;17,7;15,9;15,4;89;86;86;108;7,1;2,1;
2025/01/10;0800 UTC;0;962,9;962,9;962,4;;17,6;15,2;18;17,6;15,4;15,1;86;84;86;112;6,3;2,2;
2025/01/10;0900 UTC;0;963,2;963,2;962,9;8,8;17,5;15,5;17,6;17,4;15,5;15,2;88;86;88;112;5,8;2,4;
2025/01/10;1000 UTC;0;963,8;963,8;963,2;105,4;19;15,6;19;17,5;15,8;15,5;88;81;81;109;6;2,7;
2025/01/10;1100 UTC;0;964,3;964,3;963,8;1169,5;22;16,3;22;19;16,7;15,7;81;70;70;100;6,4;2,6;
2025/01/10;1200 UTC;0;964,5;964,5;964,3;2059,6;23,8;15,7;23,8;21,7;16,6;15,5;70;60;61;85;6,5;2,8;
2025/01/10;1300 UTC;0;964,5;964,6;964,4;2782,1;25,5;15,9;25,7;23,8;16,3;15;62;53;55;109;8,1;2,9;
2025/01/10;1400 UTC;0;964,2;964,5;964,2;3364,7;26,8;15,8;27,2;25,4;17;15,3;56;50;51;78;7,4;3;
2025/01/10;1500 UTC;0;963,8;964,2;963,8;3413,7;27,3;16,8;28,5;26,4;17,6;15,5;54;49;53;106;7,4;2,7;
2025/01/10;1600 UTC;0;963,6;963,8;963,5;2420,9;27,8;17,3;28;26,8;17,5;16,4;55;50;53;144;8,8;4,5;
2025/01/10;1700 UTC;0;963,4;963,6;963,4;3167,8;28;17,9;28,3;26,6;18,4;16,6;57;52;54;118;9;3,4;
2025/01/10;1800 UTC;0;962,4;963,4;962,3;2851,7;27,4;17,1;28,1;26,8;18;17,1;56;53;53;119;10,9;4,3;
2025/01/10;1900 UTC;0;962,5;962,5;962,3;2787,3;27,8;17,4;27,9;26,4;17,8;16,9;57;53;53;133;11;4,3;
2025/01/10;2000 UTC;0;961,8;962,5;961,8;2285,9;26,5;17,1;28,3;26,2;17,9;16,8;57;52;56;113;10,4;4,4;
2025/01/10;2100 UTC;0;961,8;961,9;961,5;1397,1;25,3;16,6;26,7;25,2;17,4;16,5;59;56;59;129;10;3,8;
2025/01/10;2200 UTC;0;963,2;963,2;961,8;500,2;23;15,4;25,3;23;16,7;15,4;64;58;62;101;9,3;3,9;
2025/01/10;2300 UTC;0;963,5;963,6;963,2;35,1;21,3;15,4;23;21,3;15,6;15,3;69;62;69;129;8,3;2,5;
2025/01/11;0000 UTC;0;964;964,1;963,5;;20,4;15,5;21,3;20,4;15,5;15,3;73;69;73;129;7,2;3,2;
2025/01/11;0100 UTC;0;964,2;964,2;963,7;;19,7;16,3;20,4;19,7;16,3;15,5;80;73;80;124;8,7;3,1;
2025/01/11;0200 UTC;0;964,1;964,4;964,1;;19,1;16,6;19,7;19,1;16,6;16,3;85;80;85;126;8,1;3,1;
2025/01/11;0300 UTC;0;964,2;964,3;964;;18,6;16,8;19,1;18,6;16,8;16,5;89;85;89;121;7,5;2,3;
2025/01/11;0400 UTC;0;964;964,3;964;;18,2;16,8;18,7;18,2;16,8;16,7;91;89;91;134;6,3;2,5;
2025/01/11;0500 UTC;0;963,4;964;963,4;;17,8;16,9;18,2;17,8;16,9;16,7;94;91;94;123;5,6;2,5;
2025/01/11;0600 UTC;0;962,9;963,4;962,9;;17,7;16,9;17,8;17,7;17;16,8;95;94;95;124;6,4;2,4;
2025/01/11;0700 UTC;0;962,7;963;962,7;;17,8;17;17,8;17,7;17;16,9;95;95;95;124;7;2,9;
2025/01/11;0800 UTC;0;962,9;962,9;962,7;;17,3;17,3;17,8;17,2;17,3;16,8;100;95;100;138;7,4;3,4;
2025/01/11;0900 UTC;0;963,1;963,1;962,9;10,1;17,5;17,2;17,5;17,3;17,4;17,2;100;98;98;121;8,7;3,7;
2025/01/11;1000 UTC;0;964;964;963,1;124,3;18,6;17;18,6;17,5;17,2;16,9;98;90;90;125;8,1;3,4;
2025/01/11;1100 UTC;0;964,7;964,7;964;1004,1;20,5;17,1;20,7;18,6;17,5;17;90;80;81;114;9,6;3,3;
2025/01/11;1200 UTC;0;965,3;965,3;964,7;1918,5;22;16,7;22,5;20,4;17,5;16,6;81;71;72;120;9,7;4,3;
2025/01/11;1300 UTC;0;965,6;965,6;965,2;2645;23,5;16,5;24,5;22;17,2;16;72;62;65;116;10;4,4;
2025/01/11;1400 UTC;0;965,7;965,7;965,6;2634,7;24,1;15,9;24,7;23,5;17,3;15,9;65;59;60;125;10;3,5;
2025/01/11;1500 UTC;0;965,5;965,8;965,5;3260,7;25,4;15,2;25,6;23,5;17,1;15,2;63;53;53;118;9,3;4,1;
2025/01/11;1600 UTC;0;965,4;965,7;965,4;3252;25,3;14,5;26,5;24,4;16,1;14,5;57;50;51;135;9,3;4,5;
2025/01/11;1700 UTC;0;965;965,4;965;3455,9;26,4;14;27,1;25,2;16,1;13,6;53;45;46;120;9,5;3,6;
2025/01/11;1800 UTC;0;964,9;965;964,8;2943,7;26;13,9;27,4;25,5;14,5;13,1;48;43;47;137;8,7;3,7;
2025/01/11;1900 UTC;0;965;965;964,8;2592,8;25,1;14,2;27,1;25,1;14,6;13,6;51;45;51;125;10,8;4,4;
2025/01/11;2000 UTC;0;964,9;965;964,8;1779,3;24,8;14,6;25,9;24,5;15,2;14;55;50;53;144;10,5;5,4;
2025/01/11;2100 UTC;0;965,1;965,1;964,9;933,2;22,9;14,7;24,8;22,9;15,3;14,4;61;53;60;142;11,4;6;
2025/01/11;2200 UTC;0;965,7;965,7;965,1;574;21,9;14,7;23,2;21,9;15;14,5;64;59;63;138;11,3;4,6;
2025/01/11;2300 UTC;0;966,2;966,2;965,7;53;20,3;14,7;21,9;20,3;14,8;14,3;70;63;70;141;10;4,2;
2025/01/12;0000 UTC;0;966,5;966,5;966,2;;19,1;15,5;20,3;19,1;15,5;14,6;79;70;79;138;8,2;4,1;
2025/01/12;0100 UTC;0;967;967;966,5;;18,3;15,7;19,1;18,3;15,7;15,5;85;80;85;128;7,6;3;
2025/01/12;0200 UTC;0;967;967,2;967;;17,8;15,5;18,3;17,8;15,7;15,5;86;85;86;132;6,9;2,8;
2025/01/12;0300 UTC;0;967;967,1;966,9;;17,3;15,7;17,8;17,3;15,7;15,5;90;86;90;137;6,2;2,8;
2025/01/12;0400 UTC;0;966,7;967;966,6;;17;16;17,3;17;16,1;15,7;94;90;94;136;5,5;2,5;
2025/01/12;0500 UTC;0;966,5;966,7;966,5;;16,8;16,4;17,1;16,8;16,4;16;97;94;97;141;6,4;3,8;
2025/01/12;0600 UTC;0;966,2;966,6;966,2;;16,5;16,4;16,8;16,5;16,6;16,4;100;97;100;144;5,9;3,6;
2025/01/12;0700 UTC;0;966,3;966,4;966,1;;16,7;;16,7;16,4;16,6;16,4;100;100;;138;6,3;2,8;
2025/01/12;0800 UTC;0;966,7;966,8;966,3;;16,5;16,5;16,7;16,5;16,7;16,5;100;100;100;142;6,6;3;
2025/01/12;0900 UTC;0;967,1;967,1;966,7;7,1;16,8;;16,8;16,5;;;;;;138;6,2;3,3;
2025/01/12;1000 UTC;0;967,5;967,5;967,1;186,4;17,9;17,9;17,9;16,8;;;;;100;120;6,1;1,9;
2025/01/12;1100 UTC;0;968,2;968,3;967,5;1120,6;20;16,9;20;17,9;17,8;16,3;100;82;82;122;7,8;2,7;
2025/01/12;1200 UTC;0;968,4;968,5;968,2;1563,2;20,3;16,2;21;19,7;16,9;15,7;82;74;78;124;8,4;3,2;
2025/01/12;1300 UTC;0;968,3;968,5;968,2;1547,5;22,2;15,6;22,3;20,3;16,7;15,4;78;66;66;138;7,4;3,5;
2025/01/12;1400 UTC;0;967,8;968,3;967,8;2976;23,6;14,5;24,1;21,9;16,2;14,4;67;56;57;139;7,8;3,9;
2025/01/12;1500 UTC;0;967,2;967,8;967,2;3064,7;24,3;13,8;25,2;23,6;15,7;13,6;60;51;52;141;7,9;4,1;
2025/01/12;1600 UTC;0;966,4;967,2;966,4;2865,4;25,6;13,5;25,9;23,9;14,6;13,2;54;46;47;142;8,5;4,3;
2025/01/12;1700 UTC;0;965,8;966,5;965,8;2950,6;26,4;13,6;26,8;25;14,5;12,7;49;44;45;122;8,5;3,1;
2025/01/12;1800 UTC;0;965,4;965,8;965,4;3287,4;26,3;13,7;27,3;25,5;14,5;12,3;47;42;46;135;10,1;4,5;
2025/01/12;1900 UTC;0;965;965,5;965;2716,1;25,6;13,6;27,1;25,1;14,2;12,9;49;43;47;131;10,6;4,6;
2025/01/12;2000 UTC;0;964,4;965;964,3;2311,6;25,1;14,2;25,8;24,7;14,4;13,1;51;45;51;143;11,8;5,3;
2025/01/12;2100 UTC;0;964,8;964,8;964,3;1316,3;23,9;14;25,1;23,2;14,4;13,3;55;49;54;129;10;4,1;
2025/01/12;2200 UTC;0;965,3;965,3;964,8;612;21,7;13,9;24;21,7;14,6;13,9;61;54;61;129;9,6;4,4;
2025/01/12;2300 UTC;0;965,9;965,9;965,3;43,3;19,8;13,6;21,7;19,8;14;13,6;67;61;67;127;9,6;3;
2025/01/13;0000 UTC;0;966,2;966,2;965,9;;19;13,8;19,8;19;13,8;13,5;72;67;72;124;8,3;3;
2025/01/13;0100 UTC;0;966,2;966,4;966,2;;18,3;14,3;19;18,3;14,3;13,8;77;72;77;127;7,9;2,8;
2025/01/13;0200 UTC;0;966,2;966,3;966,1;;17,6;14,6;18,3;17,6;14,6;14,3;82;77;82;115;7,3;2,2;
2025/01/13;0300 UTC;0;966,2;966,3;966,1;;16,8;14,8;17,6;16,8;14,9;14,6;88;82;88;89;6,5;1,7;
2025/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/13;0500 UTC;0;965;965,7;965;;16,6;14,9;16,7;16,5;14,9;14,6;90;88;90;123;3,9;1,6;
2025/01/13;0600 UTC;0;964,5;965;964,5;;16,4;15,2;16,7;16,4;15,2;14,9;93;90;93;105;4,8;1,5;
2025/01/13;0700 UTC;0;964,3;964,5;964,3;;16,4;15,4;16,4;16,3;15,5;15,1;95;92;94;112;5;1,9;
2025/01/13;0800 UTC;0;964,6;964,6;964,3;;16,3;15,6;16,4;16,3;15,6;15,4;96;94;96;112;5,5;2,1;
2025/01/13;0900 UTC;0;964,8;964,8;964,5;6,9;16,4;15,5;16,4;16,2;15,6;15,5;96;95;95;105;6,6;1,5;
2025/01/13;1000 UTC;0;965,4;965,4;964,8;100,8;18;15,8;18;16,4;15,8;15,4;95;87;87;99;5,4;2,3;
2025/01/13;1100 UTC;0;965,6;965,6;965,4;1116,8;20,5;16;20,5;18;16,3;15,7;87;75;75;102;7,1;3;
2025/01/13;1200 UTC;0;965,9;965,9;965,6;2104,1;22,6;15,7;22,6;20,5;16,5;15,1;76;64;65;80;7,6;3,3;
2025/01/13;1300 UTC;0;966,1;966,1;965,9;2492,1;24,6;15,7;24,6;22,5;16,3;14,8;65;56;57;92;7,6;2,8;
2025/01/13;1400 UTC;0;965,9;966,1;965,9;2272,2;24,4;15,4;25;23,1;15,9;14,5;61;55;57;82;7,6;3,1;
2025/01/13;1500 UTC;0;965,3;965,9;965,3;3728,5;25,3;15,1;26,9;24,1;16,3;14,7;59;50;53;99;7,4;2,8;
2025/01/13;1600 UTC;0;964,7;965,4;964,7;3451,9;26,1;14,2;27,2;24,9;16,1;14,2;55;46;48;92;7,9;2,8;
2025/01/13;1700 UTC;0;964,2;964,7;964,1;2549,4;26,3;13,8;28,3;25,7;15,3;13,6;51;42;46;122;7,9;2,4;
2025/01/13;1800 UTC;0;963,7;964,2;963,6;1711,4;26,3;13,8;27,9;25,8;15,1;13,2;48;42;46;104;7,9;3,1;
2025/01/13;1900 UTC;0;963,1;963,7;963,1;2722,1;28;13,9;29,1;26;15,5;13,5;47;42;42;116;8;2,7;
2025/01/13;2000 UTC;0;962,6;963,1;962,6;1655,3;26,4;13,6;28;25,7;14,4;13,3;47;42;45;130;8,6;3,1;
2025/01/13;2100 UTC;0;962,7;962,8;962,5;1033,6;25,6;14,1;26,5;25,4;14,5;13,4;50;45;49;116;8,4;3,3;
2025/01/13;2200 UTC;0;963,1;963,1;962,7;591,8;23,6;14,2;25,7;23,6;14,3;13,6;56;49;56;117;9,1;3,6;
2025/01/13;2300 UTC;0;963,9;963,9;963,1;38,7;21,2;14,9;23,6;21,2;14,9;14,2;67;56;67;116;8,6;3,3;
2025/01/14;0000 UTC;0;964,4;964,4;963,9;;19,8;15,6;21,2;19,8;15,6;14,9;76;67;76;124;8,1;2,8;
2025/01/14;0100 UTC;0;964,6;964,7;964,4;;19;16,2;19,8;19;16,2;15,6;84;76;84;111;7,4;2,5;
2025/01/14;0200 UTC;0;964,4;964,6;964,4;;18,4;16,3;19;18,3;16,3;16,2;88;84;88;101;7,1;2;
2025/01/14;0300 UTC;0;964;964,5;964;;17,8;16,2;18,4;17,8;16,3;16,2;91;88;91;84;5,5;1,4;
2025/01/14;0400 UTC;0;963,5;964;963,5;;17,4;16;17,8;17,4;16,3;16;92;91;91;102;5;1,6;
2025/01/14;0500 UTC;0;963,1;963,5;963;;17,4;16,1;17,5;17,3;16,1;16;92;91;92;115;5,1;2;
2025/01/14;0600 UTC;0;962,8;963,1;962,8;;16,9;16,1;17,4;16,9;16,3;16;95;92;95;118;4,6;1,3;
2025/01/14;0700 UTC;0;962,6;962,8;962,6;;16,9;15,6;17;16,8;16,2;15,6;96;92;92;106;4,6;1,7;
2025/01/14;0800 UTC;0;962,8;962,8;962,5;;16,7;15,8;16,9;16,7;15,8;15,5;94;92;94;113;5,6;1,6;
2025/01/14;0900 UTC;0;963,1;963,1;962,8;5,9;16,6;15,6;16,8;16,6;15,8;15,5;94;93;94;112;5;2,2;
2025/01/14;1000 UTC;0;963,2;963,3;963,1;102,3;18,3;15,5;18,3;16,6;15,6;15,4;94;83;83;85;5,2;2,7;
2025/01/14;1100 UTC;0;963,7;963,7;963,2;1091,1;21;15,4;21,1;18,3;15,8;15,3;84;70;70;70;6,5;2,7;
2025/01/14;1200 UTC;0;963,9;963,9;963,7;2029,3;22,8;15,5;23,1;21;16,2;15,3;71;63;63;54;6,5;3,7;
2025/01/14;1300 UTC;0;963,8;963,9;963,8;2765,7;24,6;16,2;24,7;22,7;16,4;15,3;64;57;60;43;6,8;2,9;
2025/01/14;1400 UTC;0;963,6;963,8;963,6;3297,9;26,5;16;26,6;24,2;16,7;15,4;59;53;53;38;7;2,3;
2025/01/14;1500 UTC;0;963,2;963,6;963,2;3561,5;27,2;16,1;27,6;26;16,7;15,2;56;48;51;136;6,1;1,7;
2025/01/14;1600 UTC;0;962,6;963,2;962,6;2307,1;27,9;16,2;29,2;26,4;17,6;15,1;53;45;49;122;6,2;2,7;
2025/01/14;1700 UTC;0;962,2;962,6;962,2;2396,7;29,6;15,8;29,9;27,1;17;14,7;49;42;43;130;7,7;2,1;
2025/01/14;1800 UTC;0;961,7;962,2;961,7;1459,1;28,3;16,1;29,6;28,1;16,8;15,1;49;43;48;103;8,2;2,5;
2025/01/14;1900 UTC;0;961,1;961,7;961,1;2076,4;27,2;16,6;29,7;26,9;17,1;15,9;53;46;52;138;9,4;4,5;
2025/01/14;2000 UTC;0;960,9;961,1;960,8;2229,6;28,1;16,2;29;27,2;17,2;16;52;48;49;113;8,9;3,6;
2025/01/14;2100 UTC;0;960,4;961;960,3;1184,2;26,1;16,7;28,1;26,1;16,8;16,1;56;48;56;126;9,9;4,4;
2025/01/14;2200 UTC;0;961,3;961,3;960,4;450,8;23,9;16,6;26,1;23,9;17;16,4;64;56;64;92;9,9;3,3;
2025/01/14;2300 UTC;0;961,9;961,9;961,3;50,8;22,1;16,2;23,9;22,1;16,9;15,9;70;64;70;104;9,1;2,8;
2025/01/15;0000 UTC;0;962;962;961,8;;21,1;17,1;22,1;21,1;17,1;16,3;78;70;78;113;6,3;2,2;
2025/01/15;0100 UTC;0;962,6;962,6;962;;20,4;17,6;21,1;20,4;17,6;17,1;84;78;84;103;7,6;2,6;
2025/01/15;0200 UTC;0;962,8;962,8;962,6;;20;17,3;20,4;20;17,6;17,3;85;84;85;110;7,5;3;
2025/01/15;0300 UTC;0;962,8;962,9;962,6;;19,7;17,4;20;19,7;17,4;17,3;87;85;87;111;7,6;2,7;
2025/01/15;0400 UTC;0;962,6;963;962,6;;19,5;17,6;19,7;19,5;17,6;17,4;89;87;89;126;6;2,6;
2025/01/15;0500 UTC;0;962,3;962,6;962,3;;19,3;17,8;19,5;19,2;17,8;17,6;91;89;91;133;5,5;1,8;
2025/01/15;0600 UTC;0;961,9;962,3;961,8;;19,2;17,6;19,3;19,2;17,7;17,6;91;91;91;136;5,1;1,9;
2025/01/15;0700 UTC;0;962;962;961,8;;18,9;18;19,2;18,8;18;17,6;95;91;95;138;3,7;2,2;
2025/01/15;0800 UTC;0;962,5;962,5;962;;18,7;17,9;18,9;18,7;18;17,9;96;95;95;133;3,7;1;
2025/01/15;0900 UTC;0;963;963;962,5;8;19;17,5;19;18,6;17,9;17,5;95;91;91;104;3,2;1,4;
2025/01/15;1000 UTC;0;963,3;963,3;963;184,6;20;17,3;20;19;17,5;17,3;91;85;85;71;4,1;2;
2025/01/15;1100 UTC;0;963,5;963,5;963,3;1092,6;22,9;17,3;22,9;20;17,4;17,1;85;70;71;40;6,8;3,5;
2025/01/15;1200 UTC;0;963,9;963,9;963,5;1554,5;23,6;17,3;24,2;22,9;17,6;16,9;71;65;68;39;7,7;3;
2025/01/15;1300 UTC;0;964;964;963,8;2043,7;25,9;18,4;25,9;23,5;18,7;17,2;69;63;63;10;6,7;2,8;
2025/01/15;1400 UTC;0;963,9;964,1;963,9;3091,6;28,4;18,4;28,6;25,8;19,3;17,6;64;54;55;9;6,4;2,6;
2025/01/15;1500 UTC;0;963,8;963,9;963,7;3407,2;29,9;18,6;30;27,7;19;17,5;57;50;51;346;5;2,2;
2025/01/15;1600 UTC;0;963,6;963,8;963,6;2469,6;27,2;18,5;30,4;26,8;19,2;17,3;60;48;59;4;6,9;3,2;
2025/01/15;1700 UTC;0;963,1;963,6;963,1;1446,5;26,5;18,1;27,2;26,5;18,8;18;61;58;60;32;5,6;2,9;
2025/01/15;1800 UTC;0;962,7;963,1;962,7;2884;29,3;18,2;29,6;26,5;19;17,6;61;50;51;57;5,3;1,8;
2025/01/15;1900 UTC;0;962,3;962,7;962,3;1824,6;29,4;16,5;29,9;28,8;18,5;15,9;52;44;46;66;6,2;2;
2025/01/15;2000 UTC;0;961,8;962,3;961,8;1124,6;29,2;15,4;29,6;28,9;17;14,7;48;41;43;65;5;2,4;
2025/01/15;2100 UTC;0;962,1;962,1;961,8;916,8;28,8;17,6;30;28,8;17,6;15,4;51;43;51;31;4,8;2;
2025/01/15;2200 UTC;0;962,7;962,7;962,1;167,6;27;18,9;28,8;27;18,9;17,4;61;51;61;98;6,1;2,6;
2025/01/15;2300 UTC;0;963,3;963,3;962,7;28,9;25,3;18,9;27;25,3;19,2;18,9;68;61;68;112;6,3;2,4;
2025/01/16;0000 UTC;0;963,7;963,7;963,3;;24,1;18,9;25,3;24,1;18,9;18,5;73;68;73;120;6,1;2,2;
2025/01/16;0100 UTC;0;964,1;964,1;963,7;;23,3;19,4;24,1;23,3;19,4;18,9;79;73;79;105;6,3;1,5;
2025/01/16;0200 UTC;0;964,3;964,4;964,1;;22,6;19;23,3;22,6;19,4;18,9;80;78;80;116;4,5;1,7;
2025/01/16;0300 UTC;0;964,3;964,5;964,3;;21,7;19;22,6;21,7;19,1;19;84;80;84;107;4,5;,6;
2025/01/16;0400 UTC;0;964;964,2;964;;21,8;17,8;22,1;21,7;19;17,8;84;78;78;79;3,3;1,1;
2025/01/16;0500 UTC;0;964;964,1;964;;20,8;18,4;21,9;20,8;18,4;17,8;86;77;86;157;3,1;2;
2025/01/16;0600 UTC;0;963,8;964;963,7;;20,2;18,9;20,8;20,2;18,9;18,4;92;86;92;151;3,8;1,8;
2025/01/16;0700 UTC;0;963,8;963,9;963,6;;19,8;19,3;20,4;19,7;19,3;18,5;97;91;97;141;3,5;1,6;
2025/01/16;0800 UTC;0;964,1;964,1;963,8;;18,9;18,9;19,8;18,7;19,4;18,7;100;97;100;168;3,1;1,6;
2025/01/16;0900 UTC;0;964,5;964,5;964,1;15;20;19;20;18,9;19,6;18,9;100;94;94;129;2,9;1;
2025/01/16;1000 UTC;0;964,9;964,9;964,5;228,9;22,1;18,6;22,1;19,7;18,9;18,5;94;81;81;62;4,8;2,5;
2025/01/16;1100 UTC;0;965,4;965,4;964,9;755,6;22,7;18,2;23,2;22,1;18,7;18,2;81;75;76;41;7,2;3,6;
2025/01/16;1200 UTC;0;965,7;965,7;965,4;1328,7;24,3;18;24,9;22,6;18,5;17,8;76;66;68;28;7,1;3,6;
2025/01/16;1300 UTC;0;965,5;965,8;965,5;2509,2;27,4;17,1;27,8;24,2;18,5;17,1;69;53;54;27;7,2;3;
2025/01/16;1400 UTC;0;965,5;965,5;965,4;3106,7;30,6;18,8;30,6;27,2;18,8;17;56;48;49;11;7,1;2,4;
