REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0800 UTC;,8;1011,4;1011,4;1011,2;;20,5;18,2;21;20,4;18,6;18,1;87;86;87;221;2,1;,3;
2025/01/08;0900 UTC;0;1012;1012;1011,3;3;20,4;18,3;20,5;20,3;18,3;18,2;88;87;88;235;2,1;1;
2025/01/08;1000 UTC;0;1012,2;1012,2;1011,9;230,7;21;19;21;20,3;19;18,2;88;88;88;242;2,1;,9;
2025/01/08;1100 UTC;0;1012,8;1012,9;1012,2;866,4;21,7;19,3;21,9;20,8;19,5;18,7;88;86;86;303;2,4;1,6;
2025/01/08;1200 UTC;0;1013,1;1013,1;1012,8;1033,1;23,1;20,3;23,1;21,7;20,3;19,3;86;84;85;360;2,3;1,2;
2025/01/08;1300 UTC;0;1013,2;1013,2;1013;1337;23,7;20,4;23,9;23;20,6;19,9;85;81;81;295;2,4;,1;
2025/01/08;1400 UTC;0;1013;1013,2;1012,9;1142,8;22,9;19,6;24,4;22,9;20,9;19,6;82;79;82;42;6,7;4,1;
2025/01/08;1500 UTC;,2;1012,7;1013,2;1012,7;1274;23,3;20,3;23,7;22,3;20,9;19,5;86;82;83;24;6,7;1,8;
2025/01/08;1600 UTC;0;1012,2;1012,7;1012,2;2777,1;24,8;20,5;25,1;23,2;21,3;20,1;84;77;77;68;5;3,1;
2025/01/08;1700 UTC;0;1012,1;1012,3;1012,1;2678,2;23,2;19,4;25,4;23,2;21,3;19,4;79;76;79;112;8,1;4,3;
2025/01/08;1800 UTC;,2;1011,5;1012,1;1011,5;2270,5;24;20,1;24,2;23;20,6;19,4;82;79;79;107;8,6;4,1;
2025/01/08;1900 UTC;0;1010,9;1011,5;1010,8;2290,9;24,1;20,1;24,9;23,8;21;19,8;80;77;78;103;7,4;3,2;
2025/01/08;2000 UTC;0;1010,8;1010,9;1010,6;1955,1;23,9;19,3;24,8;23,8;20,6;19,2;79;75;76;93;6,7;3,4;
2025/01/08;2100 UTC;0;1010,9;1010,9;1010,7;592,1;23,6;18,9;24;23,5;19,3;18,8;76;75;75;89;6,3;3,4;
2025/01/08;2200 UTC;0;1011,3;1011,3;1010,9;193,7;23;18,9;23,6;23;19,1;18,8;78;75;78;108;6,3;1,7;
2025/01/08;2300 UTC;0;1011,5;1011,6;1011,3;3;22,5;18,8;23;22,5;19;18,8;80;78;80;117;3,7;1,7;
2025/01/09;0000 UTC;0;1012;1012;1011,5;;22,5;19;22,6;22,4;19,1;18,7;81;80;81;83;5,9;2,4;
2025/01/09;0100 UTC;,2;1012,6;1012,6;1012;;21,3;18,5;22,5;21,3;18,9;18,4;84;81;84;77;6,4;2,3;
2025/01/09;0200 UTC;,4;1012,6;1012,9;1012,6;;21,1;18,5;21,5;21;18,7;18,3;85;84;85;80;4,9;,7;
2025/01/09;0300 UTC;0;1012,3;1012,7;1012,3;;20,7;18,3;21,1;20,7;18,7;18,3;87;85;86;135;4,5;1,5;
2025/01/09;0400 UTC;0;1011,7;1012,3;1011,7;;20,4;18;20,7;20,4;18,3;18;86;86;86;105;4,5;,8;
2025/01/09;0500 UTC;1;1011,3;1011,7;1011,3;;20,5;18,4;20,7;20,4;18,5;18,1;88;86;88;269;2,9;1,3;
2025/01/09;0600 UTC;2,2;1010,7;1011,3;1010,7;;20,1;18,2;20,5;20,1;18,4;18,2;89;88;89;238;2,9;,8;
2025/01/09;0700 UTC;,4;1010,7;1010,8;1010,6;;20,1;18,3;20,2;20;18,4;18,2;90;89;90;203;2,5;,1;
2025/01/09;0800 UTC;6,2;1011;1011;1010,7;;20;18,3;20,2;20;18,4;18,3;90;90;90;240;2,3;,6;
2025/01/09;0900 UTC;1;1011,2;1011,2;1010,9;16;20,1;18,5;20,1;19,9;18,5;18,3;91;90;91;211;3;,2;
2025/01/09;1000 UTC;0;1011,8;1011,8;1011,2;142,5;20,3;18,8;20,3;20,1;18,8;18,5;91;91;91;244;2,6;1,5;
2025/01/09;1100 UTC;0;1012,3;1012,3;1011,8;437,4;20,8;19,2;21;20,3;19,5;18,8;91;91;91;248;2,8;1,4;
2025/01/09;1200 UTC;0;1012,5;1012,5;1012,3;969,7;21,5;19,7;21,5;20,8;19,7;19,3;91;90;90;237;3,4;2;
2025/01/09;1300 UTC;0;1012,5;1012,6;1012,4;1453,3;22,6;20,3;22,8;21,5;20,6;19,6;90;87;87;156;3,4;,3;
2025/01/09;1400 UTC;0;1012,5;1012,6;1012,5;617;22,1;19,8;22,8;21,9;20,5;19,5;87;86;87;321;4,4;1,6;
2025/01/09;1500 UTC;0;1012,2;1012,5;1012,2;1229;23,1;20,2;23,4;22;21,1;19,7;87;83;84;121;4,7;2,2;
2025/01/09;1600 UTC;0;1012;1012,2;1012;1030,2;23,9;19,8;23,9;22,9;20,3;19,5;84;78;78;84;6,3;3,4;
2025/01/09;1700 UTC;0;1011,8;1012,1;1011,8;1058,4;23,5;18,9;24;23,5;20;18,9;79;75;75;80;6,7;4;
2025/01/09;1800 UTC;1;1011,4;1011,9;1011,4;750;23,4;19,5;23,7;22,8;19,8;18,7;79;75;79;20;6,8;1,3;
2025/01/09;1900 UTC;0;1010,9;1011,4;1010,9;1451,2;24,2;18,7;24,2;23,4;20,2;18,7;80;72;72;112;6,1;3,1;
2025/01/09;2000 UTC;0;1010,5;1010,9;1010,5;1629,5;24,6;18,6;25,1;24,1;19,1;18,3;72;68;69;94;6,1;3,4;
2025/01/09;2100 UTC;0;1010,7;1010,7;1010,4;847,5;23,9;17,9;25;23,9;18,9;17,8;70;68;69;79;6,5;3,1;
2025/01/09;2200 UTC;0;1011,4;1011,4;1010,6;52,8;22,7;17,3;23,9;22,7;17,9;17,3;72;69;72;121;5,7;1,9;
2025/01/09;2300 UTC;0;1011,6;1011,7;1011,3;,2;22;17,5;22,7;22;17,7;17,2;76;72;76;254;4;,1;
2025/01/10;0000 UTC;0;1011,9;1011,9;1011,6;;21,4;17,6;22;21,4;17,8;17,5;79;76;79;247;1,8;,6;
2025/01/10;0100 UTC;0;1012,3;1012,3;1011,9;;21,2;17,8;21,4;21,2;17,9;17,6;81;79;81;267;2,2;1,1;
2025/01/10;0200 UTC;0;1012,4;1012,5;1012,3;;21;17,9;21,3;21;18,1;17,8;83;81;83;224;3;1,3;
2025/01/10;0300 UTC;0;1012,1;1012,4;1012,1;;20,7;17,9;21;20,6;18;17,8;84;83;84;242;3,2;1,6;
2025/01/10;0400 UTC;1,4;1011,9;1012,1;1011,9;;20,3;17,7;20,7;20,3;17,9;17,7;85;84;85;103;3,2;1,6;
2025/01/10;0500 UTC;,6;1011,1;1011,9;1011,1;;19,9;17,8;20,3;19,9;17,9;17,7;87;85;87;359;3,2;1;
2025/01/10;0600 UTC;0;1010,9;1011,1;1010,9;;19,8;17,8;19,9;19,8;17,9;17,7;88;87;88;198;1,6;,8;
2025/01/10;0700 UTC;0;1011;1011,1;1010,9;;19,7;17,8;19,9;19,7;18;17,8;89;88;89;208;2;,5;
2025/01/10;0800 UTC;0;1011;1011,2;1010,9;;19,7;17,9;19,8;19,7;17,9;17,8;90;89;90;241;2,1;,4;
2025/01/10;0900 UTC;0;1011,5;1011,5;1011;22,7;19,7;18;19,7;19,5;18;17,8;90;90;90;229;2;,6;
2025/01/10;1000 UTC;0;1012,1;1012,1;1011,5;271,9;20,3;18,7;20,3;19,7;18,7;18;90;90;90;235;2,2;,7;
2025/01/10;1100 UTC;0;1012,3;1012,4;1012,1;741,2;21;19,2;21,1;20,2;19,3;18,4;90;89;89;232;4;1,8;
2025/01/10;1200 UTC;0;1012,3;1012,4;1012,2;1530,3;22,4;19,9;22,5;21,1;20,1;19,2;89;85;86;241;4,4;2,4;
2025/01/10;1300 UTC;0;1012;1012,3;1012;2445,8;24,1;20;24,2;22,4;20,4;19,6;86;77;78;250;4,4;,5;
2025/01/10;1400 UTC;0;1011,9;1012;1011,8;2689,9;25,6;20,1;26,2;24,1;21,3;19,6;78;71;72;296;3,1;1,2;
2025/01/10;1500 UTC;0;1011,7;1011,9;1011,7;1956,4;25;19,1;26,6;25;20,9;19,1;72;68;70;99;5,3;3,1;
2025/01/10;1600 UTC;0;1011,6;1011,7;1011,6;1878,9;25,3;18,9;25,5;24,9;19,6;18,8;71;68;68;80;5,3;2,6;
2025/01/10;1700 UTC;0;1011,2;1011,6;1011,2;2741,7;26;19,2;26,3;25,2;19,9;18,6;69;65;66;83;5,9;3,2;
2025/01/10;1800 UTC;0;1010,4;1011,2;1010,4;2465,1;25,7;17,9;26,7;25,5;19,8;17,9;67;62;62;48;5,7;3,1;
2025/01/10;1900 UTC;0;1009,9;1010,4;1009,9;1934;25,9;17,8;26,3;25,5;18,6;17,6;63;61;61;58;7,3;4;
2025/01/10;2000 UTC;0;1009,7;1009,9;1009,6;2052,5;25,6;17,3;26;25,5;18;17,1;62;59;60;54;6,7;3,9;
2025/01/10;2100 UTC;0;1009,8;1009,8;1009,6;1200,1;24,7;16,5;25,9;24,7;17,6;16,4;60;59;60;95;7,1;4;
2025/01/10;2200 UTC;0;1010,7;1010,7;1009,8;341,5;23,6;15,9;24,8;23,6;16,6;15,9;62;60;62;105;6,8;2;
2025/01/10;2300 UTC;0;1010,9;1011,1;1010,7;,1;23,2;16,1;23,6;23,2;16,1;15,9;64;62;64;102;3,7;1,1;
2025/01/11;0000 UTC;0;1010,8;1011,1;1010,8;;22,4;16,7;23,3;22,4;16,7;16,1;70;64;70;207;2,4;,1;
2025/01/11;0100 UTC;0;1010,8;1010,9;1010,7;;21,6;16,9;22,4;21,5;16,9;16,5;75;70;75;219;1,4;0;
2025/01/11;0200 UTC;0;1011,3;1011,3;1010,8;;21,1;17,1;21,6;21,1;17,2;16,9;78;75;78;236;2,2;1;
2025/01/11;0300 UTC;0;1011,3;1011,5;1011,1;;21,5;18;21,5;21,1;18;17,1;80;78;80;50;2,6;,9;
2025/01/11;0400 UTC;0;1010,6;1011,3;1010,6;;20,9;18;21,6;20,9;18;17,8;83;80;83;9;3,5;0;
2025/01/11;0500 UTC;0;1009,7;1010,6;1009,7;;20,7;18;20,9;20,7;18,1;17,8;85;83;85;219;2,6;1;
2025/01/11;0600 UTC;,2;1009,7;1009,9;1009,6;;20,6;18,1;20,7;20,5;18,1;17,9;86;85;86;161;2,8;,7;
2025/01/11;0700 UTC;,4;1009,2;1009,7;1009,2;;20,3;18,1;20,7;20,2;18,3;17,9;87;86;87;134;2;,2;
2025/01/11;0800 UTC;0;1009,4;1009,5;1009,2;;20,4;18,3;20,5;20,2;18,4;18;88;87;88;261;1,4;0;
2025/01/11;0900 UTC;,2;1010,1;1010,1;1009,4;7,9;20,3;18,4;20,5;20,3;18,5;18,3;89;88;89;206;1,6;,4;
2025/01/11;1000 UTC;0;1010,4;1010,4;1010,1;206,8;20,6;18,8;20,6;20,3;18,8;18,4;89;89;89;161;2;,7;
2025/01/11;1100 UTC;0;1011,1;1011,1;1010,4;240,1;20,4;18,5;20,9;20,4;19;18,4;89;88;89;134;2,1;1,4;
2025/01/11;1200 UTC;,8;1011,7;1011,7;1011,1;278;20,5;18,8;20,6;20,3;18,8;18,4;90;89;90;289;2,2;,4;
2025/01/11;1300 UTC;,8;1012;1012;1011,7;451,5;20,9;19,2;21;20,4;19,3;18,7;90;90;90;217;2,1;,7;
2025/01/11;1400 UTC;2;1012,2;1012,2;1012;449,2;20;18,3;21;20;19,4;18,3;90;89;90;131;4,9;2,2;
2025/01/11;1500 UTC;,2;1012,1;1012,2;1012,1;843,7;20,5;18,6;20,7;20;19,1;18,2;90;89;89;99;5;2,4;
2025/01/11;1600 UTC;0;1011,7;1012,1;1011,7;1414,7;21,6;19,3;21,6;20,4;19,5;18,4;89;87;87;94;4,4;2;
2025/01/11;1700 UTC;0;1011,1;1011,7;1011,1;1299,3;23,2;20;23,2;21,6;20,1;18,9;87;82;83;157;5,4;2,6;
2025/01/11;1800 UTC;0;1011;1011,2;1011;780,7;23,2;19,7;23,2;22,3;19,9;18,8;83;80;81;33;6,1;,1;
2025/01/11;1900 UTC;0;1010,9;1011;1010,7;675,1;22,4;18,7;23,6;22,4;19,9;18,7;81;78;79;119;7;4;
2025/01/11;2000 UTC;0;1010,6;1010,9;1010,6;360,1;21,8;18,4;22,4;21,7;18,6;18,2;81;79;81;121;6,5;2,6;
2025/01/11;2100 UTC;0;1010,8;1010,8;1010,5;254,2;21,6;18,1;21,8;21,4;18,3;17,9;81;80;80;201;5,7;,2;
2025/01/11;2200 UTC;0;1011,3;1011,3;1010,8;63;21,4;17,9;21,6;21,3;18,2;17,7;81;80;81;232;1,6;,4;
2025/01/11;2300 UTC;0;1012,1;1012,1;1011,3;;21;17,3;21,4;21;17,9;17,3;81;79;79;217;3;,6;
2025/01/12;0000 UTC;0;1012,3;1012,6;1012,1;;21;17,5;21,1;20,9;17,5;17,3;81;79;81;176;2,3;1,3;
2025/01/12;0100 UTC;0;1013;1013;1012,3;;20,6;17,4;21;20,6;17,6;17,4;82;81;82;226;2,8;1,3;
2025/01/12;0200 UTC;0;1013;1013;1012,7;;20,5;17,6;20,6;20,4;17,7;17,3;84;82;83;288;3,1;0;
2025/01/12;0300 UTC;0;1012,7;1013;1012,6;;20,5;17,5;20,5;20,3;17,6;17,3;83;83;83;234;3,9;1,2;
2025/01/12;0400 UTC;0;1012,7;1012,8;1012,6;;20,3;17,5;20,5;20,2;17,6;17,4;84;83;84;222;2,9;,9;
2025/01/12;0500 UTC;0;1012,3;1012,7;1012,3;;20,1;17,4;20,3;19,9;17,5;17;84;83;84;305;3,5;,4;
2025/01/12;0600 UTC;0;1011,7;1012,3;1011,7;;19,9;17,3;20,2;19,7;17,4;16,9;85;83;85;243;2,1;1,1;
2025/01/12;0700 UTC;0;1011,8;1011,8;1011,6;;19,7;17,3;19,9;19,7;17,4;17,1;86;85;86;218;2,7;,9;
2025/01/12;0800 UTC;0;1012,2;1012,2;1011,8;;19,6;17,5;19,8;19,6;17,5;17,3;87;86;87;224;2,9;1,4;
2025/01/12;0900 UTC;0;1012,7;1012,7;1012,2;8,6;19,6;17,5;19,6;19,5;17,5;17,4;88;87;88;221;2,9;,8;
2025/01/12;1000 UTC;0;1012,9;1012,9;1012,7;171,4;19,8;17,8;19,9;19,5;17,9;17,5;88;88;88;240;2,9;1,7;
2025/01/12;1100 UTC;0;1013,4;1013,4;1012,9;683,1;20,9;18,6;21;19,8;18,7;17,8;88;86;87;236;4,2;2;
2025/01/12;1200 UTC;0;1013,4;1013,5;1013,4;1737,5;22,7;19,3;23;20,8;19,9;18,4;87;81;81;195;4;1,5;
2025/01/12;1300 UTC;0;1013,4;1013,4;1013,3;1563,3;24,3;19,6;24,3;22,7;20,1;19,1;82;75;75;172;5,1;1,3;
2025/01/12;1400 UTC;0;1013,3;1013,5;1013,3;1341,4;24,7;18,5;24,9;24,3;19,8;18,4;75;68;69;121;4,7;2,4;
2025/01/12;1500 UTC;0;1012,9;1013,3;1012,9;1200,1;24,9;18,5;24,9;24;18,6;18,1;70;68;68;111;5,1;2,3;
2025/01/12;1600 UTC;0;1012,5;1013;1012,5;1353,9;24,6;17,9;25,6;24,4;19;17,7;68;65;66;114;5,8;2,4;
2025/01/12;1700 UTC;0;1011,9;1012,5;1011,9;1875,5;25,3;18;25,4;24,5;18,3;17,6;67;64;64;89;6,1;3,3;
2025/01/12;1800 UTC;0;1011,5;1011,9;1011,5;1649,9;25,1;17,3;25,9;24,8;18,6;17;64;62;62;79;7,6;2,8;
2025/01/12;1900 UTC;0;1011,1;1011,5;1011,1;1492,1;25,1;16,8;25,6;25,1;17,7;16,8;62;60;60;92;5,6;3,1;
2025/01/12;2000 UTC;0;1010,8;1011,2;1010,8;1166,9;24,7;17,1;25,2;24,6;17,2;16,6;63;60;63;116;5,1;2,6;
2025/01/12;2100 UTC;0;1011,2;1011,2;1010,8;1058;24,2;17,1;25,2;24,2;17,6;16,8;64;61;64;106;6;2,9;
2025/01/12;2200 UTC;0;1011,6;1011,6;1011,2;145,5;23,3;17,1;24,2;23,3;17,2;17;68;64;68;119;5,6;2,6;
2025/01/12;2300 UTC;0;1012,2;1012,2;1011,6;,1;22,5;16,7;23,3;22,5;17,1;16,7;70;68;70;108;4,5;1,1;
2025/01/13;0000 UTC;0;1012,6;1012,6;1012,2;;22,1;16,7;22,5;22,1;16,8;16,6;72;70;71;145;2,7;,5;
2025/01/13;0100 UTC;0;1013;1013;1012,6;;20,7;16,2;22,2;20,7;16,8;16,2;76;71;76;199;1,6;,4;
2025/01/13;0200 UTC;0;1012,8;1013;1012,8;;19,4;15,8;20,7;19,4;16,2;15,8;80;76;80;227;2,1;1,3;
2025/01/13;0300 UTC;0;1012,7;1012,8;1012,7;;19,5;16,4;19,6;19,3;16,5;15,9;83;80;83;187;2,2;,4;
2025/01/13;0400 UTC;0;1012,4;1012,7;1012,4;;18,9;16,2;19,5;18,9;16,4;16,1;85;83;85;193;2;,1;
2025/01/13;0500 UTC;0;1011,9;1012,4;1011,8;;18,7;16,3;18,9;18,7;16,4;16,2;86;85;86;216;1,6;,1;
2025/01/13;0600 UTC;0;1011,7;1011,9;1011,6;;18,9;16,6;18,9;18,7;16,7;16,3;87;86;87;208;2;,8;
2025/01/13;0700 UTC;0;1011,7;1011,7;1011,6;;18,9;16,8;18,9;18,6;16,8;16,4;88;87;88;37;2,1;1;
2025/01/13;0800 UTC;0;1011,2;1011,7;1011,2;;18,5;16,5;18,9;18,5;16,9;16,5;88;88;88;173;2,3;1,3;
2025/01/13;0900 UTC;0;1011,4;1011,4;1011,2;17,4;18;16,2;18,5;17,9;16,5;16;89;88;89;222;2,6;1;
2025/01/13;1000 UTC;0;1012;1012;1011,4;500;19,3;17,4;19,3;18;17,4;16,2;89;89;89;226;3;1,5;
2025/01/13;1100 UTC;0;1012,3;1012,3;1011,9;1311,6;21,1;18,9;21,1;19,3;18,9;17,3;89;87;87;225;4,4;2,1;
2025/01/13;1200 UTC;0;1012,4;1012,4;1012,3;2195,6;23,1;19,7;23,1;20,8;19,8;18,3;87;81;81;217;4,1;1,5;
2025/01/13;1300 UTC;0;1012,5;1012,5;1012,4;2247,7;24,2;19,3;24,9;23;20,4;19,1;82;73;74;164;3,5;,8;
2025/01/13;1400 UTC;0;1012,2;1012,5;1012,2;1265,1;24,8;19,2;25,2;24;19,6;18,9;74;70;71;156;3,8;2,1;
2025/01/13;1500 UTC;0;1012,1;1012,2;1012,1;2344,3;25,3;19,2;25,4;24,4;19,5;18,8;71;69;69;108;5,3;2,4;
2025/01/13;1600 UTC;0;1011,6;1012,1;1011,6;2290,6;25,2;18,2;25,7;24,9;19,6;18;70;65;65;33;5,4;3,5;
2025/01/13;1700 UTC;0;1011,2;1011,6;1011,2;3240,6;25,8;17,7;27,1;25,2;19,4;17,7;65;61;61;62;8,3;3,9;
2025/01/13;1800 UTC;0;1010,9;1011,4;1010,9;2759,7;26,1;17,2;26,7;25,5;18,3;16,9;62;57;58;67;8,3;3,6;
2025/01/13;1900 UTC;0;1010,5;1010,9;1010,5;3261,2;25,7;16,7;26,8;25,7;17,6;16,4;58;55;58;80;7,9;4,9;
2025/01/13;2000 UTC;0;1010,1;1010,5;1010,1;1722,7;25;17,3;26,5;24,9;18;16,6;62;58;62;93;7,9;2,8;
2025/01/13;2100 UTC;0;1010,2;1010,2;1010,1;1208,6;24,2;17,3;25,4;24,2;17,8;17;66;62;66;90;7,9;4,4;
2025/01/13;2200 UTC;0;1010,5;1010,5;1010,2;170,9;23,2;17,1;24,2;23,2;17,5;17,1;69;66;69;93;6,6;0;
2025/01/13;2300 UTC;0;1010,8;1010,9;1010,5;1,9;22,4;16,9;23,2;22,3;17,1;16,9;71;69;71;145;3,6;0;
2025/01/14;0000 UTC;0;1011,4;1011,4;1010,8;;21,6;16,7;22,4;21,6;17;16,7;74;71;74;141;0;0;
2025/01/14;0100 UTC;0;1012,1;1012,1;1011,4;;20,1;16,3;21,6;20;16,7;16,2;79;74;79;222;0;0;
2025/01/14;0200 UTC;0;1012,3;1012,4;1012,1;;19,5;16,3;20,1;19,5;16,5;16,2;82;79;82;211;0;0;
2025/01/14;0300 UTC;0;1012,1;1012,3;1012,1;;19,3;16,5;19,5;19;16,5;15,9;84;81;84;163;0;0;
2025/01/14;0400 UTC;0;1011,5;1012;1011,5;;19,1;16,5;19,3;19,1;16,6;16,4;85;84;85;208;0;0;
2025/01/14;0500 UTC;0;1010,9;1011,5;1010,9;;19,2;16,8;19,2;19;16,8;16,5;86;85;86;201;2,5;0;
2025/01/14;0600 UTC;0;1010,3;1011;1010,3;;18,8;16,5;19,3;18,8;17;16,5;87;86;87;228;1,9;0;
2025/01/14;0700 UTC;0;1010,3;1010,4;1010,2;;18,5;16,3;18,8;18,5;16,6;16,3;87;87;87;225;0;0;
2025/01/14;0800 UTC;0;1010,5;1010,5;1010,3;;18,3;16,3;18,5;18,3;16,4;16,3;88;87;88;195;0;0;
2025/01/14;0900 UTC;0;1011,1;1011,1;1010,5;8;18,4;16,5;18,6;18,3;16,6;16,3;88;88;88;206;1,2;0;
2025/01/14;1000 UTC;0;1011,5;1011,6;1011,1;227,6;19,4;17,4;19,4;18,4;17,4;16,5;89;88;89;236;2,5;0;
2025/01/14;1100 UTC;0;1012,1;1012,1;1011,5;1035,8;20,7;18;20,9;19,3;18,6;17,2;89;85;85;229;4,1;0;
2025/01/14;1200 UTC;0;1012,1;1012,1;1012;1955,1;22,7;19,3;22,7;20,6;19,3;18;85;81;81;236;4,1;0;
2025/01/14;1300 UTC;0;1011,9;1012,1;1011,9;2468;24,8;20,2;24,9;22,6;20,6;18,9;82;75;76;245;0;0;
2025/01/14;1400 UTC;0;1011,6;1012;1011,6;3580,4;26,5;20,5;26,6;24,8;20,8;19,4;76;69;69;135;2,1;0;
2025/01/14;1500 UTC;0;1011,2;1011,6;1011,2;3274,2;27,2;19,7;27,4;25,8;20,5;19,1;69;62;64;30;5,4;0;
2025/01/14;1600 UTC;0;1010,8;1011,2;1010,7;4119;27,2;19,3;27,9;26,9;20,2;19,1;64;61;62;63;8,2;2;
2025/01/14;1700 UTC;0;1010,6;1010,8;1010,5;3867,8;26,8;17,8;27,7;26,7;19,8;17,8;63;58;58;64;8,4;5,2;
2025/01/14;1800 UTC;0;1010,3;1010,7;1010,3;3437,7;26,8;16,3;27,6;26,8;18,4;16,3;59;53;53;57;9,1;5,7;
2025/01/14;1900 UTC;0;1009,9;1010,3;1009,9;2808,8;26,3;17,7;27;26,3;18;15,9;59;52;59;74;8,8;4,9;
2025/01/14;2000 UTC;0;1009,6;1009,9;1009,5;2143,2;26;17,7;26,5;25,8;18,3;17,4;62;59;60;56;8,3;4,9;
2025/01/14;2100 UTC;0;1009,9;1009,9;1009,5;1246,9;25,2;17,4;26,1;25,2;18,3;17,3;63;60;62;65;8,1;4,5;
2025/01/14;2200 UTC;0;1010,2;1010,3;1009,8;253,8;24,3;17,8;25,2;24,3;17,8;17,1;67;61;67;71;8;,7;
2025/01/14;2300 UTC;0;1011;1011;1010,1;,9;23,8;17,7;24,3;23,7;17,9;17,6;69;67;69;59;5,2;,1;
2025/01/15;0000 UTC;0;1011,5;1011,5;1011;;23,4;17,6;23,8;23,3;17,7;17,4;70;69;70;71;4,3;0;
2025/01/15;0100 UTC;0;1012,2;1012,2;1011,5;;22,8;17,6;23,4;22,8;17,8;17,5;72;70;72;107;0;0;
2025/01/15;0200 UTC;0;1012,2;1012,4;1012,2;;21,1;17,2;22,9;21,1;18;17,2;78;72;78;229;0;0;
2025/01/15;0300 UTC;0;1012,3;1012,4;1012,2;;20,3;17;21,2;20,3;17,4;17;82;78;82;202;0;0;
2025/01/15;0400 UTC;0;1011,8;1012,3;1011,7;;19,8;17;20,3;19,8;17,1;16,8;84;82;84;205;0;0;
2025/01/15;0500 UTC;0;1011,4;1011,8;1011,4;;19,8;17,2;20;19,8;17,3;17;85;84;85;227;2,5;0;
2025/01/15;0600 UTC;0;1011,1;1011,4;1011,1;;19,5;17,2;19,8;19,5;17,3;17;86;85;86;171;1,3;0;
2025/01/15;0700 UTC;,2;1011,3;1011,4;1011,1;;19;16,9;19,6;18,8;17,2;16,7;88;86;88;211;0;0;
2025/01/15;0800 UTC;0;1011,9;1011,9;1011,3;;18,7;16,8;19,1;18,7;17;16,7;89;88;88;206;0;0;
2025/01/15;0900 UTC;0;1012,5;1012,5;1011,9;18,3;18,4;16,6;18,7;18,4;16,8;16,6;89;88;89;181;0;0;
2025/01/15;1000 UTC;0;1012,7;1012,8;1012,4;467;19,8;18;19,8;18,4;18;16,6;90;89;89;221;0;0;
2025/01/15;1100 UTC;0;1012,8;1012,8;1012,6;1220,8;21,2;19;21,4;19,8;19,3;18;89;87;87;250;0;0;
2025/01/15;1200 UTC;0;1012,8;1012,8;1012,7;1832,5;23,4;20,2;23,6;21,2;21;19;88;82;82;208;0;0;
2025/01/15;1300 UTC;0;1013;1013;1012,8;2276,8;25,1;20,6;25,6;23,4;21,5;20,2;82;76;76;69;0;0;
2025/01/15;1400 UTC;0;1013,1;1013,2;1013;752,5;24,9;20,1;25,1;24,2;20,5;19,3;76;73;75;33;0;0;
2025/01/15;1500 UTC;0;1012,8;1013,1;1012,8;2157,9;26,2;20,3;27;24,5;21,6;19,7;75;70;70;77;7,4;3,7;
2025/01/15;1600 UTC;0;1012,5;1012,8;1012,5;2317;26,4;19,9;26,7;25,5;20,8;19,5;71;67;68;66;6,9;3,8;
2025/01/15;1700 UTC;0;1012,1;1012,5;1012,1;3954;27,6;19,6;27,9;26,4;20,8;19,3;68;62;62;81;8,8;3,9;
2025/01/15;1800 UTC;0;1011,8;1012,1;1011,7;3441,8;27,5;19,5;27,8;27;19,9;18,8;63;60;62;74;8,2;4,5;
2025/01/15;1900 UTC;0;1011,4;1011,8;1011,4;2818,8;27,2;19,8;27,7;26,6;20;18,8;64;61;64;60;8,9;4,9;
2025/01/15;2000 UTC;0;1011,2;1011,5;1011,1;1735,7;26,7;19,3;27,2;26,3;19,7;18,8;65;63;64;57;8,6;4,4;
2025/01/15;2100 UTC;0;1011,2;1011,3;1011,1;888,1;25,9;19,2;26,8;25,7;19,5;18,7;67;63;67;71;7,9;4,4;
2025/01/15;2200 UTC;0;1011,6;1011,6;1011,2;270,7;25,4;19,4;25,9;25,2;19,4;18,9;70;67;70;77;7,9;2,9;
2025/01/15;2300 UTC;0;1012,3;1012,3;1011,6;6,5;24,8;19,6;25,4;24,7;19,7;19,4;73;70;73;46;6,9;3,7;
