REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;0800 UTC;0;1010,6;1010,7;1010,3;;18,1;16,7;18,2;17,8;16,9;16,4;92;91;92;76;1,8;,7;
2025/01/08;0900 UTC;0;1010,9;1010,9;1010,6;18,7;19,3;17,4;19,3;18,1;17,4;16,7;92;89;89;69;2,2;,8;
2025/01/08;1000 UTC;0;1011,2;1011,2;1010,9;137,2;20,1;17,2;20,1;19,3;17,4;17,1;89;83;84;69;3,6;1,1;
2025/01/08;1100 UTC;0;1011,2;1011,3;1011,2;600,7;22,6;18;22,6;20,1;18,2;17,1;84;75;75;83;4,3;1,8;
2025/01/08;1200 UTC;0;1011,4;1011,4;1011,2;1629,1;25,9;18,7;25,9;22,5;18,8;17,4;75;63;65;100;4,4;1,5;
2025/01/08;1300 UTC;0;1011,4;1011,5;1011,3;1611,2;26,5;18,2;27,4;25,6;19,9;17,4;66;56;61;70;5,5;1,6;
2025/01/08;1400 UTC;0;1011;1011,4;1011;1910,9;28,1;18,6;28,8;26,2;19,6;17,6;62;53;56;117;5,5;1;
2025/01/08;1500 UTC;0;1010,5;1011;1010,5;1975,8;27,9;18,1;29,8;27,4;20,4;17,3;60;51;55;126;6;1,1;
2025/01/08;1600 UTC;0;1010;1010,5;1009,9;2458,4;29,5;18,4;30;27,8;19,5;17,4;59;49;51;122;6,7;1,3;
2025/01/08;1700 UTC;0;1009,3;1010;1009,2;2347,8;30,4;18,5;30,4;28,5;19,5;17,4;57;48;49;149;6,6;1,3;
2025/01/08;1800 UTC;0;1008,6;1009,3;1008,6;2759,2;30,1;18,3;30,7;29,4;19,2;17,1;52;46;49;114;6,2;1,4;
2025/01/08;1900 UTC;0;1008,2;1008,6;1008,2;2113,7;29;16,8;30,4;29;19,2;16,8;53;47;48;143;6,6;1,4;
2025/01/08;2000 UTC;0;1008,9;1008,9;1008,2;1630,5;28,2;17,2;29,2;28,2;18,1;16,4;53;47;51;146;5,8;1,5;
2025/01/08;2100 UTC;0;1009,3;1009,3;1008,9;1170,2;26,4;17,3;28,2;26,3;17,9;16,9;57;50;57;124;6,6;1,5;
2025/01/08;2200 UTC;0;1010,1;1010,1;1009,2;331,3;23,6;16,4;26,4;23,6;17,6;16,4;64;57;64;107;7,2;1,6;
2025/01/08;2300 UTC;0;1010,4;1010,4;1010;13,5;22,5;16,3;23,6;22,5;16,5;16,3;68;64;68;81;6,8;2;
2025/01/09;0000 UTC;0;1010,3;1010,5;1010,2;;22;16,1;22,5;21,7;16,5;16,1;72;68;70;75;5,1;1,9;
2025/01/09;0100 UTC;0;1010,3;1010,3;1010,2;;21;16,3;22;21;16,3;16,1;75;69;75;77;5,1;1,5;
2025/01/09;0200 UTC;0;1010,1;1010,3;1010,1;;20,2;16,3;21;20,1;16,4;16,1;79;75;78;62;3,3;1;
2025/01/09;0300 UTC;0;1009,8;1010,1;1009,8;;19,8;16,4;20,3;19,4;16,7;16,1;83;78;81;64;3;1,1;
2025/01/09;0400 UTC;0;1009,4;1009,8;1009,4;;18,3;16,2;19,9;18,3;16,5;16,1;87;80;87;86;2,6;,5;
2025/01/09;0500 UTC;0;1008,9;1009,4;1008,9;;17,8;16,1;18,5;17,8;16,5;16;90;87;90;58;1,5;,3;
2025/01/09;0600 UTC;0;1008,6;1008,9;1008,6;;17,3;16;17,8;17,3;16,2;15,8;92;90;92;313;,9;,3;
2025/01/09;0700 UTC;0;1009;1009;1008,5;;16,9;15,8;17,3;16,9;16;15,6;93;92;93;351;,8;,2;
2025/01/09;0800 UTC;0;1009,5;1009,5;1009;;16,8;15,7;17;16,6;15,8;15,5;93;93;93;60;,7;,3;
2025/01/09;0900 UTC;0;1010,1;1010,1;1009,5;12,2;16,9;15,9;16,9;16,6;15,9;15,6;94;93;94;101;1,5;,4;
2025/01/09;1000 UTC;0;1010,4;1010,5;1010,1;90,4;19,6;18,1;19,6;16,9;18,2;15,9;94;91;91;58;2,2;,8;
2025/01/09;1100 UTC;0;1010,6;1010,8;1010,4;999,4;23,1;17,1;23,1;19,6;18,1;16,6;91;69;69;86;4,4;1,9;
2025/01/09;1200 UTC;0;1010,5;1010,7;1010,5;1772,1;26,1;16,9;26,1;23,1;17,7;16,4;71;56;57;74;5,5;2,3;
2025/01/09;1300 UTC;0;1010,1;1010,5;1010,1;2148,5;27,8;16,6;28,1;26,1;17,8;15,9;58;48;51;106;6,3;1,5;
2025/01/09;1400 UTC;0;1009,7;1010,1;1009,7;2563,1;29,5;17,3;30;27,8;18,1;16;52;44;48;104;6,3;1,2;
2025/01/09;1500 UTC;0;1008,8;1009,7;1008,8;3018,2;30,7;17,5;30,8;29,3;18,7;16,2;51;43;45;104;5,4;1,8;
2025/01/09;1600 UTC;0;1008;1008,8;1008;3445,9;31,7;16,9;31,8;30,2;19;16,1;48;40;41;110;6,2;1,5;
2025/01/09;1700 UTC;0;1007,3;1008;1007,3;3485,1;32,3;17,1;32,6;31,5;18,6;15,6;46;38;40;145;5,9;1,5;
2025/01/09;1800 UTC;0;1006,8;1007,3;1006,8;2198,5;32,3;19,1;32,7;30,2;19,6;16,3;50;39;46;152;5,4;1,3;
2025/01/09;1900 UTC;0;1006,4;1006,8;1006,3;2141,1;30,8;17,5;32,6;30,8;19,4;17,3;48;42;45;137;7,5;1,7;
2025/01/09;2000 UTC;0;1006,3;1006,4;1006,2;1559,9;30,3;16,7;31,5;30,3;18,5;16,7;48;43;44;149;7,5;1,3;
2025/01/09;2100 UTC;0;1006,7;1006,7;1006,2;1154,5;29,3;17,2;30,4;29,2;17,6;16;48;44;48;108;5,2;1,1;
2025/01/09;2200 UTC;0;1007,3;1007,3;1006,7;333,3;26,1;16,5;29,3;26,1;17,3;16;56;47;55;103;5;,9;
2025/01/09;2300 UTC;0;1007,8;1007,9;1007,3;11,1;24,4;16,2;26,1;24,4;16,6;16;60;54;60;96;4,1;,7;
2025/01/10;0000 UTC;0;1007,9;1007,9;1007,8;;23,1;16,8;24,4;23,1;16,9;16,2;68;60;68;94;5,5;,9;
2025/01/10;0100 UTC;0;1008,4;1008,4;1007,9;;22,6;16,3;23,1;22,6;17;16,3;70;67;68;86;4,4;1,3;
2025/01/10;0200 UTC;0;1008,7;1008,7;1008,4;;21;15,8;22,6;21;16,4;15,8;72;68;72;66;4,4;,7;
2025/01/10;0300 UTC;0;1008,7;1008,7;1008,6;;19,5;15,4;21,1;19,5;15,9;15,4;77;72;77;115;2,2;,2;
2025/01/10;0400 UTC;0;1008,7;1008,7;1008,6;;18,8;15,4;19,6;18,7;15,6;15;81;77;81;72;1,3;,5;
2025/01/10;0500 UTC;0;1008,3;1008,7;1008,3;;18,7;15,4;19,1;18,6;15,7;15,3;82;80;82;68;2;,6;
2025/01/10;0600 UTC;0;1007,9;1008,3;1007,8;;18,2;15,1;18,9;18,2;15,5;15;82;80;82;59;2;,5;
2025/01/10;0700 UTC;0;1007,9;1008;1007,8;;17,4;15,4;18,2;17,4;15,6;15,1;88;82;88;101;1,4;,2;
2025/01/10;0800 UTC;0;1008,2;1008,2;1007,8;;17,1;15,5;17,4;17;15,5;15,3;90;88;90;67;1,2;,3;
2025/01/10;0900 UTC;0;1008,8;1008,8;1008,2;12,1;17,2;15,7;17,2;16,8;15,7;15,3;91;90;91;54;1,5;,6;
2025/01/10;1000 UTC;0;1009,3;1009,3;1008,8;85,6;20,1;15,7;20,1;17,2;16,5;15,4;91;75;76;78;2,6;1,1;
2025/01/10;1100 UTC;0;1009,7;1009,7;1009,3;970,8;24;15,8;24;20,1;16;15,3;76;60;60;77;3,9;1,2;
2025/01/10;1200 UTC;0;1009,8;1009,9;1009,7;1746,5;26,7;16,4;26,8;24;16,5;15,2;60;52;53;122;3,4;1;
2025/01/10;1300 UTC;0;1009,6;1009,8;1009,6;2109,2;28,6;17;28,7;26,7;17,4;15,3;54;45;49;76;4,6;1,8;
2025/01/10;1400 UTC;0;1009,1;1009,6;1009,1;2520,3;29,9;16,4;30,2;28,4;17,4;15,2;50;43;44;133;5,4;1,1;
2025/01/10;1500 UTC;0;1008,6;1009,2;1008,6;3048,6;31,2;16,2;31,5;29,9;17,7;15,7;48;39;41;139;5,3;,9;
2025/01/10;1600 UTC;0;1007,7;1008,6;1007,7;3387,4;31,5;16;32,2;30,9;18,2;15;45;36;39;91;5;2,2;
2025/01/10;1700 UTC;0;1007;1007,7;1007;3248,8;32,6;16,9;33,1;30,8;18,5;15;45;36;39;107;6;1,2;
2025/01/10;1800 UTC;0;1006,5;1007;1006,5;2945,8;32,7;17,2;33,3;31,9;18,5;15,7;43;36;40;139;5,7;1,3;
2025/01/10;1900 UTC;0;1006,1;1006,5;1006;2153,8;31,5;17,7;33;31,4;18,7;16,6;45;39;44;142;5,5;1,4;
2025/01/10;2000 UTC;0;1005,8;1006,2;1005,8;1540,4;30,2;16,6;31,5;30,2;17,9;16,1;46;41;44;115;6,1;1,4;
2025/01/10;2100 UTC;0;1006,4;1006,4;1005,7;907,2;27,6;15,9;30,2;27,6;17,1;15,1;49;44;49;104;6,3;1,3;
2025/01/10;2200 UTC;0;1007;1007,1;1006,4;203,5;26,2;15,8;27,6;26,2;16,4;15;53;48;53;117;4,1;1;
2025/01/10;2300 UTC;0;1007,2;1007,2;1006,9;22,6;24,9;16,8;26,2;24,9;16,8;15,7;61;53;61;102;4,4;1;
2025/01/11;0000 UTC;0;1007,7;1007,7;1007,2;;23,9;16,2;24,9;23,8;17;16,2;64;61;62;90;4,5;1,3;
2025/01/11;0100 UTC;0;1008,3;1008,3;1007,7;;23,1;15,3;24,1;23,1;16,3;15,2;63;60;61;76;5,2;1,4;
2025/01/11;0200 UTC;0;1008,7;1008,7;1008,3;;22,2;15,2;23,1;22,2;15,3;14,9;64;61;64;57;3,8;1;
2025/01/11;0300 UTC;0;1008,7;1008,9;1008,6;;21,5;15,2;22,4;21,3;15,4;15;68;63;67;77;2,6;1;
2025/01/11;0400 UTC;0;1008,4;1008,8;1008,4;;21,5;15,7;21,8;21,4;15,8;15,1;70;66;70;72;2,3;,9;
2025/01/11;0500 UTC;0;1008,2;1008,5;1008,2;;21,1;15,9;21,8;21,1;15,9;15,7;72;68;72;101;1,8;,4;
2025/01/11;0600 UTC;0;1007,5;1008,2;1007,5;;21,8;15,9;21,9;21,1;16,1;15,7;72;69;69;64;2,7;1,2;
2025/01/11;0700 UTC;0;1007,4;1007,5;1007,3;;21,4;16;21,9;21,1;16,1;15,7;73;68;71;86;3,1;,8;
2025/01/11;0800 UTC;0;1007,6;1007,6;1007,3;;20,8;16,3;21,4;20,8;16,3;16;76;71;76;53;2;,6;
2025/01/11;0900 UTC;0;1008,3;1008,3;1007,6;9,6;20,9;16,7;20,9;20,6;16,8;16,3;78;76;77;54;2;,5;
2025/01/11;1000 UTC;0;1009,1;1009,1;1008,4;152,2;21,8;17;21,9;20,9;17,1;16,7;78;72;74;89;2,3;,3;
2025/01/11;1100 UTC;0;1009,6;1009,6;1009,1;461,2;23,2;17,5;23,5;21,8;17,6;16,9;76;67;70;86;2,9;,8;
2025/01/11;1200 UTC;0;1009,9;1009,9;1009,6;565,4;24,4;18,5;24,4;23,2;18,5;17,1;72;68;70;82;3,2;1,2;
2025/01/11;1300 UTC;0;1010,1;1010,1;1009,9;677,9;25,2;18,9;25,2;24,3;18,9;17,7;70;65;68;120;3,3;,9;
2025/01/11;1400 UTC;0;1010;1010,1;1010;1656,2;27,5;18,1;28,4;25,2;19,7;17,4;68;53;57;111;4,1;1,2;
2025/01/11;1500 UTC;0;1009,7;1010,1;1009,7;1291,8;27,8;18,4;28,3;27,3;18,8;17,3;59;53;57;98;3,9;,9;
2025/01/11;1600 UTC;0;1009,2;1009,7;1009,2;2172,6;29,4;16,4;30,5;27,6;18,6;16,3;56;44;46;141;5,2;1,1;
2025/01/11;1700 UTC;0;1008,8;1009,2;1008,8;1979,2;29,7;17,6;31,3;27,6;18,6;16,1;53;42;48;126;6,8;1,2;
2025/01/11;1800 UTC;0;1008,8;1008,8;1008,5;2059,5;29,1;15,9;30,6;28,7;18;15,3;51;42;45;151;6,3;1,1;
2025/01/11;1900 UTC;0;1008,8;1008,8;1008,6;1355,7;27,6;15,8;30,3;27,6;17,4;15,5;52;43;49;141;5,8;1,2;
2025/01/11;2000 UTC;0;1008,8;1008,8;1008,6;1459,6;27,9;15,7;29,1;27,5;17,2;15,3;51;46;47;114;7,8;1,5;
2025/01/11;2100 UTC;0;1009,4;1009,4;1008,8;528,1;26,2;15,7;27,9;26,2;16,1;15,4;53;47;52;148;5,8;1,2;
2025/01/11;2200 UTC;0;1010,1;1010,1;1009,4;137,4;25,1;16,4;26,2;25,1;16,5;15,6;59;52;58;116;6,6;1,1;
2025/01/11;2300 UTC;0;1010,7;1010,7;1010,1;13,6;23,8;16,7;25,1;23,7;16,7;16,2;65;58;64;121;5,2;,9;
2025/01/12;0000 UTC;0;1011,3;1011,4;1010,7;;23,1;16,5;23,8;23,1;16,7;16,2;66;63;66;113;5,6;,9;
2025/01/12;0100 UTC;0;1011,7;1011,8;1011,3;;22,5;17,2;23,1;22,3;17,2;16,5;72;66;72;91;4,4;1,4;
2025/01/12;0200 UTC;0;1011,8;1012;1011,7;;21,3;17,2;22,6;21,3;17,3;17,2;78;72;78;74;5,2;1,2;
2025/01/12;0300 UTC;0;1011,8;1011,9;1011,6;;20,1;17,3;21,3;20,1;17,3;17;84;78;84;75;2,6;1;
2025/01/12;0400 UTC;0;1011,5;1011,8;1011,5;;18,9;17;20,2;18,9;17,3;16,9;89;84;89;52;2,3;,4;
2025/01/12;0500 UTC;0;1011,3;1011,6;1011,3;;18,5;16,8;18,9;18,5;17,3;16,8;91;89;90;58;3;,4;
2025/01/12;0600 UTC;0;1011,3;1011,4;1011,3;;17,9;16,6;18,5;17,9;16,9;16,5;92;90;92;266;1,6;1;
2025/01/12;0700 UTC;0;1011,5;1011,6;1011,2;;17,3;16,1;18;17,3;16,6;16,1;93;92;93;8;1,6;,4;
2025/01/12;0800 UTC;0;1011,9;1011,9;1011,5;;17,3;16,2;17,4;17,2;16,3;16;93;93;93;43;,9;,5;
2025/01/12;0900 UTC;0;1012,5;1012,5;1011,9;10,8;17,8;16,8;17,8;17,1;16,8;16;94;93;94;69;2,5;1;
2025/01/12;1000 UTC;0;1013;1013;1012,5;86,7;19,1;17,9;19,1;17,8;17,9;16,8;94;93;93;50;2,5;,9;
2025/01/12;1100 UTC;0;1013,3;1013,4;1013;983,8;22,7;17;22,8;19,1;18;17;93;70;70;56;2,7;,9;
2025/01/12;1200 UTC;0;1013,5;1013,5;1013,2;1775,2;25,8;17,7;25,8;22,7;18,4;17;72;61;61;106;4,9;1,4;
2025/01/12;1300 UTC;0;1013,2;1013,5;1013,2;1468,5;24,9;16,4;26,3;24,9;17,9;16,2;62;55;59;93;4,6;1,3;
2025/01/12;1400 UTC;0;1012,4;1013,2;1012,4;2166,9;28,3;15,9;28,3;24,6;17,7;14,3;62;43;47;87;5,4;1,8;
2025/01/12;1500 UTC;0;1011,9;1012,5;1011,9;2835,9;29,4;17,2;29,5;26,7;17,5;14;52;42;48;127;5,4;1,5;
2025/01/12;1600 UTC;0;1011,3;1011,9;1011,2;2748,4;28,7;16,3;29,4;27,5;18,4;15,9;53;46;47;147;6,2;1,7;
2025/01/12;1700 UTC;0;1011,2;1011,4;1011,2;2776;28,1;17,9;28,7;27;17,9;15,6;55;46;54;154;7,8;1,4;
2025/01/12;1800 UTC;0;1010,5;1011,3;1010,5;2390,2;27;16,2;29,3;27;17;15,2;53;45;52;104;7,3;1,8;
2025/01/12;1900 UTC;0;1010;1010,5;1009,9;1586;26,6;15,9;29,5;26,3;17,4;15,2;55;43;52;108;8,1;1,9;
2025/01/12;2000 UTC;0;1009,8;1010;1009,7;774;26,1;15,1;28,1;25,9;16,4;14,8;55;47;51;81;8,1;3,2;
2025/01/12;2100 UTC;0;1010;1010;1009,6;640,5;25,8;15,3;26,9;24,8;16;14,6;55;48;52;103;7;1,4;
2025/01/12;2200 UTC;0;1010,5;1010,5;1010;362,8;23,9;15,3;26;23,9;15,6;14,8;59;51;59;123;6,3;1;
2025/01/12;2300 UTC;0;1011;1011;1010,5;12,9;22,2;15,9;23,9;22,2;15,9;15,3;67;58;67;100;7,1;,6;
2025/01/13;0000 UTC;0;1011,3;1011,3;1011;;21,6;16;22,2;21,6;16,2;15,9;71;67;71;94;4,3;,9;
2025/01/13;0100 UTC;0;1011,7;1011,7;1011,3;;21,1;16,2;21,6;21;16,3;16;74;71;74;83;3,5;1,1;
2025/01/13;0200 UTC;0;1011,8;1011,8;1011,6;;20;16,1;21,2;20;16,2;15,9;78;73;78;62;6,1;1;
2025/01/13;0300 UTC;0;1011,6;1011,8;1011,6;;18,7;16,4;20,1;18,7;16,4;15,9;86;78;86;70;2,7;,7;
2025/01/13;0400 UTC;0;1011,1;1011,6;1011,1;;18,1;16,3;18,7;18,1;16,5;16,2;89;86;89;81;2,4;,4;
2025/01/13;0500 UTC;0;1010,3;1011,1;1010,3;;17,5;16;18,1;17,5;16,3;16;91;89;91;113;1,5;,3;
2025/01/13;0600 UTC;0;1010;1010,3;1010;;17,1;15,8;17,6;17;16,1;15,7;92;91;92;33;1;,2;
2025/01/13;0700 UTC;0;1009,9;1010;1009,7;;16,8;15,7;17,1;16,8;15,8;15,6;93;92;93;89;1,3;,3;
2025/01/13;0800 UTC;0;1010;1010;1009,8;;16,4;15,4;16,8;16,3;15,7;15,3;93;93;93;112;1;,2;
2025/01/13;0900 UTC;0;1010,5;1010,5;1010;10,3;16,4;15,4;16,5;16,2;15,4;15,2;94;93;94;123;,9;,4;
2025/01/13;1000 UTC;0;1011;1011;1010,5;194,5;19,7;18,2;19,7;16,4;18,3;15,5;94;91;91;91;1,9;,8;
2025/01/13;1100 UTC;0;1011,4;1011,4;1011;517,8;21,9;17,6;21,9;19,7;18,2;17,1;91;76;76;114;2,1;,5;
2025/01/13;1200 UTC;0;1011,7;1011,7;1011,4;1400,3;25;16;25;21,9;18;15;77;56;58;88;3,6;1,3;
2025/01/13;1300 UTC;0;1011,5;1011,7;1011,5;1843,7;26,8;16,5;26,8;25;17;14,8;60;49;53;106;4,2;1,2;
2025/01/13;1400 UTC;0;1011;1011,6;1011;2315;28,2;15,3;28,7;26,2;17,1;14,9;55;44;46;93;5,9;1,8;
2025/01/13;1500 UTC;0;1010,4;1011;1010,4;3126,7;29,4;14,4;30,1;28,1;17;13,8;49;38;40;101;5,7;1,2;
2025/01/13;1600 UTC;0;1009,6;1010,4;1009,6;3420,3;30,3;16;31,1;29,3;16,5;13,6;44;36;42;119;5,3;1;
2025/01/13;1700 UTC;0;1008,9;1009,6;1008,9;2076,5;28,5;15,2;31,2;28,2;17,5;13,8;48;36;44;95;5,8;1,2;
2025/01/13;1800 UTC;0;1008,4;1008,9;1008,4;2898,8;31,1;15,4;31,6;28,5;17,4;14,4;47;36;39;145;7,1;1,3;
2025/01/13;1900 UTC;0;1007,8;1008,4;1007,8;2017,2;30,1;15;31,3;29,5;16,4;14,3;43;36;40;104;6,8;1,4;
2025/01/13;2000 UTC;0;1007,5;1007,8;1007,5;1561;29,3;14,7;30,5;29,2;16,2;14,4;44;39;41;127;7,6;1,4;
2025/01/13;2100 UTC;0;1007,5;1007,6;1007,4;1159,4;27,8;15,9;29,4;27,6;16,1;14,5;49;40;49;122;7,6;1,5;
2025/01/13;2200 UTC;0;1008;1008;1007,5;348,5;25;15,9;27,9;25;16,3;15,5;57;48;57;126;5,1;1;
2025/01/13;2300 UTC;0;1008,5;1008,5;1008;10,7;23,4;16;25;23,4;16,2;15,8;63;57;63;76;5,9;1,8;
2025/01/14;0000 UTC;0;1009,2;1009,2;1008,5;;22,3;16;23,4;22,3;16,1;15,9;67;63;67;69;5,4;1,6;
2025/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/14;0200 UTC;0;1009,5;1009,6;1009,4;;20,3;15,9;21,7;20,3;16,2;15,8;76;69;76;82;4,1;,7;
2025/01/14;0300 UTC;0;1009,1;1009,5;1009,1;;19;16,2;20,3;19;16,2;15,9;84;76;84;360;1,8;,3;
2025/01/14;0400 UTC;0;1008,3;1009,1;1008,3;;18,3;16,2;19;18,3;16,3;16,1;88;84;88;89;1,2;,3;
2025/01/14;0500 UTC;0;1008;1008,4;1008;;17,7;15,9;18,4;17,6;16,4;15,8;89;87;89;325;1,1;,4;
2025/01/14;0600 UTC;0;1008;1008;1007,9;;17,4;16,1;17,7;17,2;16,1;15,7;92;89;92;253;1;,5;
2025/01/14;0700 UTC;0;1008;1008,2;1008;,3;17,6;16,2;17,9;17,4;16,6;16,1;92;92;92;84;1;,3;
2025/01/14;0800 UTC;0;1008,1;1008,1;1007,9;;16,9;15,7;17,6;16,8;16,2;15,6;92;92;92;327;,9;,1;
2025/01/14;0900 UTC;0;1009;1009;1008,1;10,7;16,9;15,8;17;16,7;15,8;15,5;93;92;93;267;,9;,2;
2025/01/14;1000 UTC;0;1009,4;1009,4;1009;100,6;19,9;18;19,9;16,9;18,2;15,8;94;89;89;52;1,7;,9;
2025/01/14;1100 UTC;0;1009,4;1009,5;1009,4;911,1;23,1;16,3;23,2;19,9;17,8;16;88;65;65;60;3,5;1,3;
2025/01/14;1200 UTC;0;1009,3;1009,4;1009,3;1661,2;26,2;16,4;26,2;23,2;17,1;15,6;65;55;55;61;3,2;1,4;
2025/01/14;1300 UTC;0;1008,9;1009,3;1008,9;2062;27,5;14,6;28,3;25,5;16,6;14,6;56;45;45;100;3,5;,8;
2025/01/14;1400 UTC;0;1008,4;1008,9;1008,4;2510,4;30,1;17,6;30,1;27,5;17,6;15,1;50;43;47;132;4,3;1,3;
2025/01/14;1500 UTC;0;1007,9;1008,4;1007,9;3049,1;31,3;17,3;31,4;29,8;17,7;15,3;48;39;43;98;4,3;1,3;
2025/01/14;1600 UTC;0;1007,3;1007,9;1007,3;3097,7;31,7;14,3;32,4;30,9;17,3;13,1;44;31;35;79;6,1;2,3;
2025/01/14;1700 UTC;0;1006,8;1007,3;1006,8;2776,2;33,1;15,5;33,4;31,1;17,5;13,7;41;33;35;120;6,1;1,6;
2025/01/14;1800 UTC;0;1006;1006,8;1006;2889,7;33,2;16,3;33,9;32,6;17,4;14,3;38;32;37;102;6;1,3;
2025/01/14;1900 UTC;0;1005,3;1006;1005,3;2135,5;32,7;16,3;34;32,6;18,1;15,5;41;33;37;122;5,3;1,4;
2025/01/14;2000 UTC;0;1005;1005,4;1005;1575;31,7;15,9;32,9;31,5;17,4;15,7;42;37;39;109;5,6;1,5;
2025/01/14;2100 UTC;0;1004,9;1005;1004,8;990,9;29,5;16,5;31,8;29,5;17;15,4;46;38;46;98;6,2;1,4;
2025/01/14;2200 UTC;0;1005,3;1005,5;1004,9;229,2;27,6;17,1;29,5;27,5;17,6;16,7;54;46;53;83;7;2;
2025/01/14;2300 UTC;0;1005,7;1005,7;1005,3;13,9;25,9;17;27,6;25,9;17,3;16,9;58;53;58;79;6,6;2,3;
2025/01/15;0000 UTC;0;1006,1;1006,1;1005,6;;25;16,4;25,9;25;17,1;16,3;59;58;59;82;6,3;2,1;
2025/01/15;0100 UTC;0;1007;1007;1006;;23,8;16,6;25;23,8;16,6;16,4;64;59;64;70;5,8;1,5;
2025/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/15;0300 UTC;0;1007,6;1007,8;1007,6;;21,4;16,7;23,2;21,4;17,1;16,5;75;66;75;80;3,4;,7;
2025/01/15;0400 UTC;0;1007,5;1007,7;1007,5;;21,6;16,9;22;21,3;17,1;16,7;76;73;74;32;2,6;,2;
2025/01/15;0500 UTC;0;1007,4;1007,5;1007,3;;21,1;17;21,7;21,1;17,1;16,8;78;74;78;60;2,1;,3;
2025/01/15;0600 UTC;0;1007,3;1007,4;1007,3;;20,7;17,3;21,1;20,7;17,4;17;81;78;81;3;1,4;,3;
2025/01/15;0700 UTC;0;1007,4;1007,4;1007,2;1,6;21,6;17,1;21,6;20,7;17,4;17,1;81;76;76;66;2,1;1;
2025/01/15;0800 UTC;0;1008;1008;1007,3;;20,4;17;21,6;20,4;17,2;17;81;75;81;52;2,3;,5;
2025/01/15;0900 UTC;0;1008,5;1008,5;1008;21,4;20,4;17,7;20,5;20;17,7;17;85;81;85;276;1,4;,3;
2025/01/15;1000 UTC;0;1009,3;1009,3;1008,5;180,1;22,5;17,3;22,6;20,4;18,2;17,3;85;72;72;69;1,5;,7;
2025/01/15;1100 UTC;0;1009,2;1009,3;1009,2;293,6;23,7;18;23,7;22,3;18,3;17,4;76;68;71;83;1,5;,5;
2025/01/15;1200 UTC;0;1009,2;1009,3;1009,2;1198,1;28,3;19;28,3;23,7;19;17,6;71;56;57;77;2,7;1;
2025/01/15;1300 UTC;0;1009;1009,2;1009;2327,5;29,9;16,3;30,2;27,8;18,5;15,3;57;42;44;86;4,9;1,1;
2025/01/15;1400 UTC;0;1008,9;1009,1;1008,9;2407,8;30,5;15,6;31,7;29,3;19,1;15;49;38;41;332;4,1;,9;
2025/01/15;1500 UTC;0;1008,8;1008,9;1008,7;1287,6;30;16,8;30,5;29,5;18,5;15,4;50;41;45;145;3,8;,8;
2025/01/15;1600 UTC;0;1008;1008,8;1008;2892,1;32,8;17,3;33,1;30;19,1;16,3;49;36;40;173;3,7;1,2;
2025/01/15;1700 UTC;0;1007,6;1008;1007,6;1836,8;31,4;16,4;33,6;31,4;18,3;14,1;43;34;41;181;3,8;,6;
2025/01/15;1800 UTC;0;1007,4;1007,6;1007,4;319,2;28,9;18,2;31,4;28,6;18,2;15,9;53;40;52;56;4;1,5;
2025/01/15;1900 UTC;0;1007,1;1007,6;1007,1;500,8;29;20,9;29;26,8;22,3;18,1;73;52;62;13;4,2;,5;
2025/01/15;2000 UTC;0;1006,9;1007,1;1006,8;494,3;28,7;20,3;29,1;28,5;21,5;19,6;65;57;60;81;3,1;1,5;
2025/01/15;2100 UTC;0;1006,9;1006,9;1006,6;363,6;27,5;19,7;28,8;27,5;20,6;19,4;63;57;62;77;5,7;2,1;
2025/01/15;2200 UTC;0;1007,7;1007,7;1006,9;175,5;26,4;18,9;27,5;26,4;20;18,9;65;62;64;70;5,7;2,6;
2025/01/15;2300 UTC;0;1008;1008;1007,7;11,9;24,4;19,4;26,4;24,4;19,4;18,9;74;64;74;68;4,8;,9;
2025/01/16;0000 UTC;0;1008,5;1008,5;1008;;24;19,6;24,5;23,6;19,8;19,4;78;74;77;76;3,9;1,7;
