REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1600 UTC;0;900,5;901,3;900,5;1743,7;25,5;19,5;25,5;22,1;19,5;16,9;77;68;70;302;4,2;1,1;
2025/01/08;1700 UTC;0;899,6;900,5;899,6;2882,7;27,2;19,4;27,2;25,2;20;17,7;70;60;63;281;5,1;1,7;
2025/01/08;1800 UTC;0;898,7;899,6;898,7;1854;27;18,6;27,6;24;20,1;17,6;73;58;60;316;5,4;1,7;
2025/01/08;1900 UTC;0;898,3;898,7;898,3;2036;25,5;17,9;27,1;24,2;19,6;16,9;69;58;63;355;4,7;,8;
2025/01/08;2000 UTC;0;898,9;899;898,1;879,1;19,2;12,7;27,9;19,2;20;12,7;69;56;66;105;11;3,6;
2025/01/08;2100 UTC;1,8;898,3;899,1;898,1;110,2;16;15,2;19,2;15,7;15,3;12,6;96;66;95;262;11;,8;
2025/01/08;2200 UTC;0;899,7;899,7;898,2;303,7;16,8;16,1;17,7;16;17;15,1;96;94;95;10;2,7;,8;
2025/01/08;2300 UTC;0;900;900,1;899,6;31,3;15;14,4;16,8;15;16,1;14,4;96;94;96;147;2,7;0;
2025/01/09;0000 UTC;0;899,9;900;899,8;;14,1;13,7;15,1;14;14,5;13,7;97;96;97;267;1,4;0;
2025/01/09;0100 UTC;0;900,6;900,6;899,9;;14,6;14,3;14,7;13,8;14,3;13,4;98;97;98;104;,9;0;
2025/01/09;0200 UTC;0;900,8;900,9;900,6;;14,7;14,4;14,7;14;14,4;13,7;98;98;98;142;1,5;,3;
2025/01/09;0300 UTC;0;900,4;900,8;900,4;;15,3;15;15,3;14,6;15;14,3;98;98;98;96;2,7;,1;
2025/01/09;0400 UTC;0;900,1;900,4;900,1;;16,5;16,2;16,5;15,3;16,2;15;98;98;98;16;4,1;,8;
2025/01/09;0500 UTC;0;899,7;900,1;899,7;;16,3;16;16,5;16,3;16,2;16;98;98;98;251;4,1;,2;
2025/01/09;0600 UTC;0;899,1;899,7;899,1;;16,4;15,9;16,4;16,3;16;15,9;98;97;97;300;3;,6;
2025/01/09;0700 UTC;0;899,2;899,2;899;0;16,2;15,6;16,4;16,2;16;15,6;97;96;96;19;3,5;,7;
2025/01/09;0800 UTC;0;899,5;899,5;899,2;;16,2;15,6;16,3;16,2;15,6;15,5;96;96;96;357;3,3;,7;
2025/01/09;0900 UTC;0;899,8;899,8;899,4;3,5;16,3;15,7;16,3;16,2;15,7;15,6;96;96;96;23;3,3;,6;
2025/01/09;1000 UTC;0;900,4;900,4;899,8;172,8;17,2;16,2;17,2;16,3;16,3;15,7;96;94;94;316;3,9;,8;
2025/01/09;1100 UTC;0;901;901;900,4;433,6;17,7;16,1;17,7;17,1;16,3;15,8;94;90;91;4;4,4;,8;
2025/01/09;1200 UTC;0;900,9;901;900,8;1078,7;19,4;15,9;20,1;17,7;17;15,7;91;78;80;8;4,5;1,5;
2025/01/09;1300 UTC;0;901;901;900,9;1507,6;20,9;16,4;21,4;19,1;17,9;15,9;84;75;76;18;5,8;2,2;
2025/01/09;1400 UTC;0;900,8;901;900,8;2265,1;22,4;16,7;23;20,7;17,7;15,6;77;65;71;331;4,8;1,1;
2025/01/09;1500 UTC;0;900,3;900,8;900,3;3646,5;26,1;18,9;26,1;22,4;19,6;16,4;73;56;65;278;5,3;1,8;
2025/01/09;1600 UTC;0;899,8;900,3;899,7;2775;26;18,5;26,4;23,8;18,8;15,9;68;56;63;309;5,4;1,4;
2025/01/09;1700 UTC;0;899,4;899,8;899,4;2384;24,8;17,7;27,3;23,6;19,7;16,1;67;53;64;17;5,5;1;
2025/01/09;1800 UTC;0;898,3;899,4;898,2;2600,2;25,1;16,1;27,4;24,3;18,2;16,1;64;53;57;17;6,4;2,8;
2025/01/09;1900 UTC;0;897,6;898,2;897,6;2700,3;27,1;16,8;28,1;24,9;18,4;15,9;59;51;53;33;6,4;2,4;
2025/01/09;2000 UTC;0;897,5;897,7;897,3;1506,7;23,2;16,5;28;23,2;18,8;15,6;66;50;66;354;6,4;1,3;
2025/01/09;2100 UTC;0;898,3;898,4;897,5;146,4;21,2;17,7;23,2;21,2;17,8;16,6;80;66;80;147;4,5;0;
2025/01/09;2200 UTC;,2;899,1;899,1;898,3;72,4;19,4;17,6;21,2;19,4;18,3;17,6;90;80;90;147;3,3;,8;
2025/01/09;2300 UTC;0;899;899,1;898,8;2,5;18,3;17,5;19,4;18,3;17,7;17,5;96;90;96;64;3,2;1,2;
2025/01/10;0000 UTC;0;899,4;899,4;899;;16,7;16,2;18,3;16,7;17,6;16,2;97;96;97;91;3,3;0;
2025/01/10;0100 UTC;0;899,6;899,7;899,4;;15,7;15,3;16,7;15,3;16,2;14,9;98;97;98;120;0;0;
2025/01/10;0200 UTC;0;900;900;899,6;;16,8;16,5;16,8;15,2;16,5;14,8;98;98;98;49;5,6;,9;
2025/01/10;0300 UTC;0;900,1;900,2;899,9;,3;17,5;16,7;17,7;16,8;17,4;16,6;98;95;95;27;6,9;1,7;
2025/01/10;0400 UTC;0;900,1;900,3;900,1;1,6;17,1;16;17,5;17,1;16,7;16;95;93;93;38;7;1,4;
2025/01/10;0500 UTC;0;899,9;900,1;899,8;;16,6;15,7;17,1;16,6;16;15,7;94;93;94;30;4,4;1,5;
2025/01/10;0600 UTC;,2;899,4;899,9;899,4;;16,1;15,5;16,6;16;15,7;15,4;96;94;96;2;5,5;,2;
2025/01/10;0700 UTC;0;899,8;899,8;899,4;;15,7;15,1;16,1;15,7;15,5;15,1;96;96;96;26;4,3;1;
2025/01/10;0800 UTC;0;900,1;900,1;899,7;;15,7;15;15,8;15,6;15,1;15;96;96;96;16;3,6;,3;
2025/01/10;0900 UTC;0;900,6;900,6;900,1;4,3;15,6;14,8;15,8;15,6;15,1;14,8;96;95;95;39;2,2;,3;
2025/01/10;1000 UTC;0;901,2;901,2;900,6;93,2;16;14,8;16;15,6;14,9;14,7;95;92;93;325;3;,4;
2025/01/10;1100 UTC;0;901,5;901,5;901,2;271;17,1;15,3;17,1;16;15,3;14,6;93;88;89;11;5,4;,6;
2025/01/10;1200 UTC;0;901,6;901,6;901,5;576,9;18,3;15,2;18,3;17;15,5;14,8;89;82;82;30;4,6;1,5;
2025/01/10;1300 UTC;0;901,5;901,6;901,4;1407,3;20,5;16,7;20,5;18,3;16,7;15,1;83;74;79;34;4,1;1,7;
2025/01/10;1400 UTC;0;901,3;901,5;901,3;1675,3;21,5;17,2;21,7;20,3;17,3;15,7;79;72;76;268;4,6;1,6;
2025/01/10;1500 UTC;0;900,8;901,3;900,8;2551,5;23,2;16,9;23,9;21,1;18,1;16,2;77;64;68;304;3,9;1,2;
2025/01/10;1600 UTC;0;900;900,8;900;3617;25,4;17,4;25,4;23,1;18,7;16,4;73;59;61;301;4,4;1,7;
2025/01/10;1700 UTC;0;899,2;900;899,2;2982,7;24,7;17,8;27,6;24,7;19,2;16,9;66;56;66;329;4,6;1,2;
2025/01/10;1800 UTC;0;899,2;899,2;898,7;1070,7;21,4;16,5;25,3;21,4;19,8;16,5;74;65;74;140;4,9;2,1;
2025/01/10;1900 UTC;,8;899,2;899,3;899;108,2;18,2;17,2;21,4;18,2;17,6;16,4;94;74;94;68;4,9;,8;
2025/01/10;2000 UTC;1;898,2;899,5;898,2;299,9;19;18,2;19;18,1;18,2;17,1;96;94;95;182;1,9;,5;
2025/01/10;2100 UTC;0;898,3;898,3;897,7;299,9;19,1;18,5;19,2;18,9;18,6;18,1;96;95;96;67;2,7;1;
2025/01/10;2200 UTC;0;898,9;899;898,3;142,2;18,7;18,2;19,2;18,7;18,6;18,2;97;96;97;65;2,7;,7;
2025/01/10;2300 UTC;0;899;899;898,8;14,4;17,8;17,3;18,7;17,8;18,2;17,3;97;97;97;246;2,2;,8;
2025/01/11;0000 UTC;0;899,2;899,2;899;;17,2;16,8;17,8;17,2;17,4;16,8;98;97;98;144;1,4;0;
2025/01/11;0100 UTC;0;899,3;899,3;898,9;;16,9;16,6;17,4;16,7;17;16,4;98;98;98;156;1,8;,6;
2025/01/11;0200 UTC;0;899,6;899,8;899,3;;16,5;16,2;16,9;16,5;16,6;16,2;98;98;98;7;1,8;,1;
2025/01/11;0300 UTC;0;900;900,1;899,4;;17,1;16,8;17,1;16,5;16,8;16,2;98;98;98;312;1,1;,1;
2025/01/11;0400 UTC;,2;899,4;900;899,4;;17,3;17;17,4;17;17,1;16,7;98;98;98;345;1,5;,2;
2025/01/11;0500 UTC;0;899;899,6;899;,2;17,3;17;17,5;17,3;17,2;17;98;98;98;28;3,2;,7;
2025/01/11;0600 UTC;0;898,4;899,1;898,4;;17,2;16,8;17,3;17,2;17;16,8;98;98;98;17;3,8;,4;
2025/01/11;0700 UTC;0;898,5;898,5;898,4;;16,9;16,5;17,2;16,9;16,9;16,5;98;98;98;12;3,3;,5;
2025/01/11;0800 UTC;0;898,3;898,5;898,3;,2;16,6;16,2;16,9;16,6;16,5;16,2;98;97;97;23;4,2;,8;
2025/01/11;0900 UTC;0;898,4;898,4;898,2;1;16,5;16;16,6;16,5;16,2;16;97;97;97;14;2,6;,5;
2025/01/11;1000 UTC;0;899,1;899,1;898,4;49,4;16,5;16,1;16,5;16,3;16,1;15,9;97;97;97;35;2,8;,9;
2025/01/11;1100 UTC;0;899,7;899,7;899;179,2;16,8;16,4;16,8;16,5;16,4;16;97;97;97;28;2,8;1,1;
2025/01/11;1200 UTC;0;900,1;900,1;899,7;286,2;17,5;16,9;17,5;16,8;17;16,3;97;97;97;355;2,9;,8;
2025/01/11;1300 UTC;0;900,2;900,3;900,1;515,4;18,8;17,7;18,8;17,5;17,8;16,9;97;93;93;340;3;,5;
2025/01/11;1400 UTC;0;900,3;900,5;900,2;1098,5;21;18,2;21;18,8;18,7;17,5;93;83;84;304;2;,3;
2025/01/11;1500 UTC;0;899,5;900,3;899,5;1334,9;21,3;17,9;22,1;20,9;19,1;17,2;85;76;81;51;2,6;1,1;
2025/01/11;1600 UTC;0;899;899,5;899;1019,4;21,2;18,9;22,1;20,7;19;17,9;88;80;87;33;4,2;1;
2025/01/11;1700 UTC;0;899,1;899,2;898,9;308,8;20;17,7;21,3;20;18,7;17,7;88;84;87;37;4,1;1,5;
2025/01/11;1800 UTC;0;899,3;899,3;899;246,3;19,5;17,9;20,2;19,5;18,2;17,8;91;87;91;40;4;1,5;
2025/01/11;1900 UTC;1,2;898,6;899,3;898,4;662;20,2;19,1;20,3;19,1;19,3;17,9;95;91;93;38;4;1,4;
2025/01/11;2000 UTC;0;898;898,6;898;576,6;20,5;19,4;20,5;19,9;19,5;18,6;94;92;93;68;2,8;1;
2025/01/11;2100 UTC;0;898,2;898,4;897,9;423,7;20,5;19,2;20,6;20;19,3;18,8;93;91;93;4;3,3;,5;
2025/01/11;2200 UTC;0;898,3;898,3;898,1;190,2;19,6;18,5;20,5;19,6;19,2;18,5;93;91;93;53;2,2;,4;
2025/01/11;2300 UTC;0;899,2;899,2;898,2;7,3;18;17,5;19,6;17,6;18,4;16,9;97;93;97;315;1,3;0;
2025/01/12;0000 UTC;0;899,7;899,7;899,2;;17,1;16,7;18,1;17;17,7;16,6;97;97;97;96;1,8;,4;
2025/01/12;0100 UTC;0;900;900;899,6;;18,1;17,5;18,1;17,1;17,6;16,7;98;96;96;26;5,2;1,8;
2025/01/12;0200 UTC;0;900,6;900,6;900;;18,3;17,1;18,4;18,1;17,6;17,1;96;93;93;24;6,8;1,9;
2025/01/12;0300 UTC;0;900,7;900,7;900,4;;18;16,8;18,4;17,9;17,1;16,7;93;91;93;15;6,5;1,4;
2025/01/12;0400 UTC;0;900,6;900,8;900,6;;17,6;16,3;18;17,6;16,8;16,3;94;92;92;16;4,6;1,3;
2025/01/12;0500 UTC;0;900,1;900,6;900,1;;16,9;16;17,6;16,9;16,3;16;94;92;94;26;5,9;1,2;
2025/01/12;0600 UTC;,2;900,1;900,2;900;;16,2;15,6;16,9;16,2;16;15,6;96;94;96;27;6,1;2,6;
2025/01/12;0700 UTC;,2;900,3;900,3;900;;15,9;15,4;16,2;15,9;15,6;15,4;97;96;97;17;6,1;,5;
2025/01/12;0800 UTC;,2;900,6;900,6;900,2;;15,9;15,5;15,9;15,9;15,5;15,4;97;97;97;11;3;,3;
2025/01/12;0900 UTC;0;900,8;900,8;900,6;3,3;15,9;15,5;16;15,9;15,6;15,5;98;97;97;32;3,3;1,5;
2025/01/12;1000 UTC;0;901,2;901,2;900,8;137,9;15,9;15,4;16,1;15,9;15,7;15,4;97;97;97;33;4,9;2,3;
2025/01/12;1100 UTC;0;901,7;901,7;901,2;185,9;16,3;15,8;16,3;15,8;15,8;15,4;97;97;97;10;4,9;,7;
2025/01/12;1200 UTC;0;902,2;902,2;901,7;317,4;16,5;15,8;16,6;16,2;16;15,7;97;95;95;357;3,9;1;
2025/01/12;1300 UTC;0;902;902,2;902;509,8;17,1;15,8;17,3;16,5;16,3;15,7;96;91;92;29;3,9;1;
2025/01/12;1400 UTC;0;901,7;902;901,7;716,5;18,3;15,9;18,4;16,9;16,5;15,5;92;86;86;354;4,2;1,3;
2025/01/12;1500 UTC;0;901,3;901,7;901,3;1131,3;19,5;16,5;19,8;18,3;17,2;15,8;90;81;83;334;3,9;1,5;
2025/01/12;1600 UTC;0;901,1;901,3;901,1;1024,4;18,8;16;20,3;18,8;17,2;16;84;79;84;32;4,4;1,9;
2025/01/12;1700 UTC;0;900,8;901,2;900,8;672,1;19,4;16,5;20,2;18,4;17,2;15,9;88;81;84;347;4,5;1,3;
2025/01/12;1800 UTC;0;900,3;900,8;900,3;641,9;19,9;16,7;20;18,6;17,3;16,1;88;81;82;4;3,6;1,5;
2025/01/12;1900 UTC;0;899,9;900,3;899,9;577,1;19,3;17;20,4;19;17,1;16,3;87;79;87;18;3,8;,9;
2025/01/12;2000 UTC;0;899,6;899,9;899,6;819,4;19,1;16,5;21,3;18,7;18,1;16,1;88;77;85;26;6,3;2,2;
2025/01/12;2100 UTC;0;899,5;899,7;899,5;571,6;18,8;16,5;20,1;18,8;17,2;16,2;87;82;86;35;6,3;1,9;
2025/01/12;2200 UTC;0;899,8;899,8;899,5;159,3;17,8;16;18,8;17,8;16,6;15,8;89;86;89;33;5,5;1,9;
2025/01/12;2300 UTC;0;900,2;900,2;899,8;11,5;16,9;15,7;17,8;16,8;16,1;15,5;93;89;93;45;4;1,2;
2025/01/13;0000 UTC;0;900,5;900,5;900,1;;17,1;15,7;17,1;16,8;15,8;15,6;93;91;91;36;4;1;
2025/01/13;0100 UTC;0;900,9;900,9;900,5;;16,8;15,4;17,1;16,8;15,7;15,4;92;90;91;344;4;,7;
2025/01/13;0200 UTC;0;901,4;901,4;900,9;;16,3;14,7;16,8;16,3;15,4;14,7;91;90;90;357;4,7;,9;
2025/01/13;0300 UTC;0;901,3;901,4;901,2;;15,9;14,4;16,3;15,9;14,7;14,4;91;90;91;18;4,1;,3;
2025/01/13;0400 UTC;0;901,3;901,3;901,2;;15,5;13,7;15,9;15,4;14,5;13,7;92;89;90;10;3,5;1;
2025/01/13;0500 UTC;0;900,8;901,3;900,8;;15,4;13,8;15,5;15,4;13,8;13,7;90;89;90;21;4,4;1,1;
2025/01/13;0600 UTC;0;900,2;900,8;900,2;;15,3;13,7;15,4;15,2;13,8;13,6;91;90;90;25;6,2;1,8;
2025/01/13;0700 UTC;0;900,3;900,3;900;;15,1;13,7;15,3;15,1;13,7;13,7;92;90;91;344;6,2;,7;
2025/01/13;0800 UTC;0;900,2;900,3;900,1;;14,9;13,6;15,1;14,9;13,7;13,6;92;91;92;330;4,5;,9;
2025/01/13;0900 UTC;0;900,6;900,6;900,2;;14,8;13,5;14,9;14,8;13,7;13,5;93;91;91;13;5,8;1,7;
2025/01/13;1000 UTC;0;901;901;900,5;67,5;15,3;13,7;15,3;14,8;13,7;13,4;92;89;90;34;5,2;1,4;
2025/01/13;1100 UTC;0;901,5;901,6;901;178,1;15,7;13,8;15,7;15,3;14,1;13,5;91;88;88;11;3,6;1,1;
2025/01/13;1200 UTC;0;901,7;901,7;901,5;515;16,7;14;16,9;15,7;14,5;13,6;89;83;84;13;5,7;1,5;
2025/01/13;1300 UTC;0;901,8;901,9;901,7;751,9;17,5;14,4;17,6;16,6;14,7;13,6;86;80;82;22;5,2;1,5;
2025/01/13;1400 UTC;0;901,5;901,8;901,5;1041,5;18,3;14,8;18,8;17,4;15,6;14,2;84;78;80;1;5,5;1,2;
2025/01/13;1500 UTC;0;901;901,5;901;2263,7;20,9;15,1;22,4;18,2;17,7;14,4;81;64;70;46;4;1;
2025/01/13;1600 UTC;0;900,1;901;900,1;3879,5;23,5;16,7;24;20,7;17,3;15,1;75;61;65;44;6,1;1,6;
2025/01/13;1700 UTC;0;899,7;900,2;899,7;3521,2;24,8;16,1;26,1;23,3;18;14,9;67;54;59;52;4,3;1,4;
2025/01/13;1800 UTC;0;899;899,8;899;2624,4;26,6;16,6;26,9;23,6;17,8;15,7;67;54;54;23;4,4;1,8;
2025/01/13;1900 UTC;0;898,2;899;898,1;1663,4;24,9;17,6;26,6;23,3;17,7;16,1;68;53;64;29;4,2;,9;
2025/01/13;2000 UTC;1,4;898,2;898,2;897,7;1053,7;19,6;17,1;26,4;19,6;18,4;16,1;85;54;85;100;7;3,2;
2025/01/13;2100 UTC;,2;897,7;898,2;897,7;898;21,3;19,1;23;19,6;20,7;17,2;93;83;87;329;6,2;,1;
2025/01/13;2200 UTC;0;897,9;897,9;897,7;208,8;20,4;19;21,3;20,1;19,5;18,6;94;86;92;144;1,2;0;
2025/01/13;2300 UTC;0;898,4;898,4;897,9;6,2;16,8;16,2;20,4;16,8;19;16,2;96;91;96;239;,7;0;
2025/01/14;0000 UTC;0;898,9;898,9;898,4;;15,3;14,9;16,8;15,3;16,2;14,9;97;96;97;254;0;0;
2025/01/14;0100 UTC;0;899,9;899,9;898,9;;14,2;13,8;15,3;13,9;14,9;13,6;98;97;98;190;1;0;
2025/01/14;0200 UTC;0;900,4;900,4;899,9;;13,8;13,5;14,4;13,5;14,1;13,2;98;98;98;149;1,9;,1;
2025/01/14;0300 UTC;0;900,6;900,7;900,5;;16,4;16,1;16,4;13,7;16,1;13,4;98;98;98;17;4,7;1,1;
2025/01/14;0400 UTC;0;900,6;900,7;900,5;;16,1;15,2;16,6;16,1;16,2;15,2;98;95;95;6;5,2;1,5;
2025/01/14;0500 UTC;0;900,1;900,6;900,1;;15,7;15;16,1;15,7;15,2;14,9;95;94;95;283;6,1;,5;
2025/01/14;0600 UTC;0;899,7;900,1;899,7;;15,4;14,4;15,8;15,4;15;14,4;95;94;94;345;3,6;,5;
2025/01/14;0700 UTC;0;899,7;899,8;899,6;;15,2;13,9;15,4;15,1;14,4;13,9;94;92;92;21;4,8;1,6;
2025/01/14;0800 UTC;0;899,7;899,8;899,6;;14,6;13,7;15,3;14,6;14;13,7;95;91;95;32;3,8;,4;
2025/01/14;0900 UTC;0;900,3;900,3;899,7;4,1;14,2;13,7;14,7;14,1;14;13,4;97;95;97;27;1,4;,3;
2025/01/14;1000 UTC;0;900,6;900,6;900,2;191,7;15,6;14,5;15,8;14,2;15;13,7;97;93;93;294;2,3;,2;
2025/01/14;1100 UTC;0;901;901;900,6;896,9;18,7;15,3;18,7;15,6;15,5;13,8;93;79;81;286;2,6;,7;
2025/01/14;1200 UTC;0;901,1;901,1;901;1255,6;19,3;15,1;19,5;17,6;16,1;14,3;84;74;77;288;3,3;1,1;
2025/01/14;1300 UTC;0;901,1;901,3;901;2526,1;22,6;15;23,1;19,3;16,6;14,5;79;61;62;360;5,1;1,8;
2025/01/14;1400 UTC;,2;900,7;901,2;900,7;3268,6;24;16,7;24,6;21,9;17,6;14,3;69;57;64;321;4,4;1,2;
2025/01/14;1500 UTC;0;900,3;900,7;900,3;3684,2;25,8;17;26;23,6;17,8;15,3;65;55;58;293;4,9;1,5;
2025/01/14;1600 UTC;0;899,7;900,3;899,7;3827,8;26,3;16,5;26,9;25,1;18,6;15,5;62;53;55;271;4,4;1,7;
2025/01/14;1700 UTC;0;898,8;899,7;898,8;3576,9;26,3;16,6;28,8;26,2;19;15,8;58;49;55;349;5;1,4;
2025/01/14;1800 UTC;0;897,8;898,9;897,8;2546,9;28;18,1;28,9;25,3;18,7;15,8;62;48;55;360;5,6;1,7;
2025/01/14;1900 UTC;0;897,5;897,8;897,4;1816,4;24,7;16,6;29,3;24,7;19,4;14,9;63;45;61;33;5,1;1,6;
2025/01/14;2000 UTC;2,4;897,7;897,8;897,4;77,5;19,5;18,3;24,6;19,5;18,4;16,5;93;61;93;158;4,3;1;
2025/01/14;2100 UTC;,4;897,4;897,7;897,2;226,6;19,4;18,7;19,6;19,3;18,9;18,3;96;93;96;221;2,4;,2;
2025/01/14;2200 UTC;0;898;898;897,3;172,4;19;18,4;19,4;19;18,8;18,4;96;96;96;221;1,5;0;
2025/01/14;2300 UTC;0;898,4;898,4;897,8;5,9;17,8;17,4;19;17,8;18,4;17,3;97;96;97;148;1,2;0;
2025/01/15;0000 UTC;0;898,9;898,9;898,2;;17,9;17,5;18;17,6;17,6;17,2;98;97;98;326;1,1;0;
2025/01/15;0100 UTC;0;899,9;900;898,9;;16,9;16,6;17,9;16,9;17,5;16,6;98;98;98;65;2,2;,6;
2025/01/15;0200 UTC;0;900,7;900,7;899,9;;17,5;16,9;18;16,8;17,5;16,5;98;96;96;17;6;,2;
2025/01/15;0300 UTC;0;901,1;901,1;900,7;;17,5;16,6;18;17,4;17,2;16,6;96;93;94;21;5,9;1;
2025/01/15;0400 UTC;0;900,9;901,1;900,8;;17,2;16;17,5;17,1;16,5;16;94;92;92;29;5,6;1,6;
2025/01/15;0500 UTC;,2;901;901,1;900,9;;16,6;15,5;17,2;16,6;16;15,5;94;92;93;350;5,6;,8;
2025/01/15;0600 UTC;0;901;901;900,9;;15,6;15;16,6;15,6;15,5;14,9;96;92;96;354;2,7;,1;
2025/01/15;0700 UTC;0;900,7;901;900,7;;15,1;14,7;15,6;15,1;15;14,7;97;96;97;49;1,4;,3;
2025/01/15;0800 UTC;0;900;900,7;899,9;;15,2;14,7;15,3;15;14,8;14,6;98;97;97;59;3;,8;
2025/01/15;0900 UTC;0;900,5;900,6;899,8;2,5;14,8;14,4;15,2;14,7;14,7;14,2;97;97;97;359;2,4;,3;
2025/01/15;1000 UTC;0;900,9;900,9;900,4;151,5;15,2;14,6;15,3;14,8;14,8;14,3;97;97;97;13;2,8;0;
2025/01/15;1100 UTC;0;901,3;901,3;900,9;674;18,6;15,5;18,6;15,1;16,8;14,6;97;82;82;41;2,2;,5;
2025/01/15;1200 UTC;0;901,6;901,7;901,3;1749,2;18,9;14,4;20,6;18,6;16,4;14,3;84;71;75;324;5,8;1,7;
2025/01/15;1300 UTC;0;901,8;901,9;901,6;1805,6;21,1;15,4;21,1;18,7;16,2;14,3;81;70;70;23;5,8;2;
2025/01/15;1400 UTC;,2;901,8;901,9;901,7;3463,1;22,5;14,6;23,5;21,1;16,8;13,8;72;57;61;48;6,1;2,5;
2025/01/15;1500 UTC;0;901,3;901,8;901,3;2642;23,3;15,8;24;22,5;16,4;14,6;66;58;63;45;5,8;2,6;
2025/01/15;1600 UTC;0;901,2;901,4;901,2;1643,4;24,2;16,4;24,3;22,7;17,7;14,8;70;59;62;339;5,3;,7;
2025/01/15;1700 UTC;0;900,6;901,2;900,6;2962,6;25;16,5;26,8;24,2;18;15,5;66;53;59;301;4,7;1,6;
2025/01/15;1800 UTC;0;900,4;900,8;900,4;2172,9;26,6;17,5;26,9;24,5;17,7;14,6;63;50;57;257;4,7;1,4;
2025/01/15;1900 UTC;0;899,8;900,4;899,8;1750,3;25,4;16,2;27;24,3;17,8;13,8;66;48;57;243;5;1;
2025/01/15;2000 UTC;0;898,9;899,8;898,9;1942,3;26,8;15,7;27,4;25,4;17,6;15;60;49;51;24;4,6;1,8;
2025/01/15;2100 UTC;0;899,1;899,1;898,8;746,7;25,7;17,1;26,8;25,6;17,1;14,4;59;48;59;345;5;,8;
2025/01/15;2200 UTC;0;899,4;899,4;899;262,7;21,2;16,8;25,7;21,2;17,2;15,5;76;54;76;43;3,8;1,1;
2025/01/15;2300 UTC;0;900,1;900,1;899,4;5,7;16,9;15,5;21,2;16,9;16,8;15,5;92;76;92;186;2,8;0;
2025/01/16;0000 UTC;0;900,9;900,9;900,1;;15,5;14,9;16,9;15,5;15,7;14,9;96;92;96;237;1,1;0;
2025/01/16;0100 UTC;0;901,6;901,6;900,9;;15,3;14,8;15,7;14,9;15,3;14,4;97;96;97;178;2,2;,3;
2025/01/16;0200 UTC;0;902,2;902,2;901,6;;15,8;15,2;16,8;15,2;16,3;14,7;98;95;96;191;4,1;,2;
2025/01/16;0300 UTC;0;902,3;902,3;902,2;;18,7;17,1;18,7;15,7;17,5;15,1;97;91;91;11;5,1;1,8;
2025/01/16;0400 UTC;0;902;902,4;902;;18,6;16,6;18,7;18,5;17,1;16,6;91;88;88;26;6,2;2;
2025/01/16;0500 UTC;0;901,7;902;901,7;;18,4;16,4;18,6;18,3;16,6;16,4;89;88;88;22;5,9;2,1;
2025/01/16;0600 UTC;0;901,6;901,8;901,6;;18,1;16,2;18,4;18,1;16,4;16,2;90;88;89;21;5,9;2;
2025/01/16;0700 UTC;0;901,4;901,6;901,4;;17,9;16,3;18,1;17,9;16,3;16,2;90;89;90;1;5,2;1;
2025/01/16;0800 UTC;0;901,6;901,6;901,3;;17,7;16,5;17,9;17,7;16,5;16,3;93;90;93;18;4,5;,4;
2025/01/16;0900 UTC;0;901,8;901,8;901,6;,3;17,5;16,7;17,7;17,5;16,7;16,5;95;93;95;349;2,5;,7;
2025/01/16;1000 UTC;0;902,1;902,1;901,8;103,4;17,9;17,4;17,9;17,4;17,4;16,7;97;95;97;40;2,1;,5;
2025/01/16;1100 UTC;0;902,5;902,5;902,1;422,6;18,9;18;19;17,9;18,1;17,4;97;95;95;44;3,6;1;
2025/01/16;1200 UTC;0;903;903;902,5;595,9;20,1;18,6;20,1;18,6;18,7;17,7;95;91;91;18;3,9;,9;
2025/01/16;1300 UTC;0;903,4;903,4;903;857,6;20,7;18,1;21,6;19,7;19,1;17,8;91;83;85;320;4,7;1,1;
2025/01/16;1400 UTC;0;903,2;903,4;903,2;930;21,9;18,7;22;20,7;19;17,9;86;81;82;303;3,3;,7;
2025/01/16;1500 UTC;0;902,9;903,2;902,9;1610,8;22,6;18,3;24,1;21,9;19,6;18,1;83;71;76;25;4,7;2;
