REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/08;1700 UTC;,2;890,5;891,4;890,5;636,8;21,9;19,8;23,8;20,9;20;17,9;90;71;88;61;4,3;,7;
2025/01/08;1800 UTC;0;890,2;890,6;890,1;2510,3;23,4;18,8;24,3;21,9;20,4;18,3;88;73;75;90;4,3;1,6;
2025/01/08;1900 UTC;0;888,9;890,2;888,9;2502,3;23,1;18,4;24,3;22;19,7;17,4;82;70;75;62;5,2;2,2;
2025/01/08;2000 UTC;0;889,1;889,2;888,8;1141,6;21,8;18;23,2;21,8;18,8;16,9;80;70;79;78;6;1,7;
2025/01/08;2100 UTC;2,4;890,1;890,3;889,1;43,8;17,9;17,6;21,8;17,8;19,4;17,2;98;79;98;137;8,9;3;
2025/01/08;2200 UTC;,6;890,3;890,3;889,7;95;18,5;18,2;18,7;17,9;18,2;17,7;99;95;98;74;5,1;1,3;
2025/01/08;2300 UTC;0;890,1;890,4;890;3,2;19;19;19,3;18,5;19,3;18,2;100;98;100;85;5,9;2,6;
2025/01/09;0000 UTC;0;890,7;890,7;890,1;;17,4;17,4;19;17,3;19;17,3;100;100;100;97;7,2;3,4;
2025/01/09;0100 UTC;0;891,6;891,6;890,7;;16,9;16,8;17,4;16,9;17,4;16,8;100;99;99;131;7,4;4,1;
2025/01/09;0200 UTC;0;891,6;891,7;891,3;;16,7;16,5;16,9;16,6;16,8;16,4;100;98;99;93;9;2,2;
2025/01/09;0300 UTC;0;891;891,6;891;;15,9;15,9;16,8;15,9;16,5;15,9;100;98;100;60;6,6;1,7;
2025/01/09;0400 UTC;0;890,3;891;890,3;;15,7;;16,2;15,7;16,2;15,7;100;100;;58;4,3;2,1;
2025/01/09;0500 UTC;0;890;890,3;889,9;;15,7;;15,8;15,6;;;;;;75;4,8;2,3;
2025/01/09;0600 UTC;,2;889,5;890;889,5;;15,5;;15,9;15,5;;;;;;90;5;1,9;
2025/01/09;0700 UTC;0;889,3;889,5;889,3;;15;15;15,5;15;15,4;15;100;100;100;84;6,5;2,6;
2025/01/09;0800 UTC;0;889,7;889,7;889,3;;14,9;14,9;15,1;14,8;15,1;14,8;100;100;100;122;6;2,2;
2025/01/09;0900 UTC;0;890,2;890,2;889,7;10,4;15,1;15;15,1;14,9;15;14,8;100;99;99;106;4,6;1,5;
2025/01/09;1000 UTC;0;890,6;890,6;890,2;166,7;16,3;16;16,3;15,1;16;15;99;97;98;90;3,5;1,5;
2025/01/09;1100 UTC;0;891;891;890,6;1130,2;18,9;17,2;18,9;16,3;17,4;16;98;88;90;86;4,1;1,8;
2025/01/09;1200 UTC;0;891,4;891,4;891;1935,4;20,2;18,5;20,2;18,8;18,5;16,8;91;85;90;80;5,3;1,6;
2025/01/09;1300 UTC;0;891,6;891,7;891,4;2254,6;20,5;18;21;19,6;19;17,3;91;83;86;69;5,7;1,5;
2025/01/09;1400 UTC;0;891,6;891,7;891,5;2881,7;21,9;17,8;22,4;20,3;19,4;17,4;88;77;77;64;4,3;1,3;
2025/01/09;1500 UTC;0;891,3;891,6;891,3;3397,5;22,7;18,8;23,8;21,4;20,1;17,7;85;71;78;53;4,1;1,7;
2025/01/09;1600 UTC;0;890,9;891,3;890,9;4051,6;24,3;19,1;24,3;22,4;20;18,2;82;70;73;57;4;1,7;
2025/01/09;1700 UTC;,4;890,3;890,9;890,3;2128,3;21;18,6;25,4;21;20,3;17,7;86;67;86;66;4,4;1,3;
2025/01/09;1800 UTC;,2;890,2;890,4;889,7;2171,9;18,4;17,1;24,2;18,4;20,6;16,4;92;76;92;109;11,6;4,5;
2025/01/09;1900 UTC;8;889,2;890,2;889,1;771,7;19,7;19,6;19,7;17,5;19,6;16,8;100;92;99;61;11,6;1,7;
2025/01/09;2000 UTC;0;889,3;889,3;889,1;801,6;20,4;19,6;20,5;19,7;20;19,5;99;95;95;53;3;,9;
2025/01/09;2100 UTC;,6;889,3;889,6;889,2;365,2;20,3;19,8;20,8;19,6;19,8;19,3;100;91;97;110;5;1,9;
2025/01/09;2200 UTC;0;889,8;889,9;889,2;269,1;20,3;17,6;20,7;20,1;19,7;17,6;97;84;84;96;4,3;1,5;
2025/01/09;2300 UTC;0;890,1;890,1;889,6;3,4;19,5;17,7;20,4;19,5;17,8;17,4;89;83;89;101;7,5;2,9;
2025/01/10;0000 UTC;0;890,2;890,4;890;;18,1;17,3;19,5;18,1;17,8;17,3;96;89;96;92;7,5;2,9;
2025/01/10;0100 UTC;0;890,8;890,8;890,1;;17,2;16,6;18,1;17,2;17,3;16,6;97;96;96;95;6,2;2,5;
2025/01/10;0200 UTC;0;891,3;891,3;890,8;;16,3;16,3;17,3;16,3;16,6;16,3;100;96;100;68;5,1;2,2;
2025/01/10;0300 UTC;0;891,6;891,6;891,2;;15,5;15,5;16,3;15,5;16,3;15,5;100;100;100;70;4,8;2,4;
2025/01/10;0400 UTC;0;890,9;891,7;890,9;;15;15;15,5;15;15,5;15;100;99;100;86;5,3;2,4;
2025/01/10;0500 UTC;0;890,8;890,9;890,6;;14,8;14,8;15;14,8;15;14,8;100;100;100;95;4,8;1,4;
2025/01/10;0600 UTC;0;890,2;890,8;890,2;;14;14;14,8;14;14,8;14;100;100;100;82;4,7;2,3;
2025/01/10;0700 UTC;0;890,3;890,3;890,1;;13,7;13,7;14;13,7;14;13,7;100;100;100;89;4,3;1,9;
2025/01/10;0800 UTC;0;890,7;890,7;890,2;;13,5;13,5;13,7;13,4;13,7;13,4;100;100;100;97;4,5;1,7;
2025/01/10;0900 UTC;0;890,9;890,9;890,6;8,7;13,6;13,6;13,6;13,3;13,6;13,3;100;100;100;138;5,9;3,5;
2025/01/10;1000 UTC;0;891,3;891,4;890,9;160,7;14,6;14,4;14,6;13,6;14,4;13,6;100;99;99;123;5,9;2,3;
2025/01/10;1100 UTC;0;891,9;892;891,3;1055,4;17,8;15,3;17,8;14,6;15,8;14,2;99;85;85;109;4,8;1,6;
2025/01/10;1200 UTC;0;892,3;892,3;891,9;2068,3;20;14,9;20;17,8;16,7;14,6;86;72;73;99;3,6;1,8;
2025/01/10;1300 UTC;0;892,4;892,4;892,3;2866,6;20,8;14,6;21,3;20;16,5;14,2;77;68;68;56;3,5;1,7;
2025/01/10;1400 UTC;0;892,2;892,4;892,2;3440;22,7;16,3;22,7;20,7;16,8;14,7;73;65;67;82;4,4;1,2;
2025/01/10;1500 UTC;,2;891,8;892,3;891,8;3763,5;23,6;16,7;23,7;22,1;17,8;14,4;71;61;65;29;4,3;1;
2025/01/10;1600 UTC;0;891,4;891,8;891,4;3946,8;24,1;17;24,2;23,2;18,2;16;72;62;64;13;4,2;1,6;
2025/01/10;1700 UTC;0;890,9;891,4;890,9;3975,5;26;18,1;26,2;23,7;19;16,1;69;58;62;68;4,1;1;
2025/01/10;1800 UTC;0;890,2;890,9;890,2;3818,2;26,4;17,5;26,7;25,1;18,8;16;64;53;58;173;3,3;1;
2025/01/10;1900 UTC;0;889,6;890,2;889,5;1953,3;25,5;16,6;27,1;25,1;18,4;15,9;61;52;58;246;6;1,7;
2025/01/10;2000 UTC;0;889;889,6;889;1882,4;26,3;16,9;26,7;25,1;18,2;16,4;63;55;56;256;4,2;1,2;
2025/01/10;2100 UTC;0;889,2;889,2;888,9;911,9;22,4;18,2;26,3;22,4;18,5;16,9;77;56;77;78;4,4;1,6;
2025/01/10;2200 UTC;0;889,6;889,6;889;159,6;21,2;18,1;22,4;21,2;18,3;18;83;76;83;81;4,6;1,7;
2025/01/10;2300 UTC;0;890,2;890,4;889,6;0;20;18,2;21,3;20;18,7;18,2;90;83;89;89;4,5;2;
2025/01/11;0000 UTC;,4;890,6;890,7;890;;18,7;18,1;20;18,7;18,2;18,1;96;89;96;57;5,2;1,5;
2025/01/11;0100 UTC;0;890,9;890,9;890,3;;18,1;18,1;18,7;18;18,2;18;100;96;100;63;3,3;1,6;
2025/01/11;0200 UTC;0;890,6;891,2;890,6;;17,9;17,9;18,2;17,9;18,2;17,9;100;100;100;52;3,5;2;
2025/01/11;0300 UTC;0;890,4;890,9;890,4;;17,2;17,2;17,9;17,2;17,9;17,2;100;100;100;62;3,8;2,2;
2025/01/11;0400 UTC;0;890,3;890,5;890,2;;16,9;;17,3;16,9;17,3;16,9;100;100;;54;5;2,5;
2025/01/11;0500 UTC;0;889,8;890,5;889,8;;16,5;;16,9;16,5;;;;;;64;4,7;2,9;
2025/01/11;0600 UTC;,2;889,6;889,8;889,4;;16,1;;16,5;16,1;;;;;;66;4,8;1,8;
2025/01/11;0700 UTC;0;889,4;889,6;889,3;;16;;16,1;16;;;;;;54;4,5;2,5;
2025/01/11;0800 UTC;0;889,4;889,5;889,2;;15,6;;16;15,5;;;;;;55;5,3;2,7;
2025/01/11;0900 UTC;0;889,8;889,8;889,4;25,6;15,3;;15,6;15,3;;;;;;62;4,9;2,8;
2025/01/11;1000 UTC;0;890,3;890,4;889,8;135,9;15,8;;15,8;15,2;;;;;;69;5,4;2,3;
2025/01/11;1100 UTC;0;890,7;890,7;890,3;315,9;16,3;16,3;16,3;15,8;16,3;15,8;100;99;100;61;4,4;2,4;
2025/01/11;1200 UTC;0;891,2;891,4;890,6;836,9;16,9;16,3;17,4;16,3;17,3;16;100;94;96;54;5,4;2,5;
2025/01/11;1300 UTC;,4;892;892,1;891,2;597,5;17,1;17,1;17,1;16,8;17,1;16,2;100;96;100;36;4,8;2;
2025/01/11;1400 UTC;3;892,4;892,6;891,9;436,7;16,4;16,4;17,5;16,4;17,5;16,4;100;99;100;53;4,2;1,5;
2025/01/11;1500 UTC;4,6;892,1;892,5;892;259,4;16,3;16,3;16,5;15,8;16,4;15,8;100;100;100;27;3,6;1,2;
2025/01/11;1600 UTC;2,6;891,1;892,1;891,1;369;16,4;;16,5;16,2;;;;;;61;4,3;2;
2025/01/11;1700 UTC;1,4;891,1;891,2;890,7;894,5;17;;17,3;16,3;;;;;;60;4,5;1,2;
2025/01/11;1800 UTC;,2;890,2;891,1;890,2;1979,6;19;18,6;19,9;17;19,8;17,4;100;96;98;47;4,2;1,9;
2025/01/11;1900 UTC;0;889,4;890,2;889,4;1440;20,1;19,2;20,4;18,9;19,9;18,6;99;94;94;36;3,6;1,9;
2025/01/11;2000 UTC;0;889,1;889,4;888,9;1196,3;20,2;19,4;21,1;19,8;20,2;18,9;97;93;95;58;3,6;,9;
2025/01/11;2100 UTC;0;889,2;889,2;889;243,2;19,9;19,7;20,3;19,9;19,9;19,4;99;95;99;191;3,8;2,1;
2025/01/11;2200 UTC;1,2;890,2;890,3;889,2;70,9;17;17;19,9;16,9;19,7;16,9;100;99;100;140;8,6;3,8;
2025/01/11;2300 UTC;,2;889,9;890,2;889,7;4,9;17;17;17,2;16,9;17,2;16,9;100;100;100;81;7,1;2;
2025/01/12;0000 UTC;0;890,2;890,2;889,8;;17,9;15,4;18;17;17,2;15,4;100;85;85;116;4,4;1,8;
2025/01/12;0100 UTC;0;890,9;890,9;890,2;;17,6;15;18;17,4;15,6;14,9;89;84;85;125;7;3,8;
2025/01/12;0200 UTC;0;891,2;891,3;890,9;;16,7;16,7;17,7;16,5;16,7;14,9;100;84;100;60;7;2,4;
2025/01/12;0300 UTC;0;891,1;891,5;891,1;;16,6;;16,8;16,4;16,8;16,4;100;100;;55;4,2;2,1;
2025/01/12;0400 UTC;0;890,8;891,1;890,8;;16,7;16,7;16,8;16,5;;;;;100;60;3,9;1,6;
2025/01/12;0500 UTC;0;890,5;890,8;890,5;;16,6;;16,8;16,6;;;;;;64;3,8;2,2;
2025/01/12;0600 UTC;0;890,3;890,6;890,3;;16,6;;16,7;16,5;;;;;;57;4,5;1,5;
2025/01/12;0700 UTC;0;890,4;890,5;890,1;,3;16,5;;16,7;16,5;;;;;;70;5;2;
2025/01/12;0800 UTC;0;890,8;890,8;890,3;;16,5;;16,5;16,4;;;;;;73;5;1,2;
2025/01/12;0900 UTC;0;891,3;891,3;890,8;7,7;16,4;;16,5;16,3;;;;;;86;3,3;1,1;
2025/01/12;1000 UTC;0;891,8;891,8;891,2;278,4;17;17;17,1;16,4;;;;;100;114;4,4;2;
2025/01/12;1100 UTC;0;892,1;892,2;891,7;686,5;16,9;16,8;17,1;16,3;17,1;16,2;100;99;100;90;4,8;1,5;
2025/01/12;1200 UTC;0;892,5;892,5;892,1;1595,6;18,2;17,1;18,6;16,9;17,7;16,6;99;91;93;112;4,4;1,9;
2025/01/12;1300 UTC;0;892,3;892,6;892,3;1543,6;19,6;17,5;19,6;18,2;17,9;16,8;95;88;88;96;4,2;1,8;
2025/01/12;1400 UTC;0;892;892,3;892;3008,5;21,6;18,7;22;19,2;19,1;17;90;78;83;131;6;2,8;
2025/01/12;1500 UTC;0;891,5;892;891,5;2222;21,3;17,8;22,1;21,2;18,8;17,1;84;77;80;80;6,3;1,3;
2025/01/12;1600 UTC;0;891,2;891,5;891,1;2132,4;22,1;18,3;23,2;21,2;19,8;17,5;85;76;79;79;3,7;1,7;
2025/01/12;1700 UTC;2;890,8;891,2;890,8;840,6;19,5;18,1;22,6;19,5;18,9;17,8;92;76;92;118;3,9;1,4;
2025/01/12;1800 UTC;2,2;890,2;890,8;890,2;1257,9;21,4;19;21,5;19,3;19,5;18,2;96;84;86;116;5,1;2,2;
2025/01/12;1900 UTC;0;889,7;890,2;889,7;1756,5;20,7;18,1;22,8;20,7;19,4;17,9;87;77;85;99;7,5;1,9;
2025/01/12;2000 UTC;0;889,2;889,7;889,2;1490,7;22,1;17,8;22,7;20,7;19,1;17,4;86;75;77;114;6,2;2,8;
2025/01/12;2100 UTC;0;889,3;889,3;889,2;1277,6;21,4;17,8;22,7;21,4;18,6;17,6;81;74;80;122;7,2;2,7;
2025/01/12;2200 UTC;0;889,9;890;889,3;255,8;18,8;17,1;21,4;18,8;17,8;17,1;90;80;90;115;6;2,5;
2025/01/12;2300 UTC;0;890,5;890,5;889,9;4,6;17,6;17;18,8;17,6;17,1;16,7;97;90;97;99;7,6;2,4;
2025/01/13;0000 UTC;0;890,9;890,9;890,4;;16,3;16;17,6;16,3;17;16;99;96;98;94;7,1;2,6;
2025/01/13;0100 UTC;0;891,2;891,2;890,8;;15,4;15,2;16,4;15,4;16;15,2;99;97;99;87;7,2;2;
2025/01/13;0200 UTC;0;891,6;891,6;891,2;;14,8;14,7;15,4;14,7;15,3;14,7;100;99;100;76;4,4;2;
2025/01/13;0300 UTC;0;891,6;891,7;891,6;;14,7;14,5;15;14,7;14,9;14,5;100;99;99;77;6,6;2,4;
2025/01/13;0400 UTC;0;891,6;891,7;891,5;;14;13,7;14,7;14;14,5;13,6;99;97;98;87;5,7;2,6;
2025/01/13;0500 UTC;0;891,2;891,6;891,1;;14,3;14,2;14,3;14;14,2;13,7;100;98;100;74;9,5;2,9;
2025/01/13;0600 UTC;0;890,7;891,2;890,7;;14,5;14,5;14,5;14,3;14,5;14,2;100;100;100;86;7,1;2,7;
2025/01/13;0700 UTC;0;890,7;890,7;890,5;;14,5;14,5;14,6;14,5;14,6;14,3;100;99;100;83;7,2;1,8;
2025/01/13;0800 UTC;0;890,5;890,7;890,5;;14;14;14,5;14;14,5;14;100;99;100;70;5,5;1,7;
2025/01/13;0900 UTC;0;890,8;890,8;890,4;6,5;13,3;13,3;14;13,2;13,9;13,2;100;100;100;78;5,1;1,9;
2025/01/13;1000 UTC;0;891,1;891,1;890,8;108,7;14,9;14,3;14,9;13,3;14,3;13,4;100;95;96;96;4,3;1,9;
2025/01/13;1100 UTC;0;891,5;891,5;891,1;1107,7;17,2;14,8;17,3;14,9;15,1;14,1;96;86;86;137;4,3;1,7;
2025/01/13;1200 UTC;0;891,9;891,9;891,5;2138;19,2;16,3;19,2;16,9;16,3;14,5;88;81;83;107;4,9;2;
2025/01/13;1300 UTC;0;892,1;892,2;891,9;2900,6;19,9;16,3;20,6;19,2;17;15,5;83;76;80;52;4,1;1,8;
2025/01/13;1400 UTC;0;891,8;892,2;891,8;3544,4;21,5;16,9;21,8;19,9;17,9;15,8;82;71;75;56;4;1,5;
2025/01/13;1500 UTC;0;891,5;891,8;891,5;3354,1;23,4;17,5;23,4;21,4;18,3;16,5;80;69;70;98;4;1,1;
2025/01/13;1600 UTC;0;891,2;891,5;891,2;2399,6;23;18;23,6;21,9;19;16,6;77;69;74;35;4,6;1;
2025/01/13;1700 UTC;0;890,6;891,2;890,6;3202,2;24,5;16,7;25;22,9;18,9;16,1;74;60;62;145;3;1;
2025/01/13;1800 UTC;0;890;890,6;890;3510,4;25,6;18;25,9;24,5;18,4;15,9;66;57;63;121;3,6;1,2;
2025/01/13;1900 UTC;0;889,3;890;889,3;1072,9;23,4;16,5;25,7;23,4;18,6;15,9;70;60;65;150;4,6;2,4;
2025/01/13;2000 UTC;0;888,8;889,3;888,8;878,8;24,3;18;24,6;23,4;18;16,2;70;62;68;169;4;1,5;
2025/01/13;2100 UTC;0;888,7;888,8;888,6;625,9;23,1;17,6;24,6;22,3;17,8;16,7;73;62;71;115;5,6;1,7;
2025/01/13;2200 UTC;0;888,9;888,9;888,7;252,5;21,1;15,8;23,3;21,1;17,8;15,8;72;68;72;118;5,8;2,4;
2025/01/13;2300 UTC;0;889,4;889,4;888,9;2,5;19,9;15,6;21,1;19,8;15,9;15,3;77;72;76;101;5,3;2,2;
2025/01/14;0000 UTC;0;890,2;890,2;889,4;;18;16,1;19,9;18;16,1;15,6;89;76;89;75;5,7;2,1;
2025/01/14;0100 UTC;0;891;891;890,2;;17;16,2;18;17;16,2;16;95;89;95;80;5,8;2,8;
2025/01/14;0200 UTC;0;891,6;891,6;891;;16,2;15,7;17;16,2;16,2;15,7;97;95;97;80;5,6;1,9;
2025/01/14;0300 UTC;0;891,6;891,7;891,6;;15,5;15,5;16,2;15,5;15,8;15,5;100;97;100;66;3,6;1,9;
2025/01/14;0400 UTC;0;891,1;891,6;891,1;;15;15;15,6;15;15,6;15;100;100;100;62;4,3;2;
2025/01/14;0500 UTC;0;890,7;891,1;890,7;;14,2;14,2;15;14,2;14,9;14,2;100;100;100;66;3,5;2,1;
2025/01/14;0600 UTC;0;890,3;890,7;890,3;;13,7;13,7;14,3;13,7;14,3;13,7;100;100;100;68;3,3;1,7;
2025/01/14;0700 UTC;0;890,3;890,4;890,2;;13,4;13,4;13,8;13,4;13,8;13,4;100;100;100;69;3,4;2;
2025/01/14;0800 UTC;0;890,1;890,3;890,1;;13,1;13,1;13,5;13,1;13,4;13,1;100;100;100;69;4,1;2,6;
2025/01/14;0900 UTC;0;890,2;890,2;889,9;7,1;13,1;13;13,1;12,5;13,1;12,5;100;100;100;70;5;3,4;
2025/01/14;1000 UTC;0;891;891;890,2;112,2;14,6;13,6;14,6;13,1;13,8;13;100;94;94;85;5,6;1,9;
2025/01/14;1100 UTC;0;891,5;891,5;890,9;1110,3;16,9;14,4;16,9;14,5;14,5;13,6;94;85;85;100;4,9;1,4;
2025/01/14;1200 UTC;0;891,8;891,9;891,5;2098,3;19,2;15,4;19,4;16,9;16;14,4;87;75;79;94;3,5;1,5;
2025/01/14;1300 UTC;0;891,9;892;891,8;2885,3;20,6;15,9;20,8;19;16,5;14,2;81;71;74;91;3,8;1,6;
2025/01/14;1400 UTC;0;891,8;892;891,8;3460,7;22;13,9;22,4;20,6;17,1;13,9;78;60;60;136;5;2,5;
2025/01/14;1500 UTC;0;891,6;891,9;891,6;3837,5;23,2;15,6;23,5;21,5;16,8;13,4;70;58;62;131;5,6;1,8;
2025/01/14;1600 UTC;0;891,2;891,6;891,2;3957;24,2;14,3;24,3;23,1;15,7;13,3;62;52;54;144;6,4;2,2;
2025/01/14;1700 UTC;0;890,8;891,3;890,8;3655,5;24,7;15,3;25,1;24;16,7;14,7;62;54;56;153;7;2,4;
2025/01/14;1800 UTC;0;890;890,8;890;2374,1;25,7;15,6;25,8;24;16,5;14,3;60;51;54;216;5,3;1,6;
2025/01/14;1900 UTC;0;889,2;890;889,2;1402,9;24,5;15,3;25,7;24,1;17,6;14,4;63;54;57;156;6,3;3,3;
2025/01/14;2000 UTC;0;888,8;889,2;888,8;1825,1;24,8;14,9;25,8;24;16,8;14;60;51;54;131;6,4;2,9;
2025/01/14;2100 UTC;0;888,6;888,8;888,4;974,4;23,5;14,8;24,8;23,4;15,4;14,3;60;53;58;128;6,7;3;
2025/01/14;2200 UTC;0;889,1;889,1;888,6;228,3;21,4;14,8;23,5;21,4;14,9;14,1;66;56;66;106;6,2;1,7;
2025/01/14;2300 UTC;0;889,9;889,9;889,1;2,9;19,3;15,2;21,4;19,3;15,2;14,7;77;66;77;84;5,5;2,3;
2025/01/15;0000 UTC;0;890,6;890,7;889,8;;18,6;14,8;19,3;18,6;15,2;14,8;79;77;79;82;7,1;3;
2025/01/15;0100 UTC;0;891,4;891,5;890,6;;17,3;14,9;18,7;17,3;15;14,8;86;78;86;86;6,6;2,5;
2025/01/15;0200 UTC;0;891,9;891,9;891,4;;16,3;14,9;17,4;16,2;15;14,8;92;86;92;74;6,7;2,3;
2025/01/15;0300 UTC;0;891,9;892;891,8;;15,3;14,6;16,3;15,2;14,9;14,5;96;92;96;59;5,4;2,1;
2025/01/15;0400 UTC;0;891,6;892;891,6;;14,8;13,5;15,3;14,6;14,6;13,5;97;92;92;98;5,5;2,8;
2025/01/15;0500 UTC;0;891,1;891,6;891,1;;14,3;13,3;15,1;14,2;13,4;12,6;94;86;94;104;5,8;2;
2025/01/15;0600 UTC;0;890,8;891,1;890,7;;13,5;13,1;14,5;13,5;13,3;13;97;92;97;102;5,1;1,8;
2025/01/15;0700 UTC;0;890,5;890,8;890,5;;13,2;12,7;13,6;13,2;13,1;12,7;97;96;96;109;4,2;2;
2025/01/15;0800 UTC;0;890,9;890,9;890,5;;13,1;12,8;13,3;13;13;12,7;99;96;98;101;5,3;1,7;
2025/01/15;0900 UTC;0;891,3;891,3;890,9;5,6;13,7;13,1;13,7;13,1;13,1;12,7;98;96;96;116;4,5;2,3;
2025/01/15;1000 UTC;0;891,3;891,4;891,2;206,7;15,4;14,2;15,4;13,7;14,2;13,1;96;93;93;116;7,1;2,9;
2025/01/15;1100 UTC;0;891,6;891,7;891,3;1087,6;18,1;15,7;18,1;15,4;15,9;14,2;93;85;86;98;7,1;2,7;
2025/01/15;1200 UTC;0;891,9;892;891,6;2108,2;19,9;16,2;20,2;18,1;16,6;15,4;86;77;79;85;6,7;3,2;
2025/01/15;1300 UTC;0;892,2;892,3;891,9;2729,5;21;17,1;21,8;19,8;17,9;15,9;82;75;78;82;6,8;2,7;
2025/01/15;1400 UTC;0;892,3;892,4;892,2;3082,7;22,8;18,3;22,8;20,8;18,5;16,7;82;74;76;78;5,6;2,2;
2025/01/15;1500 UTC;0;892,2;892,3;892,1;3467,7;23,4;17,9;23,6;21,5;19;16,7;77;68;71;64;6;1,7;
2025/01/15;1600 UTC;0;891,7;892,3;891,7;3816,7;24,4;18,3;24,7;23,2;18,3;16,3;74;63;68;76;4,8;1,6;
2025/01/15;1700 UTC;0;891,5;891,8;891,4;3940,4;25,8;16,9;26;24,4;18,5;15,8;68;56;58;51;4,3;1,4;
2025/01/15;1800 UTC;0;890,9;891,5;890,9;3037,1;25,7;16,3;26,2;24,6;17,6;15;61;52;56;53;5,4;1,8;
2025/01/15;1900 UTC;0;890,2;890,9;890,2;2735,4;25,9;16,2;26,6;25,2;17,4;15,3;59;52;55;93;4,8;1,6;
2025/01/15;2000 UTC;0;889,5;890,2;889,4;2040,7;25,9;16,9;26,9;25,2;17,5;15,3;60;51;58;90;4,3;1,3;
2025/01/15;2100 UTC;0;889,7;889,8;889,5;761,4;24,1;17,5;26;24,1;17,7;16,1;67;55;67;113;4,5;1,7;
2025/01/15;2200 UTC;0;890,4;890,4;889,7;102,8;21,6;17,9;24,2;21,6;18;17,4;80;66;79;128;8,2;3,4;
2025/01/15;2300 UTC;0;890,8;890,9;890,4;3,6;19,6;17,3;21,7;19,6;17,8;17,2;86;79;86;111;8,2;3;
2025/01/16;0000 UTC;0;891,8;891,8;890,8;;18,2;17,2;19,6;18,2;17,3;17,1;94;86;94;96;6,7;2,6;
2025/01/16;0100 UTC;0;892,5;892,5;891,8;;17,6;16,8;18,2;17,5;17,3;16,8;95;93;95;90;8,3;3,4;
2025/01/16;0200 UTC;0;892,9;892,9;892,5;;17,2;16,7;17,6;17,2;16,9;16,6;96;95;96;86;8,5;3,2;
2025/01/16;0300 UTC;0;893,1;893,1;892,9;;16,8;16,6;17,3;16,8;16,8;16,6;99;96;99;89;6,5;1,6;
2025/01/16;0400 UTC;0;892,2;893,1;892,2;;16,7;16,7;17;16,6;16,8;16,6;100;99;100;85;3,8;1,9;
2025/01/16;0500 UTC;0;891,8;892,2;891,7;;16,5;16,5;16,8;16,4;16,8;16,4;100;100;100;54;5,2;1,7;
2025/01/16;0600 UTC;0;891,6;891,9;891,6;;17;17;17;16,3;17;16,3;100;100;100;101;6;2,2;
2025/01/16;0700 UTC;0;891,6;891,6;891,4;;17,8;17,3;17,8;17;17,4;17;100;97;97;95;5,1;2,1;
2025/01/16;0800 UTC;0;891,6;891,6;891,5;;17,8;17,5;17,9;17,7;17,6;17,3;98;97;98;76;6,6;2,1;
2025/01/16;0900 UTC;0;892,1;892,1;891,5;3,2;17,9;17,8;17,9;17,5;17,8;17,4;100;98;99;91;5,4;2,2;
2025/01/16;1000 UTC;0;892,4;892,4;892;164,9;19,1;18,7;19,1;17,9;18,7;17,8;99;97;98;72;5,4;2,1;
2025/01/16;1100 UTC;0;892,8;892,8;892,3;1040,3;20,8;19,5;20,9;19,1;19,6;18,6;98;91;92;74;5,3;2,4;
2025/01/16;1200 UTC;0;893,4;893,4;892,8;1313,5;21;19,6;21,5;20,6;20,1;19,3;94;90;92;70;7;2,3;
2025/01/16;1300 UTC;0;893,5;893,6;893,4;1356;21,9;20,3;22,3;21;20,7;19,8;93;89;91;53;5,5;2,4;
2025/01/16;1400 UTC;0;893,4;893,6;893,4;1844;22,8;20,7;23,3;21,9;21,2;20;91;84;88;38;4,9;2,1;
2025/01/16;1500 UTC;0;893,2;893,4;893,2;2282,6;23,9;20,9;24,1;22,7;21,3;20;88;81;83;57;5,5;2,1;
2025/01/16;1600 UTC;0;892,9;893,2;892,9;2520,6;24,1;20,7;25,1;23,3;21,9;20,1;86;77;81;78;4,9;2,2;
2025/01/16;1700 UTC;0;892,1;892,9;892,1;2460,4;25,3;20,8;25,6;23,8;21,9;20;83;74;76;55;4,9;1,6;
2025/01/16;1800 UTC;0;891,3;892,1;891,3;2693,4;26,3;20,9;26,7;24,5;22;20,2;80;71;72;44;3,6;1,3;
